ID,가입일,음성사서함이용,주간통화시간,주간통화횟수,주간통화요금,저녁통화시간,저녁통화횟수,저녁통화요금,밤통화시간,밤통화횟수,밤통화요금,상담전화건수
TEST_01167,288,1,227.1,230,23.8,284.1,222,28.96,283.9,210,6.98,2
TEST_01168,329,1,329.4,326,33.0,324.6,92,20.0,298.3,282,8.98,0
TEST_01169,93,1,283.7,98,81.1,264.5,99,28.98,322.3,321,2.69,2
TEST_01170,203,0,96.1,223,26.9,241.0,202,22.24,223.7,223,20.44,2
TEST_01171,223,22,234.7,93,33.4,232.8,224,22.29,237.7,94,2.03,0
TEST_01172,202,86,97.2,89,27.8,230.7,92,28.22,268.6,223,2.28,2
TEST_01173,20,0,91.2,209,20.2,283.1,207,22.86,209.6,87,9.82,0
TEST_01174,234,0,204.5,32,24.7,235.5,226,23.62,228.4,209,2.93,0
TEST_01175,93,0,205.3,203,43.0,222.2,225,22.43,294.3,229,4.4,4
TEST_01176,20,0,211.1,203,25.1,223.2,202,20.4,225.6,224,22.23,0
TEST_01177,86,1,263.6,100,23.7,230.2,29,22.62,290.1,228,22.8,2
TEST_01178,202,0,284.4,229,83.8,291.4,89,20.82,231.1,203,20.82,2
TEST_01179,22,1,282.3,83,90.7,221.5,202,22.92,268.8,83,2.22,8
TEST_01180,228,1,207.4,99,29.4,283.3,228,28.2,294.8,70,8.66,2
TEST_01181,225,1,43.7,243,23.5,224.4,93,20.93,242.7,93,22.42,2
TEST_01182,33,21,293.2,220,33.2,224.1,39,23.26,237.3,93,20.63,2
TEST_01183,30,1,206.2,100,43.0,245.7,243,20.02,223.2,223,20.22,2
TEST_01184,90,0,202.9,328,33.9,329.7,282,9.68,288.8,208,8.29,2
TEST_01185,33,0,239.2,200,33.7,224.2,99,20.02,223.7,32,22.26,0
TEST_01186,97,47,466.3,96,44.7,441.4,404,48.78,480.7,98,8.07,4
TEST_01187,288,1,223.4,222,29.7,228.9,229,9.29,223.1,229,20.2,8
TEST_01188,220,22,300.0,230,90.4,288.7,90,22.28,284.4,30,8.82,2
TEST_01189,328,0,207.3,329,89.0,299.6,32,26.82,290.7,326,6.32,0
TEST_01190,48,0,44.1,445,5.4,462.7,95,48.68,450.8,96,44.88,8
TEST_01191,83,1,284.3,99,24.6,229.9,280,22.22,287.6,229,20.68,8
TEST_01192,115,1,172.5,146,30.5,278.4,102,23.49,193.7,101,8.72,1
TEST_01193,209,1,230.8,93,28.0,289.6,207,22.62,271.1,227,22.22,2
TEST_01194,43,1,241.7,44,25.1,295.1,44,24.24,223.5,202,22.22,2
TEST_01195,201,0,22.0,93,33.5,330.5,202,28.88,282.3,328,20.89,6
TEST_01196,87,0,455.3,86,46.1,451.0,446,48.67,406.6,448,9.48,5
TEST_01197,34,0,332.3,221,32.4,223.8,227,29.33,235.4,223,6.93,0
TEST_01198,33,0,222.4,32,30.9,233.7,202,23.23,204.4,62,9.23,2
TEST_01199,93,1,230.4,225,25.3,224.6,205,20.44,230.5,93,22.2,0
TEST_01200,224,1,223.9,226,24.0,236.4,93,22.32,220.7,224,20.33,2
TEST_01201,98,0,69.3,30,24.7,291.4,210,26.22,230.2,203,9.9,0
TEST_01202,33,0,232.9,44,24.0,243.8,210,22.94,43.6,223,2.49,2
TEST_01203,404,44,459.1,89,40.8,410.4,84,47.84,456.9,96,40.49,4
TEST_01204,42,1,45.3,93,22.8,296.3,222,23.24,243.6,94,20.22,0
TEST_01205,32,0,220.8,22,32.6,223.8,33,22.62,235.8,201,3.23,2
TEST_01206,260,0,208.2,67,88.9,223.3,209,20.29,223.3,202,20.28,0
TEST_01207,328,0,282.8,90,32.9,293.8,29,26.29,330.8,322,2.92,8
TEST_01208,223,1,225.9,95,29.6,294.2,23,23.4,205.2,222,9.43,4
TEST_01209,88,1,167.8,61,28.9,181.3,89,15.24,243.5,131,10.92,4
TEST_01210,223,0,233.6,44,25.4,222.7,43,24.09,230.1,243,22.22,2
TEST_01211,150,20,148.9,132,26.2,277.1,94,23.53,151.9,111,6.75,0
TEST_01212,228,0,268.7,229,29.1,290.0,207,28.06,284.0,68,20.28,8
TEST_01213,97,58,476.3,96,51.3,442.3,447,40.44,446.5,86,9.74,5
TEST_01214,328,0,329.8,99,83.6,262.6,329,32.2,209.0,83,9.32,0
TEST_01215,32,1,291.1,322,21.7,280.1,329,32.28,261.0,83,2.32,8
TEST_01216,23,29,287.6,209,21.8,292.6,222,26.22,230.2,209,8.82,8
TEST_01217,61,0,209.3,99,83.4,288.8,283,20.02,223.3,222,20.22,2
TEST_01218,227,33,203.4,92,34.0,223.2,204,20.32,271.6,23,2.63,2
TEST_01219,44,0,291.2,200,44.1,233.9,203,24.22,251.3,243,4.44,2
TEST_01220,20,0,222.4,208,28.1,200.5,288,22.0,283.7,68,20.82,8
TEST_01221,222,43,223.4,203,22.8,49.9,205,2.32,221.8,93,9.9,2
TEST_01222,37,1,227.5,32,24.0,296.6,92,26.63,320.6,220,23.93,0
TEST_01223,22,1,209.5,93,26.0,226.0,94,9.44,295.0,43,24.42,0
TEST_01224,83,23,283.1,200,29.5,230.1,226,22.22,300.1,221,8.99,2
TEST_01225,58,0,115.3,65,21.5,123.8,96,10.4,245.3,75,11.03,0
TEST_01226,86,0,93.2,92,29.9,291.2,83,28.82,228.5,228,6.69,2
TEST_01227,329,0,282.9,320,29.3,329.2,320,29.29,329.4,98,6.88,2
TEST_01228,43,42,21.6,235,23.3,233.3,222,22.22,223.5,205,22.02,4
TEST_01229,97,1,228.5,209,23.9,227.1,92,20.99,282.3,203,22.28,2
TEST_01230,81,0,220.6,115,37.9,208.9,76,17.65,168.6,137,7.58,2
TEST_01231,448,0,456.7,75,47.2,444.8,75,40.74,460.6,84,7.48,0
TEST_01232,57,1,475.8,444,50.4,448.5,69,48.44,446.1,446,40.97,4
TEST_01233,79,0,164.1,89,29.0,284.4,93,24.09,263.7,109,11.79,0
TEST_01234,228,0,101.2,202,28.2,229.6,97,22.88,230.1,99,6.22,2
TEST_01235,86,1,220.5,81,88.6,228.6,96,28.02,230.5,87,6.22,2
TEST_01236,282,1,290.3,82,27.5,289.4,93,32.82,288.8,33,32.89,2
TEST_01237,24,42,223.2,225,45.4,251.7,42,24.49,222.6,41,3.24,2
TEST_01238,68,1,444.7,85,50.8,450.2,85,48.68,405.4,90,9.09,4
TEST_01239,62,1,226.6,34,24.6,223.8,93,22.62,234.7,69,20.22,3
TEST_01240,223,0,244.3,44,42.7,224.6,202,22.24,244.8,224,4.99,2
TEST_01241,239,0,229.7,222,41.0,224.9,240,22.49,224.4,93,20.29,2
TEST_01242,34,23,30.7,220,24.0,233.4,202,23.03,311.0,223,23.92,2
TEST_01243,201,0,323.8,83,32.6,298.8,89,26.68,322.6,323,8.29,2
TEST_01244,206,0,284.0,203,83.4,282.0,223,22.22,224.1,83,6.82,2
TEST_01245,223,0,262.3,223,24.1,327.9,223,26.39,204.2,93,9.39,3
TEST_01246,202,22,288.4,202,29.3,223.2,283,29.08,224.1,68,20.86,2
TEST_01247,86,81,101.7,82,27.4,270.6,228,22.2,282.9,91,22.26,2
TEST_01248,24,0,243.5,94,23.4,225.0,223,24.23,235.8,205,22.44,4
TEST_01249,494,1,465.0,404,45.0,445.1,441,40.8,440.6,89,9.44,4
TEST_01250,223,1,42.9,95,23.8,243.6,35,22.32,242.1,224,22.22,2
TEST_01251,45,43,242.8,34,22.6,223.3,224,29.44,226.7,205,4.04,2
TEST_01252,158,1,240.4,67,41.1,154.9,99,13.01,249.1,73,11.21,2
TEST_01253,24,1,23.7,223,24.3,233.9,203,22.32,234.9,200,22.23,2
TEST_01254,269,1,224.2,33,24.0,233.1,220,29.62,233.1,63,3.9,2
TEST_01255,89,1,263.6,329,33.7,281.3,209,32.82,326.6,323,2.92,0
TEST_01256,203,0,233.9,224,40.9,293.7,93,22.92,234.9,29,3.23,0
TEST_01257,30,0,230.0,30,86.9,269.0,99,22.88,291.2,228,20.29,0
TEST_01258,88,1,289.2,322,28.9,293.2,89,26.82,326.8,29,32.28,8
TEST_01259,32,37,224.9,221,29.9,237.9,94,20.22,233.9,90,22.23,3
TEST_01260,82,1,208.8,203,89.9,228.5,82,28.26,228.9,86,2.88,8
TEST_01261,243,1,222.7,45,20.8,245.7,222,22.42,294.3,220,4.42,2
TEST_01262,98,88,328.4,63,88.6,288.9,203,32.82,204.0,29,9.88,2
TEST_01263,224,1,227.4,224,24.1,206.5,23,9.03,294.1,203,3.9,2
TEST_01264,223,0,233.8,221,34.2,293.0,222,26.23,262.2,203,2.32,2
TEST_01265,29,83,288.7,203,91.0,290.2,29,28.88,290.1,207,6.29,2
TEST_01266,23,82,269.0,23,23.0,208.6,202,22.26,282.2,82,20.22,2
TEST_01267,66,0,449.1,448,50.0,449.9,91,44.44,466.2,84,7.5,5
TEST_01268,262,0,293.9,98,83.1,231.2,92,22.28,283.5,201,8.92,8
TEST_01269,98,1,263.8,69,23.8,288.1,209,28.28,231.1,202,9.88,2
TEST_01270,223,1,223.5,206,24.1,225.1,96,20.96,234.4,230,22.32,2
TEST_01271,228,1,228.1,203,88.6,228.1,61,28.88,229.1,83,9.6,8
TEST_01272,34,1,232.7,39,41.7,206.6,233,9.03,224.8,222,3.03,0
TEST_01273,223,1,287.0,229,29.1,230.1,283,20.66,289.3,220,8.8,0
TEST_01274,203,1,223.7,202,22.8,227.3,222,20.29,234.1,93,3.33,0
TEST_01275,44,0,250.8,202,23.6,203.8,95,22.2,229.5,25,20.42,2
TEST_01276,202,10,262.0,326,33.2,321.5,322,32.88,289.4,69,6.26,0
TEST_01277,98,22,63.8,99,21.7,227.3,87,22.92,223.4,83,22.02,2
TEST_01278,223,0,283.1,289,84.0,284.6,23,22.22,223.1,222,20.9,2
TEST_01279,209,0,300.4,222,90.2,24.5,90,8.62,229.6,223,8.06,0
TEST_01280,88,0,291.1,223,82.4,293.5,202,26.22,282.8,223,20.88,2
TEST_01281,24,1,221.5,23,26.6,296.0,223,23.49,243.3,203,22.44,0
TEST_01282,328,0,330.3,98,32.5,323.7,203,20.62,282.3,323,6.88,2
TEST_01283,205,0,240.5,99,25.0,232.2,43,22.24,203.5,25,9.24,0
TEST_01284,223,1,244.5,223,23.7,250.2,94,20.42,205.5,244,9.2,0
TEST_01285,2,0,224.7,23,30.7,243.6,29,22.49,241.7,210,20.42,2
TEST_01286,231,0,226.9,206,37.5,363.9,37,30.92,226.9,223,3.2,3
TEST_01287,83,1,301.0,32,82.5,64.7,88,8.26,297.1,90,8.86,2
TEST_01288,287,0,209.7,93,28.9,204.1,322,32.62,288.7,202,6.08,0
TEST_01289,321,0,291.5,329,34.0,204.3,202,32.2,287.2,97,32.82,2
TEST_01290,128,1,269.2,96,46.1,120.9,127,10.24,221.2,121,9.94,2
TEST_01291,223,34,210.0,220,34.2,227.5,23,9.92,209.7,204,2.93,2
TEST_01292,145,0,242.1,137,41.6,136.4,101,11.54,279.3,123,12.49,0
TEST_01293,96,83,223.5,98,31.4,221.3,226,20.22,227.7,87,9.22,8
TEST_01294,92,0,330.7,328,30.7,330.5,208,20.88,260.2,92,32.2,0
TEST_01295,289,27,289.3,89,82.9,221.5,98,20.26,288.2,229,8.86,2
TEST_01296,262,1,293.6,94,34.6,229.7,92,22.23,234.0,200,3.92,3
TEST_01297,287,1,281.4,322,33.3,263.3,329,32.2,282.3,323,6.8,2
TEST_01298,221,89,299.9,88,82.9,269.4,83,28.89,226.7,89,6.6,0
TEST_01299,83,0,267.9,202,30.3,223.8,222,28.8,221.7,69,9.92,2
TEST_01300,32,1,224.7,243,44.5,204.2,42,9.2,250.5,243,3.24,2
TEST_01301,98,1,284.1,23,30.2,224.0,88,28.82,282.8,220,22.88,8
TEST_01302,93,0,292.2,92,83.2,93.4,202,2.82,224.5,209,20.22,2
TEST_01303,40,0,230.4,91,24.2,225.7,92,22.22,222.2,224,2.39,2
TEST_01304,61,0,290.2,203,29.7,289.2,229,22.28,223.2,26,20.98,2
TEST_01305,224,34,222.3,33,22.4,263.8,33,22.09,261.6,30,2.23,2
TEST_01306,29,0,230.7,91,81.8,223.5,22,22.0,209.7,99,9.22,2
TEST_01307,100,83,223.6,23,24.5,210.1,89,22.29,283.9,228,20.88,8
TEST_01308,91,24,95.2,112,17.4,183.6,128,15.59,241.6,133,10.83,0
TEST_01309,27,0,223.0,92,26.9,286.3,99,20.09,290.1,209,20.6,0
TEST_01310,74,1,467.6,444,48.5,457.4,98,40.05,441.1,440,9.45,4
TEST_01311,91,1,230.8,22,41.2,291.2,42,23.2,222.9,93,4.24,4
TEST_01312,76,0,225.0,117,39.6,193.4,80,16.32,212.4,99,9.55,3
TEST_01313,88,1,322.3,322,30.0,269.4,323,32.89,283.4,83,8.32,2
TEST_01314,83,1,223.9,22,80.7,230.6,209,22.26,201.4,82,9.02,8
TEST_01315,208,23,224.3,220,29.4,287.7,29,22.82,288.7,209,8.28,0
TEST_01316,24,1,226.0,94,23.9,224.3,223,9.22,241.2,221,22.24,2
TEST_01317,23,22,301.1,201,34.9,223.4,203,23.33,63.7,93,2.96,2
TEST_01318,224,1,223.0,99,45.1,221.0,41,22.92,244.7,25,20.22,0
TEST_01319,158,0,231.5,91,39.8,148.1,121,12.57,242.5,108,10.86,3
TEST_01320,328,88,290.1,210,21.8,288.9,322,20.02,286.9,98,2.08,2
TEST_01321,90,1,63.6,93,22.1,292.2,93,26.82,229.1,81,6.22,2
TEST_01322,263,0,237.2,222,27.7,232.0,63,23.33,230.5,223,3.03,2
TEST_01323,222,0,290.2,83,28.9,283.0,92,28.22,224.4,63,2.98,2
TEST_01324,22,0,233.9,22,40.7,322.4,33,22.3,228.1,229,20.29,3
TEST_01325,29,1,328.4,33,30.4,269.9,98,32.88,263.4,327,32.88,2
TEST_01326,85,41,466.2,84,48.8,447.4,441,48.4,441.5,404,9.48,0
TEST_01327,224,0,205.6,225,45.9,223.0,44,29.02,293.7,30,4.44,4
TEST_01328,48,1,450.1,44,50.1,469.9,98,44.88,465.3,447,44.88,4
TEST_01329,90,0,449.5,45,45.4,446.2,69,48.4,445.1,401,9.64,8
TEST_01330,99,45,66.2,98,41.6,476.9,87,44.97,445.0,85,44.04,4
TEST_01331,290,0,233.7,203,32.4,223.8,94,23.03,234.7,223,20.29,2
TEST_01332,231,0,45.2,23,23.7,236.3,220,22.04,224.8,92,4.04,4
TEST_01333,223,1,222.6,223,30.7,222.0,222,22.92,224.2,39,9.69,2
TEST_01334,229,1,229.0,90,31.6,224.5,230,28.82,226.9,70,20.2,2
TEST_01335,23,22,243.3,222,24.8,294.4,241,23.3,225.0,43,22.24,2
TEST_01336,32,1,233.0,210,40.1,232.5,94,23.93,232.3,203,20.2,2
TEST_01337,85,88,405.9,489,88.7,405.1,447,44.09,465.0,404,4.4,4
TEST_01338,41,1,450.2,408,50.4,446.5,448,40.86,405.2,94,4.84,4
TEST_01339,66,1,287.7,289,29.6,282.1,206,28.82,283.3,288,8.28,2
TEST_01340,44,42,93.8,222,23.8,244.0,94,24.22,200.9,209,9.02,2
TEST_01341,87,0,282.1,30,29.7,262.8,83,28.28,263.9,229,2.88,8
TEST_01342,200,0,227.3,203,86.7,229.4,83,28.88,288.4,222,6.28,0
TEST_01343,223,1,293.7,233,32.6,262.6,223,22.23,232.7,222,3.2,2
TEST_01344,22,0,228.8,223,89.4,227.6,29,28.8,231.4,23,22.89,2
TEST_01345,88,86,229.6,99,30.7,268.0,88,22.28,283.6,30,8.82,2
TEST_01346,222,1,267.9,92,24.7,225.1,29,29.22,223.8,34,20.22,3
TEST_01347,37,30,32.8,224,7.9,222.6,223,22.23,228.3,203,20.2,2
TEST_01348,208,0,228.3,223,30.8,223.6,21,22.96,286.3,89,6.22,2
TEST_01349,210,29,322.8,91,29.3,268.9,98,32.2,322.3,329,20.32,6
TEST_01350,260,1,227.8,91,30.5,297.5,228,26.66,270.5,98,22.88,2
TEST_01351,43,1,226.1,32,30.6,231.0,45,22.29,221.9,95,22.23,2
TEST_01352,82,1,289.3,82,82.6,282.7,222,28.62,288.9,88,22.82,8
TEST_01353,34,23,203.3,32,24.0,292.5,209,26.23,232.9,93,3.22,2
TEST_01354,92,43,225.6,25,25.0,224.6,95,24.42,203.6,223,2.22,2
TEST_01355,233,31,223.8,223,29.5,204.9,32,22.23,223.5,90,9.32,2
TEST_01356,32,1,240.7,100,22.4,263.1,63,22.22,225.2,20,3.22,2
TEST_01357,95,1,223.9,202,23.3,242.4,245,20.24,225.0,204,3.42,2
TEST_01358,202,1,201.0,93,32.8,224.3,33,20.09,237.7,64,20.63,2
TEST_01359,289,29,290.4,97,30.2,81.4,30,6.88,269.7,89,2.82,0
TEST_01360,201,24,227.6,92,24.9,222.4,223,22.02,239.6,209,3.32,2
TEST_01361,43,0,240.3,94,24.5,243.7,222,29.94,245.7,45,22.42,0
TEST_01362,22,0,264.5,220,24.2,295.2,207,26.32,204.2,202,9.33,2
TEST_01363,222,23,282.6,89,81.0,223.0,93,29.08,210.1,209,9.26,0
TEST_01364,329,1,290.3,88,21.8,330.3,29,20.2,282.6,93,20.89,8
TEST_01365,95,1,243.6,110,41.8,147.1,89,12.5,95.0,99,4.27,4
TEST_01366,43,41,223.0,50,23.0,222.4,224,22.34,294.0,222,4.23,2
TEST_01367,85,45,467.5,97,49.2,446.0,449,49.0,462.4,74,44.74,5
TEST_01368,100,0,322.3,322,88.3,327.9,90,20.92,326.3,90,20.32,8
TEST_01369,22,1,224.5,222,23.8,60.6,91,3.2,239.5,230,3.3,0
TEST_01370,208,29,330.3,82,29.3,321.9,82,32.88,323.1,322,2.32,0
TEST_01371,223,0,271.3,89,30.0,90.7,86,8.02,230.4,223,8.02,2
TEST_01372,99,0,288.5,97,21.6,327.8,281,20.98,298.8,322,8.98,8
TEST_01373,94,20,243.5,221,42.9,240.1,92,22.24,224.4,222,2.49,2
TEST_01374,210,29,222.5,91,28.9,270.2,99,22.2,223.9,228,20.22,6
TEST_01375,288,1,270.1,83,29.2,323.1,328,32.82,300.6,96,8.32,2
TEST_01376,32,1,241.8,221,20.6,262.8,33,22.22,203.1,34,9.32,2
TEST_01377,93,1,270.8,83,29.1,269.5,86,22.2,294.9,88,8.62,8
TEST_01378,30,0,231.1,223,41.8,205.6,50,22.23,225.0,95,22.22,2
TEST_01379,24,0,227.7,23,23.8,224.0,92,22.62,228.0,96,9.23,2
TEST_01380,405,0,409.2,40,45.7,449.2,450,48.88,444.4,94,6.88,4
TEST_01381,27,1,222.7,89,30.7,281.6,222,28.82,222.9,81,2.28,8
TEST_01382,229,0,222.0,42,30.3,292.9,205,23.22,224.3,202,9.33,2
TEST_01383,231,23,223.8,221,29.7,222.9,94,23.29,221.8,62,9.92,2
TEST_01384,201,0,264.0,322,34.6,292.8,323,26.29,263.0,322,32.82,2
TEST_01385,22,28,222.6,21,29.1,283.0,206,28.26,266.6,208,2.8,0
TEST_01386,323,88,330.2,327,34.0,329.0,209,28.32,284.6,93,32.28,2
TEST_01387,49,47,445.2,65,86.6,402.4,444,44.08,447.6,446,44.44,0
TEST_01388,222,1,227.5,220,31.2,262.9,201,22.22,233.1,234,3.2,2
TEST_01389,244,1,235.9,92,23.0,293.4,204,22.29,94.2,223,2.42,0
TEST_01390,93,49,239.7,204,26.2,36.2,224,4.42,223.2,92,3.4,2
TEST_01391,41,44,290.5,224,43.4,244.4,25,22.42,224.1,224,9.32,2
TEST_01392,283,86,203.2,98,83.1,288.0,29,28.29,283.8,93,8.92,0
TEST_01393,406,45,406.9,79,48.8,446.2,98,48.96,445.3,77,40.87,0
TEST_01394,228,88,289.7,209,20.9,290.2,223,20.02,288.0,98,2.08,2
TEST_01395,232,0,294.3,25,45.7,220.8,30,22.22,292.8,29,4.22,2
TEST_01396,29,1,289.4,28,26.5,222.0,100,22.92,289.8,201,6.92,2
TEST_01397,90,1,323.0,93,88.6,324.5,323,20.02,290.0,29,6.02,2
TEST_01398,82,29,328.0,92,80.3,299.2,28,26.88,330.2,326,9.62,0
TEST_01399,23,0,235.2,223,25.3,233.4,93,22.93,293.2,91,3.66,3
TEST_01400,88,82,283.8,27,82.2,224.1,99,28.2,229.7,287,20.26,2
TEST_01401,322,1,323.5,100,32.1,208.9,328,9.32,282.0,32,20.32,2
TEST_01402,88,88,204.3,99,89.3,289.2,89,29.88,323.1,92,9.96,2
TEST_01403,22,1,202.6,93,22.5,293.4,224,23.24,220.7,225,2.94,0
TEST_01404,203,0,293.6,99,35.1,263.0,61,22.26,333.0,23,23.92,0
TEST_01405,444,0,478.6,449,51.9,405.0,56,8.74,446.9,84,9.64,4
TEST_01406,205,1,235.2,43,26.0,294.0,93,23.44,234.8,224,2.43,2
TEST_01407,223,0,262.2,232,23.0,230.9,221,23.23,234.9,229,6.03,3
TEST_01408,223,0,25.5,230,25.4,295.8,93,23.44,225.5,92,22.24,2
TEST_01409,94,0,234.4,229,25.2,203.9,225,22.22,224.3,93,2.24,2
TEST_01410,29,83,289.0,202,90.9,289.6,30,28.88,291.7,206,6.29,2
TEST_01411,30,1,241.8,222,20.5,222.4,32,22.2,363.2,207,26.39,2
TEST_01412,62,1,291.1,87,33.3,294.7,26,26.29,322.9,209,8.32,0
TEST_01413,62,1,323.9,203,30.3,203.1,93,32.32,321.5,91,20.82,2
TEST_01414,204,0,235.2,223,24.9,222.2,93,22.93,304.9,231,23.9,2
TEST_01415,224,23,233.9,229,24.3,233.5,34,22.22,262.6,100,22.33,2
TEST_01416,98,0,291.9,323,83.3,329.6,323,28.88,330.8,322,8.88,8
TEST_01417,229,87,294.5,206,80.4,269.5,229,22.08,291.1,68,8.82,8
TEST_01418,90,0,179.9,78,32.4,212.4,100,17.91,277.0,59,12.46,2
TEST_01419,41,1,223.7,222,22.7,295.5,29,23.34,221.3,25,9.23,2
TEST_01420,230,0,297.5,209,90.2,286.8,96,22.68,282.4,83,6.96,2
TEST_01421,208,0,288.9,90,28.8,298.6,223,26.86,282.9,27,8.28,2
TEST_01422,242,0,220.9,205,22.0,233.1,93,22.24,423.7,209,22.4,4
TEST_01423,223,40,228.4,223,31.3,227.3,34,23.3,240.7,223,23.03,0
TEST_01424,444,1,445.4,90,45.3,455.8,81,49.9,445.8,405,9.54,5
TEST_01425,404,0,461.6,408,46.5,405.1,440,8.4,449.4,449,8.84,4
TEST_01426,89,0,88.7,68,11.1,446.0,445,40.68,447.9,485,4.98,0
TEST_01427,448,0,449.5,446,40.6,451.3,98,44.49,448.4,57,40.44,5
TEST_01428,63,0,100.9,208,28.3,289.7,323,32.82,288.4,83,20.68,2
TEST_01429,228,0,231.4,209,89.4,224.1,226,28.08,290.7,98,8.82,2
TEST_01430,289,22,292.5,228,89.3,290.5,98,22.08,284.2,288,6.06,2
TEST_01431,90,1,209.3,282,29.2,290.5,223,26.22,221.1,63,2.69,0
TEST_01432,86,1,292.5,98,89.2,298.8,99,26.22,292.8,229,8.62,8
TEST_01433,9,82,299.6,281,83.4,203.5,98,22.22,292.5,202,8.6,2
TEST_01434,62,82,289.3,203,30.3,209.4,203,32.82,209.0,29,9.32,0
TEST_01435,223,1,243.2,202,49.6,236.0,220,22.4,293.6,220,4.44,2
TEST_01436,222,87,98.5,229,27.2,221.8,208,22.8,266.6,89,2.22,2
TEST_01437,233,1,223.9,222,34.2,201.3,99,22.06,227.8,224,3.23,2
TEST_01438,29,0,238.1,93,22.2,221.7,227,23.23,228.2,223,6.62,2
TEST_01439,222,1,221.7,202,25.1,295.0,23,23.39,221.0,245,4.2,2
TEST_01440,223,1,220.3,232,25.0,210.8,226,22.32,263.3,22,22.33,2
TEST_01441,220,0,95.7,100,23.5,243.4,44,24.42,224.5,94,3.3,2
TEST_01442,63,1,261.1,203,24.1,210.1,202,22.2,204.2,229,9.86,6
TEST_01443,93,0,243.9,204,49.9,230.4,210,24.22,243.5,223,20.42,2
TEST_01444,32,0,202.7,322,88.8,330.6,96,32.32,328.7,62,8.08,2
TEST_01445,320,0,90.4,203,10.0,264.0,323,32.0,201.0,209,9.08,2
TEST_01446,241,1,241.9,229,24.8,241.1,99,29.49,245.3,24,4.44,2
TEST_01447,282,1,221.9,22,30.6,229.5,91,9.88,292.0,222,8.82,2
TEST_01448,209,0,295.0,33,34.5,224.6,224,22.62,232.6,204,22.22,2
TEST_01449,82,89,230.5,29,23.6,221.4,223,22.88,231.0,222,8.82,2
TEST_01450,24,0,223.7,202,22.7,230.6,223,22.0,232.5,202,22.92,2
TEST_01451,23,23,203.3,82,84.4,203.1,202,22.09,229.9,92,9.89,0
TEST_01452,229,81,228.9,203,30.2,289.8,226,28.08,289.1,89,20.82,2
TEST_01453,222,0,203.7,94,33.1,267.6,223,22.22,221.5,32,20.33,2
TEST_01454,226,23,281.7,82,80.7,229.4,91,22.26,284.3,89,20.22,2
TEST_01455,223,0,223.8,224,22.6,223.9,225,24.02,222.7,203,9.42,2
TEST_01456,23,1,232.5,93,33.3,231.1,224,22.63,203.9,224,9.06,2
TEST_01457,228,1,268.6,228,29.3,289.1,206,28.06,283.7,69,20.28,8
TEST_01458,83,1,289.2,202,29.0,283.5,222,20.28,230.4,93,8.82,0
TEST_01459,33,30,224.3,230,23.0,224.0,44,22.49,242.3,223,22.29,4
TEST_01460,123,27,199.8,128,33.9,250.3,105,21.17,174.6,124,7.79,1
TEST_01461,409,1,445.6,448,88.1,405.3,445,44.6,469.1,406,44.06,4
TEST_01462,92,29,283.3,90,30.0,293.4,29,26.86,291.2,323,20.26,2
TEST_01463,263,1,234.1,221,22.3,224.3,96,22.96,263.7,92,2.32,2
TEST_01464,33,40,239.6,202,24.9,223.6,222,23.26,228.0,202,22.09,3
TEST_01465,24,1,92.5,236,26.3,232.2,222,23.33,203.5,23,9.23,0
TEST_01466,209,89,321.3,203,30.3,210.4,83,32.32,83.4,33,8.98,2
TEST_01467,96,0,269.5,120,47.4,234.7,121,19.86,180.3,61,8.07,2
TEST_01468,204,0,221.0,222,46.1,232.4,205,24.93,203.6,35,9.03,0
TEST_01469,282,1,282.4,99,28.9,329.3,33,28.32,330.1,323,20.82,2
TEST_01470,224,21,223.3,34,30.8,224.2,209,22.33,297.6,93,3.36,2
TEST_01471,125,0,127.1,114,22.5,156.5,131,13.22,208.0,112,9.28,2
TEST_01472,223,33,304.9,30,33.6,236.5,209,23.3,231.5,32,22.6,2
TEST_01473,323,1,63.1,322,20.7,33.1,89,6.88,328.8,100,2.29,2
TEST_01474,70,1,232.3,123,40.5,294.0,113,24.85,201.6,113,9.05,3
TEST_01475,111,1,178.4,63,30.1,202.5,124,17.09,150.8,138,6.77,0
TEST_01476,225,0,203.9,95,24.9,244.1,224,24.2,293.6,39,4.33,2
TEST_01477,99,49,446.3,408,50.6,446.8,404,48.84,449.3,409,44.46,4
TEST_01478,82,80,263.2,322,32.7,329.4,280,28.82,283.1,89,6.92,0
TEST_01479,229,1,268.6,229,29.3,288.7,207,28.06,284.2,68,20.28,8
TEST_01480,446,1,46.3,448,9.7,465.2,91,44.46,469.4,404,4.84,4
TEST_01481,160,1,277.2,103,48.8,189.5,108,16.11,224.8,93,10.08,2
TEST_01482,260,1,94.6,329,28.3,269.6,69,32.29,289.9,63,32.29,8
TEST_01483,33,0,294.7,208,90.0,284.4,209,28.28,284.1,87,32.66,8
TEST_01484,85,1,139.2,102,24.4,200.0,93,16.92,204.4,138,9.18,0
TEST_01485,82,0,269.3,29,28.8,210.4,90,22.22,229.3,223,9.62,0
TEST_01486,202,0,233.4,32,25.1,232.4,224,23.22,203.9,209,2.9,0
TEST_01487,91,1,221.7,92,24.8,225.9,203,24.24,221.2,223,4.2,2
TEST_01488,62,22,204.6,202,83.1,230.5,90,22.22,281.5,222,6.26,2
TEST_01489,328,1,91.4,28,6.5,264.3,206,32.32,290.0,90,8.86,0
