datetime,count
2011-07-24 05:00:00,281.6492
2011-07-24 06:00:00,317.30737
2011-07-24 07:00:00,339.3135
2011-07-24 08:00:00,379.92645
2011-07-24 09:00:00,389.02646
2011-07-24 10:00:00,411.95062
2011-07-24 11:00:00,390.87848
2011-07-24 12:00:00,417.60022
2011-07-24 13:00:00,401.51898
2011-07-24 14:00:00,406.80362
2011-07-24 15:00:00,429.06702
2011-07-24 16:00:00,429.06702
2011-07-24 17:00:00,399.57767
2011-07-24 18:00:00,404.67545
2011-07-24 19:00:00,394.6601
2011-07-24 20:00:00,383.66827
2011-07-24 21:00:00,322.42722
2011-07-24 22:00:00,257.18597
2011-07-24 23:00:00,255.41264
2011-07-25 00:00:00,231.57413
2011-07-25 01:00:00,234.11378
2011-07-25 02:00:00,202.96799
2011-07-25 03:00:00,179.97467
2011-07-25 04:00:00,176.94885
2011-07-25 05:00:00,176.94885
2011-07-25 06:00:00,181.19913
2011-07-25 07:00:00,184.60486
2011-07-25 08:00:00,210.84106
2011-07-25 09:00:00,273.53265
2011-07-25 10:00:00,314.04227
2011-07-25 11:00:00,382.23785
2011-07-25 12:00:00,382.23785
2011-07-25 13:00:00,237.39972
2011-07-25 14:00:00,218.6455
2011-07-25 15:00:00,221.5517
2011-07-25 16:00:00,188.72711
2011-07-25 17:00:00,187.0959
2011-07-25 18:00:00,218.50916
2011-07-25 19:00:00,235.1633
2011-07-25 20:00:00,219.55978
2011-07-25 21:00:00,149.74364
2011-07-25 22:00:00,149.74364
2011-07-25 23:00:00,164.93433
2011-07-26 00:00:00,180.80972
2011-07-26 01:00:00,180.80972
2011-07-26 02:00:00,146.6886
2011-07-26 03:00:00,151.48859
2011-07-26 04:00:00,158.51021
2011-07-26 05:00:00,136.18178
2011-07-26 06:00:00,181.39651
2011-07-26 07:00:00,292.37094
2011-07-26 08:00:00,328.0274
2011-07-26 09:00:00,362.8191
2011-07-26 10:00:00,374.11218
2011-07-26 11:00:00,340.62048
2011-07-26 12:00:00,346.43207
2011-07-26 13:00:00,399.94336
2011-07-26 14:00:00,402.9199
2011-07-26 15:00:00,415.13403
2011-07-26 16:00:00,407.99368
2011-07-26 17:00:00,419.12643
2011-07-26 18:00:00,412.2481
2011-07-26 19:00:00,393.9336
2011-07-26 20:00:00,376.31552
2011-07-26 21:00:00,360.40186
2011-07-26 22:00:00,328.57883
2011-07-26 23:00:00,309.23056
2011-07-27 00:00:00,352.14532
2011-07-27 01:00:00,356.96664
2011-07-27 02:00:00,354.37738
2011-07-27 03:00:00,299.21887
2011-07-27 04:00:00,329.15765
2011-07-27 05:00:00,321.94876
2011-07-27 06:00:00,316.35388
2011-07-27 07:00:00,341.18686
2011-07-27 08:00:00,355.25098
2011-07-27 09:00:00,368.141
2011-07-27 10:00:00,328.78296
2011-07-27 11:00:00,334.59497
2011-07-27 12:00:00,390.27408
2011-07-27 13:00:00,406.57513
2011-07-27 14:00:00,385.5852
2011-07-27 15:00:00,396.22803
2011-07-27 16:00:00,377.7774
2011-07-27 17:00:00,382.07532
2011-07-27 18:00:00,358.77557
2011-07-27 19:00:00,350.29715
2011-07-27 20:00:00,355.42233
2011-07-27 21:00:00,329.01315
2011-07-27 22:00:00,299.6067
2011-07-27 23:00:00,331.95963
2011-07-28 00:00:00,312.41583
2011-07-28 01:00:00,286.8911
2011-07-28 02:00:00,303.96588
2011-07-28 03:00:00,274.17554
2011-07-28 04:00:00,258.4373
2011-07-28 05:00:00,238.73497
2011-07-28 06:00:00,210.74138
2011-07-28 07:00:00,244.20422
2011-07-28 08:00:00,274.3039
2011-07-28 09:00:00,340.216
2011-07-28 10:00:00,370.19287
2011-07-28 11:00:00,391.7753
2011-07-28 12:00:00,390.599
2011-07-28 13:00:00,404.66315
2011-07-28 14:00:00,396.7118
2011-07-28 15:00:00,396.23004
2011-07-28 16:00:00,394.38058
2011-07-28 17:00:00,383.7401
2011-07-28 18:00:00,385.60114
2011-07-28 19:00:00,365.4005
2011-07-28 20:00:00,337.29102
2011-07-28 21:00:00,330.93958
2011-07-28 22:00:00,290.57275
2011-07-28 23:00:00,255.0209
2011-07-29 00:00:00,214.79666
2011-07-29 01:00:00,207.38213
2011-07-29 02:00:00,179.97467
2011-07-29 03:00:00,179.97467
2011-07-29 04:00:00,184.86798
2011-07-29 05:00:00,161.07516
2011-07-29 06:00:00,165.32544
2011-07-29 07:00:00,202.96799
2011-07-29 08:00:00,207.45953
2011-07-29 09:00:00,404.66315
2011-07-29 10:00:00,433.8612
2011-07-29 11:00:00,444.67657
2011-07-29 12:00:00,443.08252
2011-07-29 13:00:00,383.27786
2011-07-29 14:00:00,432.45273
2011-07-29 15:00:00,437.56357
2011-07-29 16:00:00,458.86566
2011-07-29 17:00:00,445.24698
2011-07-29 18:00:00,445.90375
2011-07-29 19:00:00,423.62234
2011-07-29 20:00:00,419.27637
2011-07-29 21:00:00,376.9299
2011-07-29 22:00:00,371.2988
2011-07-29 23:00:00,339.93738
2011-07-30 00:00:00,337.72113
2011-07-30 01:00:00,317.12195
2011-07-30 02:00:00,321.2402
2011-07-30 03:00:00,290.90604
2011-07-30 04:00:00,263.1506
2011-07-30 05:00:00,272.98328
2011-07-30 06:00:00,276.62207
2011-07-30 07:00:00,295.25867
2011-07-30 08:00:00,345.28265
2011-07-30 09:00:00,392.63904
2011-07-30 10:00:00,397.17188
2011-07-30 11:00:00,386.6287
2011-07-30 12:00:00,377.24405
2011-07-30 13:00:00,359.64673
2011-07-30 14:00:00,368.33362
2011-07-30 15:00:00,396.12286
2011-07-30 16:00:00,407.21588
2011-07-30 17:00:00,387.52008
2011-07-30 18:00:00,393.4369
2011-07-30 19:00:00,356.25012
2011-07-30 20:00:00,375.3484
2011-07-30 21:00:00,364.71942
2011-07-30 22:00:00,340.39658
2011-07-30 23:00:00,317.12195
2011-07-31 00:00:00,317.12195
2011-07-31 01:00:00,271.51166
2011-07-31 02:00:00,254.28412
2011-07-31 03:00:00,230.21545
2011-07-31 04:00:00,200.49957
2011-07-31 05:00:00,204.88058
2011-07-31 06:00:00,211.01271
2011-07-31 07:00:00,302.9306
2011-07-31 08:00:00,340.9433
2011-07-31 09:00:00,338.96387
2011-07-31 10:00:00,381.51782
2011-07-31 11:00:00,381.99414
2011-07-31 12:00:00,398.57797
2011-07-31 13:00:00,387.94818
2011-07-31 14:00:00,393.07614
2011-07-31 15:00:00,417.0365
2011-07-31 16:00:00,414.42108
2011-07-31 17:00:00,393.55243
2011-07-31 18:00:00,414.40887
2011-07-31 19:00:00,374.36914
2011-07-31 20:00:00,374.36914
2011-07-31 21:00:00,353.93207
2011-07-31 22:00:00,287.71436
2011-07-31 23:00:00,288.8225
2011-08-20 00:00:00,116.61612
2011-08-20 01:00:00,126.13574
2011-08-20 02:00:00,133.04077
2011-08-20 03:00:00,133.04077
2011-08-20 04:00:00,118.16214
2011-08-20 05:00:00,121.436005
2011-08-20 06:00:00,138.58041
2011-08-20 07:00:00,126.13573
2011-08-20 08:00:00,172.58044
2011-08-20 09:00:00,210.59421
2011-08-20 10:00:00,267.0365
2011-08-20 11:00:00,255.71744
2011-08-20 12:00:00,302.9306
2011-08-20 13:00:00,328.51776
2011-08-20 14:00:00,368.14313
2011-08-20 15:00:00,374.17413
2011-08-20 16:00:00,369.73615
2011-08-20 17:00:00,368.14313
2011-08-20 18:00:00,340.10272
2011-08-20 19:00:00,298.1836
2011-08-20 20:00:00,305.4857
2011-08-20 21:00:00,258.4431
2011-08-20 22:00:00,228.29031
2011-08-20 23:00:00,205.96417
2011-08-21 00:00:00,221.66592
2011-08-21 01:00:00,193.1276
2011-08-21 02:00:00,187.0568
2011-08-21 03:00:00,171.42087
2011-08-21 04:00:00,181.32703
2011-08-21 05:00:00,166.30139
2011-08-21 06:00:00,164.15112
2011-08-21 07:00:00,193.72305
2011-08-21 08:00:00,206.11911
2011-08-21 09:00:00,242.33861
2011-08-21 10:00:00,260.3374
2011-08-21 11:00:00,357.1349
2011-08-21 12:00:00,376.33466
2011-08-21 13:00:00,375.0304
2011-08-21 14:00:00,251.29211
2011-08-21 15:00:00,198.74585
2011-08-21 16:00:00,204.31561
2011-08-21 17:00:00,197.37756
2011-08-21 18:00:00,226.16522
2011-08-21 19:00:00,265.6871
2011-08-21 20:00:00,212.90991
2011-08-21 21:00:00,212.90991
2011-08-21 22:00:00,205.46841
2011-08-21 23:00:00,213.9256
2011-08-22 00:00:00,181.50714
2011-08-22 01:00:00,168.2909
2011-08-22 02:00:00,245.72751
2011-08-22 03:00:00,260.61536
2011-08-22 04:00:00,250.50793
2011-08-22 05:00:00,277.09387
2011-08-22 06:00:00,286.87442
2011-08-22 07:00:00,293.37772
2011-08-22 08:00:00,293.37772
2011-08-22 09:00:00,310.3144
2011-08-22 10:00:00,335.12305
2011-08-22 11:00:00,365.18304
2011-08-22 12:00:00,372.99332
2011-08-22 13:00:00,384.856
2011-08-22 14:00:00,377.2057
2011-08-22 15:00:00,366.1583
2011-08-22 16:00:00,377.2057
2011-08-22 17:00:00,368.36688
2011-08-22 18:00:00,361.54987
2011-08-22 19:00:00,354.0987
2011-08-22 20:00:00,331.96844
2011-08-22 21:00:00,324.66858
2011-08-22 22:00:00,337.20856
2011-08-22 23:00:00,326.74695
2011-08-23 00:00:00,314.66217
2011-08-23 01:00:00,277.5089
2011-08-23 02:00:00,262.22522
2011-08-23 03:00:00,273.74432
2011-08-23 04:00:00,229.43503
2011-08-23 05:00:00,237.63324
2011-08-23 06:00:00,217.92497
2011-08-23 07:00:00,302.78632
2011-08-23 08:00:00,263.62988
2011-08-23 09:00:00,291.62125
2011-08-23 10:00:00,307.07892
2011-08-23 11:00:00,325.91162
2011-08-23 12:00:00,324.7508
2011-08-23 13:00:00,330.6617
2011-08-23 14:00:00,328.10632
2011-08-23 15:00:00,352.70328
2011-08-23 16:00:00,336.55453
2011-08-23 17:00:00,352.70328
2011-08-23 18:00:00,347.57526
2011-08-23 19:00:00,308.25757
2011-08-23 20:00:00,303.31952
2011-08-23 21:00:00,219.56918
2011-08-23 22:00:00,259.534
2011-08-23 23:00:00,234.19543
2011-08-24 00:00:00,259.534
2011-08-24 01:00:00,229.9852
2011-08-24 02:00:00,176.65872
2011-08-24 03:00:00,176.65872
2011-08-24 04:00:00,148.61607
2011-08-24 05:00:00,148.61607
2011-08-24 06:00:00,128.48842
2011-08-24 07:00:00,205.78616
2011-08-24 08:00:00,195.36012
2011-08-24 09:00:00,228.9133
2011-08-24 10:00:00,313.03687
2011-08-24 11:00:00,332.21817
2011-08-24 12:00:00,341.65686
2011-08-24 13:00:00,366.9272
2011-08-24 14:00:00,366.9272
2011-08-24 15:00:00,368.401
2011-08-24 16:00:00,361.76178
2011-08-24 17:00:00,358.8191
2011-08-24 18:00:00,338.89648
2011-08-24 19:00:00,338.89648
2011-08-24 20:00:00,323.43536
2011-08-24 21:00:00,312.2461
2011-08-24 22:00:00,298.03082
2011-08-24 23:00:00,256.7125
2011-08-25 00:00:00,233.16522
2011-08-25 01:00:00,268.50287
2011-08-25 02:00:00,268.50287
2011-08-25 03:00:00,231.5261
2011-08-25 04:00:00,214.9776
2011-08-25 05:00:00,197.25142
2011-08-25 06:00:00,188.41467
2011-08-25 07:00:00,223.78549
2011-08-25 08:00:00,253.32327
2011-08-25 09:00:00,283.48926
2011-08-25 10:00:00,313.9081
2011-08-25 11:00:00,170.79684
2011-08-25 12:00:00,170.79684
2011-08-25 13:00:00,180.80972
2011-08-25 14:00:00,192.52774
2011-08-25 15:00:00,218.08884
2011-08-25 16:00:00,161.07516
2011-08-25 17:00:00,161.07516
2011-08-25 18:00:00,189.11826
2011-08-25 19:00:00,216.46567
2011-08-25 20:00:00,205.96527
2011-08-25 21:00:00,189.79086
2011-08-25 22:00:00,126.18414
2011-08-25 23:00:00,134.63731
2011-08-26 00:00:00,142.7086
2011-08-26 01:00:00,126.18414
2011-08-26 02:00:00,131.90228
2011-08-26 03:00:00,125.148
2011-08-26 04:00:00,120.80563
2011-08-26 05:00:00,122.351654
2011-08-26 06:00:00,120.80563
2011-08-26 07:00:00,129.28035
2011-08-26 08:00:00,150.89342
2011-08-26 09:00:00,176.10901
2011-08-26 10:00:00,254.4187
2011-08-26 11:00:00,267.93793
2011-08-26 12:00:00,279.27386
2011-08-26 13:00:00,325.06918
2011-08-26 14:00:00,301.34497
2011-08-26 15:00:00,357.61383
2011-08-26 16:00:00,303.10046
2011-08-26 17:00:00,260.41974
2011-08-26 18:00:00,237.39972
2011-08-26 19:00:00,191.27191
2011-08-26 20:00:00,188.2799
2011-08-26 21:00:00,204.46541
2011-08-26 22:00:00,191.27188
2011-08-26 23:00:00,164.93433
2011-08-27 00:00:00,167.44324
2011-08-27 01:00:00,178.0198
2011-08-27 02:00:00,183.2992
2011-08-27 03:00:00,192.79323
2011-08-27 04:00:00,192.79323
2011-08-27 05:00:00,207.63028
2011-08-27 06:00:00,207.63028
2011-08-27 07:00:00,220.95181
2011-08-27 08:00:00,198.05865
2011-08-27 09:00:00,226.20053
2011-08-27 10:00:00,247.08084
2011-08-27 11:00:00,184.0363
2011-08-27 12:00:00,205.5302
2011-08-27 13:00:00,203.84332
2011-08-27 14:00:00,180.81726
2011-08-27 15:00:00,180.81726
2011-08-27 16:00:00,179.75244
2011-08-27 17:00:00,194.59161
2011-08-28 07:00:00,182.51157
2011-08-28 08:00:00,185.1387
2011-08-28 09:00:00,234.55722
2011-08-28 10:00:00,316.37714
2011-08-28 11:00:00,320.23828
2011-08-28 12:00:00,350.01874
2011-08-28 13:00:00,368.91223
2011-08-28 14:00:00,383.9874
2011-08-28 15:00:00,380.0066
2011-08-28 16:00:00,399.96246
2011-08-28 17:00:00,371.6693
2011-08-28 18:00:00,352.1068
2011-08-28 19:00:00,323.54657
2011-08-28 20:00:00,325.8991
2011-08-28 21:00:00,244.10162
2011-08-28 22:00:00,186.77419
2011-08-28 23:00:00,163.46576
2011-08-29 00:00:00,166.68604
2011-08-29 01:00:00,180.39171
2011-08-29 02:00:00,205.38239
2011-08-29 03:00:00,180.39171
2011-08-29 04:00:00,170.44775
2011-08-29 05:00:00,154.53357
2011-08-29 06:00:00,154.53357
2011-08-29 07:00:00,262.8332
2011-08-29 08:00:00,290.74146
2011-08-29 09:00:00,301.84625
2011-08-29 10:00:00,315.01514
2011-08-29 11:00:00,308.24677
2011-08-29 12:00:00,323.77722
2011-08-29 13:00:00,310.28146
2011-08-29 14:00:00,306.69778
2011-08-29 15:00:00,328.88348
2011-08-29 16:00:00,336.9165
2011-08-29 17:00:00,331.386
2011-08-29 18:00:00,318.30786
2011-08-29 19:00:00,318.30786
2011-08-29 20:00:00,288.41272
2011-08-29 21:00:00,294.6441
2011-08-29 22:00:00,259.534
2011-08-29 23:00:00,225.44962
2011-08-30 00:00:00,154.53357
2011-08-30 01:00:00,162.55435
2011-08-30 02:00:00,144.01154
2011-08-30 03:00:00,160.64642
2011-08-30 04:00:00,140.72194
2011-08-30 05:00:00,127.305374
2011-08-30 06:00:00,144.01154
2011-08-30 07:00:00,170.44775
2011-08-30 08:00:00,259.534
2011-08-30 09:00:00,308.25757
2011-08-30 10:00:00,340.18042
2011-08-30 11:00:00,347.73697
2011-08-30 12:00:00,313.3346
2011-08-30 13:00:00,336.22052
2011-08-30 14:00:00,345.6775
2011-08-30 15:00:00,356.69824
2011-08-30 16:00:00,347.24133
2011-08-30 17:00:00,340.3402
2011-08-30 18:00:00,324.44537
2011-08-30 19:00:00,286.39438
2011-08-30 20:00:00,260.28696
2011-08-30 21:00:00,202.25635
2011-08-30 22:00:00,194.33484
2011-08-30 23:00:00,194.33484
2011-08-31 00:00:00,156.38748
2011-08-31 01:00:00,156.38748
2011-08-31 02:00:00,128.48842
2011-08-31 03:00:00,120.9617
2011-08-31 04:00:00,128.48842
2011-08-31 05:00:00,122.1248
2011-08-31 06:00:00,118.92145
2011-08-31 07:00:00,129.76181
2011-08-31 08:00:00,161.31696
2011-08-31 09:00:00,183.22314
2011-08-31 10:00:00,317.58652
2011-08-31 11:00:00,333.48135
2011-08-31 12:00:00,340.05386
2011-08-31 13:00:00,337.00247
2011-08-31 14:00:00,341.62805
2011-08-31 15:00:00,341.62805
2011-08-31 16:00:00,341.53326
2011-08-31 17:00:00,329.04327
2011-08-31 18:00:00,323.0243
2011-08-31 19:00:00,393.76617
2011-08-31 20:00:00,263.48926
2011-08-31 21:00:00,232.1326
2011-08-31 22:00:00,163.95706
2011-08-31 23:00:00,148.51122
2011-09-20 00:00:00,166.16463
2011-09-20 01:00:00,128.2219
2011-09-20 02:00:00,128.2219
2011-09-20 03:00:00,147.03606
2011-09-20 04:00:00,128.37422
2011-09-20 05:00:00,131.78607
2011-09-20 06:00:00,131.78607
2011-09-20 07:00:00,128.2219
2011-09-20 08:00:00,135.34581
2011-09-20 09:00:00,132.20326
2011-09-20 10:00:00,135.67657
2011-09-20 11:00:00,135.67657
2011-09-20 12:00:00,125.93953
2011-09-20 13:00:00,123.599525
2011-09-20 14:00:00,139.71603
2011-09-20 15:00:00,159.42084
2011-09-20 16:00:00,149.5328
2011-09-20 17:00:00,133.14954
2011-09-20 18:00:00,133.14954
2011-09-20 19:00:00,115.98622
2011-09-20 20:00:00,112.110085
2011-09-20 21:00:00,112.110085
2011-09-20 22:00:00,112.110085
2011-09-20 23:00:00,112.110085
2011-09-21 00:00:00,108.752975
2011-09-21 01:00:00,110.06082
2011-09-21 02:00:00,110.06082
2011-09-21 03:00:00,118.11892
2011-09-21 04:00:00,119.8077
2011-09-21 05:00:00,122.03251
2011-09-21 06:00:00,124.32211
2011-09-21 07:00:00,124.32211
2011-09-21 08:00:00,117.6331
2011-09-21 09:00:00,118.50227
2011-09-21 10:00:00,118.6103
2011-09-21 11:00:00,153.66934
2011-09-21 12:00:00,157.56552
2011-09-21 13:00:00,197.06143
2011-09-21 14:00:00,205.12878
2011-09-21 15:00:00,182.28796
2011-09-21 16:00:00,182.28796
2011-09-21 17:00:00,206.5042
2011-09-21 18:00:00,160.21857
2011-09-21 19:00:00,118.81149
2011-09-21 20:00:00,118.81149
2011-09-21 21:00:00,115.87657
2011-09-21 22:00:00,117.71206
2011-09-21 23:00:00,118.711334
2011-09-22 00:00:00,118.711334
2011-09-22 01:00:00,118.84364
2011-09-22 02:00:00,119.81075
2011-09-22 03:00:00,118.84364
2011-09-22 04:00:00,118.84364
2011-09-22 05:00:00,119.81075
2011-09-22 06:00:00,118.77446
2011-09-22 07:00:00,116.842545
2011-09-22 08:00:00,120.73131
2011-09-22 09:00:00,132.32816
2011-09-22 10:00:00,152.04082
2011-09-22 11:00:00,147.16818
2011-09-22 12:00:00,165.28978
2011-09-22 13:00:00,170.57294
2011-09-22 14:00:00,175.50937
2011-09-22 15:00:00,186.14352
2011-09-22 16:00:00,199.67058
2011-09-22 17:00:00,165.30922
2011-09-22 18:00:00,145.65816
2011-09-22 19:00:00,133.48975
2011-09-22 20:00:00,127.087135
2011-09-22 21:00:00,133.48975
2011-09-22 22:00:00,119.08336
2011-09-22 23:00:00,117.71206
2011-09-23 00:00:00,141.01178
2011-09-23 01:00:00,121.19455
2011-09-23 02:00:00,129.01291
2011-09-23 03:00:00,121.19455
2011-09-23 04:00:00,123.08735
2011-09-23 05:00:00,131.75664
2011-09-23 06:00:00,141.01178
2011-09-23 07:00:00,154.46931
2011-09-23 08:00:00,154.46931
2011-09-23 09:00:00,137.3959
2011-09-23 10:00:00,134.33794
2011-09-23 11:00:00,134.33792
2011-09-23 12:00:00,149.0467
2011-09-23 13:00:00,129.95227
2011-09-23 14:00:00,129.95227
2011-09-23 15:00:00,149.04669
2011-09-23 16:00:00,134.81743
2011-09-23 17:00:00,121.19455
2011-09-23 18:00:00,119.38216
2011-09-23 19:00:00,143.43456
2011-09-23 20:00:00,123.711395
2011-09-23 21:00:00,131.93155
2011-09-23 22:00:00,140.94315
2011-09-23 23:00:00,139.39731
2011-09-24 00:00:00,127.90677
2011-09-24 01:00:00,134.77184
2011-09-24 02:00:00,134.77184
2011-09-24 03:00:00,123.640945
2011-09-24 04:00:00,130.30661
2011-09-24 05:00:00,133.3422
2011-09-24 06:00:00,133.3422
2011-09-24 07:00:00,143.0309
2011-09-24 08:00:00,140.00186
2011-09-24 09:00:00,144.77026
2011-09-24 10:00:00,144.77026
2011-09-24 11:00:00,165.66528
2011-09-24 12:00:00,165.66528
2011-09-24 13:00:00,159.74277
2011-09-24 14:00:00,228.43407
2011-09-24 15:00:00,228.43407
2011-09-24 16:00:00,185.13875
2011-09-24 17:00:00,209.9172
2011-09-24 18:00:00,180.75417
2011-09-24 19:00:00,131.7173
2011-09-24 20:00:00,142.34746
2011-09-24 21:00:00,159.36017
2011-09-24 22:00:00,134.77809
2011-09-24 23:00:00,144.77026
2011-09-25 00:00:00,131.76112
2011-09-25 01:00:00,147.47905
2011-09-25 02:00:00,123.994064
2011-09-25 03:00:00,123.994064
2011-09-25 04:00:00,137.57555
2011-09-25 05:00:00,139.24779
2011-09-25 06:00:00,147.47905
2011-09-25 07:00:00,134.24823
2011-09-25 08:00:00,134.77809
2011-09-25 09:00:00,148.2769
2011-09-25 10:00:00,148.2769
2011-09-25 11:00:00,203.6024
2011-09-25 12:00:00,170.68024
2011-09-25 13:00:00,195.43388
2011-09-25 14:00:00,170.68024
2011-09-25 15:00:00,170.68024
2011-09-25 16:00:00,210.8392
2011-09-25 17:00:00,186.67844
2011-09-25 18:00:00,186.67844
2011-09-25 19:00:00,168.64023
2011-09-25 20:00:00,159.764
2011-09-25 21:00:00,132.26106
2011-09-25 22:00:00,143.38855
2011-09-25 23:00:00,136.82474
2011-09-26 00:00:00,131.75664
2011-09-26 01:00:00,161.15521
2011-09-26 02:00:00,161.15521
2011-09-26 03:00:00,131.75665
2011-09-26 04:00:00,141.01181
2011-09-26 05:00:00,141.94115
2011-09-26 06:00:00,141.01178
2011-09-26 07:00:00,131.75664
2011-09-26 08:00:00,131.75664
2011-09-26 09:00:00,179.93301
2011-09-26 10:00:00,179.93301
2011-09-26 11:00:00,240.09845
2011-09-26 12:00:00,233.56061
2011-09-26 13:00:00,269.71075
2011-09-26 14:00:00,273.98425
2011-09-26 15:00:00,317.41315
2011-09-26 16:00:00,298.62524
2011-09-26 17:00:00,265.75854
2011-09-26 18:00:00,181.88577
2011-09-26 19:00:00,181.64108
2011-09-26 20:00:00,162.6859
2011-09-26 21:00:00,162.6859
2011-09-26 22:00:00,143.43456
2011-09-26 23:00:00,143.43456
2011-09-27 00:00:00,143.43456
2011-09-27 01:00:00,148.87535
2011-09-27 02:00:00,139.23439
2011-09-27 03:00:00,131.75664
2011-09-27 04:00:00,146.33537
2011-09-27 05:00:00,146.33537
2011-09-27 06:00:00,143.52931
2011-09-27 07:00:00,143.52931
2011-09-27 08:00:00,163.07349
2011-09-27 09:00:00,185.8859
2011-09-27 10:00:00,164.01303
2011-09-27 11:00:00,167.67804
2011-09-27 12:00:00,173.59554
2011-09-27 13:00:00,286.12933
2011-09-27 14:00:00,216.97064
2011-09-27 15:00:00,194.63358
2011-09-27 16:00:00,210.42017
2011-09-27 17:00:00,184.68558
2011-09-27 18:00:00,185.16455
2011-09-27 19:00:00,168.991
2011-09-27 20:00:00,169.66896
2011-09-27 21:00:00,147.33304
2011-09-27 22:00:00,148.39946
2011-09-27 23:00:00,148.39946
2011-09-28 00:00:00,134.2692
2011-09-28 01:00:00,134.2692
2011-09-28 02:00:00,177.50452
2011-09-28 03:00:00,135.10783
2011-09-28 04:00:00,134.2692
2011-09-28 05:00:00,126.19821
2011-09-28 06:00:00,151.76144
2011-09-28 07:00:00,151.76144
2011-09-28 08:00:00,169.46365
2011-09-28 09:00:00,169.46365
2011-09-28 10:00:00,131.75664
2011-09-28 11:00:00,188.19089
2011-09-28 12:00:00,188.17824
2011-09-28 13:00:00,284.55667
2011-09-28 14:00:00,341.0784
2011-09-28 15:00:00,265.75854
2011-09-28 16:00:00,282.1825
2011-09-28 17:00:00,290.40826
2011-09-28 18:00:00,235.98538
2011-09-28 19:00:00,235.98541
2011-09-28 20:00:00,228.20937
2011-09-28 21:00:00,189.81174
2011-09-28 22:00:00,148.39946
2011-09-28 23:00:00,136.65747
2011-09-29 00:00:00,146.1414
2011-09-29 01:00:00,137.89967
2011-09-29 02:00:00,137.89967
2011-09-29 03:00:00,151.36957
2011-09-29 04:00:00,173.01181
2011-09-29 05:00:00,156.61696
2011-09-29 06:00:00,153.93253
2011-09-29 07:00:00,156.48016
2011-09-29 08:00:00,147.33304
2011-09-29 09:00:00,233.3409
2011-09-29 10:00:00,287.08832
2011-09-29 11:00:00,302.26453
2011-09-29 12:00:00,305.16888
2011-09-29 13:00:00,308.68015
2011-09-29 14:00:00,353.5368
2011-09-29 15:00:00,370.69205
2011-09-29 16:00:00,373.9209
2011-09-29 17:00:00,354.4417
2011-09-29 18:00:00,353.39325
2011-09-29 19:00:00,320.57544
2011-09-29 20:00:00,312.36737
2011-09-29 21:00:00,252.32562
2011-09-29 22:00:00,186.09915
2011-09-29 23:00:00,165.22311
2011-09-30 00:00:00,149.5341
2011-09-30 01:00:00,162.62012
2011-09-30 02:00:00,149.5341
2011-09-30 03:00:00,149.53409
2011-09-30 04:00:00,165.16058
2011-09-30 05:00:00,165.16057
2011-09-30 06:00:00,170.3687
2011-09-30 07:00:00,170.3687
2011-09-30 08:00:00,175.34958
2011-09-30 09:00:00,216.07286
2011-09-30 10:00:00,235.41537
2011-09-30 11:00:00,303.41843
2011-09-30 12:00:00,326.01373
2011-09-30 13:00:00,361.16168
2011-09-30 14:00:00,357.4784
2011-09-30 15:00:00,346.46317
2011-09-30 16:00:00,331.63574
2011-09-30 17:00:00,328.3319
2011-09-30 18:00:00,324.42142
2011-09-30 19:00:00,299.91766
2011-09-30 20:00:00,299.91766
2011-09-30 21:00:00,278.34857
2011-09-30 22:00:00,289.94556
2011-09-30 23:00:00,289.94556
2011-10-20 00:00:00,165.89319
2011-10-20 01:00:00,187.58191
2011-10-20 02:00:00,191.9738
2011-10-20 03:00:00,191.8348
2011-10-20 04:00:00,191.8348
2011-10-20 05:00:00,180.45886
2011-10-20 06:00:00,171.38794
2011-10-20 07:00:00,180.87471
2011-10-20 08:00:00,231.80836
2011-10-20 09:00:00,234.04413
2011-10-20 10:00:00,266.56067
2011-10-20 11:00:00,289.00934
2011-10-20 12:00:00,305.1803
2011-10-20 13:00:00,322.16946
2011-10-20 14:00:00,312.05435
2011-10-20 15:00:00,298.5258
2011-10-20 16:00:00,298.5258
2011-10-20 17:00:00,300.98337
2011-10-20 18:00:00,281.9439
2011-10-20 19:00:00,281.10797
2011-10-20 20:00:00,283.96112
2011-10-20 21:00:00,270.60406
2011-10-20 22:00:00,272.62122
2011-10-20 23:00:00,244.45053
2011-10-21 00:00:00,226.10757
2011-10-21 01:00:00,223.5951
2011-10-21 02:00:00,182.86281
2011-10-21 03:00:00,139.46118
2011-10-21 04:00:00,145.0804
2011-10-21 05:00:00,133.24982
2011-10-21 06:00:00,145.0804
2011-10-21 07:00:00,145.0804
2011-10-21 08:00:00,217.16174
2011-10-21 09:00:00,234.01357
2011-10-21 10:00:00,265.33826
2011-10-21 11:00:00,297.9245
2011-10-21 12:00:00,303.03638
2011-10-21 13:00:00,292.09207
2011-10-21 14:00:00,315.43784
2011-10-21 15:00:00,302.03113
2011-10-21 16:00:00,300.01398
2011-10-21 17:00:00,278.9215
2011-10-21 18:00:00,265.95996
2011-10-21 19:00:00,275.02728
2011-10-21 20:00:00,263.94946
2011-10-21 21:00:00,232.39865
2011-10-21 22:00:00,244.53403
2011-10-21 23:00:00,223.5951
2011-10-22 00:00:00,202.44843
2011-10-22 01:00:00,202.44843
2011-10-22 02:00:00,213.26804
2011-10-22 03:00:00,186.1008
