datetime,count
2011-07-22 19:00:00,371.93527
2011-07-22 20:00:00,307.43643
2011-07-22 21:00:00,295.12326
2011-07-22 22:00:00,351.49374
2011-07-22 23:00:00,288.25046
2011-07-23 00:00:00,326.10095
2011-07-23 01:00:00,360.04538
2011-07-23 02:00:00,344.481
2011-07-23 03:00:00,270.95294
2011-07-23 04:00:00,262.0092
2011-07-23 05:00:00,285.3091
2011-07-23 06:00:00,354.27026
2011-07-23 07:00:00,347.9329
2011-07-23 08:00:00,415.48978
2011-07-23 09:00:00,396.45627
2011-07-23 10:00:00,433.51675
2011-07-23 11:00:00,426.939
2011-07-23 12:00:00,426.75037
2011-07-23 13:00:00,432.77542
2011-07-23 14:00:00,428.8471
2011-07-23 15:00:00,424.60995
2011-07-23 16:00:00,431.28857
2011-07-23 17:00:00,431.28857
2011-07-23 18:00:00,439.00797
2011-07-23 19:00:00,338.87546
2011-07-23 20:00:00,356.87274
2011-07-23 21:00:00,356.87274
2011-07-23 22:00:00,338.40158
2011-07-23 23:00:00,319.36804
2011-07-24 00:00:00,319.36804
2011-07-24 01:00:00,274.12167
2011-07-24 02:00:00,299.23685
2011-07-24 03:00:00,299.23685
2011-07-24 04:00:00,274.12167
2011-07-24 05:00:00,270.95294
2011-07-24 06:00:00,300.29428
2011-07-24 07:00:00,325.70547
2011-07-24 08:00:00,381.17108
2011-07-24 09:00:00,403.39453
2011-07-24 10:00:00,438.09784
2011-07-24 11:00:00,398.497
2011-07-24 12:00:00,437.1047
2011-07-24 13:00:00,427.44644
2011-07-24 14:00:00,428.57043
2011-07-24 15:00:00,443.3762
2011-07-24 16:00:00,443.3762
2011-07-24 17:00:00,425.59167
2011-07-24 18:00:00,429.66122
2011-07-24 19:00:00,414.7504
2011-07-24 20:00:00,396.45627
2011-07-24 21:00:00,308.74295
2011-07-24 22:00:00,251.89821
2011-07-24 23:00:00,243.33356
2011-07-25 00:00:00,209.4956
2011-07-25 01:00:00,238.55365
2011-07-25 02:00:00,233.55817
2011-07-25 03:00:00,203.328
2011-07-25 04:00:00,212.35599
2011-07-25 05:00:00,212.35599
2011-07-25 06:00:00,216.99295
2011-07-25 07:00:00,205.28696
2011-07-25 08:00:00,210.2825
2011-07-25 09:00:00,237.92902
2011-07-25 10:00:00,281.87283
2011-07-25 11:00:00,330.4954
2011-07-25 12:00:00,330.4954
2011-07-25 13:00:00,248.65607
2011-07-25 14:00:00,239.366
2011-07-25 15:00:00,206.55704
2011-07-25 16:00:00,198.21289
2011-07-25 17:00:00,201.91412
2011-07-25 18:00:00,232.59308
2011-07-25 19:00:00,231.60739
2011-07-25 20:00:00,244.28928
2011-07-25 21:00:00,194.37274
2011-07-25 22:00:00,194.37274
2011-07-25 23:00:00,192.6232
2011-07-26 00:00:00,217.11996
2011-07-26 01:00:00,217.11996
2011-07-26 02:00:00,161.09015
2011-07-26 03:00:00,159.03159
2011-07-26 04:00:00,162.63608
2011-07-26 05:00:00,147.11313
2011-07-26 06:00:00,188.60379
2011-07-26 07:00:00,291.19498
2011-07-26 08:00:00,290.4373
2011-07-26 09:00:00,370.73563
2011-07-26 10:00:00,359.95328
2011-07-26 11:00:00,345.24075
2011-07-26 12:00:00,342.6097
2011-07-26 13:00:00,373.8954
2011-07-26 14:00:00,370.61017
2011-07-26 15:00:00,374.93744
2011-07-26 16:00:00,380.07092
2011-07-26 17:00:00,389.57654
2011-07-26 18:00:00,396.20853
2011-07-26 19:00:00,389.87003
2011-07-26 20:00:00,374.2476
2011-07-26 21:00:00,344.19528
2011-07-26 22:00:00,285.28464
2011-07-26 23:00:00,267.34497
2011-07-27 00:00:00,316.3853
2011-07-27 01:00:00,337.83667
2011-07-27 02:00:00,336.37552
2011-07-27 03:00:00,260.4153
2011-07-27 04:00:00,304.48587
2011-07-27 05:00:00,299.8258
2011-07-27 06:00:00,287.12973
2011-07-27 07:00:00,333.35336
2011-07-27 08:00:00,368.64023
2011-07-27 09:00:00,366.51828
2011-07-27 10:00:00,346.89282
2011-07-27 11:00:00,345.7496
2011-07-27 12:00:00,367.6146
2011-07-27 13:00:00,378.62076
2011-07-27 14:00:00,359.1295
2011-07-27 15:00:00,361.0369
2011-07-27 16:00:00,354.0554
2011-07-27 17:00:00,355.9827
2011-07-27 18:00:00,351.14297
2011-07-27 19:00:00,349.36795
2011-07-27 20:00:00,353.64468
2011-07-27 21:00:00,304.56796
2011-07-27 22:00:00,285.9757
2011-07-27 23:00:00,318.71713
2011-07-28 00:00:00,284.2464
2011-07-28 01:00:00,268.50388
2011-07-28 02:00:00,269.28104
2011-07-28 03:00:00,251.03206
2011-07-28 04:00:00,231.47781
2011-07-28 05:00:00,230.68268
2011-07-28 06:00:00,224.9874
2011-07-28 07:00:00,252.72607
2011-07-28 08:00:00,255.94077
2011-07-28 09:00:00,293.10043
2011-07-28 10:00:00,341.26047
2011-07-28 11:00:00,360.09503
2011-07-28 12:00:00,365.3084
2011-07-28 13:00:00,394.54636
2011-07-28 14:00:00,383.35864
2011-07-28 15:00:00,376.32715
2011-07-28 16:00:00,381.56177
2011-07-28 17:00:00,352.61234
2011-07-28 18:00:00,347.3989
2011-07-28 19:00:00,317.32547
2011-07-28 20:00:00,288.2504
2011-07-28 21:00:00,302.01535
2011-07-28 22:00:00,287.58563
2011-07-28 23:00:00,269.5356
2011-07-29 00:00:00,242.61975
2011-07-29 01:00:00,242.86938
2011-07-29 02:00:00,203.328
2011-07-29 03:00:00,203.328
2011-07-29 04:00:00,214.2164
2011-07-29 05:00:00,201.70709
2011-07-29 06:00:00,203.66608
2011-07-29 07:00:00,233.55817
2011-07-29 08:00:00,213.45833
2011-07-29 09:00:00,394.54636
2011-07-29 10:00:00,394.96317
2011-07-29 11:00:00,396.29083
2011-07-29 12:00:00,381.97873
2011-07-29 13:00:00,361.00314
2011-07-29 14:00:00,376.7963
2011-07-29 15:00:00,378.27817
2011-07-29 16:00:00,393.8535
2011-07-29 17:00:00,382.4365
2011-07-29 18:00:00,394.96255
2011-07-29 19:00:00,387.3561
2011-07-29 20:00:00,394.6094
2011-07-29 21:00:00,367.32654
2011-07-29 22:00:00,356.30783
2011-07-29 23:00:00,302.6318
2011-07-30 00:00:00,331.16934
2011-07-30 01:00:00,308.96713
2011-07-30 02:00:00,312.13583
2011-07-30 03:00:00,279.55527
2011-07-30 04:00:00,259.08795
2011-07-30 05:00:00,257.60184
2011-07-30 06:00:00,258.22195
2011-07-30 07:00:00,281.04263
2011-07-30 08:00:00,332.64767
2011-07-30 09:00:00,429.07596
2011-07-30 10:00:00,439.2112
2011-07-30 11:00:00,419.37628
2011-07-30 12:00:00,410.86407
2011-07-30 13:00:00,391.8727
2011-07-30 14:00:00,395.4219
2011-07-30 15:00:00,416.75812
2011-07-30 16:00:00,416.05978
2011-07-30 17:00:00,410.0283
2011-07-30 18:00:00,412.40686
2011-07-30 19:00:00,410.56174
2011-07-30 20:00:00,405.72855
2011-07-30 21:00:00,376.80026
2011-07-30 22:00:00,335.82043
2011-07-30 23:00:00,308.9671
2011-07-31 00:00:00,308.96713
2011-07-31 01:00:00,263.69052
2011-07-31 02:00:00,246.728
2011-07-31 03:00:00,227.67323
2011-07-31 04:00:00,206.48341
2011-07-31 05:00:00,206.6822
2011-07-31 06:00:00,208.903
2011-07-31 07:00:00,294.75845
2011-07-31 08:00:00,337.52798
2011-07-31 09:00:00,348.97757
2011-07-31 10:00:00,416.01804
2011-07-31 11:00:00,408.87607
2011-07-31 12:00:00,411.42618
2011-07-31 13:00:00,401.59616
2011-07-31 14:00:00,405.77542
2011-07-31 15:00:00,391.80893
2011-07-31 16:00:00,383.23325
2011-07-31 17:00:00,359.5638
2011-07-31 18:00:00,441.12375
2011-07-31 19:00:00,383.9764
2011-07-31 20:00:00,383.9764
2011-07-31 21:00:00,348.51248
2011-07-31 22:00:00,267.1006
2011-07-31 23:00:00,280.34445
2011-08-20 00:00:00,123.072014
2011-08-20 01:00:00,144.73544
2011-08-20 02:00:00,163.16452
2011-08-20 03:00:00,163.16452
2011-08-20 04:00:00,125.58875
2011-08-20 05:00:00,139.2022
2011-08-20 06:00:00,142.82687
2011-08-20 07:00:00,144.73546
2011-08-20 08:00:00,197.65442
2011-08-20 09:00:00,213.40773
2011-08-20 10:00:00,263.91504
2011-08-20 11:00:00,259.37598
2011-08-20 12:00:00,294.75845
2011-08-20 13:00:00,318.47324
2011-08-20 14:00:00,383.13773
2011-08-20 15:00:00,410.9114
2011-08-20 16:00:00,394.74008
2011-08-20 17:00:00,383.13773
2011-08-20 18:00:00,332.2631
2011-08-20 19:00:00,285.89267
2011-08-20 20:00:00,292.25137
2011-08-20 21:00:00,255.1171
2011-08-20 22:00:00,230.8526
2011-08-20 23:00:00,223.75894
2011-08-21 00:00:00,226.24365
2011-08-21 01:00:00,189.69946
2011-08-21 02:00:00,188.45497
2011-08-21 03:00:00,164.82007
2011-08-21 04:00:00,173.11041
2011-08-21 05:00:00,157.15233
2011-08-21 06:00:00,155.25754
2011-08-21 07:00:00,182.59723
2011-08-21 08:00:00,204.00516
2011-08-21 09:00:00,241.7938
2011-08-21 10:00:00,251.87671
2011-08-21 11:00:00,340.49374
2011-08-21 12:00:00,369.5688
2011-08-21 13:00:00,386.01718
2011-08-21 14:00:00,220.05705
2011-08-21 15:00:00,186.67194
2011-08-21 16:00:00,215.82599
2011-08-21 17:00:00,214.58151
2011-08-21 18:00:00,219.551
2011-08-21 19:00:00,256.35742
2011-08-21 20:00:00,205.24542
2011-08-21 21:00:00,205.24542
2011-08-21 22:00:00,207.36957
2011-08-21 23:00:00,225.00336
2011-08-22 00:00:00,204.90549
2011-08-22 01:00:00,201.80058
2011-08-22 02:00:00,232.6417
2011-08-22 03:00:00,244.00333
2011-08-22 04:00:00,256.5145
2011-08-22 05:00:00,269.85373
2011-08-22 06:00:00,287.86252
2011-08-22 07:00:00,287.8889
2011-08-22 08:00:00,287.8889
2011-08-22 09:00:00,285.95395
2011-08-22 10:00:00,332.16858
2011-08-22 11:00:00,372.41043
2011-08-22 12:00:00,382.14328
2011-08-22 13:00:00,384.44467
2011-08-22 14:00:00,374.93906
2011-08-22 15:00:00,363.522
2011-08-22 16:00:00,374.93906
2011-08-22 17:00:00,363.0094
2011-08-22 18:00:00,359.95547
2011-08-22 19:00:00,359.44345
2011-08-22 20:00:00,351.60455
2011-08-22 21:00:00,349.01755
2011-08-22 22:00:00,369.99863
2011-08-22 23:00:00,342.59808
2011-08-23 00:00:00,316.17697
2011-08-23 01:00:00,257.98434
2011-08-23 02:00:00,242.82388
2011-08-23 03:00:00,271.09506
2011-08-23 04:00:00,230.21832
2011-08-23 05:00:00,239.621
2011-08-23 06:00:00,228.60501
2011-08-23 07:00:00,283.83423
2011-08-23 08:00:00,244.7276
2011-08-23 09:00:00,286.02353
2011-08-23 10:00:00,337.06384
2011-08-23 11:00:00,346.04822
2011-08-23 12:00:00,337.50943
2011-08-23 13:00:00,344.0602
2011-08-23 14:00:00,343.31924
2011-08-23 15:00:00,359.09494
2011-08-23 16:00:00,347.55685
2011-08-23 17:00:00,359.09494
2011-08-23 18:00:00,355.28494
2011-08-23 19:00:00,293.63492
2011-08-23 20:00:00,280.8568
2011-08-23 21:00:00,202.96472
2011-08-23 22:00:00,235.59424
2011-08-23 23:00:00,233.01831
2011-08-24 00:00:00,235.59424
2011-08-24 01:00:00,223.18741
2011-08-24 02:00:00,205.57568
2011-08-24 03:00:00,205.57568
2011-08-24 04:00:00,171.97382
2011-08-24 05:00:00,171.97382
2011-08-24 06:00:00,176.42267
2011-08-24 07:00:00,217.69095
2011-08-24 08:00:00,231.42807
2011-08-24 09:00:00,237.87537
2011-08-24 10:00:00,288.58487
2011-08-24 11:00:00,310.53796
2011-08-24 12:00:00,319.01944
2011-08-24 13:00:00,378.7302
2011-08-24 14:00:00,378.7302
2011-08-24 15:00:00,385.0889
2011-08-24 16:00:00,361.76773
2011-08-24 17:00:00,349.07162
2011-08-24 18:00:00,312.66074
2011-08-24 19:00:00,312.66074
2011-08-24 20:00:00,295.70584
2011-08-24 21:00:00,307.585
2011-08-24 22:00:00,287.57492
2011-08-24 23:00:00,257.46115
2011-08-25 00:00:00,233.97812
2011-08-25 01:00:00,261.19034
2011-08-25 02:00:00,261.19034
2011-08-25 03:00:00,226.34406
2011-08-25 04:00:00,204.61522
2011-08-25 05:00:00,196.08682
2011-08-25 06:00:00,184.70517
2011-08-25 07:00:00,216.34848
2011-08-25 08:00:00,252.8927
2011-08-25 09:00:00,280.5217
2011-08-25 10:00:00,300.2749
2011-08-25 11:00:00,200.63779
2011-08-25 12:00:00,200.63779
2011-08-25 13:00:00,217.11996
2011-08-25 14:00:00,203.87311
2011-08-25 15:00:00,205.29523
2011-08-25 16:00:00,201.70709
2011-08-25 17:00:00,201.70709
2011-08-25 18:00:00,218.82533
2011-08-25 19:00:00,206.73946
2011-08-25 20:00:00,195.01703
2011-08-25 21:00:00,191.38737
2011-08-25 22:00:00,163.46924
2011-08-25 23:00:00,157.27985
2011-08-26 00:00:00,154.19205
2011-08-26 01:00:00,163.46924
2011-08-26 02:00:00,141.88463
2011-08-26 03:00:00,136.8728
2011-08-26 04:00:00,145.00893
2011-08-26 05:00:00,148.99512
2011-08-26 06:00:00,145.00893
2011-08-26 07:00:00,164.25035
2011-08-26 08:00:00,169.32867
2011-08-26 09:00:00,197.71375
2011-08-26 10:00:00,232.40251
2011-08-26 11:00:00,226.47058
2011-08-26 12:00:00,243.26321
2011-08-26 13:00:00,275.12445
2011-08-26 14:00:00,268.89755
2011-08-26 15:00:00,306.27042
2011-08-26 16:00:00,257.8956
2011-08-26 17:00:00,269.5674
2011-08-26 18:00:00,248.65607
2011-08-26 19:00:00,233.16577
2011-08-26 20:00:00,229.19135
2011-08-26 21:00:00,233.51675
2011-08-26 22:00:00,233.1658
2011-08-26 23:00:00,192.62323
2011-08-27 00:00:00,175.55261
2011-08-27 01:00:00,178.03738
2011-08-27 02:00:00,179.27765
2011-08-27 03:00:00,185.13106
2011-08-27 04:00:00,185.13106
2011-08-27 05:00:00,191.44351
2011-08-27 06:00:00,191.44351
2011-08-27 07:00:00,199.0355
2011-08-27 08:00:00,186.37132
2011-08-27 09:00:00,206.62753
2011-08-27 10:00:00,223.9285
2011-08-27 11:00:00,178.08981
2011-08-27 12:00:00,204.7312
2011-08-27 13:00:00,191.45473
2011-08-27 14:00:00,190.10825
2011-08-27 15:00:00,190.10825
2011-08-27 16:00:00,186.31863
2011-08-27 17:00:00,226.1734
2011-08-28 07:00:00,177.5104
2011-08-28 08:00:00,185.10242
2011-08-28 09:00:00,213.58649
2011-08-28 10:00:00,299.2296
2011-08-28 11:00:00,309.21707
2011-08-28 12:00:00,381.89682
2011-08-28 13:00:00,415.39407
2011-08-28 14:00:00,446.41452
2011-08-28 15:00:00,433.7184
2011-08-28 16:00:00,441.11325
2011-08-28 17:00:00,429.65024
2011-08-28 18:00:00,395.49136
2011-08-28 19:00:00,334.81235
2011-08-28 20:00:00,346.38443
2011-08-28 21:00:00,248.47379
2011-08-28 22:00:00,214.15451
2011-08-28 23:00:00,186.30989
2011-08-29 00:00:00,204.02899
2011-08-29 01:00:00,219.6058
2011-08-29 02:00:00,223.09663
2011-08-29 03:00:00,219.6058
2011-08-29 04:00:00,196.69711
2011-08-29 05:00:00,173.21411
2011-08-29 06:00:00,173.21411
2011-08-29 07:00:00,260.86127
2011-08-29 08:00:00,273.2681
2011-08-29 09:00:00,277.91266
2011-08-29 10:00:00,309.8063
2011-08-29 11:00:00,297.1102
2011-08-29 12:00:00,321.88248
2011-08-29 13:00:00,326.41135
2011-08-29 14:00:00,307.94418
2011-08-29 15:00:00,334.55008
2011-08-29 16:00:00,342.06332
2011-08-29 17:00:00,321.3514
2011-08-29 18:00:00,316.1437
2011-08-29 19:00:00,316.1437
2011-08-29 20:00:00,261.8233
2011-08-29 21:00:00,268.16077
2011-08-29 22:00:00,235.59424
2011-08-29 23:00:00,218.48607
2011-08-30 00:00:00,173.21411
2011-08-30 01:00:00,195.4568
2011-08-30 02:00:00,163.13116
2011-08-30 03:00:00,166.85625
2011-08-30 04:00:00,143.98795
2011-08-30 05:00:00,146.12599
2011-08-30 06:00:00,163.13116
2011-08-30 07:00:00,196.69711
2011-08-30 08:00:00,235.59424
2011-08-30 09:00:00,293.63492
2011-08-30 10:00:00,363.4175
2011-08-30 11:00:00,359.6075
2011-08-30 12:00:00,345.1234
2011-08-30 13:00:00,350.0139
2011-08-30 14:00:00,350.968
2011-08-30 15:00:00,361.22064
2011-08-30 16:00:00,356.49524
2011-08-30 17:00:00,348.40073
2011-08-30 18:00:00,318.37872
2011-08-30 19:00:00,265.07404
2011-08-30 20:00:00,250.08458
2011-08-30 21:00:00,218.74615
2011-08-30 22:00:00,190.64313
2011-08-30 23:00:00,190.64313
2011-08-31 00:00:00,186.6333
2011-08-31 01:00:00,186.6333
2011-08-31 02:00:00,176.4226
2011-08-31 03:00:00,160.60895
2011-08-31 04:00:00,176.4226
2011-08-31 05:00:00,135.32877
2011-08-31 06:00:00,157.8486
2011-08-31 07:00:00,177.71986
2011-08-31 08:00:00,189.0529
2011-08-31 09:00:00,217.95103
2011-08-31 10:00:00,305.68265
2011-08-31 11:00:00,335.70462
2011-08-31 12:00:00,337.8576
2011-08-31 13:00:00,352.0286
2011-08-31 14:00:00,349.42966
2011-08-31 15:00:00,349.42966
2011-08-31 16:00:00,343.24808
2011-08-31 17:00:00,319.53326
2011-08-31 18:00:00,303.30115
2011-08-31 19:00:00,388.48276
2011-08-31 20:00:00,236.84828
2011-08-31 21:00:00,221.94911
2011-08-31 22:00:00,189.6799
2011-08-31 23:00:00,171.67502
2011-09-20 00:00:00,179.0675
2011-09-20 01:00:00,136.5555
2011-09-20 02:00:00,136.5555
2011-09-20 03:00:00,146.28026
2011-09-20 04:00:00,135.92142
2011-09-20 05:00:00,138.43816
2011-09-20 06:00:00,138.43816
2011-09-20 07:00:00,136.5555
2011-09-20 08:00:00,137.58273
2011-09-20 09:00:00,135.7001
2011-09-20 10:00:00,142.20142
2011-09-20 11:00:00,142.20142
2011-09-20 12:00:00,132.54092
2011-09-20 13:00:00,130.65198
2011-09-20 14:00:00,144.7151
2011-09-20 15:00:00,185.12656
2011-09-20 16:00:00,151.91478
2011-09-20 17:00:00,150.71738
2011-09-20 18:00:00,150.71738
2011-09-20 19:00:00,138.7258
2011-09-20 20:00:00,119.65072
2011-09-20 21:00:00,119.650665
2011-09-20 22:00:00,119.650665
2011-09-20 23:00:00,119.650665
2011-09-21 00:00:00,109.37771
2011-09-21 01:00:00,116.52148
2011-09-21 02:00:00,116.52148
2011-09-21 03:00:00,124.698784
2011-09-21 04:00:00,120.37902
2011-09-21 05:00:00,122.267975
2011-09-21 06:00:00,124.15063
2011-09-21 07:00:00,124.15063
2011-09-21 08:00:00,118.49636
2011-09-21 09:00:00,120.68423
2011-09-21 10:00:00,143.49313
2011-09-21 11:00:00,158.7012
2011-09-21 12:00:00,187.92194
2011-09-21 13:00:00,224.1189
2011-09-21 14:00:00,225.35919
2011-09-21 15:00:00,223.55154
2011-09-21 16:00:00,223.55154
2011-09-21 17:00:00,228.72781
2011-09-21 18:00:00,166.72568
2011-09-21 19:00:00,131.8106
2011-09-21 20:00:00,131.8106
2011-09-21 21:00:00,115.72218
2011-09-21 22:00:00,127.824425
2011-09-21 23:00:00,124.10956
2011-09-22 00:00:00,124.10956
2011-09-22 01:00:00,125.68496
2011-09-22 02:00:00,126.62629
2011-09-22 03:00:00,125.684975
2011-09-22 04:00:00,125.684975
2011-09-22 05:00:00,126.62629
2011-09-22 06:00:00,118.546135
2011-09-22 07:00:00,116.66349
2011-09-22 08:00:00,120.43512
2011-09-22 09:00:00,138.22874
2011-09-22 10:00:00,152.07788
2011-09-22 11:00:00,150.1301
2011-09-22 12:00:00,176.42233
2011-09-22 13:00:00,177.66263
2011-09-22 14:00:00,178.9071
2011-09-22 15:00:00,209.5144
2011-09-22 16:00:00,233.2952
2011-09-22 17:00:00,196.80049
2011-09-22 18:00:00,161.01782
2011-09-22 19:00:00,145.59732
2011-09-22 20:00:00,134.45712
2011-09-22 21:00:00,145.59732
2011-09-22 22:00:00,118.86993
2011-09-22 23:00:00,127.824425
2011-09-23 00:00:00,145.66217
2011-09-23 01:00:00,124.0906
2011-09-23 02:00:00,130.69247
2011-09-23 03:00:00,124.0906
2011-09-23 04:00:00,126.607315
2011-09-23 05:00:00,150.50098
2011-09-23 06:00:00,145.66217
2011-09-23 07:00:00,151.00287
2011-09-23 08:00:00,151.00287
2011-09-23 09:00:00,138.23961
2011-09-23 10:00:00,136.35698
2011-09-23 11:00:00,136.35698
2011-09-23 12:00:00,149.12021
2011-09-23 13:00:00,132.26787
2011-09-23 14:00:00,132.26787
2011-09-23 15:00:00,149.12027
2011-09-23 16:00:00,154.48721
2011-09-23 17:00:00,124.0906
2011-09-23 18:00:00,121.57385
2011-09-23 19:00:00,145.96938
2011-09-23 20:00:00,136.26067
2011-09-23 21:00:00,131.94737
2011-09-23 22:00:00,141.91014
2011-09-23 23:00:00,140.68492
2011-09-24 00:00:00,128.14532
2011-09-24 01:00:00,137.80583
2011-09-24 02:00:00,137.80583
2011-09-24 03:00:00,129.62854
2011-09-24 04:00:00,133.08269
2011-09-24 05:00:00,135.59943
2011-09-24 06:00:00,135.59943
2011-09-24 07:00:00,142.74316
2011-09-24 08:00:00,142.56834
2011-09-24 09:00:00,145.27832
2011-09-24 10:00:00,145.27832
2011-09-24 11:00:00,170.02664
2011-09-24 12:00:00,170.02664
2011-09-24 13:00:00,195.15683
2011-09-24 14:00:00,237.30475
2011-09-24 15:00:00,237.30475
2011-09-24 16:00:00,202.3523
2011-09-24 17:00:00,232.25824
2011-09-24 18:00:00,198.36346
2011-09-24 19:00:00,148.95168
2011-09-24 20:00:00,167.41205
2011-09-24 21:00:00,165.41772
2011-09-24 22:00:00,152.93793
2011-09-24 23:00:00,145.27832
2011-09-25 00:00:00,147.4359
2011-09-25 01:00:00,146.21965
2011-09-25 02:00:00,129.3712
2011-09-25 03:00:00,129.3712
2011-09-25 04:00:00,137.85577
2011-09-25 05:00:00,142.76157
2011-09-25 06:00:00,146.21965
2011-09-25 07:00:00,135.33908
2011-09-25 08:00:00,152.93793
2011-09-25 09:00:00,172.17929
2011-09-25 10:00:00,172.17929
2011-09-25 11:00:00,213.09125
2011-09-25 12:00:00,208.04758
2011-09-25 13:00:00,213.04309
2011-09-25 14:00:00,208.04758
2011-09-25 15:00:00,208.04758
2011-09-25 16:00:00,230.88272
2011-09-25 17:00:00,211.0841
2011-09-25 18:00:00,211.0841
2011-09-25 19:00:00,170.6936
2011-09-25 20:00:00,168.83322
2011-09-25 21:00:00,135.94655
2011-09-25 22:00:00,145.89078
2011-09-25 23:00:00,139.4046
2011-09-26 00:00:00,150.50098
2011-09-26 01:00:00,164.45303
2011-09-26 02:00:00,164.45303
2011-09-26 03:00:00,150.50099
2011-09-26 04:00:00,145.66217
2011-09-26 05:00:00,171.67169
2011-09-26 06:00:00,145.66217
2011-09-26 07:00:00,150.50098
2011-09-26 08:00:00,150.50098
2011-09-26 09:00:00,167.76419
2011-09-26 10:00:00,167.76419
2011-09-26 11:00:00,239.51132
2011-09-26 12:00:00,241.63553
2011-09-26 13:00:00,263.4861
2011-09-26 14:00:00,260.52966
2011-09-26 15:00:00,281.49118
2011-09-26 16:00:00,261.5236
2011-09-26 17:00:00,251.09543
2011-09-26 18:00:00,201.4498
2011-09-26 19:00:00,205.52621
2011-09-26 20:00:00,161.19994
2011-09-26 21:00:00,161.19994
2011-09-26 22:00:00,145.96938
2011-09-26 23:00:00,145.96938
2011-09-27 00:00:00,145.96938
2011-09-27 01:00:00,147.8584
2011-09-27 02:00:00,144.08673
2011-09-27 03:00:00,150.50098
2011-09-27 04:00:00,148.30165
2011-09-27 05:00:00,148.30165
2011-09-27 06:00:00,146.60345
2011-09-27 07:00:00,146.60345
2011-09-27 08:00:00,167.24469
2011-09-27 09:00:00,171.90741
2011-09-27 10:00:00,156.02107
2011-09-27 11:00:00,172.7466
2011-09-27 12:00:00,173.65633
2011-09-27 13:00:00,282.32303
2011-09-27 14:00:00,239.4549
2011-09-27 15:00:00,219.8917
2011-09-27 16:00:00,209.78375
2011-09-27 17:00:00,176.14111
2011-09-27 18:00:00,171.56659
2011-09-27 19:00:00,165.18613
2011-09-27 20:00:00,197.47525
2011-09-27 21:00:00,180.94653
2011-09-27 22:00:00,155.99416
2011-09-27 23:00:00,155.99416
2011-09-28 00:00:00,162.18353
2011-09-28 01:00:00,162.18353
2011-09-28 02:00:00,164.65823
2011-09-28 03:00:00,139.71394
2011-09-28 04:00:00,162.18353
2011-09-28 05:00:00,140.24686
2011-09-28 06:00:00,146.94366
2011-09-28 07:00:00,146.94366
2011-09-28 08:00:00,156.66345
2011-09-28 09:00:00,156.66345
2011-09-28 10:00:00,150.50098
2011-09-28 11:00:00,206.05875
2011-09-28 12:00:00,206.48242
2011-09-28 13:00:00,278.84592
2011-09-28 14:00:00,306.8833
2011-09-28 15:00:00,251.09543
2011-09-28 16:00:00,269.9323
2011-09-28 17:00:00,279.36655
2011-09-28 18:00:00,216.87743
2011-09-28 19:00:00,216.8774
2011-09-28 20:00:00,192.14236
2011-09-28 21:00:00,170.41176
2011-09-28 22:00:00,155.99416
2011-09-28 23:00:00,140.0212
2011-09-29 00:00:00,143.79279
2011-09-29 01:00:00,136.34677
2011-09-29 02:00:00,136.34677
2011-09-29 03:00:00,146.30952
2011-09-29 04:00:00,159.94302
2011-09-29 05:00:00,158.95105
2011-09-29 06:00:00,159.98035
2011-09-29 07:00:00,152.90633
2011-09-29 08:00:00,180.94653
2011-09-29 09:00:00,218.84848
2011-09-29 10:00:00,263.6911
2011-09-29 11:00:00,263.85922
2011-09-29 12:00:00,266.0711
2011-09-29 13:00:00,269.4644
2011-09-29 14:00:00,356.08
2011-09-29 15:00:00,407.4775
2011-09-29 16:00:00,422.68057
2011-09-29 17:00:00,370.0983
2011-09-29 18:00:00,383.6321
2011-09-29 19:00:00,303.613
2011-09-29 20:00:00,284.49747
2011-09-29 21:00:00,223.4915
2011-09-29 22:00:00,190.4353
2011-09-29 23:00:00,167.77332
2011-09-30 00:00:00,151.32347
2011-09-30 01:00:00,168.80258
2011-09-30 02:00:00,151.32347
2011-09-30 03:00:00,151.3235
2011-09-30 04:00:00,152.75581
2011-09-30 05:00:00,152.7558
2011-09-30 06:00:00,155.39722
2011-09-30 07:00:00,155.39722
2011-09-30 08:00:00,177.70622
2011-09-30 09:00:00,207.81996
2011-09-30 10:00:00,201.5787
2011-09-30 11:00:00,268.824
2011-09-30 12:00:00,292.08365
2011-09-30 13:00:00,377.5145
2011-09-30 14:00:00,368.21164
2011-09-30 15:00:00,347.81412
2011-09-30 16:00:00,316.00253
2011-09-30 17:00:00,309.64386
2011-09-30 18:00:00,337.33118
2011-09-30 19:00:00,290.23834
2011-09-30 20:00:00,290.23834
2011-09-30 21:00:00,249.40419
2011-09-30 22:00:00,280.46204
2011-09-30 23:00:00,280.46204
2011-10-20 00:00:00,152.5377
2011-10-20 01:00:00,171.01419
2011-10-20 02:00:00,182.40852
2011-10-20 03:00:00,183.00433
2011-10-20 04:00:00,183.00433
2011-10-20 05:00:00,164.65482
2011-10-20 06:00:00,162.10483
2011-10-20 07:00:00,172.42944
2011-10-20 08:00:00,210.20544
2011-10-20 09:00:00,217.79745
2011-10-20 10:00:00,239.81485
2011-10-20 11:00:00,270.5847
2011-10-20 12:00:00,303.46094
2011-10-20 13:00:00,332.8055
2011-10-20 14:00:00,309.31012
2011-10-20 15:00:00,290.87515
2011-10-20 16:00:00,290.87515
2011-10-20 17:00:00,306.76263
