datetime,count
2011-06-30 02:00:00,269.13947
2011-06-30 03:00:00,245.79152
2011-06-30 04:00:00,204.5195
2011-06-30 05:00:00,211.04718
2011-06-30 06:00:00,232.0931
2011-06-30 07:00:00,246.84476
2011-06-30 08:00:00,319.22794
2011-06-30 09:00:00,335.43228
2011-06-30 10:00:00,340.01544
2011-06-30 11:00:00,351.9454
2011-06-30 12:00:00,366.1437
2011-06-30 13:00:00,373.58582
2011-06-30 14:00:00,385.61826
2011-06-30 15:00:00,402.02737
2011-06-30 16:00:00,401.36423
2011-06-30 17:00:00,407.99158
2011-06-30 18:00:00,388.47723
2011-06-30 19:00:00,366.8368
2011-06-30 20:00:00,366.8368
2011-06-30 21:00:00,346.8788
2011-06-30 22:00:00,331.15796
2011-06-30 23:00:00,288.48557
2011-07-20 00:00:00,164.36855
2011-07-20 01:00:00,159.29301
2011-07-20 02:00:00,159.29301
2011-07-20 03:00:00,164.36855
2011-07-20 04:00:00,154.70103
2011-07-20 05:00:00,159.05006
2011-07-20 06:00:00,157.42787
2011-07-20 07:00:00,182.17924
2011-07-20 08:00:00,220.831
2011-07-20 09:00:00,239.65936
2011-07-20 10:00:00,247.14845
2011-07-20 11:00:00,322.77658
2011-07-20 12:00:00,333.7024
2011-07-20 13:00:00,362.304
2011-07-20 14:00:00,379.1315
2011-07-20 15:00:00,379.02908
2011-07-20 16:00:00,348.41418
2011-07-20 17:00:00,358.1321
2011-07-20 18:00:00,360.27286
2011-07-20 19:00:00,335.64734
2011-07-20 20:00:00,287.6733
2011-07-20 21:00:00,322.98657
2011-07-20 22:00:00,288.61676
2011-07-20 23:00:00,245.76463
2011-07-21 00:00:00,249.94814
2011-07-21 01:00:00,212.09038
2011-07-21 02:00:00,212.09038
2011-07-21 03:00:00,225.73868
2011-07-21 04:00:00,198.53264
2011-07-21 05:00:00,198.53264
2011-07-21 06:00:00,198.53264
2011-07-21 07:00:00,207.19185
2011-07-21 08:00:00,243.75758
2011-07-21 09:00:00,267.20822
2011-07-21 10:00:00,283.08313
2011-07-21 11:00:00,323.13126
2011-07-21 12:00:00,396.79727
2011-07-21 13:00:00,394.6565
2011-07-21 14:00:00,417.7895
2011-07-21 15:00:00,409.9516
2011-07-21 16:00:00,428.29666
2011-07-21 17:00:00,433.53546
2011-07-21 18:00:00,412.44836
2011-07-21 19:00:00,369.06656
2011-07-21 20:00:00,343.03622
2011-07-21 21:00:00,316.28525
2011-07-21 22:00:00,322.04318
2011-07-21 23:00:00,299.82858
2011-07-22 00:00:00,340.30768
2011-07-22 01:00:00,316.36142
2011-07-22 02:00:00,240.46478
2011-07-22 03:00:00,255.19121
2011-07-22 04:00:00,233.58792
2011-07-22 05:00:00,203.3047
2011-07-22 06:00:00,232.7733
2011-07-22 07:00:00,271.60757
2011-07-22 08:00:00,299.1851
2011-07-22 09:00:00,358.18698
2011-07-22 10:00:00,398.20255
2011-07-22 11:00:00,399.62527
2011-07-22 12:00:00,430.28793
2011-07-22 13:00:00,429.93192
2011-07-22 14:00:00,454.25925
2011-07-22 15:00:00,439.54745
2011-07-22 16:00:00,327.4738
2011-07-22 17:00:00,393.25735
2011-07-22 18:00:00,419.40057
2011-07-22 19:00:00,341.02396
2011-07-22 20:00:00,348.41418
2011-07-22 21:00:00,340.11752
2011-07-22 22:00:00,315.79
2011-07-22 23:00:00,330.25128
2011-07-23 00:00:00,375.42453
2011-07-23 01:00:00,401.65768
2011-07-23 02:00:00,392.6715
2011-07-23 03:00:00,305.05276
2011-07-23 04:00:00,290.47473
2011-07-23 05:00:00,310.28424
2011-07-23 06:00:00,388.36093
2011-07-23 07:00:00,385.7984
2011-07-23 08:00:00,438.2208
2011-07-23 09:00:00,431.81284
2011-07-23 10:00:00,460.25433
2011-07-23 11:00:00,482.20355
2011-07-23 12:00:00,490.12628
2011-07-23 13:00:00,498.49542
2011-07-23 14:00:00,476.97995
2011-07-23 15:00:00,486.73914
2011-07-23 16:00:00,496.35468
2011-07-23 17:00:00,496.35468
2011-07-23 18:00:00,494.5282
2011-07-23 19:00:00,353.97498
2011-07-23 20:00:00,383.30035
2011-07-23 21:00:00,383.30035
2011-07-23 22:00:00,364.8698
2011-07-23 23:00:00,357.1735
2011-07-24 00:00:00,357.1735
2011-07-24 01:00:00,306.33405
2011-07-24 02:00:00,338.6453
2011-07-24 03:00:00,338.6453
2011-07-24 04:00:00,306.33405
2011-07-24 05:00:00,305.05276
2011-07-24 06:00:00,333.4336
2011-07-24 07:00:00,359.73605
2011-07-24 08:00:00,399.81198
2011-07-24 09:00:00,408.7982
2011-07-24 10:00:00,451.45465
2011-07-24 11:00:00,424.43597
2011-07-24 12:00:00,470.23352
2011-07-24 13:00:00,448.1196
2011-07-24 14:00:00,448.24716
2011-07-24 15:00:00,480.81345
2011-07-24 16:00:00,480.81345
2011-07-24 17:00:00,474.27795
2011-07-24 18:00:00,463.86563
2011-07-24 19:00:00,443.84534
2011-07-24 20:00:00,431.81284
2011-07-24 21:00:00,342.48917
2011-07-24 22:00:00,297.34784
2011-07-24 23:00:00,265.35483
2011-07-25 00:00:00,246.99278
2011-07-25 01:00:00,245.7434
2011-07-25 02:00:00,223.29489
2011-07-25 03:00:00,197.5916
2011-07-25 04:00:00,176.91321
2011-07-25 05:00:00,176.91321
2011-07-25 06:00:00,197.71803
2011-07-25 07:00:00,218.39636
2011-07-25 08:00:00,242.13469
2011-07-25 09:00:00,308.86664
2011-07-25 10:00:00,333.7024
2011-07-25 11:00:00,308.1198
2011-07-25 12:00:00,308.1198
2011-07-25 13:00:00,242.5625
2011-07-25 14:00:00,222.00337
2011-07-25 15:00:00,178.30968
2011-07-25 16:00:00,170.23796
2011-07-25 17:00:00,213.83185
2011-07-25 18:00:00,225.72954
2011-07-25 19:00:00,239.65936
2011-07-25 20:00:00,221.17415
2011-07-25 21:00:00,159.29301
2011-07-25 22:00:00,159.29301
2011-07-25 23:00:00,163.63608
2011-07-26 00:00:00,184.61386
2011-07-26 01:00:00,184.61386
2011-07-26 02:00:00,143.89546
2011-07-26 03:00:00,145.13567
2011-07-26 04:00:00,148.9058
2011-07-26 05:00:00,134.93915
2011-07-26 06:00:00,164.68239
2011-07-26 07:00:00,269.81693
2011-07-26 08:00:00,316.04987
2011-07-26 09:00:00,360.93762
2011-07-26 10:00:00,394.50803
2011-07-26 11:00:00,387.85556
2011-07-26 12:00:00,399.91312
2011-07-26 13:00:00,410.6678
2011-07-26 14:00:00,421.63342
2011-07-26 15:00:00,436.8985
2011-07-26 16:00:00,409.52383
2011-07-26 17:00:00,414.86496
2011-07-26 18:00:00,402.2939
2011-07-26 19:00:00,382.3287
2011-07-26 20:00:00,364.43445
2011-07-26 21:00:00,347.58905
2011-07-26 22:00:00,318.52448
2011-07-26 23:00:00,312.219
2011-07-27 00:00:00,285.33963
2011-07-27 01:00:00,345.44833
2011-07-27 02:00:00,338.24353
2011-07-27 03:00:00,299.22955
2011-07-27 04:00:00,319.943
2011-07-27 05:00:00,311.64627
2011-07-27 06:00:00,307.372
2011-07-27 07:00:00,332.1801
2011-07-27 08:00:00,351.0388
2011-07-27 09:00:00,372.55167
2011-07-27 10:00:00,366.4199
2011-07-27 11:00:00,378.47745
2011-07-27 12:00:00,408.16052
2011-07-27 13:00:00,420.25067
2011-07-27 14:00:00,415.94376
2011-07-27 15:00:00,430.10974
2011-07-27 16:00:00,422.56516
2011-07-27 17:00:00,417.43628
2011-07-27 18:00:00,400.64603
2011-07-27 19:00:00,390.20108
2011-07-27 20:00:00,347.66626
2011-07-27 21:00:00,324.43088
2011-07-27 22:00:00,314.01596
2011-07-27 23:00:00,331.32687
2011-07-28 00:00:00,308.91968
2011-07-28 01:00:00,306.0532
2011-07-28 02:00:00,305.57227
2011-07-28 03:00:00,298.09042
2011-07-28 04:00:00,268.11176
2011-07-28 05:00:00,244.99164
2011-07-28 06:00:00,220.93764
2011-07-28 07:00:00,236.70776
2011-07-28 08:00:00,269.0534
2011-07-28 09:00:00,326.5125
2011-07-28 10:00:00,350.29367
2011-07-28 11:00:00,368.71915
2011-07-28 12:00:00,370.72525
2011-07-28 13:00:00,389.58383
2011-07-28 14:00:00,327.5391
2011-07-28 15:00:00,381.16266
2011-07-28 16:00:00,383.1759
2011-07-28 17:00:00,366.45087
2011-07-28 18:00:00,364.4448
2011-07-28 19:00:00,347.59225
2011-07-28 20:00:00,330.25128
2011-07-28 21:00:00,311.0395
2011-07-28 22:00:00,268.96475
2011-07-28 23:00:00,240.63089
2011-07-29 00:00:00,206.56853
2011-07-29 01:00:00,204.9339
2011-07-29 02:00:00,197.5916
2011-07-29 03:00:00,197.5916
2011-07-29 04:00:00,179.35701
2011-07-29 05:00:00,172.01471
2011-07-29 06:00:00,192.81953
2011-07-29 07:00:00,223.29489
2011-07-29 08:00:00,243.56093
2011-07-29 09:00:00,389.58383
2011-07-29 10:00:00,422.2848
2011-07-29 11:00:00,439.19995
2011-07-29 12:00:00,464.07166
2011-07-29 13:00:00,433.22684
2011-07-29 14:00:00,462.45154
2011-07-29 15:00:00,464.58514
2011-07-29 16:00:00,474.20776
2011-07-29 17:00:00,467.79266
2011-07-29 18:00:00,445.4875
2011-07-29 19:00:00,418.01044
2011-07-29 20:00:00,407.06686
2011-07-29 21:00:00,368.56638
2011-07-29 22:00:00,358.12894
2011-07-29 23:00:00,331.0776
2011-07-30 00:00:00,350.44022
2011-07-30 01:00:00,341.46265
2011-07-30 02:00:00,342.74396
2011-07-30 03:00:00,296.99615
2011-07-30 04:00:00,270.24518
2011-07-30 05:00:00,256.86838
2011-07-30 06:00:00,258.14966
2011-07-30 07:00:00,298.17105
2011-07-30 08:00:00,351.58176
2011-07-30 09:00:00,438.8513
2011-07-30 10:00:00,448.30664
2011-07-30 11:00:00,457.0291
2011-07-30 12:00:00,461.7217
2011-07-30 13:00:00,470.31064
2011-07-30 14:00:00,480.50943
2011-07-30 15:00:00,490.03882
2011-07-30 16:00:00,503.28018
2011-07-30 17:00:00,489.4229
2011-07-30 18:00:00,487.94525
2011-07-30 19:00:00,429.64697
2011-07-30 20:00:00,431.24188
2011-07-30 21:00:00,408.66537
2011-07-30 22:00:00,369.93912
2011-07-30 23:00:00,341.46265
2011-07-31 00:00:00,341.46265
2011-07-31 01:00:00,290.58112
2011-07-31 02:00:00,273.33417
2011-07-31 03:00:00,265.6292
2011-07-31 04:00:00,232.48094
2011-07-31 05:00:00,238.392
2011-07-31 06:00:00,241.98492
2011-07-31 07:00:00,318.06927
2011-07-31 08:00:00,353.01144
2011-07-31 09:00:00,394.54544
2011-07-31 10:00:00,454.8955
2011-07-31 11:00:00,479.06265
2011-07-31 12:00:00,502.63196
2011-07-31 13:00:00,499.5373
2011-07-31 14:00:00,502.31253
2011-07-31 15:00:00,529.9563
2011-07-31 16:00:00,530.6157
2011-07-31 17:00:00,521.5759
2011-07-31 18:00:00,464.52872
2011-07-31 19:00:00,393.71625
2011-07-31 20:00:00,393.71625
2011-07-31 21:00:00,357.9968
2011-07-31 22:00:00,267.65366
2011-07-31 23:00:00,284.88293
2011-08-20 00:00:00,98.77934
2011-08-20 01:00:00,116.05936
2011-08-20 02:00:00,133.34181
2011-08-20 03:00:00,133.34181
2011-08-20 04:00:00,107.88265
2011-08-20 05:00:00,111.7403
2011-08-20 06:00:00,123.25574
2011-08-20 07:00:00,116.059364
2011-08-20 08:00:00,203.56679
2011-08-20 09:00:00,246.17702
2011-08-20 10:00:00,288.75577
2011-08-20 11:00:00,297.0586
2011-08-20 12:00:00,318.06927
2011-08-20 13:00:00,345.30652
2011-08-20 14:00:00,411.22794
2011-08-20 15:00:00,428.7923
2011-08-20 16:00:00,420.8295
2011-08-20 17:00:00,411.22794
2011-08-20 18:00:00,344.19608
2011-08-20 19:00:00,299.5587
2011-08-20 20:00:00,302.12985
2011-08-20 21:00:00,251.73465
2011-08-20 22:00:00,215.86285
2011-08-20 23:00:00,210.92348
2011-08-21 00:00:00,216.05719
2011-08-21 01:00:00,173.2137
2011-08-21 02:00:00,170.64255
2011-08-21 03:00:00,137.93402
2011-08-21 04:00:00,149.6456
2011-08-21 05:00:00,121.862816
2011-08-21 06:00:00,121.17973
2011-08-21 07:00:00,155.98445
2011-08-21 08:00:00,189.07298
2011-08-21 09:00:00,234.48769
2011-08-21 10:00:00,246.51218
2011-08-21 11:00:00,355.3278
2011-08-21 12:00:00,388.43405
2011-08-21 13:00:00,384.12354
2011-08-21 14:00:00,202.80424
2011-08-21 15:00:00,164.65141
2011-08-21 16:00:00,199.79855
2011-08-21 17:00:00,197.2274
2011-08-21 18:00:00,207.49484
2011-08-21 19:00:00,254.29718
2011-08-21 20:00:00,191.63556
2011-08-21 21:00:00,191.63556
2011-08-21 22:00:00,186.30746
2011-08-21 23:00:00,213.49464
2011-08-22 00:00:00,176.186
2011-08-22 01:00:00,172.10756
2011-08-22 02:00:00,241.13739
2011-08-22 03:00:00,213.32443
2011-08-22 04:00:00,242.88553
2011-08-22 05:00:00,247.3178
2011-08-22 06:00:00,265.82837
2011-08-22 07:00:00,268.3995
2011-08-22 08:00:00,268.3995
2011-08-22 09:00:00,302.78168
2011-08-22 10:00:00,327.5719
2011-08-22 11:00:00,370.87216
2011-08-22 12:00:00,375.42532
2011-08-22 13:00:00,394.03775
2011-08-22 14:00:00,388.69662
2011-08-22 15:00:00,382.28152
2011-08-22 16:00:00,388.69662
2011-08-22 17:00:00,392.38507
2011-08-22 18:00:00,384.657
2011-08-22 19:00:00,371.5578
2011-08-22 20:00:00,344.84363
2011-08-22 21:00:00,331.29352
2011-08-22 22:00:00,338.77542
2011-08-22 23:00:00,324.67206
2011-08-23 00:00:00,312.15616
2011-08-23 01:00:00,274.293
2011-08-23 02:00:00,256.52786
2011-08-23 03:00:00,263.95563
2011-08-23 04:00:00,229.30801
2011-08-23 05:00:00,230.93721
2011-08-23 06:00:00,212.34567
2011-08-23 07:00:00,296.23053
2011-08-23 08:00:00,244.93066
2011-08-23 09:00:00,257.60486
2011-08-23 10:00:00,332.67303
2011-08-23 11:00:00,348.11777
2011-08-23 12:00:00,333.7796
2011-08-23 13:00:00,365.45865
2011-08-23 14:00:00,364.39188
2011-08-23 15:00:00,363.39032
2011-08-23 16:00:00,362.28375
2011-08-23 17:00:00,363.39032
2011-08-23 18:00:00,361.24954
2011-08-23 19:00:00,304.51614
2011-08-23 20:00:00,295.7539
2011-08-23 21:00:00,257.7574
2011-08-23 22:00:00,269.13947
2011-08-23 23:00:00,241.84651
2011-08-24 00:00:00,269.13947
2011-08-24 01:00:00,242.52768
2011-08-24 02:00:00,185.92796
2011-08-24 03:00:00,185.92796
2011-08-24 04:00:00,155.53381
2011-08-24 05:00:00,155.53381
2011-08-24 06:00:00,150.964
2011-08-24 07:00:00,223.1216
2011-08-24 08:00:00,204.66347
2011-08-24 09:00:00,213.52866
2011-08-24 10:00:00,301.02924
2011-08-24 11:00:00,319.46207
2011-08-24 12:00:00,325.6725
2011-08-24 13:00:00,353.5933
2011-08-24 14:00:00,353.5933
2011-08-24 15:00:00,355.73407
2011-08-24 16:00:00,346.79224
2011-08-24 17:00:00,342.51788
2011-08-24 18:00:00,323.53174
2011-08-24 19:00:00,323.53174
2011-08-24 20:00:00,308.84506
2011-08-24 21:00:00,289.92804
2011-08-24 22:00:00,266.2837
2011-08-24 23:00:00,230.00711
2011-08-25 00:00:00,206.7677
2011-08-25 01:00:00,235.74866
2011-08-25 02:00:00,235.74866
2011-08-25 03:00:00,201.37234
2011-08-25 04:00:00,181.383
2011-08-25 05:00:00,165.43405
2011-08-25 06:00:00,161.2505
2011-08-25 07:00:00,205.96773
2011-08-25 08:00:00,238.54233
2011-08-25 09:00:00,248.36774
2011-08-25 10:00:00,258.20706
2011-08-25 11:00:00,190.55159
2011-08-25 12:00:00,190.55159
2011-08-25 13:00:00,184.61386
2011-08-25 14:00:00,232.89235
2011-08-25 15:00:00,240.62054
2011-08-25 16:00:00,172.01471
2011-08-25 17:00:00,172.01471
2011-08-25 18:00:00,200.1618
2011-08-25 19:00:00,198.92395
2011-08-25 20:00:00,173.27956
2011-08-25 21:00:00,169.61238
2011-08-25 22:00:00,138.83612
2011-08-25 23:00:00,142.56506
2011-08-26 00:00:00,144.42535
2011-08-26 01:00:00,138.83612
2011-08-26 02:00:00,131.59132
2011-08-26 03:00:00,127.30541
2011-08-26 04:00:00,127.14545
2011-08-26 05:00:00,138.20932
2011-08-26 06:00:00,127.14545
2011-08-26 07:00:00,140.46548
2011-08-26 08:00:00,151.9323
2011-08-26 09:00:00,202.14017
2011-08-26 10:00:00,262.63837
2011-08-26 11:00:00,256.0102
2011-08-26 12:00:00,256.76587
2011-08-26 13:00:00,270.76447
2011-08-26 14:00:00,323.16257
2011-08-26 15:00:00,287.04004
2011-08-26 16:00:00,312.14178
2011-08-26 17:00:00,235.81639
2011-08-26 18:00:00,242.5625
2011-08-26 19:00:00,196.30553
2011-08-26 20:00:00,195.49094
2011-08-26 21:00:00,199.5694
2011-08-26 22:00:00,196.30556
2011-08-26 23:00:00,163.63608
2011-08-27 00:00:00,149.31946
2011-08-27 01:00:00,154.38388
2011-08-27 02:00:00,156.94646
2011-08-27 03:00:00,159.32327
2011-08-27 04:00:00,159.32327
2011-08-27 05:00:00,165.73831
2011-08-27 06:00:00,165.73831
2011-08-27 07:00:00,170.87204
2011-08-27 08:00:00,161.88583
2011-08-27 09:00:00,176.00581
2011-08-27 10:00:00,209.4136
2011-08-27 11:00:00,142.97467
2011-08-27 12:00:00,166.06824
2011-08-27 13:00:00,160.93614
2011-08-27 14:00:00,144.1994
2011-08-27 15:00:00,144.1994
2011-08-27 16:00:00,142.9592
2011-08-27 17:00:00,156.00218
2011-08-28 07:00:00,149.6508
2011-08-28 08:00:00,152.13538
2011-08-28 09:00:00,209.94762
2011-08-28 10:00:00,322.44006
2011-08-28 11:00:00,320.92822
2011-08-28 12:00:00,374.91644
2011-08-28 13:00:00,417.27365
2011-08-28 14:00:00,434.28302
2011-08-28 15:00:00,430.00867
2011-08-28 16:00:00,457.4532
2011-08-28 17:00:00,426.94812
2011-08-28 18:00:00,409.57452
2011-08-28 19:00:00,365.15555
2011-08-28 20:00:00,376.49142
2011-08-28 21:00:00,262.40417
2011-08-28 22:00:00,203.09106
2011-08-28 23:00:00,169.94273
2011-08-29 00:00:00,179.75023
2011-08-29 01:00:00,196.00426
2011-08-29 02:00:00,200.89728
2011-08-29 03:00:00,196.00426
2011-08-29 04:00:00,178.89795
2011-08-29 05:00:00,156.99872
2011-08-29 06:00:00,156.99872
2011-08-29 07:00:00,249.64919
2011-08-29 08:00:00,279.40695
2011-08-29 09:00:00,292.8209
2011-08-29 10:00:00,312.47894
2011-08-29 11:00:00,308.20462
2011-08-29 12:00:00,272.90405
2011-08-29 13:00:00,277.3522
2011-08-29 14:00:00,319.40167
2011-08-29 15:00:00,331.15796
2011-08-29 16:00:00,337.88184
2011-08-29 17:00:00,272.14865
2011-08-29 18:00:00,314.61252
2011-08-29 19:00:00,314.61252
2011-08-29 20:00:00,289.34598
2011-08-29 21:00:00,291.47955
2011-08-29 22:00:00,269.13947
2011-08-29 23:00:00,241.7131
2011-08-30 00:00:00,156.99872
2011-08-30 01:00:00,177.26874
2011-08-30 02:00:00,150.94852
2011-08-30 03:00:00,154.67331
2011-08-30 04:00:00,138.9474
2011-08-30 05:00:00,135.84273
2011-08-30 06:00:00,150.94852
2011-08-30 07:00:00,178.89795
2011-08-30 08:00:00,269.13947
2011-08-30 09:00:00,304.51614
2011-08-30 10:00:00,343.3951
2011-08-30 11:00:00,353.28677
2011-08-30 12:00:00,339.3969
2011-08-30 13:00:00,355.1204
2011-08-30 14:00:00,364.70322
2011-08-30 15:00:00,363.66907
2011-08-30 16:00:00,354.08615
2011-08-30 17:00:00,340.01544
2011-08-30 18:00:00,323.1952
2011-08-30 19:00:00,294.90063
2011-08-30 20:00:00,288.48557
2011-08-30 21:00:00,223.14871
2011-08-30 22:00:00,234.50421
2011-08-30 23:00:00,234.50421
2011-08-31 00:00:00,190.29115
2011-08-31 01:00:00,190.29115
2011-08-31 02:00:00,150.964
2011-08-31 03:00:00,138.33519
2011-08-31 04:00:00,150.964
2011-08-31 05:00:00,127.8278
2011-08-31 06:00:00,136.49641
2011-08-31 07:00:00,149.83556
2011-08-31 08:00:00,197.3212
2011-08-31 09:00:00,204.55719
2011-08-31 10:00:00,318.9208
2011-08-31 11:00:00,335.7411
2011-08-31 12:00:00,339.83582
2011-08-31 13:00:00,349.81186
2011-08-31 14:00:00,343.98264
2011-08-31 15:00:00,343.98264
2011-08-31 16:00:00,342.49008
2011-08-31 17:00:00,327.7783
2011-08-31 18:00:00,315.33478
2011-08-31 19:00:00,379.044
2011-08-31 20:00:00,275.35272
2011-08-31 21:00:00,248.73938
2011-08-31 22:00:00,199.65868
2011-08-31 23:00:00,154.18462
2011-09-20 00:00:00,178.09799
2011-09-20 01:00:00,132.43842
2011-09-20 02:00:00,132.43842
2011-09-20 03:00:00,144.19241
2011-09-20 04:00:00,122.36105
2011-09-20 05:00:00,133.42491
2011-09-20 06:00:00,133.42491
2011-09-20 07:00:00,132.43842
2011-09-20 08:00:00,135.75772
2011-09-20 09:00:00,134.77122
2011-09-20 10:00:00,146.9759
2011-09-20 11:00:00,146.9759
2011-09-20 12:00:00,125.43549
2011-09-20 13:00:00,124.61797
2011-09-20 14:00:00,140.03708
2011-09-20 15:00:00,177.31564
2011-09-20 16:00:00,154.81949
2011-09-20 17:00:00,138.80252
2011-09-20 18:00:00,138.80252
2011-09-20 19:00:00,122.55096
2011-09-20 20:00:00,111.514404
2011-09-20 21:00:00,111.51443
2011-09-20 22:00:00,111.51443
2011-09-20 23:00:00,111.51443
2011-09-21 00:00:00,101.431046
2011-09-21 01:00:00,108.95767
2011-09-21 02:00:00,108.95767
2011-09-21 03:00:00,120.83898
2011-09-21 04:00:00,114.5346
2011-09-21 05:00:00,115.35214
2011-09-21 06:00:00,116.16696
2011-09-21 07:00:00,116.16696
2011-09-21 08:00:00,113.71977
2011-09-21 09:00:00,115.869125
2011-09-21 10:00:00,134.9099
2011-09-21 11:00:00,159.20212
2011-09-21 12:00:00,178.83852
2011-09-21 13:00:00,213.20015
2011-09-21 14:00:00,214.82935
2011-09-21 15:00:00,209.93633
2011-09-21 16:00:00,209.93633
2011-09-21 17:00:00,193.47289
2011-09-21 18:00:00,173.28717
2011-09-21 19:00:00,136.56143
2011-09-21 20:00:00,136.56143
2011-09-21 21:00:00,115.020454
2011-09-21 22:00:00,125.64975
2011-09-21 23:00:00,115.02101
2011-09-22 00:00:00,115.02101
2011-09-22 01:00:00,124.04501
2011-09-22 02:00:00,124.4524
2011-09-22 03:00:00,124.04501
2011-09-22 04:00:00,124.04501
2011-09-22 05:00:00,124.4524
2011-09-22 06:00:00,116.24269
2011-09-22 07:00:00,115.42787
2011-09-22 08:00:00,117.06023
2011-09-22 09:00:00,131.91977
2011-09-22 10:00:00,148.16148
2011-09-22 11:00:00,146.9171
2011-09-22 12:00:00,168.61842
2011-09-22 13:00:00,170.08333
2011-09-22 14:00:00,171.55315
2011-09-22 15:00:00,196.9908
2011-09-22 16:00:00,218.59555
2011-09-22 17:00:00,185.86858
2011-09-22 18:00:00,158.34691
2011-09-22 19:00:00,142.70358
2011-09-22 20:00:00,129.94344
2011-09-22 21:00:00,142.70358
2011-09-22 22:00:00,117.58707
2011-09-22 23:00:00,125.64975
2011-09-23 00:00:00,146.15968
2011-09-23 01:00:00,124.61809
2011-09-23 02:00:00,127.65559
2011-09-23 03:00:00,124.61809
2011-09-23 04:00:00,135.26009
2011-09-23 05:00:00,142.43074
2011-09-23 06:00:00,146.15968
2011-09-23 07:00:00,161.55241
2011-09-23 08:00:00,161.55241
2011-09-23 09:00:00,143.01868
2011-09-23 10:00:00,142.03217
2011-09-23 11:00:00,142.03215
2011-09-23 12:00:00,160.31221
2011-09-23 13:00:00,138.22623
2011-09-23 14:00:00,138.22623
2011-09-23 15:00:00,160.3122
2011-09-23 16:00:00,155.96313
2011-09-23 17:00:00,124.61809
2011-09-23 18:00:00,115.18668
2011-09-23 19:00:00,135.62035
2011-09-23 20:00:00,125.857376
2011-09-23 21:00:00,119.676384
2011-09-23 22:00:00,131.29308
2011-09-23 23:00:00,133.3867
2011-09-24 00:00:00,96.53477
2011-09-24 01:00:00,115.587105
2011-09-24 02:00:00,115.587105
2011-09-24 03:00:00,101.61145
2011-09-24 04:00:00,101.90217
2011-09-24 05:00:00,112.76766
2011-09-24 06:00:00,112.76766
2011-09-24 07:00:00,123.47504
2011-09-24 08:00:00,122.725365
2011-09-24 09:00:00,128.52739
2011-09-24 10:00:00,128.52739
2011-09-24 11:00:00,149.45195
2011-09-24 12:00:00,149.45195
2011-09-24 13:00:00,167.80766
2011-09-24 14:00:00,218.6657
2011-09-24 15:00:00,218.6657
2011-09-24 16:00:00,177.94139
2011-09-24 17:00:00,216.29749
2011-09-24 18:00:00,176.79388
2011-09-24 19:00:00,116.858955
2011-09-24 20:00:00,134.42726
2011-09-24 21:00:00,139.56737
2011-09-24 22:00:00,129.16296
2011-09-24 23:00:00,128.52739
2011-09-25 00:00:00,124.79843
2011-09-25 01:00:00,129.14748
2011-09-25 02:00:00,120.95786
2011-09-25 03:00:00,120.95786
2011-09-25 04:00:00,125.40377
2011-09-25 05:00:00,116.52567
2011-09-25 06:00:00,129.14748
2011-09-25 07:00:00,114.339905
2011-09-25 08:00:00,129.16296
2011-09-25 09:00:00,146.97311
2011-09-25 10:00:00,146.97311
2011-09-25 11:00:00,188.66612
2011-09-25 12:00:00,180.07292
2011-09-25 13:00:00,216.62091
2011-09-25 14:00:00,180.07292
2011-09-25 15:00:00,180.07292
2011-09-25 16:00:00,249.92151
2011-09-25 17:00:00,216.81528
2011-09-25 18:00:00,216.81528
2011-09-25 19:00:00,144.81998
2011-09-25 20:00:00,141.80151
2011-09-25 21:00:00,107.11334
2011-09-25 22:00:00,120.46635
2011-09-25 23:00:00,118.67047
2011-09-26 00:00:00,142.43074
2011-09-26 01:00:00,164.94098
2011-09-26 02:00:00,164.94098
2011-09-26 03:00:00,142.43077
2011-09-26 04:00:00,146.15968
2011-09-26 05:00:00,160.32048
2011-09-26 06:00:00,146.15968
2011-09-26 07:00:00,142.43074
2011-09-26 08:00:00,142.43074
2011-09-26 09:00:00,171.4779
2011-09-26 10:00:00,171.4779
2011-09-26 11:00:00,218.2524
2011-09-26 12:00:00,235.79332
2011-09-26 13:00:00,269.72647
2011-09-26 14:00:00,263.81863
2011-09-26 15:00:00,313.92242
2011-09-26 16:00:00,287.05804
2011-09-26 17:00:00,262.18393
2011-09-26 18:00:00,181.4415
2011-09-26 19:00:00,185.2748
2011-09-26 20:00:00,154.23424
2011-09-26 21:00:00,154.23424
2011-09-26 22:00:00,135.62035
2011-09-26 23:00:00,135.62035
2011-09-27 00:00:00,135.62035
2011-09-27 01:00:00,136.61017
2011-09-27 02:00:00,134.63383
2011-09-27 03:00:00,142.43074
2011-09-27 04:00:00,159.69206
2011-09-27 05:00:00,159.69206
2011-09-27 06:00:00,146.7798
2011-09-27 07:00:00,146.7798
2011-09-27 08:00:00,167.07825
2011-09-27 09:00:00,188.3651
2011-09-27 10:00:00,167.16129
2011-09-27 11:00:00,172.42226
2011-09-27 12:00:00,173.88718
2011-09-27 13:00:00,272.13092
2011-09-27 14:00:00,232.5295
2011-09-27 15:00:00,213.12338
2011-09-27 16:00:00,207.13934
2011-09-27 17:00:00,176.82191
2011-09-27 18:00:00,172.94771
2011-09-27 19:00:00,168.54318
2011-09-27 20:00:00,189.60031
2011-09-27 21:00:00,158.3695
2011-09-27 22:00:00,146.15253
2011-09-27 23:00:00,146.15253
2011-09-28 00:00:00,142.4236
