datetime,count
2011-07-20 23:00:00,246.59277
2011-07-21 00:00:00,244.46838
2011-07-21 01:00:00,190.58374
2011-07-21 02:00:00,190.58374
2011-07-21 03:00:00,211.32399
2011-07-21 04:00:00,175.60207
2011-07-21 05:00:00,175.60207
2011-07-21 06:00:00,175.60207
2011-07-21 07:00:00,184.94403
2011-07-21 08:00:00,221.48006
2011-07-21 09:00:00,260.1558
2011-07-21 10:00:00,274.0802
2011-07-21 11:00:00,331.72482
2011-07-21 12:00:00,399.668
2011-07-21 13:00:00,398.22775
2011-07-21 14:00:00,403.69916
2011-07-21 15:00:00,399.9579
2011-07-21 16:00:00,404.53815
2011-07-21 17:00:00,404.9383
2011-07-21 18:00:00,403.87366
2011-07-21 19:00:00,315.49442
2011-07-21 20:00:00,278.52267
2011-07-21 21:00:00,259.03384
2011-07-21 22:00:00,268.72687
2011-07-21 23:00:00,264.7208
2011-07-22 00:00:00,288.87964
2011-07-22 01:00:00,274.45496
2011-07-22 02:00:00,218.90431
2011-07-22 03:00:00,237.27997
2011-07-22 04:00:00,229.80647
2011-07-22 05:00:00,200.74559
2011-07-22 06:00:00,228.29398
2011-07-22 07:00:00,276.2838
2011-07-22 08:00:00,292.1954
2011-07-22 09:00:00,295.2005
2011-07-22 10:00:00,368.19522
2011-07-22 11:00:00,382.87738
2011-07-22 12:00:00,398.62103
2011-07-22 13:00:00,391.71356
2011-07-22 14:00:00,404.6497
2011-07-22 15:00:00,403.75354
2011-07-22 16:00:00,403.96866
2011-07-22 17:00:00,390.00345
2011-07-22 18:00:00,405.60428
2011-07-22 19:00:00,396.44257
2011-07-22 20:00:00,308.7588
2011-07-22 21:00:00,297.3826
2011-07-22 22:00:00,363.9292
2011-07-22 23:00:00,295.66638
2011-07-23 00:00:00,307.5084
2011-07-23 01:00:00,371.337
2011-07-23 02:00:00,339.28705
2011-07-23 03:00:00,269.31903
2011-07-23 04:00:00,266.5674
2011-07-23 05:00:00,285.70807
2011-07-23 06:00:00,370.34415
2011-07-23 07:00:00,360.62326
2011-07-23 08:00:00,403.2032
2011-07-23 09:00:00,398.5595
2011-07-23 10:00:00,405.7005
2011-07-23 11:00:00,406.19965
2011-07-23 12:00:00,405.06805
2011-07-23 13:00:00,406.10007
2011-07-23 14:00:00,386.21555
2011-07-23 15:00:00,397.984
2011-07-23 16:00:00,405.7815
2011-07-23 17:00:00,405.7815
2011-07-23 18:00:00,406.04007
2011-07-23 19:00:00,304.03265
2011-07-23 20:00:00,353.04605
2011-07-23 21:00:00,353.04605
2011-07-23 22:00:00,329.34644
2011-07-23 23:00:00,301.30374
2011-07-24 00:00:00,301.30374
2011-07-24 01:00:00,270.98163
2011-07-24 02:00:00,282.2918
2011-07-24 03:00:00,282.2918
2011-07-24 04:00:00,270.98163
2011-07-24 05:00:00,269.31903
2011-07-24 06:00:00,281.44028
2011-07-24 07:00:00,309.625
2011-07-24 08:00:00,386.33685
2011-07-24 09:00:00,393.038
2011-07-24 10:00:00,403.99503
2011-07-24 11:00:00,398.6347
2011-07-24 12:00:00,403.85074
2011-07-24 13:00:00,404.3716
2011-07-24 14:00:00,403.89804
2011-07-24 15:00:00,405.90393
2011-07-24 16:00:00,405.90393
2011-07-24 17:00:00,404.4014
2011-07-24 18:00:00,404.9307
2011-07-24 19:00:00,402.1065
2011-07-24 20:00:00,398.5595
2011-07-24 21:00:00,289.25778
2011-07-24 22:00:00,261.1518
2011-07-24 23:00:00,255.25758
2011-07-25 00:00:00,251.14467
2011-07-25 01:00:00,236.93312
2011-07-25 02:00:00,207.90443
2011-07-25 03:00:00,192.10448
2011-07-25 04:00:00,168.90523
2011-07-25 05:00:00,168.90523
2011-07-25 06:00:00,174.91132
2011-07-25 07:00:00,200.45923
2011-07-25 08:00:00,228.56165
2011-07-25 09:00:00,267.37875
2011-07-25 10:00:00,286.8979
2011-07-25 11:00:00,317.617
2011-07-25 12:00:00,317.617
2011-07-25 13:00:00,237.94478
2011-07-25 14:00:00,207.42706
2011-07-25 15:00:00,189.27486
2011-07-25 16:00:00,167.95451
2011-07-25 17:00:00,208.58075
2011-07-25 18:00:00,225.74858
2011-07-25 19:00:00,245.58168
2011-07-25 20:00:00,221.95224
2011-07-25 21:00:00,161.21947
2011-07-25 22:00:00,161.21947
2011-07-25 23:00:00,162.85304
2011-07-26 00:00:00,185.56961
2011-07-26 01:00:00,185.56961
2011-07-26 02:00:00,141.76497
2011-07-26 03:00:00,141.48407
2011-07-26 04:00:00,144.35239
2011-07-26 05:00:00,138.36577
2011-07-26 06:00:00,165.52078
2011-07-26 07:00:00,285.43323
2011-07-26 08:00:00,315.37915
2011-07-26 09:00:00,402.97302
2011-07-26 10:00:00,404.92883
2011-07-26 11:00:00,399.0474
2011-07-26 12:00:00,401.82773
2011-07-26 13:00:00,403.81534
2011-07-26 14:00:00,404.15137
2011-07-26 15:00:00,401.72278
2011-07-26 16:00:00,405.02393
2011-07-26 17:00:00,402.5904
2011-07-26 18:00:00,401.4576
2011-07-26 19:00:00,404.13425
2011-07-26 20:00:00,401.55716
2011-07-26 21:00:00,387.53326
2011-07-26 22:00:00,306.7006
2011-07-26 23:00:00,289.01984
2011-07-27 00:00:00,327.46057
2011-07-27 01:00:00,382.46182
2011-07-27 02:00:00,369.75732
2011-07-27 03:00:00,292.07358
2011-07-27 04:00:00,331.89777
2011-07-27 05:00:00,323.86383
2011-07-27 06:00:00,313.67786
2011-07-27 07:00:00,371.92975
2011-07-27 08:00:00,400.46368
2011-07-27 09:00:00,403.99857
2011-07-27 10:00:00,391.198
2011-07-27 11:00:00,396.28098
2011-07-27 12:00:00,403.3949
2011-07-27 13:00:00,399.2987
2011-07-27 14:00:00,405.01306
2011-07-27 15:00:00,403.99353
2011-07-27 16:00:00,405.70947
2011-07-27 17:00:00,404.84457
2011-07-27 18:00:00,405.39154
2011-07-27 19:00:00,404.6134
2011-07-27 20:00:00,396.39917
2011-07-27 21:00:00,339.12152
2011-07-27 22:00:00,299.34622
2011-07-27 23:00:00,361.3675
2011-07-28 00:00:00,305.3717
2011-07-28 01:00:00,288.06686
2011-07-28 02:00:00,293.08157
2011-07-28 03:00:00,281.14935
2011-07-28 04:00:00,269.74646
2011-07-28 05:00:00,255.83417
2011-07-28 06:00:00,231.29341
2011-07-28 07:00:00,246.40121
2011-07-28 08:00:00,269.53894
2011-07-28 09:00:00,308.27332
2011-07-28 10:00:00,371.02768
2011-07-28 11:00:00,386.7518
2011-07-28 12:00:00,394.41925
2011-07-28 13:00:00,404.00842
2011-07-28 14:00:00,397.66953
2011-07-28 15:00:00,398.021
2011-07-28 16:00:00,399.5209
2011-07-28 17:00:00,385.3791
2011-07-28 18:00:00,375.26138
2011-07-28 19:00:00,326.32898
2011-07-28 20:00:00,295.66644
2011-07-28 21:00:00,300.3673
2011-07-28 22:00:00,273.43454
2011-07-28 23:00:00,238.87595
2011-07-29 00:00:00,205.73369
2011-07-29 01:00:00,203.21548
2011-07-29 02:00:00,192.10448
2011-07-29 03:00:00,192.10448
2011-07-29 04:00:00,170.59912
2011-07-29 05:00:00,166.16818
2011-07-29 06:00:00,171.18971
2011-07-29 07:00:00,207.90443
2011-07-29 08:00:00,218.2764
2011-07-29 09:00:00,404.00842
2011-07-29 10:00:00,405.2746
2011-07-29 11:00:00,405.01648
2011-07-29 12:00:00,404.9692
2011-07-29 13:00:00,403.12473
2011-07-29 14:00:00,405.81403
2011-07-29 15:00:00,405.40195
2011-07-29 16:00:00,399.09213
2011-07-29 17:00:00,404.31552
2011-07-29 18:00:00,403.96207
2011-07-29 19:00:00,405.30698
2011-07-29 20:00:00,404.2099
2011-07-29 21:00:00,397.69812
2011-07-29 22:00:00,394.0466
2011-07-29 23:00:00,328.52914
2011-07-30 00:00:00,336.23004
2011-07-30 01:00:00,304.60925
2011-07-30 02:00:00,308.81134
2011-07-30 03:00:00,288.13086
2011-07-30 04:00:00,263.98618
2011-07-30 05:00:00,268.074
2011-07-30 06:00:00,271.3091
2011-07-30 07:00:00,281.34842
2011-07-30 08:00:00,326.54352
2011-07-30 09:00:00,404.15405
2011-07-30 10:00:00,405.07446
2011-07-30 11:00:00,405.98038
2011-07-30 12:00:00,406.1784
2011-07-30 13:00:00,404.54337
2011-07-30 14:00:00,404.6431
2011-07-30 15:00:00,406.31183
2011-07-30 16:00:00,406.03345
2011-07-30 17:00:00,406.32004
2011-07-30 18:00:00,406.2779
2011-07-30 19:00:00,405.06055
2011-07-30 20:00:00,401.95752
2011-07-30 21:00:00,392.6216
2011-07-30 22:00:00,346.6947
2011-07-30 23:00:00,304.60925
2011-07-31 00:00:00,304.60925
2011-07-31 01:00:00,274.43445
2011-07-31 02:00:00,259.87045
2011-07-31 03:00:00,250.61522
2011-07-31 04:00:00,225.1925
2011-07-31 05:00:00,230.32378
2011-07-31 06:00:00,232.51393
2011-07-31 07:00:00,296.16812
2011-07-31 08:00:00,343.55435
2011-07-31 09:00:00,350.06815
2011-07-31 10:00:00,405.8364
2011-07-31 11:00:00,406.29718
2011-07-31 12:00:00,406.0279
2011-07-31 13:00:00,406.09082
2011-07-31 14:00:00,405.98117
2011-07-31 15:00:00,373.80386
2011-07-31 16:00:00,367.1165
2011-07-31 17:00:00,377.75693
2011-07-31 18:00:00,405.65326
2011-07-31 19:00:00,386.87042
2011-07-31 20:00:00,386.87042
2011-07-31 21:00:00,341.62885
2011-07-31 22:00:00,279.96445
2011-07-31 23:00:00,283.21814
2011-08-20 00:00:00,130.5733
2011-08-20 01:00:00,143.14719
2011-08-20 02:00:00,156.54752
2011-08-20 03:00:00,156.54752
2011-08-20 04:00:00,130.46288
2011-08-20 05:00:00,139.1962
2011-08-20 06:00:00,139.6838
2011-08-20 07:00:00,143.14719
2011-08-20 08:00:00,207.45335
2011-08-20 09:00:00,242.54106
2011-08-20 10:00:00,270.76184
2011-08-20 11:00:00,272.11908
2011-08-20 12:00:00,296.16812
2011-08-20 13:00:00,318.28607
2011-08-20 14:00:00,396.18475
2011-08-20 15:00:00,403.67435
2011-08-20 16:00:00,401.35345
2011-08-20 17:00:00,396.18475
2011-08-20 18:00:00,329.59323
2011-08-20 19:00:00,294.94296
2011-08-20 20:00:00,301.49014
2011-08-20 21:00:00,254.73938
2011-08-20 22:00:00,222.03217
2011-08-20 23:00:00,209.58925
2011-08-21 00:00:00,215.8961
2011-08-21 01:00:00,182.47162
2011-08-21 02:00:00,179.70894
2011-08-21 03:00:00,155.47241
2011-08-21 04:00:00,162.02539
2011-08-21 05:00:00,139.22351
2011-08-21 06:00:00,138.1628
2011-08-21 07:00:00,169.82814
2011-08-21 08:00:00,190.65538
2011-08-21 09:00:00,228.97499
2011-08-21 10:00:00,244.48001
2011-08-21 11:00:00,323.96567
2011-08-21 12:00:00,367.73038
2011-08-21 13:00:00,371.27948
2011-08-21 14:00:00,220.87589
2011-08-21 15:00:00,169.86795
2011-08-21 16:00:00,193.28107
2011-08-21 17:00:00,190.94351
2011-08-21 18:00:00,202.76587
2011-08-21 19:00:00,261.25095
2011-08-21 20:00:00,194.33475
2011-08-21 21:00:00,194.33475
2011-08-21 22:00:00,194.73528
2011-08-21 23:00:00,212.55405
2011-08-22 00:00:00,181.7003
2011-08-22 01:00:00,177.4783
2011-08-22 02:00:00,260.6443
2011-08-22 03:00:00,265.10147
2011-08-22 04:00:00,260.04703
2011-08-22 05:00:00,281.56683
2011-08-22 06:00:00,290.45935
2011-08-22 07:00:00,294.5526
2011-08-22 08:00:00,294.5526
2011-08-22 09:00:00,313.49222
2011-08-22 10:00:00,365.73325
2011-08-22 11:00:00,398.04385
2011-08-22 12:00:00,394.3022
2011-08-22 13:00:00,365.62894
2011-08-22 14:00:00,388.20706
2011-08-22 15:00:00,400.07874
2011-08-22 16:00:00,388.20706
2011-08-22 17:00:00,394.40338
2011-08-22 18:00:00,396.79596
2011-08-22 19:00:00,398.64563
2011-08-22 20:00:00,399.0708
2011-08-22 21:00:00,387.74677
2011-08-22 22:00:00,391.59778
2011-08-22 23:00:00,373.87976
2011-08-23 00:00:00,329.91632
2011-08-23 01:00:00,293.25177
2011-08-23 02:00:00,276.00967
2011-08-23 03:00:00,291.18027
2011-08-23 04:00:00,247.52068
2011-08-23 05:00:00,250.83221
2011-08-23 06:00:00,229.12103
2011-08-23 07:00:00,292.05295
2011-08-23 08:00:00,276.73517
2011-08-23 09:00:00,291.47086
2011-08-23 10:00:00,365.07492
2011-08-23 11:00:00,396.41733
2011-08-23 12:00:00,381.2418
2011-08-23 13:00:00,401.57758
2011-08-23 14:00:00,400.485
2011-08-23 15:00:00,403.05203
2011-08-23 16:00:00,402.18256
2011-08-23 17:00:00,403.05203
2011-08-23 18:00:00,403.10742
2011-08-23 19:00:00,318.19025
2011-08-23 20:00:00,304.26895
2011-08-23 21:00:00,254.86366
2011-08-23 22:00:00,264.6137
2011-08-23 23:00:00,249.56947
2011-08-24 00:00:00,264.6137
2011-08-24 01:00:00,244.47546
2011-08-24 02:00:00,197.02478
2011-08-24 03:00:00,197.02478
2011-08-24 04:00:00,162.76227
2011-08-24 05:00:00,162.76227
2011-08-24 06:00:00,160.3986
2011-08-24 07:00:00,222.92154
2011-08-24 08:00:00,207.86873
2011-08-24 09:00:00,229.73212
2011-08-24 10:00:00,310.2474
2011-08-24 11:00:00,333.36823
2011-08-24 12:00:00,339.65674
2011-08-24 13:00:00,393.2461
2011-08-24 14:00:00,393.2461
2011-08-24 15:00:00,391.47702
2011-08-24 16:00:00,380.7089
2011-08-24 17:00:00,377.0434
2011-08-24 18:00:00,336.0451
2011-08-24 19:00:00,336.0451
2011-08-24 20:00:00,316.73267
2011-08-24 21:00:00,307.83472
2011-08-24 22:00:00,295.6343
2011-08-24 23:00:00,258.42825
2011-08-25 00:00:00,225.81851
2011-08-25 01:00:00,274.38388
2011-08-25 02:00:00,274.38388
2011-08-25 03:00:00,221.6075
2011-08-25 04:00:00,211.24997
2011-08-25 05:00:00,186.79532
2011-08-25 06:00:00,168.3454
2011-08-25 07:00:00,203.68675
2011-08-25 08:00:00,236.072
2011-08-25 09:00:00,265.95853
2011-08-25 10:00:00,290.1067
2011-08-25 11:00:00,194.0062
2011-08-25 12:00:00,194.0062
2011-08-25 13:00:00,185.56961
2011-08-25 14:00:00,218.3046
2011-08-25 15:00:00,245.10739
2011-08-25 16:00:00,166.16818
2011-08-25 17:00:00,166.16818
2011-08-25 18:00:00,177.0588
2011-08-25 19:00:00,201.31395
2011-08-25 20:00:00,194.25732
2011-08-25 21:00:00,181.1455
2011-08-25 22:00:00,145.77922
2011-08-25 23:00:00,144.53563
2011-08-26 00:00:00,144.49817
2011-08-26 01:00:00,145.77922
2011-08-26 02:00:00,132.24232
2011-08-26 03:00:00,129.46495
2011-08-26 04:00:00,135.74048
2011-08-26 05:00:00,135.93277
2011-08-26 06:00:00,135.74048
2011-08-26 07:00:00,150.41805
2011-08-26 08:00:00,155.20628
2011-08-26 09:00:00,201.5459
2011-08-26 10:00:00,261.40118
2011-08-26 11:00:00,273.8139
2011-08-26 12:00:00,270.44925
2011-08-26 13:00:00,286.79608
2011-08-26 14:00:00,282.83615
2011-08-26 15:00:00,303.53607
2011-08-26 16:00:00,281.77618
2011-08-26 17:00:00,244.66364
2011-08-26 18:00:00,237.94478
2011-08-26 19:00:00,193.09424
2011-08-26 20:00:00,192.0047
2011-08-26 21:00:00,197.57883
2011-08-26 22:00:00,193.09425
2011-08-26 23:00:00,162.85304
2011-08-27 00:00:00,159.5136
2011-08-27 01:00:00,161.2255
2011-08-27 02:00:00,162.5344
2011-08-27 03:00:00,170.28381
2011-08-27 04:00:00,170.28381
2011-08-27 05:00:00,177.09889
2011-08-27 06:00:00,177.09889
2011-08-27 07:00:00,186.19498
2011-08-27 08:00:00,172.57344
2011-08-27 09:00:00,199.20361
2011-08-27 10:00:00,236.74297
2011-08-27 11:00:00,155.76736
2011-08-27 12:00:00,199.12302
2011-08-27 13:00:00,182.46513
2011-08-27 14:00:00,165.03026
2011-08-27 15:00:00,165.03026
2011-08-27 16:00:00,161.29095
2011-08-27 17:00:00,179.24638
2011-08-28 07:00:00,160.58328
2011-08-28 08:00:00,166.93605
2011-08-28 09:00:00,241.38086
2011-08-28 10:00:00,287.15082
2011-08-28 11:00:00,317.18488
2011-08-28 12:00:00,383.13364
2011-08-28 13:00:00,401.0905
2011-08-28 14:00:00,400.7682
2011-08-28 15:00:00,402.93628
2011-08-28 16:00:00,402.17694
2011-08-28 17:00:00,403.90466
2011-08-28 18:00:00,401.89526
2011-08-28 19:00:00,345.5852
2011-08-28 20:00:00,370.94272
2011-08-28 21:00:00,262.17023
2011-08-28 22:00:00,209.40613
2011-08-28 23:00:00,180.43561
2011-08-29 00:00:00,184.82753
2011-08-29 01:00:00,197.47934
2011-08-29 02:00:00,204.18402
2011-08-29 03:00:00,197.47934
2011-08-29 04:00:00,188.67546
2011-08-29 05:00:00,163.8241
2011-08-29 06:00:00,163.8241
2011-08-29 07:00:00,255.01817
2011-08-29 08:00:00,280.53934
2011-08-29 09:00:00,296.23877
2011-08-29 10:00:00,338.1621
2011-08-29 11:00:00,321.06952
2011-08-29 12:00:00,336.0247
2011-08-29 13:00:00,338.26993
2011-08-29 14:00:00,334.12128
2011-08-29 15:00:00,383.8012
2011-08-29 16:00:00,390.20483
2011-08-29 17:00:00,338.9807
2011-08-29 18:00:00,344.80325
2011-08-29 19:00:00,344.80325
2011-08-29 20:00:00,286.797
2011-08-29 21:00:00,292.39084
2011-08-29 22:00:00,264.6137
2011-08-29 23:00:00,243.35764
2011-08-30 00:00:00,163.8241
2011-08-30 01:00:00,186.7498
2011-08-30 02:00:00,156.1491
2011-08-30 03:00:00,159.42534
2011-08-30 04:00:00,138.24632
2011-08-30 05:00:00,137.85513
2011-08-30 06:00:00,156.1491
2011-08-30 07:00:00,188.67546
2011-08-30 08:00:00,264.6137
2011-08-30 09:00:00,318.19025
2011-08-30 10:00:00,399.16336
2011-08-30 11:00:00,401.83008
2011-08-30 12:00:00,369.9289
2011-08-30 13:00:00,399.8975
2011-08-30 14:00:00,403.9535
2011-08-30 15:00:00,403.88214
2011-08-30 16:00:00,402.28778
2011-08-30 17:00:00,394.0692
2011-08-30 18:00:00,362.0928
2011-08-30 19:00:00,289.49164
2011-08-30 20:00:00,280.60126
2011-08-30 21:00:00,233.99838
2011-08-30 22:00:00,237.90889
2011-08-30 23:00:00,237.90889
2011-08-31 00:00:00,190.02599
2011-08-31 01:00:00,190.02599
2011-08-31 02:00:00,160.3986
2011-08-31 03:00:00,145.18797
2011-08-31 04:00:00,160.3986
2011-08-31 05:00:00,128.90065
2011-08-31 06:00:00,143.3097
2011-08-31 07:00:00,154.52756
2011-08-31 08:00:00,197.21284
2011-08-31 09:00:00,212.25198
2011-08-31 10:00:00,341.58517
2011-08-31 11:00:00,384.63214
2011-08-31 12:00:00,386.46622
2011-08-31 13:00:00,397.59845
2011-08-31 14:00:00,396.139
2011-08-31 15:00:00,396.139
2011-08-31 16:00:00,390.3142
2011-08-31 17:00:00,364.81165
2011-08-31 18:00:00,329.63953
2011-08-31 19:00:00,403.326
2011-08-31 20:00:00,276.06638
2011-08-31 21:00:00,258.32413
2011-08-31 22:00:00,204.32616
2011-08-31 23:00:00,155.38403
2011-09-20 00:00:00,171.34778
2011-09-20 01:00:00,121.7613
2011-09-20 02:00:00,121.7613
2011-09-20 03:00:00,130.66983
2011-09-20 04:00:00,121.08211
2011-09-20 05:00:00,121.67579
2011-09-20 06:00:00,121.67579
2011-09-20 07:00:00,121.7613
2011-09-20 08:00:00,113.51103
2011-09-20 09:00:00,114.47078
2011-09-20 10:00:00,124.98223
2011-09-20 11:00:00,124.98223
2011-09-20 12:00:00,117.70081
2011-09-20 13:00:00,117.96398
2011-09-20 14:00:00,126.97571
2011-09-20 15:00:00,167.20706
2011-09-20 16:00:00,143.06676
2011-09-20 17:00:00,139.81514
2011-09-20 18:00:00,139.81514
2011-09-20 19:00:00,129.30826
2011-09-20 20:00:00,120.63221
2011-09-20 21:00:00,120.6322
2011-09-20 22:00:00,120.6322
2011-09-20 23:00:00,120.6322
2011-09-21 00:00:00,116.00327
2011-09-21 01:00:00,119.13233
2011-09-21 02:00:00,119.13233
2011-09-21 03:00:00,117.186516
2011-09-21 04:00:00,114.06124
2011-09-21 05:00:00,113.76475
2011-09-21 06:00:00,113.44213
2011-09-21 07:00:00,113.44213
2011-09-21 08:00:00,114.35265
2011-09-21 09:00:00,115.228645
2011-09-21 10:00:00,132.49678
2011-09-21 11:00:00,148.5892
2011-09-21 12:00:00,174.13885
2011-09-21 13:00:00,207.5542
2011-09-21 14:00:00,209.61382
2011-09-21 15:00:00,203.42992
2011-09-21 16:00:00,203.42992
2011-09-21 17:00:00,214.36716
2011-09-21 18:00:00,160.21767
2011-09-21 19:00:00,126.38009
2011-09-21 20:00:00,126.38009
2011-09-21 21:00:00,117.564064
2011-09-21 22:00:00,126.620895
2011-09-21 23:00:00,122.01822
2011-09-22 00:00:00,122.01822
2011-09-22 01:00:00,122.27566
2011-09-22 02:00:00,122.021194
2011-09-22 03:00:00,122.27565
2011-09-22 04:00:00,122.27565
2011-09-22 05:00:00,122.021194
2011-09-22 06:00:00,116.95171
2011-09-22 07:00:00,117.33988
2011-09-22 08:00:00,116.633095
2011-09-22 09:00:00,123.17221
2011-09-22 10:00:00,136.30803
2011-09-22 11:00:00,135.76315
2011-09-22 12:00:00,161.44846
2011-09-22 13:00:00,162.74828
2011-09-22 14:00:00,164.32986
2011-09-22 15:00:00,188.9473
2011-09-22 16:00:00,213.62088
2011-09-22 17:00:00,181.7705
2011-09-22 18:00:00,153.4392
2011-09-22 19:00:00,135.69835
2011-09-22 20:00:00,123.56283
2011-09-22 21:00:00,135.69835
2011-09-22 22:00:00,118.84216
2011-09-22 23:00:00,126.620895
2011-09-23 00:00:00,136.90211
2011-09-23 01:00:00,126.12973
2011-09-23 02:00:00,123.56619
2011-09-23 03:00:00,126.12973
2011-09-23 04:00:00,125.91401
2011-09-23 05:00:00,138.52837
2011-09-23 06:00:00,136.90211
2011-09-23 07:00:00,139.67618
2011-09-23 08:00:00,139.67618
2011-09-23 09:00:00,126.57762
2011-09-23 10:00:00,126.708855
2011-09-23 11:00:00,126.70887
2011-09-23 12:00:00,139.29147
2011-09-23 13:00:00,124.297264
2011-09-23 14:00:00,124.297264
2011-09-23 15:00:00,139.29146
2011-09-23 16:00:00,139.68631
2011-09-23 17:00:00,126.12973
2011-09-23 18:00:00,126.72066
2011-09-23 19:00:00,134.79251
2011-09-23 20:00:00,135.01636
2011-09-23 21:00:00,122.3443
2011-09-23 22:00:00,131.16365
2011-09-23 23:00:00,120.750565
2011-09-24 00:00:00,120.01578
2011-09-24 01:00:00,127.48346
2011-09-24 02:00:00,127.48346
2011-09-24 03:00:00,129.08926
2011-09-24 04:00:00,124.01488
2011-09-24 05:00:00,124.75837
2011-09-24 06:00:00,124.75837
2011-09-24 07:00:00,136.38539
2011-09-24 08:00:00,135.48714
2011-09-24 09:00:00,145.903
2011-09-24 10:00:00,145.903
2011-09-24 11:00:00,172.28093
2011-09-24 12:00:00,172.28093
2011-09-24 13:00:00,191.06624
2011-09-24 14:00:00,238.157
2011-09-24 15:00:00,238.157
2011-09-24 16:00:00,206.00432
2011-09-24 17:00:00,228.39151
2011-09-24 18:00:00,198.94458
2011-09-24 19:00:00,148.6028
2011-09-24 20:00:00,163.82782
2011-09-24 21:00:00,166.24387
2011-09-24 22:00:00,150.91269
2011-09-24 23:00:00,145.903
2011-09-25 00:00:00,145.95435
2011-09-25 01:00:00,146.07874
2011-09-25 02:00:00,133.58945
2011-09-25 03:00:00,133.58945
2011-09-25 04:00:00,133.0464
2011-09-25 05:00:00,143.01024
2011-09-25 06:00:00,146.07874
2011-09-25 07:00:00,130.85446
2011-09-25 08:00:00,150.91269
2011-09-25 09:00:00,175.58372
2011-09-25 10:00:00,175.58372
2011-09-25 11:00:00,217.081
2011-09-25 12:00:00,206.71251
2011-09-25 13:00:00,235.31674
2011-09-25 14:00:00,206.71251
2011-09-25 15:00:00,206.71251
2011-09-25 16:00:00,250.97067
2011-09-25 17:00:00,225.89671
2011-09-25 18:00:00,225.89671
2011-09-25 19:00:00,175.48685
2011-09-25 20:00:00,173.35333
2011-09-25 21:00:00,133.2388
2011-09-25 22:00:00,147.95694
2011-09-25 23:00:00,134.35701
2011-09-26 00:00:00,138.52837
2011-09-26 01:00:00,155.34724
2011-09-26 02:00:00,155.34724
2011-09-26 03:00:00,138.52837
2011-09-26 04:00:00,136.90211
2011-09-26 05:00:00,154.14777
2011-09-26 06:00:00,136.90211
2011-09-26 07:00:00,138.52837
2011-09-26 08:00:00,138.52837
2011-09-26 09:00:00,160.81723
2011-09-26 10:00:00,160.81723
2011-09-26 11:00:00,223.6257
2011-09-26 12:00:00,226.74692
2011-09-26 13:00:00,256.06985
2011-09-26 14:00:00,265.89243
2011-09-26 15:00:00,284.43967
2011-09-26 16:00:00,279.09473
2011-09-26 17:00:00,263.7458
2011-09-26 18:00:00,185.70712
2011-09-26 19:00:00,189.6977
2011-09-26 20:00:00,153.85374
2011-09-26 21:00:00,153.85374
2011-09-26 22:00:00,134.79251
2011-09-26 23:00:00,134.79251
2011-09-27 00:00:00,134.79251
2011-09-27 01:00:00,134.57333
2011-09-27 02:00:00,135.22421
2011-09-27 03:00:00,138.52837
2011-09-27 04:00:00,139.18582
2011-09-27 05:00:00,139.18582
2011-09-27 06:00:00,136.79906
2011-09-27 07:00:00,136.79906
2011-09-27 08:00:00,157.73433
2011-09-27 09:00:00,167.3958
2011-09-27 10:00:00,145.42482
2011-09-27 11:00:00,164.3605
2011-09-27 12:00:00,165.39943
2011-09-27 13:00:00,258.45584
2011-09-27 14:00:00,222.6498
2011-09-27 15:00:00,200.38232
2011-09-27 16:00:00,199.24022
2011-09-27 17:00:00,168.0446
2011-09-27 18:00:00,162.32552
2011-09-27 19:00:00,158.53969
2011-09-27 20:00:00,188.15103
2011-09-27 21:00:00,161.58705
2011-09-27 22:00:00,145.99223
2011-09-27 23:00:00,145.99223
2011-09-28 00:00:00,146.94078
2011-09-28 01:00:00,146.94078
2011-09-28 02:00:00,149.21834
2011-09-28 03:00:00,133.27664
2011-09-28 04:00:00,146.94078
2011-09-28 05:00:00,135.1509
2011-09-28 06:00:00,135.86287
2011-09-28 07:00:00,135.86287
2011-09-28 08:00:00,142.21599
2011-09-28 09:00:00,142.21599
2011-09-28 10:00:00,138.52837
2011-09-28 11:00:00,193.43768
2011-09-28 12:00:00,213.42686
2011-09-28 13:00:00,258.64545
2011-09-28 14:00:00,303.02985
2011-09-28 15:00:00,263.7458
2011-09-28 16:00:00,268.38412
2011-09-28 17:00:00,271.53125
2011-09-28 18:00:00,209.85902
2011-09-28 19:00:00,209.85902
2011-09-28 20:00:00,188.57668
2011-09-28 21:00:00,161.19516
2011-09-28 22:00:00,145.99223
2011-09-28 23:00:00,131.44762
2011-09-29 00:00:00,131.10237
2011-09-29 01:00:00,122.886215
2011-09-29 02:00:00,122.886215
2011-09-29 03:00:00,133.40344
2011-09-29 04:00:00,151.8908
2011-09-29 05:00:00,149.39233
2011-09-29 06:00:00,149.1857
2011-09-29 07:00:00,146.10036
2011-09-29 08:00:00,161.58705
2011-09-29 09:00:00,206.1848
2011-09-29 10:00:00,269.202
2011-09-29 11:00:00,275.1757
2011-09-29 12:00:00,281.0337
2011-09-29 13:00:00,279.32437
2011-09-29 14:00:00,336.2845
2011-09-29 15:00:00,386.0279
2011-09-29 16:00:00,396.34094
2011-09-29 17:00:00,353.39575
2011-09-29 18:00:00,377.1327
2011-09-29 19:00:00,287.08237
2011-09-29 20:00:00,280.54468
2011-09-29 21:00:00,269.7057
