datetime,count
2011-07-22 06:00:00,131.10077
2011-07-22 07:00:00,219.94955
2011-07-22 08:00:00,259.73108
2011-07-22 09:00:00,272.0583
2011-07-22 10:00:00,296.06137
2011-07-22 11:00:00,292.82913
2011-07-22 12:00:00,331.0839
2011-07-22 13:00:00,338.94864
2011-07-22 14:00:00,384.98456
2011-07-22 15:00:00,378.72433
2011-07-22 16:00:00,344.22745
2011-07-22 17:00:00,279.61243
2011-07-22 18:00:00,293.42044
2011-07-22 19:00:00,261.99115
2011-07-22 20:00:00,231.65173
2011-07-22 21:00:00,241.4925
2011-07-22 22:00:00,251.85963
2011-07-22 23:00:00,243.75558
2011-07-23 00:00:00,267.39932
2011-07-23 01:00:00,303.0902
2011-07-23 02:00:00,303.1414
2011-07-23 03:00:00,192.08331
2011-07-23 04:00:00,175.79987
2011-07-23 05:00:00,204.08005
2011-07-23 06:00:00,294.26736
2011-07-23 07:00:00,294.04858
2011-07-23 08:00:00,358.75137
2011-07-23 09:00:00,337.62418
2011-07-23 10:00:00,384.97803
2011-07-23 11:00:00,395.2193
2011-07-23 12:00:00,368.27872
2011-07-23 13:00:00,400.0339
2011-07-23 14:00:00,346.23886
2011-07-23 15:00:00,364.38113
2011-07-23 16:00:00,390.7029
2011-07-23 17:00:00,390.7029
2011-07-23 18:00:00,403.43967
2011-07-23 19:00:00,271.61172
2011-07-23 20:00:00,300.47833
2011-07-23 21:00:00,300.47833
2011-07-23 22:00:00,278.61148
2011-07-23 23:00:00,254.28726
2011-07-24 00:00:00,254.28726
2011-07-24 01:00:00,198.44113
2011-07-24 02:00:00,232.15244
2011-07-24 03:00:00,232.15244
2011-07-24 04:00:00,198.44113
2011-07-24 05:00:00,192.08331
2011-07-24 06:00:00,237.78992
2011-07-24 07:00:00,263.5265
2011-07-24 08:00:00,320.32523
2011-07-24 09:00:00,339.86417
2011-07-24 10:00:00,384.9675
2011-07-24 11:00:00,338.97647
2011-07-24 12:00:00,370.18448
2011-07-24 13:00:00,375.56564
2011-07-24 14:00:00,374.27615
2011-07-24 15:00:00,405.519
2011-07-24 16:00:00,405.519
2011-07-24 17:00:00,369.86002
2011-07-24 18:00:00,372.2626
2011-07-24 19:00:00,357.72952
2011-07-24 20:00:00,337.62418
2011-07-24 21:00:00,247.14511
2011-07-24 22:00:00,147.07649
2011-07-24 23:00:00,166.71588
2011-07-25 00:00:00,137.17224
2011-07-25 01:00:00,164.75772
2011-07-25 02:00:00,123.874535
2011-07-25 03:00:00,50.889088
2011-07-25 04:00:00,70.35573
2011-07-25 05:00:00,70.35573
2011-07-25 06:00:00,95.32031
2011-07-25 07:00:00,72.96086
2011-07-25 08:00:00,121.75103
2011-07-25 09:00:00,181.89679
2011-07-25 10:00:00,211.14233
2011-07-25 11:00:00,267.8112
2011-07-25 12:00:00,267.8112
2011-07-25 13:00:00,162.75583
2011-07-25 14:00:00,152.44254
2011-07-25 15:00:00,142.66826
2011-07-25 16:00:00,101.30752
2011-07-25 17:00:00,60.59837
2011-07-25 18:00:00,112.07129
2011-07-25 19:00:00,126.81427
2011-07-25 20:00:00,132.09659
2011-07-25 21:00:00,38.189598
2011-07-25 22:00:00,38.189598
2011-07-25 23:00:00,58.060467
2011-07-26 00:00:00,68.33373
2011-07-26 01:00:00,68.33373
2011-07-26 02:00:00,52.463837
2011-07-26 03:00:00,56.411472
2011-07-26 04:00:00,61.029507
2011-07-26 05:00:00,42.978962
2011-07-26 06:00:00,91.39808
2011-07-26 07:00:00,193.01459
2011-07-26 08:00:00,212.47261
2011-07-26 09:00:00,264.15906
2011-07-26 10:00:00,271.69424
2011-07-26 11:00:00,219.22208
2011-07-26 12:00:00,222.61337
2011-07-26 13:00:00,306.50903
2011-07-26 14:00:00,306.48312
2011-07-26 15:00:00,326.81244
2011-07-26 16:00:00,308.83206
2011-07-26 17:00:00,333.22983
2011-07-26 18:00:00,337.2335
2011-07-26 19:00:00,308.09814
2011-07-26 20:00:00,289.884
2011-07-26 21:00:00,263.78433
2011-07-26 22:00:00,212.47713
2011-07-26 23:00:00,203.35785
2011-07-27 00:00:00,228.66585
2011-07-27 01:00:00,256.72504
2011-07-27 02:00:00,256.11627
2011-07-27 03:00:00,191.34406
2011-07-27 04:00:00,211.82416
2011-07-27 05:00:00,205.2746
2011-07-27 06:00:00,195.43073
2011-07-27 07:00:00,234.71144
2011-07-27 08:00:00,264.7817
2011-07-27 09:00:00,272.13162
2011-07-27 10:00:00,215.0386
2011-07-27 11:00:00,217.50648
2011-07-27 12:00:00,292.00073
2011-07-27 13:00:00,325.91086
2011-07-27 14:00:00,279.1232
2011-07-27 15:00:00,294.88193
2011-07-27 16:00:00,266.02234
2011-07-27 17:00:00,277.67847
2011-07-27 18:00:00,241.52017
2011-07-27 19:00:00,237.4224
2011-07-27 20:00:00,260.40158
2011-07-27 21:00:00,210.05429
2011-07-27 22:00:00,177.46408
2011-07-27 23:00:00,216.1512
2011-07-28 00:00:00,189.23543
2011-07-28 01:00:00,164.3774
2011-07-28 02:00:00,188.13246
2011-07-28 03:00:00,148.37802
2011-07-28 04:00:00,160.49811
2011-07-28 05:00:00,141.86635
2011-07-28 06:00:00,92.5466
2011-07-28 07:00:00,158.62308
2011-07-28 08:00:00,189.63919
2011-07-28 09:00:00,233.58682
2011-07-28 10:00:00,274.93375
2011-07-28 11:00:00,303.66434
2011-07-28 12:00:00,305.04123
2011-07-28 13:00:00,313.47787
2011-07-28 14:00:00,301.4922
2011-07-28 15:00:00,299.4304
2011-07-28 16:00:00,285.4501
2011-07-28 17:00:00,290.87778
2011-07-28 18:00:00,291.36542
2011-07-28 19:00:00,262.09906
2011-07-28 20:00:00,243.75558
2011-07-28 21:00:00,232.52104
2011-07-28 22:00:00,207.28653
2011-07-28 23:00:00,185.70558
2011-07-29 00:00:00,123.21667
2011-07-29 01:00:00,103.30388
2011-07-29 02:00:00,50.889088
2011-07-29 03:00:00,50.889088
2011-07-29 04:00:00,82.23378
2011-07-29 05:00:00,47.509075
2011-07-29 06:00:00,58.74928
2011-07-29 07:00:00,123.874535
2011-07-29 08:00:00,139.44232
2011-07-29 09:00:00,313.47787
2011-07-29 10:00:00,335.15384
2011-07-29 11:00:00,349.78763
2011-07-29 12:00:00,345.9684
2011-07-29 13:00:00,259.4979
2011-07-29 14:00:00,326.31418
2011-07-29 15:00:00,335.57913
2011-07-29 16:00:00,382.86755
2011-07-29 17:00:00,349.74985
2011-07-29 18:00:00,355.29144
2011-07-29 19:00:00,317.39984
2011-07-29 20:00:00,330.974
2011-07-29 21:00:00,270.7586
2011-07-29 22:00:00,279.24417
2011-07-29 23:00:00,226.17645
2011-07-30 00:00:00,267.47333
2011-07-30 01:00:00,248.92683
2011-07-30 02:00:00,248.91809
2011-07-30 03:00:00,193.4858
2011-07-30 04:00:00,160.53606
2011-07-30 05:00:00,172.81924
2011-07-30 06:00:00,178.17241
2011-07-30 07:00:00,204.58934
2011-07-30 08:00:00,270.19345
2011-07-30 09:00:00,369.57974
2011-07-30 10:00:00,392.29544
2011-07-30 11:00:00,377.34445
2011-07-30 12:00:00,368.9273
2011-07-30 13:00:00,365.3215
2011-07-30 14:00:00,363.96884
2011-07-30 15:00:00,371.31656
2011-07-30 16:00:00,391.24295
2011-07-30 17:00:00,370.42538
2011-07-30 18:00:00,381.2357
2011-07-30 19:00:00,384.3725
2011-07-30 20:00:00,347.03055
2011-07-30 21:00:00,312.34155
2011-07-30 22:00:00,284.14902
2011-07-30 23:00:00,248.92683
2011-07-31 00:00:00,248.92683
2011-07-31 01:00:00,176.76285
2011-07-31 02:00:00,148.3233
2011-07-31 03:00:00,108.00644
2011-07-31 04:00:00,76.53945
2011-07-31 05:00:00,80.552666
2011-07-31 06:00:00,80.83098
2011-07-31 07:00:00,215.70891
2011-07-31 08:00:00,272.24982
2011-07-31 09:00:00,318.8549
2011-07-31 10:00:00,368.5347
2011-07-31 11:00:00,369.89633
2011-07-31 12:00:00,383.4767
2011-07-31 13:00:00,373.54202
2011-07-31 14:00:00,377.7664
2011-07-31 15:00:00,414.2322
2011-07-31 16:00:00,408.69513
2011-07-31 17:00:00,380.07028
2011-07-31 18:00:00,403.7492
2011-07-31 19:00:00,316.93542
2011-07-31 20:00:00,316.93542
2011-07-31 21:00:00,283.99338
2011-07-31 22:00:00,192.47482
2011-07-31 23:00:00,192.92276
2011-08-20 00:00:00,30.7783
2011-08-20 01:00:00,32.699833
2011-08-20 02:00:00,37.86379
2011-08-20 03:00:00,37.86379
2011-08-20 04:00:00,31.544424
2011-08-20 05:00:00,32.782177
2011-08-20 06:00:00,61.146477
2011-08-20 07:00:00,32.699833
2011-08-20 08:00:00,65.76101
2011-08-20 09:00:00,93.92963
2011-08-20 10:00:00,175.24408
2011-08-20 11:00:00,174.00601
2011-08-20 12:00:00,215.70891
2011-08-20 13:00:00,251.12021
2011-08-20 14:00:00,316.75797
2011-08-20 15:00:00,352.46658
2011-08-20 16:00:00,335.9982
2011-08-20 17:00:00,316.75797
2011-08-20 18:00:00,263.86755
2011-08-20 19:00:00,202.12964
2011-08-20 20:00:00,211.92662
2011-08-20 21:00:00,152.66663
2011-08-20 22:00:00,134.4528
2011-08-20 23:00:00,91.79078
2011-08-21 00:00:00,107.924164
2011-08-21 01:00:00,97.46234
2011-08-21 02:00:00,87.79373
2011-08-21 03:00:00,76.82606
2011-08-21 04:00:00,87.44974
2011-08-21 05:00:00,80.9055
2011-08-21 06:00:00,76.517456
2011-08-21 07:00:00,107.13243
2011-08-21 08:00:00,107.58359
2011-08-21 09:00:00,134.52034
2011-08-21 10:00:00,158.83824
2011-08-21 11:00:00,284.1956
2011-08-21 12:00:00,311.4255
2011-08-21 13:00:00,321.11438
2011-08-21 14:00:00,177.67465
2011-08-21 15:00:00,112.502075
2011-08-21 16:00:00,100.70671
2011-08-21 17:00:00,91.38614
2011-08-21 18:00:00,122.386406
2011-08-21 19:00:00,162.1736
2011-08-21 20:00:00,113.02396
2011-08-21 21:00:00,113.02396
2011-08-21 22:00:00,104.5721
2011-08-21 23:00:00,100.76628
2011-08-22 00:00:00,77.71814
2011-08-22 01:00:00,55.800472
2011-08-22 02:00:00,150.2439
2011-08-22 03:00:00,173.73276
2011-08-22 04:00:00,157.84694
2011-08-22 05:00:00,168.92914
2011-08-22 06:00:00,166.92598
2011-08-22 07:00:00,171.2156
2011-08-22 08:00:00,171.2156
2011-08-22 09:00:00,188.36296
2011-08-22 10:00:00,230.76443
2011-08-22 11:00:00,307.33948
2011-08-22 12:00:00,314.44388
2011-08-22 13:00:00,332.28598
2011-08-22 14:00:00,324.18076
2011-08-22 15:00:00,299.67633
2011-08-22 16:00:00,324.18076
2011-08-22 17:00:00,312.47122
2011-08-22 18:00:00,315.96146
2011-08-22 19:00:00,309.34683
2011-08-22 20:00:00,283.50345
2011-08-22 21:00:00,261.64783
2011-08-22 22:00:00,279.94058
2011-08-22 23:00:00,256.2601
2011-08-23 00:00:00,238.74423
2011-08-23 01:00:00,181.80725
2011-08-23 02:00:00,165.17662
2011-08-23 03:00:00,173.14351
2011-08-23 04:00:00,141.70767
2011-08-23 05:00:00,144.38159
2011-08-23 06:00:00,126.51374
2011-08-23 07:00:00,211.81277
2011-08-23 08:00:00,203.57162
2011-08-23 09:00:00,220.15652
2011-08-23 10:00:00,210.15683
2011-08-23 11:00:00,249.478
2011-08-23 12:00:00,231.48651
2011-08-23 13:00:00,257.5171
2011-08-23 14:00:00,253.0473
2011-08-23 15:00:00,279.1378
2011-08-23 16:00:00,260.45422
2011-08-23 17:00:00,279.1378
2011-08-23 18:00:00,271.08615
2011-08-23 19:00:00,197.72417
2011-08-23 20:00:00,190.3764
2011-08-23 21:00:00,136.01073
2011-08-23 22:00:00,166.30296
2011-08-23 23:00:00,141.21967
2011-08-24 00:00:00,166.30296
2011-08-24 01:00:00,147.33969
2011-08-24 02:00:00,74.93817
2011-08-24 03:00:00,74.93817
2011-08-24 04:00:00,45.65066
2011-08-24 05:00:00,45.65066
2011-08-24 06:00:00,27.852058
2011-08-24 07:00:00,123.45238
2011-08-24 08:00:00,101.36311
2011-08-24 09:00:00,136.16528
2011-08-24 10:00:00,193.7786
2011-08-24 11:00:00,221.76901
2011-08-24 12:00:00,237.5878
2011-08-24 13:00:00,289.47208
2011-08-24 14:00:00,289.47208
2011-08-24 15:00:00,288.05872
2011-08-24 16:00:00,277.5098
2011-08-24 17:00:00,266.81305
2011-08-24 18:00:00,232.23044
2011-08-24 19:00:00,232.23044
2011-08-24 20:00:00,208.35423
2011-08-24 21:00:00,198.18555
2011-08-24 22:00:00,191.62381
2011-08-24 23:00:00,165.15767
2011-08-25 00:00:00,147.27386
2011-08-25 01:00:00,178.01218
2011-08-25 02:00:00,178.01218
2011-08-25 03:00:00,144.85909
2011-08-25 04:00:00,130.40746
2011-08-25 05:00:00,126.90601
2011-08-25 06:00:00,107.627556
2011-08-25 07:00:00,140.76205
2011-08-25 08:00:00,158.60738
2011-08-25 09:00:00,176.5766
2011-08-25 10:00:00,194.90462
2011-08-25 11:00:00,94.01584
2011-08-25 12:00:00,94.01584
2011-08-25 13:00:00,68.33373
2011-08-25 14:00:00,97.8625
2011-08-25 15:00:00,117.37337
2011-08-25 16:00:00,47.509075
2011-08-25 17:00:00,47.509075
2011-08-25 18:00:00,116.99518
2011-08-25 19:00:00,128.45967
2011-08-25 20:00:00,115.772064
2011-08-25 21:00:00,100.13391
2011-08-25 22:00:00,29.572271
2011-08-25 23:00:00,40.122204
2011-08-26 00:00:00,47.753445
2011-08-26 01:00:00,29.572271
2011-08-26 02:00:00,43.365498
2011-08-26 03:00:00,35.793118
2011-08-26 04:00:00,29.718004
2011-08-26 05:00:00,31.06796
2011-08-26 06:00:00,29.718004
2011-08-26 07:00:00,28.939848
2011-08-26 08:00:00,48.705883
2011-08-26 09:00:00,48.477924
2011-08-26 10:00:00,156.87
2011-08-26 11:00:00,158.39442
2011-08-26 12:00:00,187.14407
2011-08-26 13:00:00,210.16518
2011-08-26 14:00:00,191.64908
2011-08-26 15:00:00,239.37943
2011-08-26 16:00:00,208.46182
2011-08-26 17:00:00,186.1928
2011-08-26 18:00:00,162.75583
2011-08-26 19:00:00,78.940094
2011-08-26 20:00:00,74.62004
2011-08-26 21:00:00,114.070724
2011-08-26 22:00:00,78.940125
2011-08-26 23:00:00,58.060474
2011-08-27 00:00:00,60.44624
2011-08-27 01:00:00,77.747406
2011-08-27 02:00:00,87.04814
2011-08-27 03:00:00,99.85931
2011-08-27 04:00:00,99.85931
2011-08-27 05:00:00,114.6877
2011-08-27 06:00:00,114.6877
2011-08-27 07:00:00,126.71327
2011-08-27 08:00:00,105.71762
2011-08-27 09:00:00,138.73888
2011-08-27 10:00:00,179.60738
2011-08-27 11:00:00,114.48947
2011-08-27 12:00:00,149.93488
2011-08-27 13:00:00,135.72899
2011-08-27 14:00:00,129.20824
2011-08-27 15:00:00,129.20824
2011-08-27 16:00:00,127.763214
2011-08-27 17:00:00,151.90462
2011-08-28 07:00:00,125.33324
2011-08-28 08:00:00,134.9547
2011-08-28 09:00:00,144.64261
2011-08-28 10:00:00,269.66318
2011-08-28 11:00:00,252.1331
2011-08-28 12:00:00,305.17587
2011-08-28 13:00:00,351.84256
2011-08-28 14:00:00,384.98578
2011-08-28 15:00:00,375.70694
2011-08-28 16:00:00,431.51468
2011-08-28 17:00:00,375.41275
2011-08-28 18:00:00,338.32806
2011-08-28 19:00:00,278.51617
2011-08-28 20:00:00,298.86392
2011-08-28 21:00:00,159.40508
2011-08-28 22:00:00,85.021675
2011-08-28 23:00:00,70.17611
2011-08-29 00:00:00,59.630535
2011-08-29 01:00:00,86.30951
2011-08-29 02:00:00,108.754684
2011-08-29 03:00:00,86.30951
2011-08-29 04:00:00,72.54585
2011-08-29 05:00:00,53.623096
2011-08-29 06:00:00,53.623096
2011-08-29 07:00:00,157.04117
2011-08-29 08:00:00,176.00955
2011-08-29 09:00:00,194.3414
2011-08-29 10:00:00,215.15582
2011-08-29 11:00:00,203.54883
2011-08-29 12:00:00,246.03326
2011-08-29 13:00:00,235.59686
2011-08-29 14:00:00,191.99911
2011-08-29 15:00:00,233.38486
2011-08-29 16:00:00,237.71384
2011-08-29 17:00:00,239.33905
2011-08-29 18:00:00,219.72772
2011-08-29 19:00:00,219.72772
2011-08-29 20:00:00,183.0115
2011-08-29 21:00:00,185.49542
2011-08-29 22:00:00,166.30296
2011-08-29 23:00:00,144.7111
2011-08-30 00:00:00,53.623096
2011-08-30 01:00:00,62.479656
2011-08-30 02:00:00,44.635136
2011-08-30 03:00:00,67.902145
2011-08-30 04:00:00,48.6245
2011-08-30 05:00:00,35.522335
2011-08-30 06:00:00,44.635136
2011-08-30 07:00:00,72.54585
2011-08-30 08:00:00,166.30296
2011-08-30 09:00:00,197.72417
2011-08-30 10:00:00,262.39105
2011-08-30 11:00:00,262.7186
2011-08-30 12:00:00,207.31424
2011-08-30 13:00:00,233.77802
2011-08-30 14:00:00,255.1439
2011-08-30 15:00:00,265.6418
2011-08-30 16:00:00,243.98718
2011-08-30 17:00:00,244.0126
2011-08-30 18:00:00,216.98288
2011-08-30 19:00:00,180.65666
2011-08-30 20:00:00,157.00597
2011-08-30 21:00:00,106.204895
2011-08-30 22:00:00,101.25804
2011-08-30 23:00:00,101.25804
2011-08-31 00:00:00,46.348427
2011-08-31 01:00:00,46.348427
2011-08-31 02:00:00,27.852057
2011-08-31 03:00:00,27.82921
2011-08-31 04:00:00,27.852057
2011-08-31 05:00:00,30.135445
2011-08-31 06:00:00,28.118193
2011-08-31 07:00:00,29.386862
2011-08-31 08:00:00,48.127205
2011-08-31 09:00:00,76.905075
2011-08-31 10:00:00,204.36035
2011-08-31 11:00:00,231.2956
2011-08-31 12:00:00,232.2769
2011-08-31 13:00:00,227.91089
2011-08-31 14:00:00,230.62178
2011-08-31 15:00:00,230.62178
2011-08-31 16:00:00,233.3807
2011-08-31 17:00:00,216.42877
2011-08-31 18:00:00,205.09424
2011-08-31 19:00:00,304.57315
2011-08-31 20:00:00,159.91443
2011-08-31 21:00:00,135.88188
2011-08-31 22:00:00,41.852764
2011-08-31 23:00:00,46.929092
2011-09-20 00:00:00,93.411766
2011-09-20 01:00:00,42.460026
2011-09-20 02:00:00,42.460026
2011-09-20 03:00:00,63.979824
2011-09-20 04:00:00,43.087963
2011-09-20 05:00:00,47.114185
2011-09-20 06:00:00,47.114185
2011-09-20 07:00:00,42.460026
2011-09-20 08:00:00,58.449543
2011-09-20 09:00:00,54.202526
2011-09-20 10:00:00,61.707592
2011-09-20 11:00:00,61.707592
2011-09-20 12:00:00,40.587383
2011-09-20 13:00:00,37.067554
2011-09-20 14:00:00,51.98653
2011-09-20 15:00:00,64.982254
2011-09-20 16:00:00,56.877213
2011-09-20 17:00:00,39.881287
2011-09-20 18:00:00,39.881287
2011-09-20 19:00:00,30.037634
2011-09-20 20:00:00,31.258034
2011-09-20 21:00:00,31.258032
2011-09-20 22:00:00,31.258032
2011-09-20 23:00:00,31.258032
2011-09-21 00:00:00,33.002464
2011-09-21 01:00:00,30.99329
2011-09-21 02:00:00,30.99329
2011-09-21 03:00:00,30.54706
2011-09-21 04:00:00,33.342922
2011-09-21 05:00:00,36.757885
2011-09-21 06:00:00,40.5825
2011-09-21 07:00:00,40.5825
2011-09-21 08:00:00,31.310022
2011-09-21 09:00:00,32.58025
2011-09-21 10:00:00,30.435785
2011-09-21 11:00:00,61.905987
2011-09-21 12:00:00,55.36277
2011-09-21 13:00:00,115.9008
2011-09-21 14:00:00,119.66087
2011-09-21 15:00:00,96.68339
2011-09-21 16:00:00,96.68339
2011-09-21 17:00:00,130.41388
2011-09-21 18:00:00,73.03025
2011-09-21 19:00:00,33.08158
2011-09-21 20:00:00,33.08158
2011-09-21 21:00:00,32.94659
2011-09-21 22:00:00,31.123508
2011-09-21 23:00:00,35.332333
2011-09-22 00:00:00,35.332333
2011-09-22 01:00:00,32.231445
2011-09-22 02:00:00,32.481003
2011-09-22 03:00:00,32.231453
2011-09-22 04:00:00,32.231453
2011-09-22 05:00:00,32.481003
2011-09-22 06:00:00,33.343464
2011-09-22 07:00:00,33.03141
2011-09-22 08:00:00,33.979027
2011-09-22 09:00:00,47.874683
2011-09-22 10:00:00,66.57826
2011-09-22 11:00:00,58.00588
2011-09-22 12:00:00,72.68595
2011-09-22 13:00:00,80.87604
2011-09-22 14:00:00,87.860535
2011-09-22 15:00:00,101.71315
2011-09-22 16:00:00,118.30993
2011-09-22 17:00:00,59.684597
2011-09-22 18:00:00,45.796227
2011-09-22 19:00:00,40.709568
2011-09-22 20:00:00,39.62828
2011-09-22 21:00:00,40.709568
2011-09-22 22:00:00,34.54643
2011-09-22 23:00:00,31.123508
2011-09-23 00:00:00,35.095585
2011-09-23 01:00:00,26.505682
2011-09-23 02:00:00,29.660006
2011-09-23 03:00:00,26.505682
2011-09-23 04:00:00,30.608946
2011-09-23 05:00:00,29.11191
2011-09-23 06:00:00,35.095585
2011-09-23 07:00:00,62.841312
2011-09-23 08:00:00,62.841312
2011-09-23 09:00:00,38.816845
2011-09-23 10:00:00,35.247677
2011-09-23 11:00:00,35.247677
2011-09-23 12:00:00,55.74197
2011-09-23 13:00:00,33.474293
2011-09-23 14:00:00,33.474293
2011-09-23 15:00:00,55.74198
2011-09-23 16:00:00,33.97729
2011-09-23 17:00:00,26.505682
2011-09-23 18:00:00,23.264555
2011-09-23 19:00:00,30.774315
2011-09-23 20:00:00,25.11149
2011-09-23 21:00:00,27.779963
2011-09-23 22:00:00,30.286505
2011-09-23 23:00:00,40.793377
2011-09-24 00:00:00,35.458206
2011-09-24 01:00:00,60.378307
2011-09-24 02:00:00,60.378307
2011-09-24 03:00:00,38.171043
2011-09-24 04:00:00,43.389706
2011-09-24 05:00:00,63.62042
2011-09-24 06:00:00,63.62042
2011-09-24 07:00:00,82.47595
2011-09-24 08:00:00,72.53911
2011-09-24 09:00:00,72.678635
2011-09-24 10:00:00,72.678635
2011-09-24 11:00:00,115.344696
2011-09-24 12:00:00,115.344696
2011-09-24 13:00:00,75.143005
2011-09-24 14:00:00,201.06238
2011-09-24 15:00:00,201.06238
2011-09-24 16:00:00,159.53253
2011-09-24 17:00:00,158.74347
2011-09-24 18:00:00,104.902405
2011-09-24 19:00:00,42.54727
2011-09-24 20:00:00,52.743336
2011-09-24 21:00:00,72.05199
2011-09-24 22:00:00,53.31413
2011-09-24 23:00:00,72.678635
2011-09-25 00:00:00,52.62505
2011-09-25 01:00:00,76.14587
2011-09-25 02:00:00,43.997314
2011-09-25 03:00:00,43.997314
2011-09-25 04:00:00,75.541306
2011-09-25 05:00:00,50.43778
2011-09-25 06:00:00,76.14587
2011-09-25 07:00:00,52.689594
2011-09-25 08:00:00,53.31413
2011-09-25 09:00:00,74.524765
2011-09-25 10:00:00,74.524765
2011-09-25 11:00:00,161.89963
2011-09-25 12:00:00,131.7857
2011-09-25 13:00:00,190.80399
2011-09-25 14:00:00,131.7857
2011-09-25 15:00:00,131.7857
2011-09-25 16:00:00,167.5928
2011-09-25 17:00:00,121.15239
2011-09-25 18:00:00,121.15239
2011-09-25 19:00:00,76.2361
2011-09-25 20:00:00,66.037766
2011-09-25 21:00:00,38.427746
2011-09-25 22:00:00,50.64601
2011-09-25 23:00:00,52.236942
2011-09-26 00:00:00,29.11191
2011-09-26 01:00:00,56.366703
2011-09-26 02:00:00,56.366703
2011-09-26 03:00:00,29.111902
2011-09-26 04:00:00,35.095577
2011-09-26 05:00:00,32.67062
2011-09-26 06:00:00,35.095585
2011-09-26 07:00:00,29.11191
2011-09-26 08:00:00,29.11191
2011-09-26 09:00:00,77.96213
2011-09-26 10:00:00,77.96213
2011-09-26 11:00:00,124.759155
2011-09-26 12:00:00,152.37263
2011-09-26 13:00:00,183.63165
2011-09-26 14:00:00,175.55627
2011-09-26 15:00:00,213.12187
2011-09-26 16:00:00,197.42813
2011-09-26 17:00:00,172.70372
2011-09-26 18:00:00,54.537487
2011-09-26 19:00:00,53.919353
2011-09-26 20:00:00,41.67498
2011-09-26 21:00:00,41.67498
2011-09-26 22:00:00,30.774315
2011-09-26 23:00:00,30.774315
2011-09-27 00:00:00,30.774315
2011-09-27 01:00:00,33.255505
2011-09-27 02:00:00,30.405863
2011-09-27 03:00:00,29.11191
2011-09-27 04:00:00,52.18408
2011-09-27 05:00:00,52.18408
2011-09-27 06:00:00,37.631344
2011-09-27 07:00:00,37.631344
2011-09-27 08:00:00,53.303562
2011-09-27 09:00:00,111.49094
2011-09-27 10:00:00,70.3907
2011-09-27 11:00:00,53.305355
2011-09-27 12:00:00,61.170162
2011-09-27 13:00:00,188.83939
2011-09-27 14:00:00,143.07867
2011-09-27 15:00:00,105.55716
2011-09-27 16:00:00,122.231995
2011-09-27 17:00:00,78.523796
2011-09-27 18:00:00,83.46355
2011-09-27 19:00:00,61.22311
2011-09-27 20:00:00,51.497547
2011-09-27 21:00:00,31.4048
2011-09-27 22:00:00,34.763233
2011-09-27 23:00:00,34.763233
2011-09-28 00:00:00,28.197828
2011-09-28 01:00:00,28.197828
2011-09-28 02:00:00,70.07543
2011-09-28 03:00:00,32.189934
2011-09-28 04:00:00,28.197828
2011-09-28 05:00:00,28.565084
2011-09-28 06:00:00,62.987995
2011-09-28 07:00:00,62.987995
2011-09-28 08:00:00,82.22513
2011-09-28 09:00:00,82.22513
2011-09-28 10:00:00,29.11191
2011-09-28 11:00:00,96.35298
2011-09-28 12:00:00,99.19232
2011-09-28 13:00:00,171.50027
2011-09-28 14:00:00,227.7972
2011-09-28 15:00:00,172.70372
2011-09-28 16:00:00,178.24237
2011-09-28 17:00:00,180.77655
2011-09-28 18:00:00,154.03954
2011-09-28 19:00:00,154.03952
2011-09-28 20:00:00,150.0403
2011-09-28 21:00:00,119.12073
2011-09-28 22:00:00,34.763233
2011-09-28 23:00:00,29.885702
2011-09-29 00:00:00,34.63577
2011-09-29 01:00:00,35.50673
2011-09-29 02:00:00,35.50673
2011-09-29 03:00:00,48.694035
2011-09-29 04:00:00,79.33455
2011-09-29 05:00:00,56.353252
2011-09-29 06:00:00,52.614216
2011-09-29 07:00:00,43.26366
2011-09-29 08:00:00,31.4048
2011-09-29 09:00:00,132.48755
2011-09-29 10:00:00,191.96043
2011-09-29 11:00:00,212.61868
2011-09-29 12:00:00,209.37494
2011-09-29 13:00:00,215.37445
2011-09-29 14:00:00,277.5898
2011-09-29 15:00:00,326.57556
2011-09-29 16:00:00,344.88455
2011-09-29 17:00:00,295.33612
2011-09-29 18:00:00,313.2286
2011-09-29 19:00:00,250.3508
2011-09-29 20:00:00,242.51608
2011-09-29 21:00:00,198.98016
2011-09-29 22:00:00,122.51564
2011-09-29 23:00:00,83.07367
2011-09-30 00:00:00,54.26689
2011-09-30 01:00:00,77.20663
2011-09-30 02:00:00,54.26689
2011-09-30 03:00:00,54.266895
2011-09-30 04:00:00,76.76294
2011-09-30 05:00:00,76.762924
2011-09-30 06:00:00,82.20813
2011-09-30 07:00:00,82.20813
2011-09-30 08:00:00,92.43515
2011-09-30 09:00:00,138.04306
2011-09-30 10:00:00,177.84094
2011-09-30 11:00:00,218.30933
2011-09-30 12:00:00,252.799
2011-09-30 13:00:00,317.12024
2011-09-30 14:00:00,311.78992
2011-09-30 15:00:00,275.27554
2011-09-30 16:00:00,256.37854
2011-09-30 17:00:00,253.52594
2011-09-30 18:00:00,257.0715
2011-09-30 19:00:00,232.30301
2011-09-30 20:00:00,232.30301
2011-09-30 21:00:00,213.10478
2011-09-30 22:00:00,207.1102
2011-09-30 23:00:00,207.1102
2011-10-20 00:00:00,66.02254
2011-10-20 01:00:00,94.05525
2011-10-20 02:00:00,108.55252
2011-10-20 03:00:00,116.922165
