datetime,count
2011-06-29 21:00:00,357.41962
2011-06-29 22:00:00,348.33163
2011-06-29 23:00:00,340.3041
2011-06-30 00:00:00,331.2208
2011-06-30 01:00:00,310.4201
2011-06-30 02:00:00,289.56897
2011-06-30 03:00:00,268.06027
2011-06-30 04:00:00,231.54047
2011-06-30 05:00:00,243.6993
2011-06-30 06:00:00,254.7953
2011-06-30 07:00:00,272.79404
2011-06-30 08:00:00,342.95056
2011-06-30 09:00:00,350.9781
2011-06-30 10:00:00,351.44406
2011-06-30 11:00:00,354.18756
2011-06-30 12:00:00,362.1701
2011-06-30 13:00:00,367.02704
2011-06-30 14:00:00,372.3589
2011-06-30 15:00:00,383.66776
2011-06-30 16:00:00,375.74005
2011-06-30 17:00:00,391.33093
2011-06-30 18:00:00,376.7499
2011-06-30 19:00:00,363.9105
2011-06-30 20:00:00,363.9105
2011-06-30 21:00:00,349.071
2011-06-30 22:00:00,345.69406
2011-06-30 23:00:00,270.2771
2011-07-20 00:00:00,117.58815
2011-07-20 01:00:00,105.59502
2011-07-20 02:00:00,105.59502
2011-07-20 03:00:00,117.58815
2011-07-20 04:00:00,107.38049
2011-07-20 05:00:00,119.53273
2011-07-20 06:00:00,143.03398
2011-07-20 07:00:00,168.75606
2011-07-20 08:00:00,142.24677
2011-07-20 09:00:00,198.7601
2011-07-20 10:00:00,153.85542
2011-07-20 11:00:00,217.0893
2011-07-20 12:00:00,191.94823
2011-07-20 13:00:00,291.5741
2011-07-20 14:00:00,312.207
2011-07-20 15:00:00,304.23254
2011-07-20 16:00:00,203.06744
2011-07-20 17:00:00,275.71133
2011-07-20 18:00:00,289.00552
2011-07-20 19:00:00,221.59088
2011-07-20 20:00:00,211.99187
2011-07-20 21:00:00,234.43588
2011-07-20 22:00:00,247.26526
2011-07-20 23:00:00,215.41577
2011-07-21 00:00:00,247.5585
2011-07-21 01:00:00,203.5128
2011-07-21 02:00:00,203.5128
2011-07-21 03:00:00,208.87851
2011-07-21 04:00:00,174.98471
2011-07-21 05:00:00,174.98471
2011-07-21 06:00:00,174.98471
2011-07-21 07:00:00,184.06905
2011-07-21 08:00:00,221.60759
2011-07-21 09:00:00,270.70926
2011-07-21 10:00:00,278.5739
2011-07-21 11:00:00,329.14716
2011-07-21 12:00:00,329.9707
2011-07-21 13:00:00,322.00256
2011-07-21 14:00:00,355.5394
2011-07-21 15:00:00,313.94058
2011-07-21 16:00:00,336.52075
2011-07-21 17:00:00,348.82593
2011-07-21 18:00:00,332.63565
2011-07-21 19:00:00,263.1955
2011-07-21 20:00:00,220.72755
2011-07-21 21:00:00,202.84694
2011-07-21 22:00:00,199.16249
2011-07-21 23:00:00,206.77164
2011-07-22 00:00:00,230.18198
2011-07-22 01:00:00,175.59319
2011-07-22 02:00:00,157.44434
2011-07-22 03:00:00,164.90271
2011-07-22 04:00:00,171.92294
2011-07-22 05:00:00,137.74892
2011-07-22 06:00:00,165.585
2011-07-22 07:00:00,256.92355
2011-07-22 08:00:00,288.0609
2011-07-22 09:00:00,197.31311
2011-07-22 10:00:00,240.46446
2011-07-22 11:00:00,266.10355
2011-07-22 12:00:00,292.0365
2011-07-22 13:00:00,273.29794
2011-07-22 14:00:00,338.26672
2011-07-22 15:00:00,331.04895
2011-07-22 16:00:00,338.82312
2011-07-22 17:00:00,288.19357
2011-07-22 18:00:00,344.0354
2011-07-22 19:00:00,333.44885
2011-07-22 20:00:00,203.06744
2011-07-22 21:00:00,233.4444
2011-07-22 22:00:00,317.71982
2011-07-22 23:00:00,265.43982
2011-07-23 00:00:00,273.91037
2011-07-23 01:00:00,331.49094
2011-07-23 02:00:00,293.47034
2011-07-23 03:00:00,241.43814
2011-07-23 04:00:00,234.84511
2011-07-23 05:00:00,275.34192
2011-07-23 06:00:00,341.26764
2011-07-23 07:00:00,333.0214
2011-07-23 08:00:00,409.37622
2011-07-23 09:00:00,361.1852
2011-07-23 10:00:00,425.95395
2011-07-23 11:00:00,412.25107
2011-07-23 12:00:00,377.5409
2011-07-23 13:00:00,385.18283
2011-07-23 14:00:00,316.98605
2011-07-23 15:00:00,334.17435
2011-07-23 16:00:00,376.7599
2011-07-23 17:00:00,376.7599
2011-07-23 18:00:00,402.25943
2011-07-23 19:00:00,339.24664
2011-07-23 20:00:00,343.83142
2011-07-23 21:00:00,343.83142
2011-07-23 22:00:00,330.00845
2011-07-23 23:00:00,307.2666
2011-07-24 00:00:00,307.2666
2011-07-24 01:00:00,245.00273
2011-07-24 02:00:00,280.26532
2011-07-24 03:00:00,280.26532
2011-07-24 04:00:00,245.00273
2011-07-24 05:00:00,241.43814
2011-07-24 06:00:00,295.3065
2011-07-24 07:00:00,319.6417
2011-07-24 08:00:00,380.86288
2011-07-24 09:00:00,411.526
2011-07-24 10:00:00,433.24127
2011-07-24 11:00:00,382.11127
2011-07-24 12:00:00,362.27292
2011-07-24 13:00:00,399.68582
2011-07-24 14:00:00,410.61346
2011-07-24 15:00:00,415.04782
2011-07-24 16:00:00,415.04782
2011-07-24 17:00:00,373.63208
2011-07-24 18:00:00,392.9723
2011-07-24 19:00:00,367.7347
2011-07-24 20:00:00,361.1852
2011-07-24 21:00:00,289.63803
2011-07-24 22:00:00,220.10423
2011-07-24 23:00:00,204.4516
2011-07-25 00:00:00,202.08012
2011-07-25 01:00:00,223.20967
2011-07-25 02:00:00,199.17828
2011-07-25 03:00:00,131.13356
2011-07-25 04:00:00,115.44002
2011-07-25 05:00:00,115.44002
2011-07-25 06:00:00,171.75127
2011-07-25 07:00:00,162.60945
2011-07-25 08:00:00,176.94093
2011-07-25 09:00:00,159.96637
2011-07-25 10:00:00,191.94823
2011-07-25 11:00:00,315.57516
2011-07-25 12:00:00,315.57516
2011-07-25 13:00:00,235.50554
2011-07-25 14:00:00,219.22826
2011-07-25 15:00:00,212.49629
2011-07-25 16:00:00,144.23695
2011-07-25 17:00:00,145.34378
2011-07-25 18:00:00,176.15907
2011-07-25 19:00:00,198.7601
2011-07-25 20:00:00,180.33377
2011-07-25 21:00:00,105.59502
2011-07-25 22:00:00,105.59502
2011-07-25 23:00:00,115.855446
2011-07-26 00:00:00,128.3557
2011-07-26 01:00:00,128.3557
2011-07-26 02:00:00,110.08695
2011-07-26 03:00:00,113.552376
2011-07-26 04:00:00,118.60371
2011-07-26 05:00:00,108.76998
2011-07-26 06:00:00,150.80849
2011-07-26 07:00:00,286.54
2011-07-26 08:00:00,303.55777
2011-07-26 09:00:00,362.5389
2011-07-26 10:00:00,378.12198
2011-07-26 11:00:00,332.23935
2011-07-26 12:00:00,338.45212
2011-07-26 13:00:00,389.8441
2011-07-26 14:00:00,393.85715
2011-07-26 15:00:00,403.15842
2011-07-26 16:00:00,387.83646
2011-07-26 17:00:00,394.43927
2011-07-26 18:00:00,390.6399
2011-07-26 19:00:00,375.7917
2011-07-26 20:00:00,365.38495
2011-07-26 21:00:00,340.60403
2011-07-26 22:00:00,289.04022
2011-07-26 23:00:00,263.7703
2011-07-27 00:00:00,316.2833
2011-07-27 01:00:00,324.63437
2011-07-27 02:00:00,356.46283
2011-07-27 03:00:00,290.69434
2011-07-27 04:00:00,331.24933
2011-07-27 05:00:00,343.57898
2011-07-27 06:00:00,334.68637
2011-07-27 07:00:00,350.70746
2011-07-27 08:00:00,359.84467
2011-07-27 09:00:00,370.09164
2011-07-27 10:00:00,326.12057
2011-07-27 11:00:00,332.33337
2011-07-27 12:00:00,387.62805
2011-07-27 13:00:00,397.34753
2011-07-27 14:00:00,387.6801
2011-07-27 15:00:00,395.6496
2011-07-27 16:00:00,388.20425
2011-07-27 17:00:00,389.26193
2011-07-27 18:00:00,373.99554
2011-07-27 19:00:00,368.45453
2011-07-27 20:00:00,356.9904
2011-07-27 21:00:00,298.2364
2011-07-27 22:00:00,272.89462
2011-07-27 23:00:00,308.97992
2011-07-28 00:00:00,305.7905
2011-07-28 01:00:00,260.93265
2011-07-28 02:00:00,285.44714
2011-07-28 03:00:00,246.95883
2011-07-28 04:00:00,262.32614
2011-07-28 05:00:00,242.43063
2011-07-28 06:00:00,196.47745
2011-07-28 07:00:00,224.48149
2011-07-28 08:00:00,254.21217
2011-07-28 09:00:00,291.4254
2011-07-28 10:00:00,324.15958
2011-07-28 11:00:00,320.69504
2011-07-28 12:00:00,320.4636
2011-07-28 13:00:00,339.4943
2011-07-28 14:00:00,340.74756
2011-07-28 15:00:00,312.68118
2011-07-28 16:00:00,313.1634
2011-07-28 17:00:00,305.46335
2011-07-28 18:00:00,303.99072
2011-07-28 19:00:00,281.53436
2011-07-28 20:00:00,265.4398
2011-07-28 21:00:00,295.3756
2011-07-28 22:00:00,262.5931
2011-07-28 23:00:00,201.13376
2011-07-29 00:00:00,146.92043
2011-07-29 01:00:00,142.19847
2011-07-29 02:00:00,131.13356
2011-07-29 03:00:00,131.13356
2011-07-29 04:00:00,120.63812
2011-07-29 05:00:00,112.63672
2011-07-29 06:00:00,139.15761
2011-07-29 07:00:00,199.17828
2011-07-29 08:00:00,163.8497
2011-07-29 09:00:00,339.4943
2011-07-29 10:00:00,372.2239
2011-07-29 11:00:00,384.4093
2011-07-29 12:00:00,410.22653
2011-07-29 13:00:00,308.67245
2011-07-29 14:00:00,400.90585
2011-07-29 15:00:00,408.68985
2011-07-29 16:00:00,420.5855
2011-07-29 17:00:00,412.6551
2011-07-29 18:00:00,402.57556
2011-07-29 19:00:00,340.33795
2011-07-29 20:00:00,387.52423
2011-07-29 21:00:00,315.3564
2011-07-29 22:00:00,332.1916
2011-07-29 23:00:00,288.01538
2011-07-30 00:00:00,339.0567
2011-07-30 01:00:00,319.7208
2011-07-30 02:00:00,321.37012
2011-07-30 03:00:00,271.64343
2011-07-30 04:00:00,232.18257
2011-07-30 05:00:00,220.357
2011-07-30 06:00:00,223.92155
2011-07-30 07:00:00,254.93352
2011-07-30 08:00:00,322.80463
2011-07-30 09:00:00,449.86386
2011-07-30 10:00:00,461.35254
2011-07-30 11:00:00,437.87085
2011-07-30 12:00:00,439.35153
2011-07-30 13:00:00,387.31534
2011-07-30 14:00:00,378.77908
2011-07-30 15:00:00,409.46515
2011-07-30 16:00:00,443.324
2011-07-30 17:00:00,407.1168
2011-07-30 18:00:00,441.8378
2011-07-30 19:00:00,486.7643
2011-07-30 20:00:00,393.93466
2011-07-30 21:00:00,376.41345
2011-07-30 22:00:00,334.55173
2011-07-30 23:00:00,319.7208
2011-07-31 00:00:00,319.7208
2011-07-31 01:00:00,256.00137
2011-07-31 02:00:00,221.1229
2011-07-31 03:00:00,199.91971
2011-07-31 04:00:00,164.65617
2011-07-31 05:00:00,169.99332
2011-07-31 06:00:00,169.26723
2011-07-31 07:00:00,298.24542
2011-07-31 08:00:00,347.83017
2011-07-31 09:00:00,312.11423
2011-07-31 10:00:00,429.78992
2011-07-31 11:00:00,440.3895
2011-07-31 12:00:00,440.96115
2011-07-31 13:00:00,426.68652
2011-07-31 14:00:00,434.79468
2011-07-31 15:00:00,477.98386
2011-07-31 16:00:00,475.85785
2011-07-31 17:00:00,445.39413
2011-07-31 18:00:00,442.14304
2011-07-31 19:00:00,396.58487
2011-07-31 20:00:00,396.58487
2011-07-31 21:00:00,335.81696
2011-07-31 22:00:00,230.46428
2011-07-31 23:00:00,251.23508
2011-08-20 00:00:00,77.528114
2011-08-20 01:00:00,84.05275
2011-08-20 02:00:00,117.29515
2011-08-20 03:00:00,117.29515
2011-08-20 04:00:00,84.959435
2011-08-20 05:00:00,80.50776
2011-08-20 06:00:00,114.067566
2011-08-20 07:00:00,84.05274
2011-08-20 08:00:00,155.43066
2011-08-20 09:00:00,193.14597
2011-08-20 10:00:00,256.04697
2011-08-20 11:00:00,267.08444
2011-08-20 12:00:00,298.24542
2011-08-20 13:00:00,324.6687
2011-08-20 14:00:00,392.32965
2011-08-20 15:00:00,432.23447
2011-08-20 16:00:00,413.2748
2011-08-20 17:00:00,392.32965
2011-08-20 18:00:00,325.24792
2011-08-20 19:00:00,277.89188
2011-08-20 20:00:00,282.62164
2011-08-20 21:00:00,206.075
2011-08-20 22:00:00,166.42453
2011-08-20 23:00:00,151.1664
2011-08-21 00:00:00,157.98303
2011-08-21 01:00:00,129.76633
2011-08-21 02:00:00,129.00404
2011-08-21 03:00:00,112.244705
2011-08-21 04:00:00,116.69244
2011-08-21 05:00:00,88.998726
2011-08-21 06:00:00,86.02239
2011-08-21 07:00:00,119.01159
2011-08-21 08:00:00,135.07352
2011-08-21 09:00:00,170.31339
2011-08-21 10:00:00,182.728
2011-08-21 11:00:00,317.65244
2011-08-21 12:00:00,350.4396
2011-08-21 13:00:00,379.89798
2011-08-21 14:00:00,215.16359
2011-08-21 15:00:00,119.92542
2011-08-21 16:00:00,138.8587
2011-08-21 17:00:00,138.0964
2011-08-21 18:00:00,142.21419
2011-08-21 19:00:00,213.20407
2011-08-21 20:00:00,136.43723
2011-08-21 21:00:00,136.43723
2011-08-21 22:00:00,130.06538
2011-08-21 23:00:00,154.15724
2011-08-22 00:00:00,148.44519
2011-08-22 01:00:00,126.66336
2011-08-22 02:00:00,268.12137
2011-08-22 03:00:00,211.2775
2011-08-22 04:00:00,264.03244
2011-08-22 05:00:00,277.76358
2011-08-22 06:00:00,289.7629
2011-08-22 07:00:00,285.05936
2011-08-22 08:00:00,285.05936
2011-08-22 09:00:00,337.82016
2011-08-22 10:00:00,350.23724
2011-08-22 11:00:00,372.2174
2011-08-22 12:00:00,378.87067
2011-08-22 13:00:00,391.0221
2011-08-22 14:00:00,384.41928
2011-08-22 15:00:00,376.48877
2011-08-22 16:00:00,384.41928
2011-08-22 17:00:00,382.4643
2011-08-22 18:00:00,376.22922
2011-08-22 19:00:00,369.57858
2011-08-22 20:00:00,351.61374
2011-08-22 21:00:00,344.69586
2011-08-22 22:00:00,353.9451
2011-08-22 23:00:00,344.17178
2011-08-23 00:00:00,334.18933
2011-08-23 01:00:00,316.46405
2011-08-23 02:00:00,279.26004
2011-08-23 03:00:00,266.75925
2011-08-23 04:00:00,239.79172
2011-08-23 05:00:00,242.9976
2011-08-23 06:00:00,234.26068
2011-08-23 07:00:00,327.5311
2011-08-23 08:00:00,281.9021
2011-08-23 09:00:00,291.0844
2011-08-23 10:00:00,324.52426
2011-08-23 11:00:00,349.28778
2011-08-23 12:00:00,342.1761
2011-08-23 13:00:00,356.83902
2011-08-23 14:00:00,355.5202
2011-08-23 15:00:00,362.9682
2011-08-23 16:00:00,357.25714
2011-08-23 17:00:00,362.9682
2011-08-23 18:00:00,360.32172
2011-08-23 19:00:00,336.50482
2011-08-23 20:00:00,333.33423
2011-08-23 21:00:00,249.22939
2011-08-23 22:00:00,289.56897
2011-08-23 23:00:00,265.0128
2011-08-24 00:00:00,289.56897
2011-08-24 01:00:00,263.98975
2011-08-24 02:00:00,210.51538
2011-08-24 03:00:00,210.51538
2011-08-24 04:00:00,170.97255
2011-08-24 05:00:00,170.97255
2011-08-24 06:00:00,137.10284
2011-08-24 07:00:00,232.03372
2011-08-24 08:00:00,197.70573
2011-08-24 09:00:00,247.36961
2011-08-24 10:00:00,339.1401
2011-08-24 11:00:00,348.0144
2011-08-24 12:00:00,352.6635
2011-08-24 13:00:00,370.83206
2011-08-24 14:00:00,370.83206
2011-08-24 15:00:00,373.47852
2011-08-24 16:00:00,367.03085
2011-08-24 17:00:00,361.74686
2011-08-24 18:00:00,350.01712
2011-08-24 19:00:00,350.01712
2011-08-24 20:00:00,342.82394
2011-08-24 21:00:00,310.9382
2011-08-24 22:00:00,287.07938
2011-08-24 23:00:00,261.0417
2011-08-25 00:00:00,234.92752
2011-08-25 01:00:00,278.05066
2011-08-25 02:00:00,278.05066
2011-08-25 03:00:00,249.20795
2011-08-25 04:00:00,248.89665
2011-08-25 05:00:00,237.58153
2011-08-25 06:00:00,197.95786
2011-08-25 07:00:00,239.54776
2011-08-25 08:00:00,264.1094
2011-08-25 09:00:00,286.66214
2011-08-25 10:00:00,304.4093
2011-08-25 11:00:00,126.212875
2011-08-25 12:00:00,126.212875
2011-08-25 13:00:00,128.3557
2011-08-25 14:00:00,194.68613
2011-08-25 15:00:00,209.87259
2011-08-25 16:00:00,112.63672
2011-08-25 17:00:00,112.63672
2011-08-25 18:00:00,181.45155
2011-08-25 19:00:00,240.4501
2011-08-25 20:00:00,240.51923
2011-08-25 21:00:00,210.22104
2011-08-25 22:00:00,108.40071
2011-08-25 23:00:00,119.073364
2011-08-26 00:00:00,131.47658
2011-08-26 01:00:00,108.40071
2011-08-26 02:00:00,116.19234
2011-08-26 03:00:00,113.20912
2011-08-26 04:00:00,101.24752
2011-08-26 05:00:00,125.90594
2011-08-26 06:00:00,101.24752
2011-08-26 07:00:00,108.121056
2011-08-26 08:00:00,119.919914
2011-08-26 09:00:00,144.72581
2011-08-26 10:00:00,219.6629
2011-08-26 11:00:00,241.10085
2011-08-26 12:00:00,264.12308
2011-08-26 13:00:00,291.41223
2011-08-26 14:00:00,198.03172
2011-08-26 15:00:00,314.47916
2011-08-26 16:00:00,236.83496
2011-08-26 17:00:00,215.41656
2011-08-26 18:00:00,235.50554
2011-08-26 19:00:00,133.78525
2011-08-26 20:00:00,131.56044
2011-08-26 21:00:00,143.12868
2011-08-26 22:00:00,133.7852
2011-08-26 23:00:00,115.85545
2011-08-27 00:00:00,115.359344
2011-08-27 01:00:00,116.88137
2011-08-27 02:00:00,117.64109
2011-08-27 03:00:00,120.45201
2011-08-27 04:00:00,120.45201
2011-08-27 05:00:00,140.97955
2011-08-27 06:00:00,140.97955
2011-08-27 07:00:00,160.46385
2011-08-27 08:00:00,127.898766
2011-08-27 09:00:00,185.69868
2011-08-27 10:00:00,235.86967
2011-08-27 11:00:00,164.08002
2011-08-27 12:00:00,204.66467
2011-08-27 13:00:00,186.79646
2011-08-27 14:00:00,183.50192
2011-08-27 15:00:00,183.50192
2011-08-27 16:00:00,178.26135
2011-08-27 17:00:00,199.52864
2011-08-28 07:00:00,175.74606
2011-08-28 08:00:00,186.24489
2011-08-28 09:00:00,190.0053
2011-08-28 10:00:00,309.69446
2011-08-28 11:00:00,344.65106
2011-08-28 12:00:00,421.77002
2011-08-28 13:00:00,469.43497
2011-08-28 14:00:00,490.9893
2011-08-28 15:00:00,488.86914
2011-08-28 16:00:00,503.75858
2011-08-28 17:00:00,485.05618
2011-08-28 18:00:00,467.61765
2011-08-28 19:00:00,378.51465
2011-08-28 20:00:00,399.4729
2011-08-28 21:00:00,248.37656
2011-08-28 22:00:00,163.22092
2011-08-28 23:00:00,137.3876
2011-08-29 00:00:00,162.47781
2011-08-29 01:00:00,186.86108
2011-08-29 02:00:00,227.26836
2011-08-29 03:00:00,186.86108
2011-08-29 04:00:00,213.50078
2011-08-29 05:00:00,183.93646
2011-08-29 06:00:00,183.93646
2011-08-29 07:00:00,272.1844
2011-08-29 08:00:00,304.9409
2011-08-29 09:00:00,330.85532
2011-08-29 10:00:00,339.83398
2011-08-29 11:00:00,334.54993
2011-08-29 12:00:00,304.24393
2011-08-29 13:00:00,298.3072
2011-08-29 14:00:00,292.9248
2011-08-29 15:00:00,345.69406
2011-08-29 16:00:00,348.8065
2011-08-29 17:00:00,309.9914
2011-08-29 18:00:00,342.47153
2011-08-29 19:00:00,342.47153
2011-08-29 20:00:00,324.9654
2011-08-29 21:00:00,328.05026
2011-08-29 22:00:00,289.56897
2011-08-29 23:00:00,262.97375
2011-08-30 00:00:00,183.93646
2011-08-30 01:00:00,200.12047
2011-08-30 02:00:00,173.90617
2011-08-30 03:00:00,212.94576
2011-08-30 04:00:00,180.2432
2011-08-30 05:00:00,153.8115
2011-08-30 06:00:00,173.90617
2011-08-30 07:00:00,213.50078
2011-08-30 08:00:00,289.56897
2011-08-30 09:00:00,336.50482
2011-08-30 10:00:00,354.30716
2011-08-30 11:00:00,356.9926
2011-08-30 12:00:00,318.11038
2011-08-30 13:00:00,353.76944
2011-08-30 14:00:00,361.27286
2011-08-30 15:00:00,364.33746
2011-08-30 16:00:00,356.83405
2011-08-30 17:00:00,351.44406
2011-08-30 18:00:00,342.3649
2011-08-30 19:00:00,301.07687
2011-08-30 20:00:00,270.2771
2011-08-30 21:00:00,227.68893
2011-08-30 22:00:00,231.61264
2011-08-30 23:00:00,231.61264
2011-08-31 00:00:00,158.54713
2011-08-31 01:00:00,158.54713
2011-08-31 02:00:00,137.10286
2011-08-31 03:00:00,118.371414
2011-08-31 04:00:00,137.10286
2011-08-31 05:00:00,128.47133
2011-08-31 06:00:00,124.68478
2011-08-31 07:00:00,116.55185
2011-08-31 08:00:00,164.09146
2011-08-31 09:00:00,187.05536
2011-08-31 10:00:00,329.77893
2011-08-31 11:00:00,346.16006
2011-08-31 12:00:00,345.49405
2011-08-31 13:00:00,351.55005
2011-08-31 14:00:00,350.8585
2011-08-31 15:00:00,350.8585
2011-08-31 16:00:00,349.2767
2011-08-31 17:00:00,339.28128
2011-08-31 18:00:00,341.6241
2011-08-31 19:00:00,347.90668
2011-08-31 20:00:00,285.86926
2011-08-31 21:00:00,263.4472
2011-08-31 22:00:00,166.53334
2011-08-31 23:00:00,143.38707
2011-09-20 00:00:00,218.38124
2011-09-20 01:00:00,146.22296
2011-09-20 02:00:00,146.22296
2011-09-20 03:00:00,176.36948
2011-09-20 04:00:00,140.40036
2011-09-20 05:00:00,150.65692
2011-09-20 06:00:00,150.65692
2011-09-20 07:00:00,146.22296
2011-09-20 08:00:00,109.600716
2011-09-20 09:00:00,107.86245
2011-09-20 10:00:00,113.31539
2011-09-20 11:00:00,113.31539
2011-09-20 12:00:00,126.590576
2011-09-20 13:00:00,122.2392
2011-09-20 14:00:00,152.25398
2011-09-20 15:00:00,188.44499
2011-09-20 16:00:00,170.58485
2011-09-20 17:00:00,124.921486
2011-09-20 18:00:00,124.921486
2011-09-20 19:00:00,101.39287
2011-09-20 20:00:00,86.07555
2011-09-20 21:00:00,86.07555
2011-09-20 22:00:00,86.07555
2011-09-20 23:00:00,86.07555
2011-09-21 00:00:00,72.55947
2011-09-21 01:00:00,86.52258
2011-09-21 02:00:00,86.52258
2011-09-21 03:00:00,116.56782
2011-09-21 04:00:00,110.872284
2011-09-21 05:00:00,112.616394
2011-09-21 06:00:00,114.35469
2011-09-21 07:00:00,114.35469
2011-09-21 08:00:00,109.134
2011-09-21 09:00:00,109.045395
2011-09-21 10:00:00,124.72023
2011-09-21 11:00:00,172.9676
2011-09-21 12:00:00,186.01147
2011-09-21 13:00:00,227.9249
2011-09-21 14:00:00,234.39174
2011-09-21 15:00:00,214.96965
2011-09-21 16:00:00,214.96965
2011-09-21 17:00:00,165.3213
2011-09-21 18:00:00,127.032684
2011-09-21 19:00:00,99.35777
2011-09-21 20:00:00,99.35777
2011-09-21 21:00:00,108.83052
2011-09-21 22:00:00,114.83037
2011-09-21 23:00:00,104.302795
2011-09-22 00:00:00,104.302795
2011-09-22 01:00:00,117.81898
2011-09-22 02:00:00,118.64479
2011-09-22 03:00:00,117.81896
2011-09-22 04:00:00,117.81896
2011-09-22 05:00:00,118.64479
2011-09-22 06:00:00,111.173615
2011-09-22 07:00:00,109.61155
2011-09-22 08:00:00,112.740906
2011-09-22 09:00:00,132.33049
2011-09-22 10:00:00,157.16139
2011-09-22 11:00:00,151.67755
2011-09-22 12:00:00,178.1906
2011-09-22 13:00:00,184.65742
2011-09-22 14:00:00,191.14587
2011-09-22 15:00:00,203.9153
2011-09-22 16:00:00,224.0539
2011-09-22 17:00:00,188.62901
2011-09-22 18:00:00,162.20763
2011-09-22 19:00:00,136.51805
2011-09-22 20:00:00,123.80068
2011-09-22 21:00:00,136.51805
2011-09-22 22:00:00,109.93541
2011-09-22 23:00:00,114.83037
2011-09-23 00:00:00,137.7869
2011-09-23 01:00:00,110.37342
2011-09-23 02:00:00,119.88279
2011-09-23 03:00:00,110.37342
2011-09-23 04:00:00,99.32386
2011-09-23 05:00:00,119.403465
2011-09-23 06:00:00,137.7869
2011-09-23 07:00:00,115.73839
2011-09-23 08:00:00,115.73839
2011-09-23 09:00:00,106.14677
2011-09-23 10:00:00,104.64369
2011-09-23 11:00:00,104.643684
2011-09-23 12:00:00,114.17633
2011-09-23 13:00:00,103.30064
2011-09-23 14:00:00,103.30064
2011-09-23 15:00:00,114.17633
2011-09-23 16:00:00,108.69864
2011-09-23 17:00:00,110.37342
2011-09-23 18:00:00,73.26453
2011-09-23 19:00:00,106.9602
2011-09-23 20:00:00,86.66573
2011-09-23 21:00:00,101.43886
2011-09-23 22:00:00,110.80752
2011-09-23 23:00:00,123.61782
2011-09-24 00:00:00,84.53416
2011-09-24 01:00:00,87.38197
2011-09-24 02:00:00,87.38197
2011-09-24 03:00:00,81.6207
2011-09-24 04:00:00,77.76831
2011-09-24 05:00:00,90.273506
2011-09-24 06:00:00,90.273506
2011-09-24 07:00:00,103.35374
2011-09-24 08:00:00,97.88092
2011-09-24 09:00:00,101.29321
2011-09-24 10:00:00,101.29321
2011-09-24 11:00:00,107.88828
2011-09-24 12:00:00,107.88828
2011-09-24 13:00:00,128.72215
2011-09-24 14:00:00,157.49428
2011-09-24 15:00:00,157.49428
2011-09-24 16:00:00,121.85475
2011-09-24 17:00:00,151.06415
2011-09-24 18:00:00,131.38634
2011-09-24 19:00:00,78.35178
2011-09-24 20:00:00,102.04613
2011-09-24 21:00:00,110.775116
2011-09-24 22:00:00,86.10101
2011-09-24 23:00:00,101.29321
2011-09-25 00:00:00,85.95714
2011-09-25 01:00:00,102.574905
2011-09-25 02:00:00,118.10845
2011-09-25 03:00:00,118.10845
2011-09-25 04:00:00,132.183
2011-09-25 05:00:00,76.39406
2011-09-25 06:00:00,102.574905
2011-09-25 07:00:00,96.03666
2011-09-25 08:00:00,86.10101
2011-09-25 09:00:00,102.84094
2011-09-25 10:00:00,102.84094
2011-09-25 11:00:00,127.76924
2011-09-25 12:00:00,123.49087
2011-09-25 13:00:00,142.31511
2011-09-25 14:00:00,123.49087
2011-09-25 15:00:00,123.49087
2011-09-25 16:00:00,171.33371
2011-09-25 17:00:00,150.93814
2011-09-25 18:00:00,150.93814
2011-09-25 19:00:00,113.74144
2011-09-25 20:00:00,112.601814
2011-09-25 21:00:00,78.46805
2011-09-25 22:00:00,79.60507
2011-09-25 23:00:00,90.16071
2011-09-26 00:00:00,119.403465
2011-09-26 01:00:00,166.35902
2011-09-26 02:00:00,166.35902
2011-09-26 03:00:00,119.40349
2011-09-26 04:00:00,137.78693
2011-09-26 05:00:00,133.94832
2011-09-26 06:00:00,137.7869
2011-09-26 07:00:00,119.403465
2011-09-26 08:00:00,119.403465
2011-09-26 09:00:00,182.60431
2011-09-26 10:00:00,182.60431
2011-09-26 11:00:00,168.07137
2011-09-26 12:00:00,238.23787
2011-09-26 13:00:00,269.288
2011-09-26 14:00:00,234.88663
2011-09-26 15:00:00,273.13757
2011-09-26 16:00:00,276.9039
2011-09-26 17:00:00,227.73366
2011-09-26 18:00:00,120.071465
2011-09-26 19:00:00,119.91306
2011-09-26 20:00:00,114.46139
2011-09-26 21:00:00,114.46139
2011-09-26 22:00:00,106.9602
2011-09-26 23:00:00,106.9602
2011-09-27 00:00:00,106.9602
2011-09-27 01:00:00,110.43724
2011-09-27 02:00:00,103.494774
2011-09-27 03:00:00,119.403465
2011-09-27 04:00:00,113.3953
2011-09-27 05:00:00,113.3953
2011-09-27 06:00:00,139.91582
2011-09-27 07:00:00,139.91582
2011-09-27 08:00:00,163.26639
2011-09-27 09:00:00,131.37076
2011-09-27 10:00:00,118.4066
2011-09-27 11:00:00,160.8737
2011-09-27 12:00:00,172.25458
2011-09-27 13:00:00,282.2433
2011-09-27 14:00:00,215.62257
2011-09-27 15:00:00,184.90895
2011-09-27 16:00:00,218.97992
2011-09-27 17:00:00,185.20988
2011-09-27 18:00:00,189.09283
2011-09-27 19:00:00,169.64906
