datetime,count
2011-07-22 09:00:00,290.16135
2011-07-22 10:00:00,325.1434
2011-07-22 11:00:00,332.85742
2011-07-22 12:00:00,358.12753
2011-07-22 13:00:00,352.64166
2011-07-22 14:00:00,384.958
2011-07-22 15:00:00,372.72427
2011-07-22 16:00:00,356.8982
2011-07-22 17:00:00,334.0096
2011-07-22 18:00:00,369.9722
2011-07-22 19:00:00,327.2996
2011-07-22 20:00:00,286.0317
2011-07-22 21:00:00,287.19644
2011-07-22 22:00:00,300.89148
2011-07-22 23:00:00,287.95163
2011-07-23 00:00:00,338.49753
2011-07-23 01:00:00,386.4293
2011-07-23 02:00:00,369.22104
2011-07-23 03:00:00,256.96252
2011-07-23 04:00:00,250.1313
2011-07-23 05:00:00,285.76205
2011-07-23 06:00:00,382.05164
2011-07-23 07:00:00,377.1444
2011-07-23 08:00:00,441.24698
2011-07-23 09:00:00,427.27243
2011-07-23 10:00:00,474.5555
2011-07-23 11:00:00,482.03226
2011-07-23 12:00:00,474.63293
2011-07-23 13:00:00,485.01205
2011-07-23 14:00:00,455.387
2011-07-23 15:00:00,461.85928
2011-07-23 16:00:00,480.79602
2011-07-23 17:00:00,480.79602
2011-07-23 18:00:00,488.56845
2011-07-23 19:00:00,361.7694
2011-07-23 20:00:00,352.76254
2011-07-23 21:00:00,352.76254
2011-07-23 22:00:00,338.55402
2011-07-23 23:00:00,323.8159
2011-07-24 00:00:00,323.8159
2011-07-24 01:00:00,259.4161
2011-07-24 02:00:00,290.6387
2011-07-24 03:00:00,290.6387
2011-07-24 04:00:00,259.4161
2011-07-24 05:00:00,256.96252
2011-07-24 06:00:00,314.40018
2011-07-24 07:00:00,328.72314
2011-07-24 08:00:00,385.19843
2011-07-24 09:00:00,402.4066
2011-07-24 10:00:00,454.0977
2011-07-24 11:00:00,412.15277
2011-07-24 12:00:00,470.41245
2011-07-24 13:00:00,456.58957
2011-07-24 14:00:00,447.10263
2011-07-24 15:00:00,485.93918
2011-07-24 16:00:00,485.93918
2011-07-24 17:00:00,467.80173
2011-07-24 18:00:00,469.0804
2011-07-24 19:00:00,447.2681
2011-07-24 20:00:00,427.27243
2011-07-24 21:00:00,297.99954
2011-07-24 22:00:00,242.20793
2011-07-24 23:00:00,238.91743
2011-07-25 00:00:00,215.18227
2011-07-25 01:00:00,217.15466
2011-07-25 02:00:00,188.63914
2011-07-25 03:00:00,156.37888
2011-07-25 04:00:00,144.37816
2011-07-25 05:00:00,144.37816
2011-07-25 06:00:00,158.10915
2011-07-25 07:00:00,175.23149
2011-07-25 08:00:00,204.49493
2011-07-25 09:00:00,252.24867
2011-07-25 10:00:00,273.798
2011-07-25 11:00:00,293.80154
2011-07-25 12:00:00,293.80154
2011-07-25 13:00:00,220.67891
2011-07-25 14:00:00,197.72469
2011-07-25 15:00:00,170.75273
2011-07-25 16:00:00,152.84735
2011-07-25 17:00:00,181.54114
2011-07-25 18:00:00,201.92924
2011-07-25 19:00:00,231.69911
2011-07-25 20:00:00,201.99413
2011-07-25 21:00:00,133.82945
2011-07-25 22:00:00,133.82945
2011-07-25 23:00:00,139.13162
2011-07-26 00:00:00,158.54369
2011-07-26 01:00:00,158.54369
2011-07-26 02:00:00,135.00134
2011-07-26 03:00:00,137.00563
2011-07-26 04:00:00,139.89296
2011-07-26 05:00:00,130.01524
2011-07-26 06:00:00,151.45299
2011-07-26 07:00:00,272.49414
2011-07-26 08:00:00,291.1677
2011-07-26 09:00:00,338.2335
2011-07-26 10:00:00,369.38583
2011-07-26 11:00:00,342.8691
2011-07-26 12:00:00,352.4721
2011-07-26 13:00:00,386.58597
2011-07-26 14:00:00,393.95297
2011-07-26 15:00:00,410.25522
2011-07-26 16:00:00,379.37598
2011-07-26 17:00:00,390.5314
2011-07-26 18:00:00,382.76883
2011-07-26 19:00:00,355.71307
2011-07-26 20:00:00,336.78815
2011-07-26 21:00:00,320.09824
2011-07-26 22:00:00,286.58206
2011-07-26 23:00:00,275.43298
2011-07-27 00:00:00,288.73175
2011-07-27 01:00:00,315.6271
2011-07-27 02:00:00,319.02792
2011-07-27 03:00:00,274.48578
2011-07-27 04:00:00,297.35663
2011-07-27 05:00:00,298.52136
2011-07-27 06:00:00,289.59406
2011-07-27 07:00:00,314.17593
2011-07-27 08:00:00,333.0946
2011-07-27 09:00:00,354.64395
2011-07-27 10:00:00,326.30167
2011-07-27 11:00:00,335.9047
2011-07-27 12:00:00,385.27753
2011-07-27 13:00:00,400.77463
2011-07-27 14:00:00,385.95328
2011-07-27 15:00:00,400.0045
2011-07-27 16:00:00,388.05264
2011-07-27 17:00:00,390.0076
2011-07-27 18:00:00,363.75693
2011-07-27 19:00:00,354.56445
2011-07-27 20:00:00,325.08017
2011-07-27 21:00:00,294.99982
2011-07-27 22:00:00,276.2386
2011-07-27 23:00:00,300.66373
2011-07-28 00:00:00,284.08765
2011-07-28 01:00:00,268.3466
2011-07-28 02:00:00,276.08112
2011-07-28 03:00:00,260.4546
2011-07-28 04:00:00,253.3248
2011-07-28 05:00:00,242.80217
2011-07-28 06:00:00,214.91565
2011-07-28 07:00:00,236.48506
2011-07-28 08:00:00,258.98123
2011-07-28 09:00:00,291.72653
2011-07-28 10:00:00,319.9893
2011-07-28 11:00:00,328.44012
2011-07-28 12:00:00,330.65402
2011-07-28 13:00:00,349.5727
2011-07-28 14:00:00,325.43036
2011-07-28 15:00:00,333.96036
2011-07-28 16:00:00,336.1892
2011-07-28 17:00:00,321.72668
2011-07-28 18:00:00,319.51282
2011-07-28 19:00:00,302.808
2011-07-28 20:00:00,287.95163
2011-07-28 21:00:00,287.9173
2011-07-28 22:00:00,267.38278
2011-07-28 23:00:00,219.4867
2011-07-29 00:00:00,178.24933
2011-07-29 01:00:00,173.7751
2011-07-29 02:00:00,156.37888
2011-07-29 03:00:00,156.37888
2011-07-29 04:00:00,149.25253
2011-07-29 05:00:00,135.99515
2011-07-29 06:00:00,148.33862
2011-07-29 07:00:00,188.63914
2011-07-29 08:00:00,200.60222
2011-07-29 09:00:00,349.5727
2011-07-29 10:00:00,377.07953
2011-07-29 11:00:00,390.10974
2011-07-29 12:00:00,416.61996
2011-07-29 13:00:00,368.67078
2011-07-29 14:00:00,410.32336
2011-07-29 15:00:00,414.77957
2011-07-29 16:00:00,434.8772
2011-07-29 17:00:00,421.4787
2011-07-29 18:00:00,401.26587
2011-07-29 19:00:00,368.1523
2011-07-29 20:00:00,375.32797
2011-07-29 21:00:00,328.94537
2011-07-29 22:00:00,325.63898
2011-07-29 23:00:00,294.35165
2011-07-30 00:00:00,350.7196
2011-07-30 01:00:00,333.52783
2011-07-30 02:00:00,335.98148
2011-07-30 03:00:00,281.40088
2011-07-30 04:00:00,243.17876
2011-07-30 05:00:00,230.34435
2011-07-30 06:00:00,232.7725
2011-07-30 07:00:00,264.86942
2011-07-30 08:00:00,334.19275
2011-07-30 09:00:00,460.64655
2011-07-30 10:00:00,477.5782
2011-07-30 11:00:00,471.59323
2011-07-30 12:00:00,471.59427
2011-07-30 13:00:00,458.17703
2011-07-30 14:00:00,462.82797
2011-07-30 15:00:00,480.4031
2011-07-30 16:00:00,497.23996
2011-07-30 17:00:00,477.81186
2011-07-30 18:00:00,487.48892
2011-07-30 19:00:00,462.4424
2011-07-30 20:00:00,451.83316
2011-07-30 21:00:00,411.36655
2011-07-30 22:00:00,367.85953
2011-07-30 23:00:00,333.52783
2011-07-31 00:00:00,333.52783
2011-07-31 01:00:00,269.11636
2011-07-31 02:00:00,238.39279
2011-07-31 03:00:00,223.63821
2011-07-31 04:00:00,184.76364
2011-07-31 05:00:00,192.29616
2011-07-31 06:00:00,191.73999
2011-07-31 07:00:00,308.99887
2011-07-31 08:00:00,355.64328
2011-07-31 09:00:00,384.32742
2011-07-31 10:00:00,467.39133
2011-07-31 11:00:00,480.0297
2011-07-31 12:00:00,494.6282
2011-07-31 13:00:00,487.50638
2011-07-31 14:00:00,491.7224
2011-07-31 15:00:00,520.7053
2011-07-31 16:00:00,519.9005
2011-07-31 17:00:00,504.3608
2011-07-31 18:00:00,482.97348
2011-07-31 19:00:00,391.42123
2011-07-31 20:00:00,391.42123
2011-07-31 21:00:00,346.47726
2011-07-31 22:00:00,240.27107
2011-07-31 23:00:00,260.5082
2011-08-20 00:00:00,104.99617
2011-08-20 01:00:00,121.20847
2011-08-20 02:00:00,126.11493
2011-08-20 03:00:00,126.11493
2011-08-20 04:00:00,114.91762
2011-08-20 05:00:00,118.04133
2011-08-20 06:00:00,135.05995
2011-08-20 07:00:00,121.208466
2011-08-20 08:00:00,169.88072
2011-08-20 09:00:00,214.9852
2011-08-20 10:00:00,265.86957
2011-08-20 11:00:00,279.39673
2011-08-20 12:00:00,308.99887
2011-08-20 13:00:00,340.88867
2011-08-20 14:00:00,416.27377
2011-08-20 15:00:00,456.73465
2011-08-20 16:00:00,436.34702
2011-08-20 17:00:00,416.27377
2011-08-20 18:00:00,337.94553
2011-08-20 19:00:00,286.3081
2011-08-20 20:00:00,291.23178
2011-08-20 21:00:00,220.64691
2011-08-20 22:00:00,201.29356
2011-08-20 23:00:00,170.25583
2011-08-21 00:00:00,179.18927
2011-08-21 01:00:00,151.74995
2011-08-21 02:00:00,148.48949
2011-08-21 03:00:00,139.64653
2011-08-21 04:00:00,141.44153
2011-08-21 05:00:00,139.74867
2011-08-21 06:00:00,138.74652
2011-08-21 07:00:00,146.96606
2011-08-21 08:00:00,156.88762
2011-08-21 09:00:00,191.85747
2011-08-21 10:00:00,203.28871
2011-08-21 11:00:00,322.58505
2011-08-21 12:00:00,362.59348
2011-08-21 13:00:00,375.42398
2011-08-21 14:00:00,217.39328
2011-08-21 15:00:00,146.98613
2011-08-21 16:00:00,155.51524
2011-08-21 17:00:00,152.25478
2011-08-21 18:00:00,165.27489
2011-08-21 19:00:00,225.48753
2011-08-21 20:00:00,160.1372
2011-08-21 21:00:00,160.1372
2011-08-21 22:00:00,167.35812
2011-08-21 23:00:00,174.73003
2011-08-22 00:00:00,159.91606
2011-08-22 01:00:00,151.78122
2011-08-22 02:00:00,228.26239
2011-08-22 03:00:00,219.42184
2011-08-22 04:00:00,251.8519
2011-08-22 05:00:00,272.06403
2011-08-22 06:00:00,273.6594
2011-08-22 07:00:00,278.13052
2011-08-22 08:00:00,278.13052
2011-08-22 09:00:00,289.71652
2011-08-22 10:00:00,314.3054
2011-08-22 11:00:00,360.96857
2011-08-22 12:00:00,370.3999
2011-08-22 13:00:00,394.70862
2011-08-22 14:00:00,383.5532
2011-08-22 15:00:00,370.15475
2011-08-22 16:00:00,383.5532
2011-08-22 17:00:00,382.51788
2011-08-22 18:00:00,372.28146
2011-08-22 19:00:00,360.45822
2011-08-22 20:00:00,329.06076
2011-08-22 21:00:00,315.40344
2011-08-22 22:00:00,331.02997
2011-08-22 23:00:00,313.30408
2011-08-23 00:00:00,295.9808
2011-08-23 01:00:00,271.05093
2011-08-23 02:00:00,258.81723
2011-08-23 03:00:00,272.21567
2011-08-23 04:00:00,239.50467
2011-08-23 05:00:00,243.96083
2011-08-23 06:00:00,233.43819
2011-08-23 07:00:00,280.19678
2011-08-23 08:00:00,237.14357
2011-08-23 09:00:00,259.19693
2011-08-23 10:00:00,299.63516
2011-08-23 11:00:00,323.1537
2011-08-23 12:00:00,307.77228
2011-08-23 13:00:00,338.01013
2011-08-23 14:00:00,335.78198
2011-08-23 15:00:00,345.34204
2011-08-23 16:00:00,337.20496
2011-08-23 17:00:00,345.34204
2011-08-23 18:00:00,340.8709
2011-08-23 19:00:00,291.44128
2011-08-23 20:00:00,284.8708
2011-08-23 21:00:00,233.27614
2011-08-23 22:00:00,253.35884
2011-08-23 23:00:00,241.6371
2011-08-24 00:00:00,253.35884
2011-08-24 01:00:00,236.67693
2011-08-24 02:00:00,192.8411
2011-08-24 03:00:00,192.8411
2011-08-24 04:00:00,150.2434
2011-08-24 05:00:00,150.2434
2011-08-24 06:00:00,138.8481
2011-08-24 07:00:00,223.9262
2011-08-24 08:00:00,202.57372
2011-08-24 09:00:00,227.5966
2011-08-24 10:00:00,287.99872
2011-08-24 11:00:00,305.09116
2011-08-24 12:00:00,311.26535
2011-08-24 13:00:00,346.19815
2011-08-24 14:00:00,346.19815
2011-08-24 15:00:00,350.66934
2011-08-24 16:00:00,336.88254
2011-08-24 17:00:00,327.95523
2011-08-24 18:00:00,306.79422
2011-08-24 19:00:00,306.79422
2011-08-24 20:00:00,294.56845
2011-08-24 21:00:00,291.2621
2011-08-24 22:00:00,280.73944
2011-08-24 23:00:00,249.95923
2011-08-25 00:00:00,210.35138
2011-08-25 01:00:00,264.7138
2011-08-25 02:00:00,264.7138
2011-08-25 03:00:00,208.1216
2011-08-25 04:00:00,187.70457
2011-08-25 05:00:00,167.47023
2011-08-25 06:00:00,157.71063
2011-08-25 07:00:00,201.57481
2011-08-25 08:00:00,235.09196
2011-08-25 09:00:00,249.65236
2011-08-25 10:00:00,264.51666
2011-08-25 11:00:00,170.31966
2011-08-25 12:00:00,170.31966
2011-08-25 13:00:00,158.54369
2011-08-25 14:00:00,197.7075
2011-08-25 15:00:00,209.97586
2011-08-25 16:00:00,135.99515
2011-08-25 17:00:00,135.99515
2011-08-25 18:00:00,162.98349
2011-08-25 19:00:00,200.32402
2011-08-25 20:00:00,176.68309
2011-08-25 21:00:00,167.44212
2011-08-25 22:00:00,127.45573
2011-08-25 23:00:00,133.20264
2011-08-26 00:00:00,135.90895
2011-08-26 01:00:00,127.45573
2011-08-26 02:00:00,130.48161
2011-08-26 03:00:00,124.4193
2011-08-26 04:00:00,117.40934
2011-08-26 05:00:00,126.95269
2011-08-26 06:00:00,117.40934
2011-08-26 07:00:00,128.71066
2011-08-26 08:00:00,136.89395
2011-08-26 09:00:00,173.41046
2011-08-26 10:00:00,247.82579
2011-08-26 11:00:00,234.73654
2011-08-26 12:00:00,241.04741
2011-08-26 13:00:00,263.7958
2011-08-26 14:00:00,268.2573
2011-08-26 15:00:00,282.72003
2011-08-26 16:00:00,270.45105
2011-08-26 17:00:00,228.0124
2011-08-26 18:00:00,220.67891
2011-08-26 19:00:00,163.68138
2011-08-26 20:00:00,162.05656
2011-08-26 21:00:00,171.71254
2011-08-26 22:00:00,163.68135
2011-08-26 23:00:00,139.13162
2011-08-27 00:00:00,135.6285
2011-08-27 01:00:00,139.24294
2011-08-27 02:00:00,141.03316
2011-08-27 03:00:00,151.92722
2011-08-27 04:00:00,151.92722
2011-08-27 05:00:00,160.03703
2011-08-27 06:00:00,160.03703
2011-08-27 07:00:00,166.54706
2011-08-27 08:00:00,155.15176
2011-08-27 09:00:00,173.05713
2011-08-27 10:00:00,206.55086
2011-08-27 11:00:00,158.42168
2011-08-27 12:00:00,176.10036
2011-08-27 13:00:00,177.00647
2011-08-27 14:00:00,156.81078
2011-08-27 15:00:00,156.81078
2011-08-27 16:00:00,157.03525
2011-08-27 17:00:00,148.44513
2011-08-28 07:00:00,165.55351
2011-08-28 08:00:00,163.29768
2011-08-28 09:00:00,198.01553
2011-08-28 10:00:00,348.2695
2011-08-28 11:00:00,335.80722
2011-08-28 12:00:00,405.9192
2011-08-28 13:00:00,454.38367
2011-08-28 14:00:00,483.71115
2011-08-28 15:00:00,474.38968
2011-08-28 16:00:00,492.45386
2011-08-28 17:00:00,468.1272
2011-08-28 18:00:00,447.39804
2011-08-28 19:00:00,377.90915
2011-08-28 20:00:00,400.50226
2011-08-28 21:00:00,254.63695
2011-08-28 22:00:00,179.16801
2011-08-28 23:00:00,148.89738
2011-08-29 00:00:00,168.1656
2011-08-29 01:00:00,191.101
2011-08-29 02:00:00,204.93408
2011-08-29 03:00:00,191.101
2011-08-29 04:00:00,185.99736
2011-08-29 05:00:00,153.49295
2011-08-29 06:00:00,153.49295
2011-08-29 07:00:00,254.53154
2011-08-29 08:00:00,271.2134
2011-08-29 09:00:00,281.7361
2011-08-29 10:00:00,299.33328
2011-08-29 11:00:00,290.40598
2011-08-29 12:00:00,288.09244
2011-08-29 13:00:00,279.8266
2011-08-29 14:00:00,286.48184
2011-08-29 15:00:00,311.03568
2011-08-29 16:00:00,315.3694
2011-08-29 17:00:00,292.26242
2011-08-29 18:00:00,303.7895
2011-08-29 19:00:00,303.7895
2011-08-29 20:00:00,271.4873
2011-08-29 21:00:00,275.94348
2011-08-29 22:00:00,253.35884
2011-08-29 23:00:00,234.4488
2011-08-30 00:00:00,153.49295
2011-08-30 01:00:00,181.39893
2011-08-30 02:00:00,146.15059
2011-08-30 03:00:00,155.9102
2011-08-30 04:00:00,133.6898
2011-08-30 05:00:00,128.94702
2011-08-30 06:00:00,146.15059
2011-08-30 07:00:00,185.99736
2011-08-30 08:00:00,253.35884
2011-08-30 09:00:00,291.44128
2011-08-30 10:00:00,327.855
2011-08-30 11:00:00,332.97888
2011-08-30 12:00:00,303.9689
2011-08-30 13:00:00,327.99142
2011-08-30 14:00:00,342.18008
2011-08-30 15:00:00,345.84604
2011-08-30 16:00:00,331.65738
2011-08-30 17:00:00,319.8256
2011-08-30 18:00:00,303.1437
2011-08-30 19:00:00,271.35858
2011-08-30 20:00:00,257.96014
2011-08-30 21:00:00,227.56488
2011-08-30 22:00:00,221.5544
2011-08-30 23:00:00,221.5544
2011-08-31 00:00:00,175.09444
2011-08-31 01:00:00,175.09444
2011-08-31 02:00:00,138.84808
2011-08-31 03:00:00,125.94699
2011-08-31 04:00:00,138.84808
2011-08-31 05:00:00,126.3575
2011-08-31 06:00:00,124.99598
2011-08-31 07:00:00,129.36905
2011-08-31 08:00:00,181.81923
2011-08-31 09:00:00,200.87025
2011-08-31 10:00:00,294.2164
2011-08-31 11:00:00,310.8983
2011-08-31 12:00:00,312.60934
2011-08-31 13:00:00,322.7301
2011-08-31 14:00:00,319.29428
2011-08-31 15:00:00,319.29428
2011-08-31 16:00:00,315.23996
2011-08-31 17:00:00,303.0063
2011-08-31 18:00:00,297.48605
2011-08-31 19:00:00,344.03195
2011-08-31 20:00:00,259.62817
2011-08-31 21:00:00,242.4213
2011-08-31 22:00:00,187.00546
2011-08-31 23:00:00,140.76434
2011-09-20 00:00:00,177.43724
2011-09-20 01:00:00,131.10701
2011-09-20 02:00:00,131.10701
2011-09-20 03:00:00,140.67685
2011-09-20 04:00:00,124.46428
2011-09-20 05:00:00,134.00761
2011-09-20 06:00:00,134.00761
2011-09-20 07:00:00,131.10701
2011-09-20 08:00:00,134.69646
2011-09-20 09:00:00,131.79584
2011-09-20 10:00:00,141.07191
2011-09-20 11:00:00,141.07191
2011-09-20 12:00:00,119.60321
2011-09-20 13:00:00,116.69283
2011-09-20 14:00:00,138.72127
2011-09-20 15:00:00,158.58813
2011-09-20 16:00:00,141.3238
2011-09-20 17:00:00,132.67885
2011-09-20 18:00:00,132.67885
2011-09-20 19:00:00,111.909874
2011-09-20 20:00:00,96.16774
2011-09-20 21:00:00,96.16774
2011-09-20 22:00:00,96.16774
2011-09-20 23:00:00,96.16774
2011-09-21 00:00:00,95.43725
2011-09-21 01:00:00,95.695595
2011-09-21 02:00:00,95.695595
2011-09-21 03:00:00,109.18023
2011-09-21 04:00:00,104.39192
2011-09-21 05:00:00,105.9185
2011-09-21 06:00:00,107.43997
2011-09-21 07:00:00,107.43997
2011-09-21 08:00:00,102.87045
2011-09-21 09:00:00,103.597755
2011-09-21 10:00:00,123.791
2011-09-21 11:00:00,145.34377
2011-09-21 12:00:00,160.01816
2011-09-21 13:00:00,205.32404
2011-09-21 14:00:00,209.92245
2011-09-21 15:00:00,196.11168
2011-09-21 16:00:00,196.11168
2011-09-21 17:00:00,194.94905
2011-09-21 18:00:00,162.12956
2011-09-21 19:00:00,122.043655
2011-09-21 20:00:00,122.043655
2011-09-21 21:00:00,104.91399
2011-09-21 22:00:00,111.46329
2011-09-21 23:00:00,108.10051
2011-09-22 00:00:00,108.10051
2011-09-22 01:00:00,116.19354
2011-09-22 02:00:00,117.64385
2011-09-22 03:00:00,116.19354
2011-09-22 04:00:00,116.19354
2011-09-22 05:00:00,117.64385
2011-09-22 06:00:00,107.196205
2011-09-22 07:00:00,105.67472
2011-09-22 08:00:00,108.72278
2011-09-22 09:00:00,130.3465
2011-09-22 10:00:00,144.50688
2011-09-22 11:00:00,142.61488
2011-09-22 12:00:00,153.53624
2011-09-22 13:00:00,156.78581
2011-09-22 14:00:00,160.04626
2011-09-22 15:00:00,177.00407
2011-09-22 16:00:00,206.35905
2011-09-22 17:00:00,164.5902
2011-09-22 18:00:00,141.88852
2011-09-22 19:00:00,135.59315
2011-09-22 20:00:00,124.53554
2011-09-22 21:00:00,135.59315
2011-09-22 22:00:00,106.40477
2011-09-22 23:00:00,111.46329
2011-09-23 00:00:00,130.32481
2011-09-23 01:00:00,106.33565
2011-09-23 02:00:00,112.289215
2011-09-23 03:00:00,106.33565
2011-09-23 04:00:00,116.36808
2011-09-23 05:00:00,121.6035
2011-09-23 06:00:00,130.32481
2011-09-23 07:00:00,142.96887
2011-09-23 08:00:00,142.96887
2011-09-23 09:00:00,127.90033
2011-09-23 10:00:00,125.287476
2011-09-23 11:00:00,125.287476
2011-09-23 12:00:00,140.99791
2011-09-23 13:00:00,121.02956
2011-09-23 14:00:00,121.02956
2011-09-23 15:00:00,140.99791
2011-09-23 16:00:00,132.63237
2011-09-23 17:00:00,106.33565
2011-09-23 18:00:00,97.47467
2011-09-23 19:00:00,125.1324
2011-09-23 20:00:00,108.06909
2011-09-23 21:00:00,108.556854
2011-09-23 22:00:00,124.0517
2011-09-23 23:00:00,115.334694
2011-09-24 00:00:00,90.23354
2011-09-24 01:00:00,116.39778
2011-09-24 02:00:00,116.39778
2011-09-24 03:00:00,97.962715
2011-09-24 04:00:00,105.13762
2011-09-24 05:00:00,114.68097
2011-09-24 06:00:00,114.68097
2011-09-24 07:00:00,129.34645
2011-09-24 08:00:00,126.17479
2011-09-24 09:00:00,132.31487
2011-09-24 10:00:00,132.31487
2011-09-24 11:00:00,137.85814
2011-09-24 12:00:00,137.85814
2011-09-24 13:00:00,136.18222
2011-09-24 14:00:00,202.63646
2011-09-24 15:00:00,202.63646
2011-09-24 16:00:00,159.68373
2011-09-24 17:00:00,175.68181
2011-09-24 18:00:00,147.57753
2011-09-24 19:00:00,118.29805
2011-09-24 20:00:00,126.81613
2011-09-24 21:00:00,132.2494
2011-09-24 22:00:00,128.50742
2011-09-24 23:00:00,132.31487
2011-09-25 00:00:00,125.50635
2011-09-25 01:00:00,133.31702
2011-09-25 02:00:00,121.27942
2011-09-25 03:00:00,121.27942
2011-09-25 04:00:00,132.56158
2011-09-25 05:00:00,123.85771
2011-09-25 06:00:00,133.31702
2011-09-25 07:00:00,121.43323
2011-09-25 08:00:00,128.50742
2011-09-25 09:00:00,133.2191
2011-09-25 10:00:00,133.2191
2011-09-25 11:00:00,172.59106
2011-09-25 12:00:00,154.10556
2011-09-25 13:00:00,188.75621
2011-09-25 14:00:00,154.10556
2011-09-25 15:00:00,154.10556
2011-09-25 16:00:00,203.05219
2011-09-25 17:00:00,166.59174
2011-09-25 18:00:00,166.59174
2011-09-25 19:00:00,135.88203
2011-09-25 20:00:00,133.23686
2011-09-25 21:00:00,111.53
2011-09-25 22:00:00,127.01941
2011-09-25 23:00:00,122.52367
2011-09-26 00:00:00,121.6035
2011-09-26 01:00:00,139.8727
2011-09-26 02:00:00,139.8727
2011-09-26 03:00:00,121.60349
2011-09-26 04:00:00,130.32481
2011-09-26 05:00:00,133.58086
2011-09-26 06:00:00,130.32481
2011-09-26 07:00:00,121.6035
2011-09-26 08:00:00,121.6035
2011-09-26 09:00:00,146.12262
2011-09-26 10:00:00,146.12262
2011-09-26 11:00:00,188.94774
2011-09-26 12:00:00,201.66467
2011-09-26 13:00:00,242.71407
2011-09-26 14:00:00,255.636
2011-09-26 15:00:00,288.69193
2011-09-26 16:00:00,279.73026
2011-09-26 17:00:00,250.71233
2011-09-26 18:00:00,147.63695
2011-09-26 19:00:00,149.75545
2011-09-26 20:00:00,137.38235
2011-09-26 21:00:00,137.38235
2011-09-26 22:00:00,125.1324
2011-09-26 23:00:00,125.1324
2011-09-27 00:00:00,125.1324
2011-09-27 01:00:00,128.04277
2011-09-27 02:00:00,122.23178
2011-09-27 03:00:00,121.6035
2011-09-27 04:00:00,140.05556
2011-09-27 05:00:00,140.05556
2011-09-27 06:00:00,131.77513
2011-09-27 07:00:00,131.77513
2011-09-27 08:00:00,140.8264
2011-09-27 09:00:00,157.26115
2011-09-27 10:00:00,146.71234
2011-09-27 11:00:00,142.17482
2011-09-27 12:00:00,143.93825
2011-09-27 13:00:00,251.64136
2011-09-27 14:00:00,192.63373
2011-09-27 15:00:00,164.88081
2011-09-27 16:00:00,171.12752
2011-09-27 17:00:00,147.76375
2011-09-27 18:00:00,147.89198
2011-09-27 19:00:00,142.58984
2011-09-27 20:00:00,147.80356
2011-09-27 21:00:00,129.91888
2011-09-27 22:00:00,131.73723
2011-09-27 23:00:00,131.73723
2011-09-28 00:00:00,124.38787
2011-09-28 01:00:00,124.38787
2011-09-28 02:00:00,142.42174
2011-09-28 03:00:00,126.333755
2011-09-28 04:00:00,124.38787
2011-09-28 05:00:00,117.61243
2011-09-28 06:00:00,142.68922
2011-09-28 07:00:00,142.68922
2011-09-28 08:00:00,148.90373
2011-09-28 09:00:00,148.90373
2011-09-28 10:00:00,121.6035
2011-09-28 11:00:00,161.36792
2011-09-28 12:00:00,176.99646
2011-09-28 13:00:00,239.65059
2011-09-28 14:00:00,306.5465
2011-09-28 15:00:00,250.71233
2011-09-28 16:00:00,260.54318
2011-09-28 17:00:00,265.4669
2011-09-28 18:00:00,200.8627
2011-09-28 19:00:00,200.8627
2011-09-28 20:00:00,187.9352
2011-09-28 21:00:00,159.322
2011-09-28 22:00:00,131.73723
2011-09-28 23:00:00,121.14136
2011-09-29 00:00:00,126.95233
2011-09-29 01:00:00,121.00081
2011-09-29 02:00:00,121.00081
2011-09-29 03:00:00,136.49565
2011-09-29 04:00:00,143.82051
2011-09-29 05:00:00,138.5016
2011-09-29 06:00:00,137.5995
2011-09-29 07:00:00,134.74367
2011-09-29 08:00:00,129.91888
2011-09-29 09:00:00,180.65558
2011-09-29 10:00:00,271.1773
2011-09-29 11:00:00,278.56525
2011-09-29 12:00:00,281.57755
2011-09-29 13:00:00,282.89902
2011-09-29 14:00:00,332.30856
2011-09-29 15:00:00,361.49097
2011-09-29 16:00:00,367.5425
2011-09-29 17:00:00,338.4895
2011-09-29 18:00:00,339.98346
2011-09-29 19:00:00,293.09006
2011-09-29 20:00:00,282.0634
2011-09-29 21:00:00,251.62706
2011-09-29 22:00:00,191.17879
2011-09-29 23:00:00,141.41951
2011-09-30 00:00:00,130.5638
2011-09-30 01:00:00,139.79472
2011-09-30 02:00:00,130.5638
2011-09-30 03:00:00,130.56381
2011-09-30 04:00:00,135.98245
2011-09-30 05:00:00,135.98247
2011-09-30 06:00:00,137.76927
2011-09-30 07:00:00,137.76927
2011-09-30 08:00:00,148.76877
2011-09-30 09:00:00,184.9067
2011-09-30 10:00:00,238.52858
2011-09-30 11:00:00,277.8101
2011-09-30 12:00:00,278.87442
2011-09-30 13:00:00,328.41342
2011-09-30 14:00:00,320.8076
2011-09-30 15:00:00,325.23477
2011-09-30 16:00:00,305.2808
2011-09-30 17:00:00,300.80966
2011-09-30 18:00:00,323.60556
2011-09-30 19:00:00,295.88278
2011-09-30 20:00:00,295.88278
2011-09-30 21:00:00,270.25064
2011-09-30 22:00:00,290.3483
2011-09-30 23:00:00,290.3483
2011-10-20 00:00:00,133.27232
2011-10-20 01:00:00,146.32402
2011-10-20 02:00:00,151.73119
2011-10-20 03:00:00,157.66368
2011-10-20 04:00:00,157.66368
2011-10-20 05:00:00,143.41449
2011-10-20 06:00:00,144.24776
2011-10-20 07:00:00,158.37032
