datetime,count
2011-06-30 07:00:00,192.26239
2011-06-30 08:00:00,275.04745
2011-06-30 09:00:00,306.9548
2011-06-30 10:00:00,310.41147
2011-06-30 11:00:00,304.4902
2011-06-30 12:00:00,317.22797
2011-06-30 13:00:00,328.43625
2011-06-30 14:00:00,334.26483
2011-06-30 15:00:00,352.8004
2011-06-30 16:00:00,329.99933
2011-06-30 17:00:00,376.28897
2011-06-30 18:00:00,350.3455
2011-06-30 19:00:00,326.92896
2011-06-30 20:00:00,326.92896
2011-06-30 21:00:00,303.1387
2011-06-30 22:00:00,299.0524
2011-06-30 23:00:00,224.6733
2011-07-20 00:00:00,82.68905
2011-07-20 01:00:00,60.64629
2011-07-20 02:00:00,60.64629
2011-07-20 03:00:00,82.68905
2011-07-20 04:00:00,56.491898
2011-07-20 05:00:00,76.74863
2011-07-20 06:00:00,82.06941
2011-07-20 07:00:00,118.642235
2011-07-20 08:00:00,114.45023
2011-07-20 09:00:00,172.5419
2011-07-20 10:00:00,147.58394
2011-07-20 11:00:00,255.76309
2011-07-20 12:00:00,266.33167
2011-07-20 13:00:00,320.24704
2011-07-20 14:00:00,346.5049
2011-07-20 15:00:00,329.44516
2011-07-20 16:00:00,290.16324
2011-07-20 17:00:00,312.0709
2011-07-20 18:00:00,317.4785
2011-07-20 19:00:00,273.41617
2011-07-20 20:00:00,243.77344
2011-07-20 21:00:00,261.0435
2011-07-20 22:00:00,243.48792
2011-07-20 23:00:00,212.66861
2011-07-21 00:00:00,206.58682
2011-07-21 01:00:00,167.7089
2011-07-21 02:00:00,167.7089
2011-07-21 03:00:00,170.72362
2011-07-21 04:00:00,139.06815
2011-07-21 05:00:00,139.06815
2011-07-21 06:00:00,139.06815
2011-07-21 07:00:00,156.28596
2011-07-21 08:00:00,190.96953
2011-07-21 09:00:00,240.85213
2011-07-21 10:00:00,265.49017
2011-07-21 11:00:00,325.62964
2011-07-21 12:00:00,373.50674
2011-07-21 13:00:00,368.10696
2011-07-21 14:00:00,394.80917
2011-07-21 15:00:00,372.70483
2011-07-21 16:00:00,381.85666
2011-07-21 17:00:00,386.0163
2011-07-21 18:00:00,374.0826
2011-07-21 19:00:00,323.97092
2011-07-21 20:00:00,284.82114
2011-07-21 21:00:00,263.6222
2011-07-21 22:00:00,261.3263
2011-07-21 23:00:00,244.93483
2011-07-22 00:00:00,280.09738
2011-07-22 01:00:00,228.12868
2011-07-22 02:00:00,184.22075
2011-07-22 03:00:00,190.51788
2011-07-22 04:00:00,167.93634
2011-07-22 05:00:00,130.29099
2011-07-22 06:00:00,161.5199
2011-07-22 07:00:00,246.6452
2011-07-22 08:00:00,290.4945
2011-07-22 09:00:00,297.44598
2011-07-22 10:00:00,335.04404
2011-07-22 11:00:00,331.913
2011-07-22 12:00:00,360.3551
2011-07-22 13:00:00,366.22507
2011-07-22 14:00:00,403.58658
2011-07-22 15:00:00,396.6029
2011-07-22 16:00:00,416.82614
2011-07-22 17:00:00,324.33353
2011-07-22 18:00:00,340.8595
2011-07-22 19:00:00,341.69327
2011-07-22 20:00:00,290.16324
2011-07-22 21:00:00,280.53458
2011-07-22 22:00:00,330.9407
2011-07-22 23:00:00,274.6091
2011-07-23 00:00:00,353.91055
2011-07-23 01:00:00,371.60287
2011-07-23 02:00:00,371.22437
2011-07-23 03:00:00,271.89697
2011-07-23 04:00:00,257.7114
2011-07-23 05:00:00,279.9437
2011-07-23 06:00:00,356.44077
2011-07-23 07:00:00,356.28738
2011-07-23 08:00:00,414.25357
2011-07-23 09:00:00,400.54657
2011-07-23 10:00:00,443.72748
2011-07-23 11:00:00,440.32007
2011-07-23 12:00:00,441.03455
2011-07-23 13:00:00,447.33762
2011-07-23 14:00:00,434.26077
2011-07-23 15:00:00,426.3472
2011-07-23 16:00:00,443.75742
2011-07-23 17:00:00,443.75742
2011-07-23 18:00:00,461.20853
2011-07-23 19:00:00,351.45386
2011-07-23 20:00:00,352.8724
2011-07-23 21:00:00,352.8724
2011-07-23 22:00:00,335.2288
2011-07-23 23:00:00,327.92172
2011-07-24 00:00:00,327.92172
2011-07-24 01:00:00,276.70166
2011-07-24 02:00:00,310.55383
2011-07-24 03:00:00,310.55383
2011-07-24 04:00:00,276.70166
2011-07-24 05:00:00,271.89697
2011-07-24 06:00:00,316.0507
2011-07-24 07:00:00,328.05142
2011-07-24 08:00:00,367.84354
2011-07-24 09:00:00,373.6722
2011-07-24 10:00:00,428.1486
2011-07-24 11:00:00,395.05554
2011-07-24 12:00:00,443.3633
2011-07-24 13:00:00,430.60748
2011-07-24 14:00:00,425.64978
2011-07-24 15:00:00,461.5307
2011-07-24 16:00:00,461.5307
2011-07-24 17:00:00,432.86786
2011-07-24 18:00:00,435.77774
2011-07-24 19:00:00,421.68246
2011-07-24 20:00:00,400.54657
2011-07-24 21:00:00,310.72604
2011-07-24 22:00:00,243.0041
2011-07-24 23:00:00,242.98389
2011-07-25 00:00:00,188.58673
2011-07-25 01:00:00,189.88876
2011-07-25 02:00:00,163.54587
2011-07-25 03:00:00,90.39464
2011-07-25 04:00:00,92.6036
2011-07-25 05:00:00,92.6036
2011-07-25 06:00:00,133.53474
2011-07-25 07:00:00,128.67458
2011-07-25 08:00:00,166.37192
2011-07-25 09:00:00,212.87231
2011-07-25 10:00:00,266.33167
2011-07-25 11:00:00,309.82324
2011-07-25 12:00:00,309.82324
2011-07-25 13:00:00,189.13828
2011-07-25 14:00:00,170.87488
2011-07-25 15:00:00,157.78186
2011-07-25 16:00:00,127.30892
2011-07-25 17:00:00,105.96988
2011-07-25 18:00:00,152.74452
2011-07-25 19:00:00,172.5419
2011-07-25 20:00:00,164.80823
2011-07-25 21:00:00,60.64629
2011-07-25 22:00:00,60.64629
2011-07-25 23:00:00,78.762825
2011-07-26 00:00:00,105.75375
2011-07-26 01:00:00,105.75375
2011-07-26 02:00:00,59.219578
2011-07-26 03:00:00,64.629135
2011-07-26 04:00:00,74.16133
2011-07-26 05:00:00,52.157505
2011-07-26 06:00:00,118.40298
2011-07-26 07:00:00,226.93526
2011-07-26 08:00:00,264.23697
2011-07-26 09:00:00,327.2631
2011-07-26 10:00:00,342.5746
2011-07-26 11:00:00,299.18756
2011-07-26 12:00:00,304.36063
2011-07-26 13:00:00,361.41983
2011-07-26 14:00:00,362.89767
2011-07-26 15:00:00,379.2345
2011-07-26 16:00:00,358.21866
2011-07-26 17:00:00,377.77353
2011-07-26 18:00:00,376.1561
2011-07-26 19:00:00,353.36203
2011-07-26 20:00:00,338.44507
2011-07-26 21:00:00,311.36874
2011-07-26 22:00:00,262.58194
2011-07-26 23:00:00,249.03925
2011-07-27 00:00:00,288.72244
2011-07-27 01:00:00,305.96115
2011-07-27 02:00:00,299.6567
2011-07-27 03:00:00,237.99991
2011-07-27 04:00:00,270.80646
2011-07-27 05:00:00,260.1241
2011-07-27 06:00:00,253.49971
2011-07-27 07:00:00,292.28058
2011-07-27 08:00:00,327.90768
2011-07-27 09:00:00,337.097
2011-07-27 10:00:00,291.0134
2011-07-27 11:00:00,295.88205
2011-07-27 12:00:00,359.66025
2011-07-27 13:00:00,379.6531
2011-07-27 14:00:00,350.54523
2011-07-27 15:00:00,362.05026
2011-07-27 16:00:00,337.47232
2011-07-27 17:00:00,348.4202
2011-07-27 18:00:00,321.247
2011-07-27 19:00:00,314.8063
2011-07-27 20:00:00,315.8198
2011-07-27 21:00:00,272.37772
2011-07-27 22:00:00,259.66327
2011-07-27 23:00:00,286.8736
2011-07-28 00:00:00,251.47064
2011-07-28 01:00:00,242.10172
2011-07-28 02:00:00,242.92757
2011-07-28 03:00:00,225.47905
2011-07-28 04:00:00,204.98872
2011-07-28 05:00:00,189.53809
2011-07-28 06:00:00,148.18927
2011-07-28 07:00:00,193.17537
2011-07-28 08:00:00,219.10266
2011-07-28 09:00:00,273.97763
2011-07-28 10:00:00,314.67624
2011-07-28 11:00:00,336.45172
2011-07-28 12:00:00,339.19662
2011-07-28 13:00:00,349.30988
2011-07-28 14:00:00,350.51297
2011-07-28 15:00:00,337.27515
2011-07-28 16:00:00,326.4163
2011-07-28 17:00:00,328.39957
2011-07-28 18:00:00,325.6546
2011-07-28 19:00:00,299.37314
2011-07-28 20:00:00,274.60913
2011-07-28 21:00:00,263.1761
2011-07-28 22:00:00,230.29529
2011-07-28 23:00:00,203.44897
2011-07-29 00:00:00,155.98132
2011-07-29 01:00:00,143.11464
2011-07-29 02:00:00,90.39464
2011-07-29 03:00:00,90.39464
2011-07-29 04:00:00,108.58557
2011-07-29 05:00:00,71.33698
2011-07-29 06:00:00,99.23974
2011-07-29 07:00:00,163.54587
2011-07-29 08:00:00,168.03232
2011-07-29 09:00:00,349.30988
2011-07-29 10:00:00,371.27005
2011-07-29 11:00:00,384.9538
2011-07-29 12:00:00,384.90475
2011-07-29 13:00:00,317.9078
2011-07-29 14:00:00,371.5508
2011-07-29 15:00:00,378.5109
2011-07-29 16:00:00,414.2796
2011-07-29 17:00:00,389.7948
2011-07-29 18:00:00,393.0349
2011-07-29 19:00:00,355.54947
2011-07-29 20:00:00,371.0782
2011-07-29 21:00:00,319.70837
2011-07-29 22:00:00,324.0665
2011-07-29 23:00:00,278.06644
2011-07-30 00:00:00,321.75412
2011-07-30 01:00:00,314.60287
2011-07-30 02:00:00,314.65686
2011-07-30 03:00:00,269.1489
2011-07-30 04:00:00,243.3596
2011-07-30 05:00:00,229.76038
2011-07-30 06:00:00,230.9332
2011-07-30 07:00:00,268.97183
2011-07-30 08:00:00,321.1128
2011-07-30 09:00:00,420.17218
2011-07-30 10:00:00,445.8975
2011-07-30 11:00:00,430.84543
2011-07-30 12:00:00,423.87186
2011-07-30 13:00:00,407.64023
2011-07-30 14:00:00,414.9244
2011-07-30 15:00:00,434.88028
2011-07-30 16:00:00,450.1992
2011-07-30 17:00:00,428.80954
2011-07-30 18:00:00,435.24677
2011-07-30 19:00:00,432.67606
2011-07-30 20:00:00,416.4901
2011-07-30 21:00:00,378.15207
2011-07-30 22:00:00,340.97192
2011-07-30 23:00:00,314.60287
2011-07-31 00:00:00,314.60287
2011-07-31 01:00:00,260.0366
2011-07-31 02:00:00,233.91626
2011-07-31 03:00:00,205.0234
2011-07-31 04:00:00,157.95572
2011-07-31 05:00:00,167.65376
2011-07-31 06:00:00,166.34268
2011-07-31 07:00:00,289.41678
2011-07-31 08:00:00,322.7285
2011-07-31 09:00:00,374.85196
2011-07-31 10:00:00,425.28488
2011-07-31 11:00:00,429.7728
2011-07-31 12:00:00,442.2109
2011-07-31 13:00:00,436.10776
2011-07-31 14:00:00,440.08066
2011-07-31 15:00:00,465.71173
2011-07-31 16:00:00,462.80255
2011-07-31 17:00:00,450.4216
2011-07-31 18:00:00,457.40247
2011-07-31 19:00:00,360.6138
2011-07-31 20:00:00,360.6138
2011-07-31 21:00:00,323.54373
2011-07-31 22:00:00,239.10155
2011-07-31 23:00:00,254.32207
2011-08-20 00:00:00,38.063553
2011-08-20 01:00:00,50.488316
2011-08-20 02:00:00,68.597565
2011-08-20 03:00:00,68.597565
2011-08-20 04:00:00,53.09605
2011-08-20 05:00:00,48.31331
2011-08-20 06:00:00,100.71381
2011-08-20 07:00:00,50.488327
2011-08-20 08:00:00,136.76909
2011-08-20 09:00:00,186.8964
2011-08-20 10:00:00,263.55145
2011-08-20 11:00:00,261.45886
2011-08-20 12:00:00,289.41678
2011-08-20 13:00:00,314.82077
2011-08-20 14:00:00,382.98325
2011-08-20 15:00:00,414.41684
2011-08-20 16:00:00,394.97018
2011-08-20 17:00:00,382.98325
2011-08-20 18:00:00,312.29037
2011-08-20 19:00:00,270.11996
2011-08-20 20:00:00,271.09427
2011-08-20 21:00:00,225.06113
2011-08-20 22:00:00,203.27016
2011-08-20 23:00:00,162.52002
2011-08-21 00:00:00,186.05106
2011-08-21 01:00:00,137.3146
2011-08-21 02:00:00,126.1825
2011-08-21 03:00:00,97.110756
2011-08-21 04:00:00,110.01136
2011-08-21 05:00:00,85.75903
2011-08-21 06:00:00,81.79426
2011-08-21 07:00:00,136.2165
2011-08-21 08:00:00,155.64058
2011-08-21 09:00:00,210.20001
2011-08-21 10:00:00,220.67317
2011-08-21 11:00:00,321.48785
2011-08-21 12:00:00,355.21973
2011-08-21 13:00:00,349.76892
2011-08-21 14:00:00,198.07045
2011-08-21 15:00:00,140.24524
2011-08-21 16:00:00,150.15292
2011-08-21 17:00:00,137.02507
2011-08-21 18:00:00,184.93463
2011-08-21 19:00:00,227.4068
2011-08-21 20:00:00,166.60864
2011-08-21 21:00:00,166.60864
2011-08-21 22:00:00,177.5481
2011-08-21 23:00:00,175.14133
2011-08-22 00:00:00,116.787476
2011-08-22 01:00:00,88.19207
2011-08-22 02:00:00,193.3902
2011-08-22 03:00:00,208.90933
2011-08-22 04:00:00,196.60965
2011-08-22 05:00:00,205.8699
2011-08-22 06:00:00,216.01569
2011-08-22 07:00:00,219.55539
2011-08-22 08:00:00,219.55539
2011-08-22 09:00:00,246.84517
2011-08-22 10:00:00,284.92804
2011-08-22 11:00:00,354.7116
2011-08-22 12:00:00,362.05862
2011-08-22 13:00:00,385.63654
2011-08-22 14:00:00,370.7596
2011-08-22 15:00:00,355.35068
2011-08-22 16:00:00,370.7596
2011-08-22 17:00:00,366.43564
2011-08-22 18:00:00,362.24286
2011-08-22 19:00:00,353.8315
2011-08-22 20:00:00,334.52127
2011-08-22 21:00:00,317.98563
2011-08-22 22:00:00,324.67313
2011-08-22 23:00:00,300.32867
2011-08-23 00:00:00,282.32407
2011-08-23 01:00:00,213.99872
2011-08-23 02:00:00,191.10614
2011-08-23 03:00:00,198.67087
2011-08-23 04:00:00,163.87872
2011-08-23 05:00:00,165.60896
2011-08-23 06:00:00,150.82898
2011-08-23 07:00:00,247.79169
2011-08-23 08:00:00,242.64458
2011-08-23 09:00:00,269.37738
2011-08-23 10:00:00,283.59805
2011-08-23 11:00:00,307.30185
2011-08-23 12:00:00,297.4315
2011-08-23 13:00:00,316.38547
2011-08-23 14:00:00,312.90543
2011-08-23 15:00:00,336.97293
2011-08-23 16:00:00,319.8323
2011-08-23 17:00:00,336.97293
2011-08-23 18:00:00,329.65048
2011-08-23 19:00:00,250.56888
2011-08-23 20:00:00,236.1567
2011-08-23 21:00:00,182.85704
2011-08-23 22:00:00,201.29851
2011-08-23 23:00:00,180.73843
2011-08-24 00:00:00,201.29851
2011-08-24 01:00:00,177.57996
2011-08-24 02:00:00,124.05006
2011-08-24 03:00:00,124.05006
2011-08-24 04:00:00,78.14123
2011-08-24 05:00:00,78.14123
2011-08-24 06:00:00,52.537323
2011-08-24 07:00:00,157.99475
2011-08-24 08:00:00,148.91245
2011-08-24 09:00:00,170.44267
2011-08-24 10:00:00,244.895
2011-08-24 11:00:00,271.59354
2011-08-24 12:00:00,281.06607
2011-08-24 13:00:00,326.67075
2011-08-24 14:00:00,326.67075
2011-08-24 15:00:00,330.99768
2011-08-24 16:00:00,313.17545
2011-08-24 17:00:00,305.7817
2011-08-24 18:00:00,277.41736
2011-08-24 19:00:00,277.41736
2011-08-24 20:00:00,256.36438
2011-08-24 21:00:00,242.58382
2011-08-24 22:00:00,226.06483
2011-08-24 23:00:00,192.16441
2011-08-25 00:00:00,173.64545
2011-08-25 01:00:00,202.30661
2011-08-25 02:00:00,202.30661
2011-08-25 03:00:00,167.86415
2011-08-25 04:00:00,155.10324
2011-08-25 05:00:00,142.86896
2011-08-25 06:00:00,132.69
2011-08-25 07:00:00,158.92094
2011-08-25 08:00:00,186.97948
2011-08-25 09:00:00,210.46213
2011-08-25 10:00:00,233.2868
2011-08-25 11:00:00,151.223
2011-08-25 12:00:00,151.223
2011-08-25 13:00:00,105.75375
2011-08-25 14:00:00,152.27542
2011-08-25 15:00:00,176.22331
2011-08-25 16:00:00,71.33698
2011-08-25 17:00:00,71.33698
2011-08-25 18:00:00,149.96616
2011-08-25 19:00:00,151.0078
2011-08-25 20:00:00,143.62904
2011-08-25 21:00:00,136.27174
2011-08-25 22:00:00,48.417576
2011-08-25 23:00:00,56.19405
2011-08-26 00:00:00,64.8687
2011-08-26 01:00:00,48.417576
2011-08-26 02:00:00,53.31882
2011-08-26 03:00:00,48.70535
2011-08-26 04:00:00,42.23555
2011-08-26 05:00:00,50.44045
2011-08-26 06:00:00,42.23555
2011-08-26 07:00:00,48.874157
2011-08-26 08:00:00,68.44823
2011-08-26 09:00:00,93.70541
2011-08-26 10:00:00,201.26453
2011-08-26 11:00:00,216.3346
2011-08-26 12:00:00,219.99948
2011-08-26 13:00:00,255.64722
2011-08-26 14:00:00,251.86784
2011-08-26 15:00:00,281.02838
2011-08-26 16:00:00,246.0591
2011-08-26 17:00:00,202.97495
2011-08-26 18:00:00,189.13828
2011-08-26 19:00:00,120.16257
2011-08-26 20:00:00,113.8126
2011-08-26 21:00:00,145.76231
2011-08-26 22:00:00,120.16258
2011-08-26 23:00:00,78.76281
2011-08-27 00:00:00,78.406364
2011-08-27 01:00:00,94.20597
2011-08-27 02:00:00,105.52108
2011-08-27 03:00:00,153.3822
2011-08-27 04:00:00,153.3822
2011-08-27 05:00:00,157.33694
2011-08-27 06:00:00,157.33694
2011-08-27 07:00:00,161.49295
2011-08-27 08:00:00,154.94948
2011-08-27 09:00:00,166.63622
2011-08-27 10:00:00,189.12097
2011-08-27 11:00:00,130.95396
2011-08-27 12:00:00,160.62195
2011-08-27 13:00:00,158.55103
2011-08-27 14:00:00,132.82639
2011-08-27 15:00:00,132.82639
2011-08-27 16:00:00,130.93465
2011-08-27 17:00:00,150.82956
2011-08-28 07:00:00,144.60764
2011-08-28 08:00:00,145.69626
2011-08-28 09:00:00,186.22649
2011-08-28 10:00:00,285.92557
2011-08-28 11:00:00,291.33548
2011-08-28 12:00:00,343.76636
2011-08-28 13:00:00,388.26663
2011-08-28 14:00:00,413.9489
2011-08-28 15:00:00,410.6191
2011-08-28 16:00:00,464.24466
2011-08-28 17:00:00,417.80795
2011-08-28 18:00:00,391.3416
2011-08-28 19:00:00,344.0613
2011-08-28 20:00:00,355.96835
2011-08-28 21:00:00,238.23123
2011-08-28 22:00:00,159.31853
2011-08-28 23:00:00,118.99727
2011-08-29 00:00:00,101.71704
2011-08-29 01:00:00,126.01655
2011-08-29 02:00:00,151.11433
2011-08-29 03:00:00,126.01655
2011-08-29 04:00:00,115.6341
2011-08-29 05:00:00,88.40469
2011-08-29 06:00:00,88.40469
2011-08-29 07:00:00,190.63013
2011-08-29 08:00:00,213.6868
2011-08-29 09:00:00,232.46329
2011-08-29 10:00:00,265.77142
2011-08-29 11:00:00,262.46442
2011-08-29 12:00:00,292.84738
2011-08-29 13:00:00,301.5272
2011-08-29 14:00:00,277.14423
2011-08-29 15:00:00,299.0524
2011-08-29 16:00:00,306.29095
2011-08-29 17:00:00,282.04355
2011-08-29 18:00:00,267.98434
2011-08-29 19:00:00,267.98434
2011-08-29 20:00:00,227.6348
2011-08-29 21:00:00,229.76111
2011-08-29 22:00:00,201.29851
2011-08-29 23:00:00,175.73729
2011-08-30 00:00:00,88.40469
2011-08-30 01:00:00,104.63875
2011-08-30 02:00:00,72.92291
2011-08-30 03:00:00,101.37704
2011-08-30 04:00:00,68.19792
2011-08-30 05:00:00,51.867622
2011-08-30 06:00:00,72.92291
2011-08-30 07:00:00,115.6341
2011-08-30 08:00:00,201.29851
2011-08-30 09:00:00,250.56888
2011-08-30 10:00:00,326.39944
2011-08-30 11:00:00,324.64774
2011-08-30 12:00:00,285.00934
2011-08-30 13:00:00,302.36377
2011-08-30 14:00:00,320.22656
2011-08-30 15:00:00,329.48077
2011-08-30 16:00:00,311.5252
2011-08-30 17:00:00,310.41147
2011-08-30 18:00:00,281.86758
2011-08-30 19:00:00,235.97461
2011-08-30 20:00:00,224.6733
2011-08-30 21:00:00,156.7966
2011-08-30 22:00:00,143.88559
2011-08-30 23:00:00,143.88559
2011-08-31 00:00:00,85.60755
2011-08-31 01:00:00,85.60755
2011-08-31 02:00:00,52.537327
2011-08-31 03:00:00,46.699715
2011-08-31 04:00:00,52.537327
2011-08-31 05:00:00,47.30625
2011-08-31 06:00:00,45.32641
2011-08-31 07:00:00,52.888657
2011-08-31 08:00:00,92.20917
2011-08-31 09:00:00,129.15565
2011-08-31 10:00:00,273.86716
2011-08-31 11:00:00,302.15652
2011-08-31 12:00:00,302.94196
2011-08-31 13:00:00,298.34494
2011-08-31 14:00:00,300.4085
2011-08-31 15:00:00,300.4085
2011-08-31 16:00:00,303.74765
2011-08-31 17:00:00,285.34048
2011-08-31 18:00:00,265.5912
2011-08-31 19:00:00,344.58194
2011-08-31 20:00:00,208.2363
2011-08-31 21:00:00,185.02266
2011-08-31 22:00:00,92.00975
2011-08-31 23:00:00,71.59011
2011-09-20 00:00:00,116.29073
2011-09-20 01:00:00,64.52923
2011-09-20 02:00:00,64.52923
2011-09-20 03:00:00,90.38714
2011-09-20 04:00:00,51.915512
2011-09-20 05:00:00,70.1763
2011-09-20 06:00:00,70.1763
2011-09-20 07:00:00,64.52923
2011-09-20 08:00:00,75.29314
2011-09-20 09:00:00,74.88076
2011-09-20 10:00:00,87.07995
2011-09-20 11:00:00,87.07995
2011-09-20 12:00:00,52.88047
2011-09-20 13:00:00,50.90936
2011-09-20 14:00:00,79.74633
2011-09-20 15:00:00,120.22201
2011-09-20 16:00:00,100.515785
2011-09-20 17:00:00,54.9538
2011-09-20 18:00:00,54.9538
2011-09-20 19:00:00,39.858353
2011-09-20 20:00:00,33.775932
2011-09-20 21:00:00,33.775936
2011-09-20 22:00:00,33.775936
2011-09-20 23:00:00,33.775936
2011-09-21 00:00:00,30.424723
2011-09-21 01:00:00,32.593822
2011-09-21 02:00:00,32.593822
2011-09-21 03:00:00,45.52196
2011-09-21 04:00:00,42.059563
2011-09-21 05:00:00,43.882805
2011-09-21 06:00:00,45.84732
2011-09-21 07:00:00,45.84732
2011-09-21 08:00:00,40.4952
2011-09-21 09:00:00,42.56805
2011-09-21 10:00:00,48.16872
2011-09-21 11:00:00,106.62257
2011-09-21 12:00:00,114.969154
2011-09-21 13:00:00,152.9354
2011-09-21 14:00:00,155.79189
2011-09-21 15:00:00,146.81934
2011-09-21 16:00:00,146.81934
2011-09-21 17:00:00,155.15157
2011-09-21 18:00:00,118.41888
2011-09-21 19:00:00,56.76848
2011-09-21 20:00:00,56.76848
2011-09-21 21:00:00,42.7261
2011-09-21 22:00:00,45.521782
2011-09-21 23:00:00,39.949715
2011-09-22 00:00:00,39.949715
2011-09-22 01:00:00,49.596592
2011-09-22 02:00:00,51.271397
2011-09-22 03:00:00,49.5966
2011-09-22 04:00:00,49.5966
2011-09-22 05:00:00,51.271397
2011-09-22 06:00:00,47.456768
2011-09-22 07:00:00,44.352364
2011-09-22 08:00:00,49.022694
2011-09-22 09:00:00,63.569298
2011-09-22 10:00:00,95.79188
2011-09-22 11:00:00,87.026085
2011-09-22 12:00:00,118.7995
2011-09-22 13:00:00,122.28829
2011-09-22 14:00:00,124.31782
2011-09-22 15:00:00,143.01918
2011-09-22 16:00:00,156.8542
2011-09-22 17:00:00,121.85495
2011-09-22 18:00:00,88.96744
2011-09-22 19:00:00,63.21148
2011-09-22 20:00:00,56.690075
2011-09-22 21:00:00,63.21148
2011-09-22 22:00:00,44.67264
2011-09-22 23:00:00,45.521782
2011-09-23 00:00:00,55.49068
2011-09-23 01:00:00,35.608017
2011-09-23 02:00:00,44.45832
2011-09-23 03:00:00,35.608017
2011-09-23 04:00:00,46.681503
2011-09-23 05:00:00,46.6489
2011-09-23 06:00:00,55.49068
2011-09-23 07:00:00,96.2051
2011-09-23 08:00:00,96.2051
2011-09-23 09:00:00,62.807858
2011-09-23 10:00:00,57.40724
2011-09-23 11:00:00,57.407234
2011-09-23 12:00:00,88.570885
2011-09-23 13:00:00,51.465973
2011-09-23 14:00:00,51.465973
2011-09-23 15:00:00,88.570885
2011-09-23 16:00:00,69.26234
2011-09-23 17:00:00,35.608017
2011-09-23 18:00:00,31.056047
2011-09-23 19:00:00,47.84963
2011-09-23 20:00:00,34.604256
2011-09-23 21:00:00,40.49137
2011-09-23 22:00:00,48.074802
2011-09-23 23:00:00,49.943672
2011-09-24 00:00:00,43.15712
2011-09-24 01:00:00,77.90178
2011-09-24 02:00:00,77.90178
2011-09-24 03:00:00,50.683254
2011-09-24 04:00:00,51.599915
2011-09-24 05:00:00,75.79137
2011-09-24 06:00:00,75.79137
2011-09-24 07:00:00,103.37163
2011-09-24 08:00:00,96.280136
2011-09-24 09:00:00,103.56122
2011-09-24 10:00:00,103.56122
2011-09-24 11:00:00,152.0335
2011-09-24 12:00:00,152.0335
2011-09-24 13:00:00,133.11783
2011-09-24 14:00:00,233.88681
2011-09-24 15:00:00,233.88681
2011-09-24 16:00:00,198.54361
2011-09-24 17:00:00,195.48257
2011-09-24 18:00:00,146.83679
2011-09-24 19:00:00,63.709812
2011-09-24 20:00:00,91.632164
2011-09-24 21:00:00,101.77774
2011-09-24 22:00:00,94.02661
2011-09-24 23:00:00,103.56122
2011-09-25 00:00:00,90.233055
2011-09-25 01:00:00,106.00692
2011-09-25 02:00:00,85.01049
2011-09-25 03:00:00,85.01049
2011-09-25 04:00:00,108.93501
2011-09-25 05:00:00,67.84268
2011-09-25 06:00:00,106.00692
2011-09-25 07:00:00,70.67783
2011-09-25 08:00:00,94.02661
2011-09-25 09:00:00,130.78506
2011-09-25 10:00:00,130.78506
2011-09-25 11:00:00,209.72618
2011-09-25 12:00:00,188.38203
2011-09-25 13:00:00,239.22432
2011-09-25 14:00:00,188.38203
2011-09-25 15:00:00,188.38203
2011-09-25 16:00:00,228.76439
2011-09-25 17:00:00,186.29837
2011-09-25 18:00:00,186.29837
2011-09-25 19:00:00,104.90926
2011-09-25 20:00:00,98.69785
2011-09-25 21:00:00,51.3214
2011-09-25 22:00:00,71.52838
2011-09-25 23:00:00,76.0512
2011-09-26 00:00:00,46.6489
2011-09-26 01:00:00,83.83357
2011-09-26 02:00:00,83.83357
2011-09-26 03:00:00,46.64889
2011-09-26 04:00:00,55.490673
2011-09-26 05:00:00,62.04209
2011-09-26 06:00:00,55.49068
2011-09-26 07:00:00,46.6489
2011-09-26 08:00:00,46.6489
2011-09-26 09:00:00,108.33748
2011-09-26 10:00:00,108.33748
2011-09-26 11:00:00,159.9527
2011-09-26 12:00:00,167.68607
2011-09-26 13:00:00,204.53262
2011-09-26 14:00:00,201.65102
2011-09-26 15:00:00,256.6304
2011-09-26 16:00:00,228.12274
2011-09-26 17:00:00,198.44348
2011-09-26 18:00:00,79.04897
2011-09-26 19:00:00,79.585304
2011-09-26 20:00:00,58.089417
2011-09-26 21:00:00,58.089417
2011-09-26 22:00:00,47.84963
2011-09-26 23:00:00,47.84963
2011-09-27 00:00:00,47.84963
2011-09-27 01:00:00,51.328983
2011-09-27 02:00:00,44.744762
2011-09-27 03:00:00,46.6489
2011-09-27 04:00:00,84.7538
2011-09-27 05:00:00,84.7538
2011-09-27 06:00:00,56.797077
2011-09-27 07:00:00,56.797077
2011-09-27 08:00:00,83.59866
2011-09-27 09:00:00,123.58167
2011-09-27 10:00:00,102.87467
2011-09-27 11:00:00,88.6236
2011-09-27 12:00:00,96.90541
2011-09-27 13:00:00,207.90463
2011-09-27 14:00:00,168.62709
2011-09-27 15:00:00,142.28577
2011-09-27 16:00:00,138.6927
2011-09-27 17:00:00,114.40766
2011-09-27 18:00:00,113.50257
2011-09-27 19:00:00,91.260506
2011-09-27 20:00:00,80.218735
2011-09-27 21:00:00,52.952885
2011-09-27 22:00:00,49.291004
2011-09-27 23:00:00,49.291004
2011-09-28 00:00:00,42.012543
2011-09-28 01:00:00,42.012543
2011-09-28 02:00:00,80.72697
2011-09-28 03:00:00,51.531372
2011-09-28 04:00:00,42.012543
