datetime,count
2011-07-21 17:00:00,406.80435
2011-07-21 18:00:00,390.5154
2011-07-21 19:00:00,310.53128
2011-07-21 20:00:00,281.0845
2011-07-21 21:00:00,267.19812
2011-07-21 22:00:00,263.8824
2011-07-21 23:00:00,250.30066
2011-07-22 00:00:00,277.873
2011-07-22 01:00:00,247.84914
2011-07-22 02:00:00,214.34152
2011-07-22 03:00:00,219.9721
2011-07-22 04:00:00,202.62947
2011-07-22 05:00:00,160.93372
2011-07-22 06:00:00,197.47247
2011-07-22 07:00:00,270.4889
2011-07-22 08:00:00,301.34784
2011-07-22 09:00:00,289.96332
2011-07-22 10:00:00,325.5792
2011-07-22 11:00:00,325.81995
2011-07-22 12:00:00,364.02405
2011-07-22 13:00:00,367.54517
2011-07-22 14:00:00,423.2972
2011-07-22 15:00:00,416.0978
2011-07-22 16:00:00,430.01923
2011-07-22 17:00:00,320.5788
2011-07-22 18:00:00,346.07278
2011-07-22 19:00:00,344.7202
2011-07-22 20:00:00,281.014
2011-07-22 21:00:00,276.61136
2011-07-22 22:00:00,327.8659
2011-07-22 23:00:00,272.9357
2011-07-23 00:00:00,372.81058
2011-07-23 01:00:00,416.21594
2011-07-23 02:00:00,400.96124
2011-07-23 03:00:00,308.535
2011-07-23 04:00:00,297.97867
2011-07-23 05:00:00,312.4691
2011-07-23 06:00:00,405.21838
2011-07-23 07:00:00,400.6236
2011-07-23 08:00:00,475.56104
2011-07-23 09:00:00,461.76236
2011-07-23 10:00:00,505.75485
2011-07-23 11:00:00,469.29874
2011-07-23 12:00:00,464.26395
2011-07-23 13:00:00,474.869
2011-07-23 14:00:00,444.58994
2011-07-23 15:00:00,438.60724
2011-07-23 16:00:00,472.80026
2011-07-23 17:00:00,472.80026
2011-07-23 18:00:00,498.87256
2011-07-23 19:00:00,392.11713
2011-07-23 20:00:00,386.63455
2011-07-23 21:00:00,386.63455
2011-07-23 22:00:00,366.52606
2011-07-23 23:00:00,352.82834
2011-07-24 00:00:00,352.82834
2011-07-24 01:00:00,308.70633
2011-07-24 02:00:00,331.66345
2011-07-24 03:00:00,331.66345
2011-07-24 04:00:00,308.70633
2011-07-24 05:00:00,308.535
2011-07-24 06:00:00,342.89468
2011-07-24 07:00:00,357.2166
2011-07-24 08:00:00,416.14145
2011-07-24 09:00:00,432.318
2011-07-24 10:00:00,493.97845
2011-07-24 11:00:00,447.23007
2011-07-24 12:00:00,498.47534
2011-07-24 13:00:00,497.4793
2011-07-24 14:00:00,487.2826
2011-07-24 15:00:00,517.7794
2011-07-24 16:00:00,517.7794
2011-07-24 17:00:00,471.75616
2011-07-24 18:00:00,491.16248
2011-07-24 19:00:00,488.27505
2011-07-24 20:00:00,461.76236
2011-07-24 21:00:00,333.12665
2011-07-24 22:00:00,299.55597
2011-07-24 23:00:00,290.54623
2011-07-25 00:00:00,221.27617
2011-07-25 01:00:00,220.37587
2011-07-25 02:00:00,183.09364
2011-07-25 03:00:00,133.31764
2011-07-25 04:00:00,129.80412
2011-07-25 05:00:00,129.80412
2011-07-25 06:00:00,152.7309
2011-07-25 07:00:00,155.23064
2011-07-25 08:00:00,195.29407
2011-07-25 09:00:00,242.58073
2011-07-25 10:00:00,265.02502
2011-07-25 11:00:00,313.4419
2011-07-25 12:00:00,313.4419
2011-07-25 13:00:00,221.14827
2011-07-25 14:00:00,210.84923
2011-07-25 15:00:00,193.42291
2011-07-25 16:00:00,150.79425
2011-07-25 17:00:00,153.21916
2011-07-25 18:00:00,189.02202
2011-07-25 19:00:00,207.3778
2011-07-25 20:00:00,196.03004
2011-07-25 21:00:00,100.95611
2011-07-25 22:00:00,100.95611
2011-07-25 23:00:00,117.27735
2011-07-26 00:00:00,142.78908
2011-07-26 01:00:00,142.78908
2011-07-26 02:00:00,98.8893
2011-07-26 03:00:00,103.726746
2011-07-26 04:00:00,111.27741
2011-07-26 05:00:00,88.45378
2011-07-26 06:00:00,143.9154
2011-07-26 07:00:00,242.20357
2011-07-26 08:00:00,266.35748
2011-07-26 09:00:00,343.1601
2011-07-26 10:00:00,340.428
2011-07-26 11:00:00,283.26614
2011-07-26 12:00:00,284.16797
2011-07-26 13:00:00,362.02304
2011-07-26 14:00:00,356.24155
2011-07-26 15:00:00,364.54846
2011-07-26 16:00:00,366.72818
2011-07-26 17:00:00,385.89905
2011-07-26 18:00:00,396.68533
2011-07-26 19:00:00,374.16156
2011-07-26 20:00:00,341.47424
2011-07-26 21:00:00,305.8589
2011-07-26 22:00:00,263.85092
2011-07-26 23:00:00,254.72903
2011-07-27 00:00:00,296.29147
2011-07-27 01:00:00,299.31982
2011-07-27 02:00:00,294.79233
2011-07-27 03:00:00,248.32492
2011-07-27 04:00:00,273.1559
2011-07-27 05:00:00,270.7912
2011-07-27 06:00:00,262.81866
2011-07-27 07:00:00,297.42795
2011-07-27 08:00:00,341.63153
2011-07-27 09:00:00,350.90283
2011-07-27 10:00:00,274.09998
2011-07-27 11:00:00,280.00433
2011-07-27 12:00:00,354.58392
2011-07-27 13:00:00,372.9908
2011-07-27 14:00:00,338.2701
2011-07-27 15:00:00,343.04944
2011-07-27 16:00:00,318.84616
2011-07-27 17:00:00,331.73303
2011-07-27 18:00:00,307.55737
2011-07-27 19:00:00,303.95462
2011-07-27 20:00:00,320.59454
2011-07-27 21:00:00,272.03964
2011-07-27 22:00:00,259.49057
2011-07-27 23:00:00,283.8729
2011-07-28 00:00:00,260.22266
2011-07-28 01:00:00,248.91818
2011-07-28 02:00:00,252.59213
2011-07-28 03:00:00,239.07903
2011-07-28 04:00:00,225.77068
2011-07-28 05:00:00,211.1093
2011-07-28 06:00:00,187.21286
2011-07-28 07:00:00,213.0124
2011-07-28 08:00:00,230.59276
2011-07-28 09:00:00,272.24094
2011-07-28 10:00:00,301.02783
2011-07-28 11:00:00,317.8764
2011-07-28 12:00:00,325.40945
2011-07-28 13:00:00,363.213
2011-07-28 14:00:00,368.7774
2011-07-28 15:00:00,339.95493
2011-07-28 16:00:00,330.85663
2011-07-28 17:00:00,312.3532
2011-07-28 18:00:00,308.18167
2011-07-28 19:00:00,290.11157
2011-07-28 20:00:00,272.9357
2011-07-28 21:00:00,265.73395
2011-07-28 22:00:00,239.59976
2011-07-28 23:00:00,220.40155
2011-07-29 00:00:00,180.23878
2011-07-29 01:00:00,170.37645
2011-07-29 02:00:00,133.31764
2011-07-29 03:00:00,133.31764
2011-07-29 04:00:00,142.51903
2011-07-29 05:00:00,109.041534
2011-07-29 06:00:00,126.89333
2011-07-29 07:00:00,183.09364
2011-07-29 08:00:00,195.21863
2011-07-29 09:00:00,363.213
2011-07-29 10:00:00,389.23776
2011-07-29 11:00:00,395.5656
2011-07-29 12:00:00,372.242
2011-07-29 13:00:00,299.6699
2011-07-29 14:00:00,357.04645
2011-07-29 15:00:00,363.78815
2011-07-29 16:00:00,395.31857
2011-07-29 17:00:00,374.2083
2011-07-29 18:00:00,396.53845
2011-07-29 19:00:00,370.03964
2011-07-29 20:00:00,391.34338
2011-07-29 21:00:00,324.76715
2011-07-29 22:00:00,319.18234
2011-07-29 23:00:00,274.17648
2011-07-30 00:00:00,363.8026
2011-07-30 01:00:00,348.1626
2011-07-30 02:00:00,350.28772
2011-07-30 03:00:00,302.315
2011-07-30 04:00:00,281.05713
2011-07-30 05:00:00,274.38428
2011-07-30 06:00:00,276.4386
2011-07-30 07:00:00,299.69174
2011-07-30 08:00:00,355.5257
2011-07-30 09:00:00,491.76526
2011-07-30 10:00:00,513.6986
2011-07-30 11:00:00,463.47653
2011-07-30 12:00:00,426.7927
2011-07-30 13:00:00,389.59048
2011-07-30 14:00:00,391.4912
2011-07-30 15:00:00,420.72595
2011-07-30 16:00:00,415.98587
2011-07-30 17:00:00,403.16263
2011-07-30 18:00:00,410.09412
2011-07-30 19:00:00,446.60202
2011-07-30 20:00:00,470.73672
2011-07-30 21:00:00,436.8
2011-07-30 22:00:00,385.13138
2011-07-30 23:00:00,348.1626
2011-07-31 00:00:00,348.1626
2011-07-31 01:00:00,301.22757
2011-07-31 02:00:00,283.97665
2011-07-31 03:00:00,262.2605
2011-07-31 04:00:00,213.69585
2011-07-31 05:00:00,222.94624
2011-07-31 06:00:00,225.25893
2011-07-31 07:00:00,319.6086
2011-07-31 08:00:00,368.46512
2011-07-31 09:00:00,411.8147
2011-07-31 10:00:00,461.41473
2011-07-31 11:00:00,403.67828
2011-07-31 12:00:00,400.3922
2011-07-31 13:00:00,386.08618
2011-07-31 14:00:00,391.45746
2011-07-31 15:00:00,392.325
2011-07-31 16:00:00,386.34598
2011-07-31 17:00:00,364.57718
2011-07-31 18:00:00,512.0016
2011-07-31 19:00:00,416.31345
2011-07-31 20:00:00,416.31345
2011-07-31 21:00:00,365.81873
2011-07-31 22:00:00,281.85358
2011-07-31 23:00:00,289.5524
2011-08-20 00:00:00,73.70033
2011-08-20 01:00:00,91.298386
2011-08-20 02:00:00,110.19319
2011-08-20 03:00:00,110.19319
2011-08-20 04:00:00,87.54679
2011-08-20 05:00:00,88.8109
2011-08-20 06:00:00,129.53888
2011-08-20 07:00:00,91.298386
2011-08-20 08:00:00,181.4313
2011-08-20 09:00:00,241.30008
2011-08-20 10:00:00,298.0196
2011-08-20 11:00:00,309.5666
2011-08-20 12:00:00,319.6086
2011-08-20 13:00:00,354.53793
2011-08-20 14:00:00,441.39444
2011-08-20 15:00:00,486.85004
2011-08-20 16:00:00,460.83957
2011-08-20 17:00:00,441.39444
2011-08-20 18:00:00,352.44263
2011-08-20 19:00:00,302.9972
2011-08-20 20:00:00,303.6816
2011-08-20 21:00:00,266.64392
2011-08-20 22:00:00,250.31633
2011-08-20 23:00:00,201.60564
2011-08-21 00:00:00,222.01671
2011-08-21 01:00:00,182.96887
2011-08-21 02:00:00,173.00694
2011-08-21 03:00:00,146.51045
2011-08-21 04:00:00,158.8676
2011-08-21 05:00:00,135.87311
2011-08-21 06:00:00,133.38152
2011-08-21 07:00:00,182.0658
2011-08-21 08:00:00,197.70367
2011-08-21 09:00:00,247.78262
2011-08-21 10:00:00,266.67596
2011-08-21 11:00:00,349.92407
2011-08-21 12:00:00,395.9441
2011-08-21 13:00:00,381.21216
2011-08-21 14:00:00,210.61496
2011-08-21 15:00:00,184.99422
2011-08-21 16:00:00,192.5047
2011-08-21 17:00:00,182.37352
2011-08-21 18:00:00,223.22774
2011-08-21 19:00:00,270.2619
2011-08-21 20:00:00,207.82533
2011-08-21 21:00:00,207.82533
2011-08-21 22:00:00,216.00937
2011-08-21 23:00:00,211.70274
2011-08-22 00:00:00,146.92552
2011-08-22 01:00:00,129.02684
2011-08-22 02:00:00,226.22385
2011-08-22 03:00:00,245.67624
2011-08-22 04:00:00,218.4148
2011-08-22 05:00:00,228.67369
2011-08-22 06:00:00,240.73734
2011-08-22 07:00:00,244.95218
2011-08-22 08:00:00,244.95218
2011-08-22 09:00:00,261.93423
2011-08-22 10:00:00,296.71637
2011-08-22 11:00:00,371.82492
2011-08-22 12:00:00,384.32407
2011-08-22 13:00:00,335.58258
2011-08-22 14:00:00,375.60223
2011-08-22 15:00:00,354.91098
2011-08-22 16:00:00,375.60223
2011-08-22 17:00:00,356.60675
2011-08-22 18:00:00,354.27188
2011-08-22 19:00:00,353.68027
2011-08-22 20:00:00,339.12192
2011-08-22 21:00:00,332.2386
2011-08-22 22:00:00,355.8364
2011-08-22 23:00:00,322.62213
2011-08-23 00:00:00,293.16367
2011-08-23 01:00:00,239.51994
2011-08-23 02:00:00,224.82661
2011-08-23 03:00:00,227.1489
2011-08-23 04:00:00,203.17737
2011-08-23 05:00:00,207.5026
2011-08-23 06:00:00,196.4211
2011-08-23 07:00:00,259.29852
2011-08-23 08:00:00,246.91222
2011-08-23 09:00:00,268.97058
2011-08-23 10:00:00,263.21094
2011-08-23 11:00:00,306.22897
2011-08-23 12:00:00,292.0045
2011-08-23 13:00:00,309.4436
2011-08-23 14:00:00,305.61456
2011-08-23 15:00:00,344.6808
2011-08-23 16:00:00,319.06226
2011-08-23 17:00:00,344.6808
2011-08-23 18:00:00,336.80298
2011-08-23 19:00:00,264.40372
2011-08-23 20:00:00,258.7219
2011-08-23 21:00:00,211.53966
2011-08-23 22:00:00,228.05116
2011-08-23 23:00:00,211.30103
2011-08-24 00:00:00,228.05116
2011-08-24 01:00:00,209.16225
2011-08-24 02:00:00,158.13347
2011-08-24 03:00:00,158.13347
2011-08-24 04:00:00,115.637535
2011-08-24 05:00:00,115.637535
2011-08-24 06:00:00,95.30537
2011-08-24 07:00:00,195.59471
2011-08-24 08:00:00,181.64632
2011-08-24 09:00:00,206.7202
2011-08-24 10:00:00,258.45215
2011-08-24 11:00:00,277.6787
2011-08-24 12:00:00,283.7371
2011-08-24 13:00:00,340.11258
2011-08-24 14:00:00,340.11258
2011-08-24 15:00:00,337.23386
2011-08-24 16:00:00,316.28674
2011-08-24 17:00:00,307.84857
2011-08-24 18:00:00,279.87064
2011-08-24 19:00:00,279.87064
2011-08-24 20:00:00,265.73184
2011-08-24 21:00:00,259.45602
2011-08-24 22:00:00,246.74571
2011-08-24 23:00:00,222.27164
2011-08-25 00:00:00,208.41978
2011-08-25 01:00:00,223.84103
2011-08-25 02:00:00,223.84103
2011-08-25 03:00:00,208.22192
2011-08-25 04:00:00,190.29517
2011-08-25 05:00:00,172.9892
2011-08-25 06:00:00,161.78357
2011-08-25 07:00:00,204.40474
2011-08-25 08:00:00,231.99974
2011-08-25 09:00:00,247.59277
2011-08-25 10:00:00,264.74844
2011-08-25 11:00:00,158.92172
2011-08-25 12:00:00,158.92172
2011-08-25 13:00:00,142.78908
2011-08-25 14:00:00,178.37828
2011-08-25 15:00:00,209.789
2011-08-25 16:00:00,109.041534
2011-08-25 17:00:00,109.041534
2011-08-25 18:00:00,165.4458
2011-08-25 19:00:00,196.34709
2011-08-25 20:00:00,183.02286
2011-08-25 21:00:00,167.68597
2011-08-25 22:00:00,82.66446
2011-08-25 23:00:00,96.792206
2011-08-26 00:00:00,104.04838
2011-08-26 01:00:00,82.66446
2011-08-26 02:00:00,89.0953
2011-08-26 03:00:00,81.313835
2011-08-26 04:00:00,74.00337
2011-08-26 05:00:00,82.05438
2011-08-26 06:00:00,74.00337
2011-08-26 07:00:00,84.79513
2011-08-26 08:00:00,108.41336
2011-08-26 09:00:00,141.57346
2011-08-26 10:00:00,221.93117
2011-08-26 11:00:00,243.62381
2011-08-26 12:00:00,247.39987
2011-08-26 13:00:00,275.06256
2011-08-26 14:00:00,256.08972
2011-08-26 15:00:00,295.57132
2011-08-26 16:00:00,251.67715
2011-08-26 17:00:00,223.36761
2011-08-26 18:00:00,221.14827
2011-08-26 19:00:00,153.71991
2011-08-26 20:00:00,149.40144
2011-08-26 21:00:00,172.43692
2011-08-26 22:00:00,153.7199
2011-08-26 23:00:00,117.27735
2011-08-27 00:00:00,132.46773
2011-08-27 01:00:00,148.14029
2011-08-27 02:00:00,156.9618
2011-08-27 03:00:00,192.83852
2011-08-27 04:00:00,192.83852
2011-08-27 05:00:00,202.24632
2011-08-27 06:00:00,202.24632
2011-08-27 07:00:00,197.73412
2011-08-27 08:00:00,202.82237
2011-08-27 09:00:00,192.60335
2011-08-27 10:00:00,204.04997
2011-08-27 11:00:00,147.9821
2011-08-27 12:00:00,163.58281
2011-08-27 13:00:00,171.36636
2011-08-27 14:00:00,138.1343
2011-08-27 15:00:00,138.1343
2011-08-27 16:00:00,135.33739
2011-08-27 17:00:00,143.60606
2011-08-28 07:00:00,153.55023
2011-08-28 08:00:00,150.6618
2011-08-28 09:00:00,203.1855
2011-08-28 10:00:00,257.85352
2011-08-28 11:00:00,303.68628
2011-08-28 12:00:00,381.54865
2011-08-28 13:00:00,458.76923
2011-08-28 14:00:00,449.20956
2011-08-28 15:00:00,482.88025
2011-08-28 16:00:00,477.0967
2011-08-28 17:00:00,486.13437
2011-08-28 18:00:00,461.83508
2011-08-28 19:00:00,393.53036
2011-08-28 20:00:00,412.86276
2011-08-28 21:00:00,277.67877
2011-08-28 22:00:00,196.95668
2011-08-28 23:00:00,159.63504
2011-08-29 00:00:00,140.26054
2011-08-29 01:00:00,162.919
2011-08-29 02:00:00,192.93784
2011-08-29 03:00:00,162.919
2011-08-29 04:00:00,150.28886
2011-08-29 05:00:00,123.99675
2011-08-29 06:00:00,123.99675
2011-08-29 07:00:00,226.16875
2011-08-29 08:00:00,244.90616
2011-08-29 09:00:00,257.6165
2011-08-29 10:00:00,275.92245
2011-08-29 11:00:00,265.6741
2011-08-29 12:00:00,311.84824
2011-08-29 13:00:00,289.67908
2011-08-29 14:00:00,256.11533
2011-08-29 15:00:00,305.98962
2011-08-29 16:00:00,314.08914
2011-08-29 17:00:00,305.30353
2011-08-29 18:00:00,282.43964
2011-08-29 19:00:00,282.43964
2011-08-29 20:00:00,246.22665
2011-08-29 21:00:00,250.4227
2011-08-29 22:00:00,228.05116
2011-08-29 23:00:00,207.05672
2011-08-30 00:00:00,123.99675
2011-08-30 01:00:00,140.82942
2011-08-30 02:00:00,110.1111
2011-08-30 03:00:00,134.67946
2011-08-30 04:00:00,104.496605
2011-08-30 05:00:00,89.99054
2011-08-30 06:00:00,110.1111
2011-08-30 07:00:00,150.28886
2011-08-30 08:00:00,228.05116
2011-08-30 09:00:00,264.40372
2011-08-30 10:00:00,340.7571
2011-08-30 11:00:00,334.6454
2011-08-30 12:00:00,265.0903
2011-08-30 13:00:00,303.2882
2011-08-30 14:00:00,324.73523
2011-08-30 15:00:00,342.55188
2011-08-30 16:00:00,320.80472
2011-08-30 17:00:00,320.33377
2011-08-30 18:00:00,284.71606
2011-08-30 19:00:00,247.03708
2011-08-30 20:00:00,235.45074
2011-08-30 21:00:00,194.01616
2011-08-30 22:00:00,192.53452
2011-08-30 23:00:00,192.53452
2011-08-31 00:00:00,129.4863
2011-08-31 01:00:00,129.4863
2011-08-31 02:00:00,95.30536
2011-08-31 03:00:00,81.92175
2011-08-31 04:00:00,95.30536
2011-08-31 05:00:00,79.89477
2011-08-31 06:00:00,80.067184
2011-08-31 07:00:00,92.987595
2011-08-31 08:00:00,136.75026
2011-08-31 09:00:00,167.6256
2011-08-31 10:00:00,271.65982
2011-08-31 11:00:00,304.71988
2011-08-31 12:00:00,304.25797
2011-08-31 13:00:00,299.2939
2011-08-31 14:00:00,304.44098
2011-08-31 15:00:00,304.44098
2011-08-31 16:00:00,305.76782
2011-08-31 17:00:00,285.38757
2011-08-31 18:00:00,271.80902
2011-08-31 19:00:00,355.42328
2011-08-31 20:00:00,231.3202
2011-08-31 21:00:00,211.75755
2011-08-31 22:00:00,141.11911
2011-08-31 23:00:00,110.76525
2011-09-20 00:00:00,155.8327
2011-09-20 01:00:00,92.57159
2011-09-20 02:00:00,92.57159
2011-09-20 03:00:00,114.61987
2011-09-20 04:00:00,83.84814
2011-09-20 05:00:00,97.850136
2011-09-20 06:00:00,97.850136
2011-09-20 07:00:00,92.57159
2011-09-20 08:00:00,91.00486
2011-09-20 09:00:00,91.43072
2011-09-20 10:00:00,110.85017
2011-09-20 11:00:00,110.85017
2011-09-20 12:00:00,82.33283
2011-09-20 13:00:00,78.2739
2011-09-20 14:00:00,106.34746
2011-09-20 15:00:00,138.29749
2011-09-20 16:00:00,120.671455
2011-09-20 17:00:00,94.602905
2011-09-20 18:00:00,94.602905
2011-09-20 19:00:00,69.29808
2011-09-20 20:00:00,63.023964
2011-09-20 21:00:00,63.023952
2011-09-20 22:00:00,63.023952
2011-09-20 23:00:00,63.023952
2011-09-21 00:00:00,58.582523
2011-09-21 01:00:00,61.257793
2011-09-21 02:00:00,61.257793
2011-09-21 03:00:00,71.09025
2011-09-21 04:00:00,70.358284
2011-09-21 05:00:00,72.42937
2011-09-21 06:00:00,75.55454
2011-09-21 07:00:00,75.55454
2011-09-21 08:00:00,68.3683
2011-09-21 09:00:00,69.3165
2011-09-21 10:00:00,78.31828
2011-09-21 11:00:00,125.96904
2011-09-21 12:00:00,135.53896
2011-09-21 13:00:00,196.0474
2011-09-21 14:00:00,203.82549
2011-09-21 15:00:00,175.36717
2011-09-21 16:00:00,175.36717
2011-09-21 17:00:00,214.61087
2011-09-21 18:00:00,149.38225
2011-09-21 19:00:00,80.090515
2011-09-21 20:00:00,80.090515
2011-09-21 21:00:00,73.31386
2011-09-21 22:00:00,73.71612
2011-09-21 23:00:00,72.9173
2011-09-22 00:00:00,72.9173
2011-09-22 01:00:00,77.359116
2011-09-22 02:00:00,78.547264
2011-09-22 03:00:00,77.359116
2011-09-22 04:00:00,77.359116
2011-09-22 05:00:00,78.547264
2011-09-22 06:00:00,76.32618
2011-09-22 07:00:00,74.31797
2011-09-22 08:00:00,78.34113
2011-09-22 09:00:00,94.51181
2011-09-22 10:00:00,118.40625
2011-09-22 11:00:00,113.55257
2011-09-22 12:00:00,138.13118
2011-09-22 13:00:00,146.49043
2011-09-22 14:00:00,154.98534
2011-09-22 15:00:00,171.05138
2011-09-22 16:00:00,194.13954
2011-09-22 17:00:00,142.66159
2011-09-22 18:00:00,115.498726
2011-09-22 19:00:00,96.605255
2011-09-22 20:00:00,86.40753
2011-09-22 21:00:00,96.605255
2011-09-22 22:00:00,75.26667
2011-09-22 23:00:00,73.71612
2011-09-23 00:00:00,97.805084
2011-09-23 01:00:00,67.87035
2011-09-23 02:00:00,79.071266
2011-09-23 03:00:00,67.87035
2011-09-23 04:00:00,76.07573
2011-09-23 05:00:00,84.06248
2011-09-23 06:00:00,97.805084
2011-09-23 07:00:00,122.60926
2011-09-23 08:00:00,122.60926
2011-09-23 09:00:00,98.938736
2011-09-23 10:00:00,94.018776
2011-09-23 11:00:00,94.01878
2011-09-23 12:00:00,116.81462
2011-09-23 13:00:00,88.23891
2011-09-23 14:00:00,88.23891
2011-09-23 15:00:00,116.814606
2011-09-23 16:00:00,96.65564
2011-09-23 17:00:00,67.87035
2011-09-23 18:00:00,63.727566
2011-09-23 19:00:00,91.541595
2011-09-23 20:00:00,67.97763
2011-09-23 21:00:00,75.985214
2011-09-23 22:00:00,90.088684
2011-09-23 23:00:00,90.889595
2011-09-24 00:00:00,86.34771
2011-09-24 01:00:00,114.78464
2011-09-24 02:00:00,114.78464
2011-09-24 03:00:00,87.5548
2011-09-24 04:00:00,99.655426
2011-09-24 05:00:00,113.18589
2011-09-24 06:00:00,113.18589
2011-09-24 07:00:00,131.41435
2011-09-24 08:00:00,126.93352
2011-09-24 09:00:00,133.37788
2011-09-24 10:00:00,133.37788
2011-09-24 11:00:00,166.491
2011-09-24 12:00:00,166.491
2011-09-24 13:00:00,159.0394
2011-09-24 14:00:00,259.12317
2011-09-24 15:00:00,259.12317
2011-09-24 16:00:00,207.33647
2011-09-24 17:00:00,231.26671
2011-09-24 18:00:00,184.82701
2011-09-24 19:00:00,107.66143
2011-09-24 20:00:00,128.73265
2011-09-24 21:00:00,144.14194
2011-09-24 22:00:00,123.67952
2011-09-24 23:00:00,133.37788
2011-09-25 00:00:00,119.62137
2011-09-25 01:00:00,135.949
2011-09-25 02:00:00,108.134
2011-09-25 03:00:00,108.134
2011-09-25 04:00:00,125.9401
2011-09-25 05:00:00,118.08327
2011-09-25 06:00:00,135.949
2011-09-25 07:00:00,115.09327
2011-09-25 08:00:00,123.67952
2011-09-25 09:00:00,146.96413
2011-09-25 10:00:00,146.96413
2011-09-25 11:00:00,227.37048
2011-09-25 12:00:00,192.03069
2011-09-25 13:00:00,242.5908
2011-09-25 14:00:00,192.03069
2011-09-25 15:00:00,192.03069
2011-09-25 16:00:00,264.39615
2011-09-25 17:00:00,216.29553
2011-09-25 18:00:00,216.29553
2011-09-25 19:00:00,154.85318
2011-09-25 20:00:00,144.71077
2011-09-25 21:00:00,100.94814
2011-09-25 22:00:00,122.29296
2011-09-25 23:00:00,118.086044
2011-09-26 00:00:00,84.06248
2011-09-26 01:00:00,122.12815
2011-09-26 02:00:00,122.12815
2011-09-26 03:00:00,84.06248
2011-09-26 04:00:00,97.80509
2011-09-26 05:00:00,101.807976
2011-09-26 06:00:00,97.805084
2011-09-26 07:00:00,84.06248
2011-09-26 08:00:00,84.06248
2011-09-26 09:00:00,145.05174
2011-09-26 10:00:00,145.05174
2011-09-26 11:00:00,213.82591
2011-09-26 12:00:00,222.00995
2011-09-26 13:00:00,250.70808
2011-09-26 14:00:00,243.44284
2011-09-26 15:00:00,276.52945
2011-09-26 16:00:00,259.89615
2011-09-26 17:00:00,239.2516
2011-09-26 18:00:00,137.03094
2011-09-26 19:00:00,137.6428
2011-09-26 20:00:00,112.99047
2011-09-26 21:00:00,112.99047
2011-09-26 22:00:00,91.541595
2011-09-26 23:00:00,91.541595
2011-09-27 00:00:00,91.541595
2011-09-27 01:00:00,96.478065
2011-09-27 02:00:00,87.05802
2011-09-27 03:00:00,84.06248
2011-09-27 04:00:00,113.91729
2011-09-27 05:00:00,113.91729
2011-09-27 06:00:00,100.67965
2011-09-27 07:00:00,100.67965
2011-09-27 08:00:00,123.33075
2011-09-27 09:00:00,166.27792
2011-09-27 10:00:00,132.68167
2011-09-27 11:00:00,127.86742
2011-09-27 12:00:00,134.94641
2011-09-27 13:00:00,259.37305
2011-09-27 14:00:00,201.27968
2011-09-27 15:00:00,169.65106
2011-09-27 16:00:00,189.50891
2011-09-27 17:00:00,151.11559
2011-09-27 18:00:00,153.43903
2011-09-27 19:00:00,129.85446
2011-09-27 20:00:00,124.63103
2011-09-27 21:00:00,100.027885
2011-09-27 22:00:00,98.96
2011-09-27 23:00:00,98.96
2011-09-28 00:00:00,83.01413
2011-09-28 01:00:00,83.01413
2011-09-28 02:00:00,132.50403
2011-09-28 03:00:00,91.4157
2011-09-28 04:00:00,83.01413
2011-09-28 05:00:00,78.7737
2011-09-28 06:00:00,120.56106
2011-09-28 07:00:00,120.56106
2011-09-28 08:00:00,134.49333
2011-09-28 09:00:00,134.49333
2011-09-28 10:00:00,84.06248
2011-09-28 11:00:00,160.78896
2011-09-28 12:00:00,165.64839
2011-09-28 13:00:00,248.58762
2011-09-28 14:00:00,291.0741
2011-09-28 15:00:00,239.2516
2011-09-28 16:00:00,247.63411
2011-09-28 17:00:00,251.85928
2011-09-28 18:00:00,217.64702
2011-09-28 19:00:00,217.64702
2011-09-28 20:00:00,182.96257
2011-09-28 21:00:00,155.42743
2011-09-28 22:00:00,98.96
2011-09-28 23:00:00,85.8146
2011-09-29 00:00:00,95.008644
2011-09-29 01:00:00,91.81444
2011-09-29 02:00:00,91.81444
2011-09-29 03:00:00,110.220764
2011-09-29 04:00:00,137.94238
2011-09-29 05:00:00,117.99229
2011-09-29 06:00:00,115.09495
2011-09-29 07:00:00,107.651985
2011-09-29 08:00:00,100.027885
2011-09-29 09:00:00,205.76085
2011-09-29 10:00:00,248.1115
2011-09-29 11:00:00,259.7164
2011-09-29 12:00:00,262.37088
2011-09-29 13:00:00,264.84436
2011-09-29 14:00:00,338.0968
2011-09-29 15:00:00,373.7881
2011-09-29 16:00:00,395.4958
2011-09-29 17:00:00,357.21085
2011-09-29 18:00:00,391.9703
2011-09-29 19:00:00,288.63348
2011-09-29 20:00:00,273.98257
2011-09-29 21:00:00,233.2801
2011-09-29 22:00:00,155.34077
2011-09-29 23:00:00,123.2605
2011-09-30 00:00:00,103.7556
2011-09-30 01:00:00,119.61877
2011-09-30 02:00:00,103.7556
2011-09-30 03:00:00,103.75559
2011-09-30 04:00:00,121.46746
2011-09-30 05:00:00,121.46751
2011-09-30 06:00:00,125.17075
2011-09-30 07:00:00,125.17075
2011-09-30 08:00:00,137.23972
2011-09-30 09:00:00,187.55019
2011-09-30 10:00:00,222.37723
2011-09-30 11:00:00,264.929
2011-09-30 12:00:00,292.8395
2011-09-30 13:00:00,355.80707
2011-09-30 14:00:00,350.7537
2011-09-30 15:00:00,329.3181
