datetime,count
2011-07-21 04:00:00,76.33021
2011-07-21 05:00:00,76.33021
2011-07-21 06:00:00,76.33021
2011-07-21 07:00:00,96.03939
2011-07-21 08:00:00,207.4583
2011-07-21 09:00:00,270.34244
2011-07-21 10:00:00,288.4445
2011-07-21 11:00:00,343.19327
2011-07-21 12:00:00,386.48727
2011-07-21 13:00:00,377.02875
2011-07-21 14:00:00,454.68973
2011-07-21 15:00:00,413.844
2011-07-21 16:00:00,438.20447
2011-07-21 17:00:00,433.91733
2011-07-21 18:00:00,426.49484
2011-07-21 19:00:00,340.82126
2011-07-21 20:00:00,306.24167
2011-07-21 21:00:00,288.11234
2011-07-21 22:00:00,278.25085
2011-07-21 23:00:00,261.61765
2011-07-22 00:00:00,283.1119
2011-07-22 01:00:00,175.81567
2011-07-22 02:00:00,170.6719
2011-07-22 03:00:00,174.33104
2011-07-22 04:00:00,131.04607
2011-07-22 05:00:00,73.06102
2011-07-22 06:00:00,116.971565
2011-07-22 07:00:00,253.23462
2011-07-22 08:00:00,297.86856
2011-07-22 09:00:00,302.17264
2011-07-22 10:00:00,355.18484
2011-07-22 11:00:00,343.60263
2011-07-22 12:00:00,397.27676
2011-07-22 13:00:00,415.75513
2011-07-22 14:00:00,480.87473
2011-07-22 15:00:00,477.9127
2011-07-22 16:00:00,391.33994
2011-07-22 17:00:00,318.08566
2011-07-22 18:00:00,323.436
2011-07-22 19:00:00,285.1177
2011-07-22 20:00:00,239.14957
2011-07-22 21:00:00,276.49786
2011-07-22 22:00:00,280.3477
2011-07-22 23:00:00,279.73654
2011-07-23 00:00:00,396.0778
2011-07-23 01:00:00,431.0627
2011-07-23 02:00:00,439.65485
2011-07-23 03:00:00,249.014
2011-07-23 04:00:00,221.27087
2011-07-23 05:00:00,274.19772
2011-07-23 06:00:00,402.30698
2011-07-23 07:00:00,402.3588
2011-07-23 08:00:00,498.29202
2011-07-23 09:00:00,480.21182
2011-07-23 10:00:00,546.4172
2011-07-23 11:00:00,563.9054
2011-07-23 12:00:00,556.52374
2011-07-23 13:00:00,585.69885
2011-07-23 14:00:00,579.508
2011-07-23 15:00:00,558.9212
2011-07-23 16:00:00,579.8318
2011-07-23 17:00:00,579.8318
2011-07-23 18:00:00,598.2123
2011-07-23 19:00:00,380.15558
2011-07-23 20:00:00,405.59637
2011-07-23 21:00:00,405.59637
2011-07-23 22:00:00,370.10397
2011-07-23 23:00:00,351.80713
2011-07-24 00:00:00,351.80713
2011-07-24 01:00:00,255.97467
2011-07-24 02:00:00,321.83017
2011-07-24 03:00:00,321.83017
2011-07-24 04:00:00,255.97467
2011-07-24 05:00:00,249.014
2011-07-24 06:00:00,315.72958
2011-07-24 07:00:00,351.75537
2011-07-24 08:00:00,440.88095
2011-07-24 09:00:00,473.93823
2011-07-24 10:00:00,539.18134
2011-07-24 11:00:00,473.79886
2011-07-24 12:00:00,575.961
2011-07-24 13:00:00,522.5555
2011-07-24 14:00:00,525.1519
2011-07-24 15:00:00,584.71594
2011-07-24 16:00:00,584.71594
2011-07-24 17:00:00,561.0136
2011-07-24 18:00:00,556.65045
2011-07-24 19:00:00,519.90485
2011-07-24 20:00:00,480.21182
2011-07-24 21:00:00,326.5584
2011-07-24 22:00:00,175.64406
2011-07-24 23:00:00,219.09337
2011-07-25 00:00:00,134.39807
2011-07-25 01:00:00,178.73026
2011-07-25 02:00:00,105.54246
2011-07-25 03:00:00,49.84586
2011-07-25 04:00:00,51.510853
2011-07-25 05:00:00,51.510853
2011-07-25 06:00:00,70.655136
2011-07-25 07:00:00,61.116325
2011-07-25 08:00:00,95.65808
2011-07-25 09:00:00,167.30707
2011-07-25 10:00:00,209.5547
2011-07-25 11:00:00,309.6865
2011-07-25 12:00:00,309.6865
2011-07-25 13:00:00,198.20883
2011-07-25 14:00:00,170.23148
2011-07-25 15:00:00,147.52606
2011-07-25 16:00:00,83.72817
2011-07-25 17:00:00,53.221573
2011-07-25 18:00:00,99.56201
2011-07-25 19:00:00,129.69789
2011-07-25 20:00:00,124.85486
2011-07-25 21:00:00,36.837833
2011-07-25 22:00:00,36.837833
2011-07-25 23:00:00,41.783524
2011-07-26 00:00:00,57.416084
2011-07-26 01:00:00,57.416084
2011-07-26 02:00:00,38.799934
2011-07-26 03:00:00,39.332027
2011-07-26 04:00:00,44.895557
2011-07-26 05:00:00,39.893135
2011-07-26 06:00:00,77.6077
2011-07-26 07:00:00,238.29556
2011-07-26 08:00:00,248.71997
2011-07-26 09:00:00,300.21542
2011-07-26 10:00:00,299.1705
2011-07-26 11:00:00,260.0061
2011-07-26 12:00:00,273.6203
2011-07-26 13:00:00,335.60922
2011-07-26 14:00:00,334.82925
2011-07-26 15:00:00,359.1078
2011-07-26 16:00:00,344.88934
2011-07-26 17:00:00,378.0878
2011-07-26 18:00:00,388.34195
2011-07-26 19:00:00,352.32935
2011-07-26 20:00:00,313.80814
2011-07-26 21:00:00,291.3984
2011-07-26 22:00:00,248.55682
2011-07-26 23:00:00,236.80301
2011-07-27 00:00:00,266.92075
2011-07-27 01:00:00,284.933
2011-07-27 02:00:00,291.9608
2011-07-27 03:00:00,224.76749
2011-07-27 04:00:00,255.07385
2011-07-27 05:00:00,264.2873
2011-07-27 06:00:00,247.84023
2011-07-27 07:00:00,281.29703
2011-07-27 08:00:00,297.63776
2011-07-27 09:00:00,308.6542
2011-07-27 10:00:00,238.04468
2011-07-27 11:00:00,249.76343
2011-07-27 12:00:00,327.66885
2011-07-27 13:00:00,362.7521
2011-07-27 14:00:00,306.03275
2011-07-27 15:00:00,325.58328
2011-07-27 16:00:00,291.82516
2011-07-27 17:00:00,303.9538
2011-07-27 18:00:00,266.77634
2011-07-27 19:00:00,259.2219
2011-07-27 20:00:00,285.22192
2011-07-27 21:00:00,240.82141
2011-07-27 22:00:00,193.68954
2011-07-27 23:00:00,240.17542
2011-07-28 00:00:00,232.93199
2011-07-28 01:00:00,175.2374
2011-07-28 02:00:00,221.03221
2011-07-28 03:00:00,157.36444
2011-07-28 04:00:00,179.91776
2011-07-28 05:00:00,157.49063
2011-07-28 06:00:00,87.988304
2011-07-28 07:00:00,193.06696
2011-07-28 08:00:00,223.994
2011-07-28 09:00:00,270.59537
2011-07-28 10:00:00,309.87112
2011-07-28 11:00:00,337.11285
2011-07-28 12:00:00,334.23288
2011-07-28 13:00:00,365.51047
2011-07-28 14:00:00,335.0842
2011-07-28 15:00:00,342.12527
2011-07-28 16:00:00,324.08755
2011-07-28 17:00:00,321.3237
2011-07-28 18:00:00,324.2037
2011-07-28 19:00:00,299.62598
2011-07-28 20:00:00,279.7365
2011-07-28 21:00:00,279.22943
2011-07-28 22:00:00,251.0823
2011-07-28 23:00:00,221.01894
2011-07-29 00:00:00,105.07123
2011-07-29 01:00:00,84.50729
2011-07-29 02:00:00,49.84586
2011-07-29 03:00:00,49.84586
2011-07-29 04:00:00,67.23686
2011-07-29 05:00:00,36.918015
2011-07-29 06:00:00,51.665016
2011-07-29 07:00:00,105.54246
2011-07-29 08:00:00,99.93778
2011-07-29 09:00:00,365.51047
2011-07-29 10:00:00,394.20914
2011-07-29 11:00:00,412.81485
2011-07-29 12:00:00,390.8051
2011-07-29 13:00:00,328.6284
2011-07-29 14:00:00,367.4748
2011-07-29 15:00:00,378.71768
2011-07-29 16:00:00,433.28867
2011-07-29 17:00:00,396.17984
2011-07-29 18:00:00,415.42218
2011-07-29 19:00:00,366.5784
2011-07-29 20:00:00,384.96423
2011-07-29 21:00:00,301.40305
2011-07-29 22:00:00,305.91367
2011-07-29 23:00:00,260.21375
2011-07-30 00:00:00,342.7533
2011-07-30 01:00:00,326.59354
2011-07-30 02:00:00,325.72076
2011-07-30 03:00:00,250.30504
2011-07-30 04:00:00,198.47656
2011-07-30 05:00:00,215.88724
2011-07-30 06:00:00,223.2012
2011-07-30 07:00:00,254.69844
2011-07-30 08:00:00,353.52872
2011-07-30 09:00:00,511.2793
2011-07-30 10:00:00,543.8329
2011-07-30 11:00:00,521.34247
2011-07-30 12:00:00,489.6816
2011-07-30 13:00:00,472.97067
2011-07-30 14:00:00,484.32108
2011-07-30 15:00:00,506.10956
2011-07-30 16:00:00,491.80765
2011-07-30 17:00:00,487.07434
2011-07-30 18:00:00,483.1556
2011-07-30 19:00:00,498.51614
2011-07-30 20:00:00,502.26056
2011-07-30 21:00:00,430.7755
2011-07-30 22:00:00,375.10135
2011-07-30 23:00:00,326.59357
2011-07-31 00:00:00,326.59354
2011-07-31 01:00:00,218.87558
2011-07-31 02:00:00,175.57973
2011-07-31 03:00:00,115.1236
2011-07-31 04:00:00,72.97815
2011-07-31 05:00:00,78.28918
2011-07-31 06:00:00,78.41545
2011-07-31 07:00:00,281.4349
2011-07-31 08:00:00,352.21176
2011-07-31 09:00:00,452.48517
2011-07-31 10:00:00,519.0642
2011-07-31 11:00:00,469.10074
2011-07-31 12:00:00,469.32834
2011-07-31 13:00:00,458.69638
2011-07-31 14:00:00,459.47028
2011-07-31 15:00:00,447.03708
2011-07-31 16:00:00,435.6633
2011-07-31 17:00:00,419.73557
2011-07-31 18:00:00,567.2668
2011-07-31 19:00:00,437.33673
2011-07-31 20:00:00,437.33673
2011-07-31 21:00:00,373.61093
2011-07-31 22:00:00,237.00903
2011-07-31 23:00:00,239.73282
2011-08-20 00:00:00,35.259933
2011-08-20 01:00:00,33.628407
2011-08-20 02:00:00,32.547485
2011-08-20 03:00:00,32.547485
2011-08-20 04:00:00,35.39842
2011-08-20 05:00:00,34.46093
2011-08-20 06:00:00,63.701965
2011-08-20 07:00:00,33.628403
2011-08-20 08:00:00,62.03456
2011-08-20 09:00:00,90.82857
2011-08-20 10:00:00,217.17053
2011-08-20 11:00:00,201.43063
2011-08-20 12:00:00,281.4349
2011-08-20 13:00:00,324.4031
2011-08-20 14:00:00,436.11685
2011-08-20 15:00:00,479.79327
2011-08-20 16:00:00,452.51608
2011-08-20 17:00:00,436.11685
2011-08-20 18:00:00,345.23944
2011-08-20 19:00:00,255.84723
2011-08-20 20:00:00,261.57968
2011-08-20 21:00:00,186.5823
2011-08-20 22:00:00,159.74182
2011-08-20 23:00:00,105.42164
2011-08-21 00:00:00,125.798256
2011-08-21 01:00:00,99.652985
2011-08-21 02:00:00,94.12071
2011-08-21 03:00:00,82.79129
2011-08-21 04:00:00,92.11271
2011-08-21 05:00:00,81.91345
2011-08-21 06:00:00,79.78509
2011-08-21 07:00:00,106.21409
2011-08-21 08:00:00,112.622894
2011-08-21 09:00:00,156.37357
2011-08-21 10:00:00,189.38824
2011-08-21 11:00:00,366.3173
2011-08-21 12:00:00,424.48172
2011-08-21 13:00:00,427.47552
2011-08-21 14:00:00,208.61568
2011-08-21 15:00:00,109.7322
2011-08-21 16:00:00,107.21468
2011-08-21 17:00:00,93.32388
2011-08-21 18:00:00,137.21918
2011-08-21 19:00:00,201.21027
2011-08-21 20:00:00,120.75551
2011-08-21 21:00:00,120.75551
2011-08-21 22:00:00,122.311806
2011-08-21 23:00:00,117.85704
2011-08-22 00:00:00,69.30221
2011-08-22 01:00:00,44.552505
2011-08-22 02:00:00,192.17459
2011-08-22 03:00:00,202.45523
2011-08-22 04:00:00,199.65201
2011-08-22 05:00:00,223.3681
2011-08-22 06:00:00,234.43729
2011-08-22 07:00:00,241.51425
2011-08-22 08:00:00,241.51425
2011-08-22 09:00:00,250.38844
2011-08-22 10:00:00,283.8395
2011-08-22 11:00:00,354.73257
2011-08-22 12:00:00,374.29013
2011-08-22 13:00:00,415.20987
2011-08-22 14:00:00,377.56998
2011-08-22 15:00:00,333.82776
2011-08-22 16:00:00,377.56998
2011-08-22 17:00:00,351.54623
2011-08-22 18:00:00,345.53714
2011-08-22 19:00:00,336.22647
2011-08-22 20:00:00,303.01624
2011-08-22 21:00:00,280.04462
2011-08-22 22:00:00,315.711
2011-08-22 23:00:00,279.62
2011-08-23 00:00:00,256.22882
2011-08-23 01:00:00,220.49495
2011-08-23 02:00:00,204.84492
2011-08-23 03:00:00,226.00745
2011-08-23 04:00:00,179.58615
2011-08-23 05:00:00,185.83171
2011-08-23 06:00:00,167.56818
2011-08-23 07:00:00,244.2465
2011-08-23 08:00:00,206.44481
2011-08-23 09:00:00,221.10034
2011-08-23 10:00:00,223.73416
2011-08-23 11:00:00,258.98758
2011-08-23 12:00:00,246.32152
2011-08-23 13:00:00,267.68466
2011-08-23 14:00:00,263.66922
2011-08-23 15:00:00,304.49802
2011-08-23 16:00:00,272.33713
2011-08-23 17:00:00,304.49802
2011-08-23 18:00:00,291.9294
2011-08-23 19:00:00,249.51865
2011-08-23 20:00:00,247.32407
2011-08-23 21:00:00,136.50171
2011-08-23 22:00:00,201.54651
2011-08-23 23:00:00,184.11057
2011-08-24 00:00:00,201.54651
2011-08-24 01:00:00,179.74274
2011-08-24 02:00:00,74.889015
2011-08-24 03:00:00,74.889015
2011-08-24 04:00:00,39.300316
2011-08-24 05:00:00,39.300316
2011-08-24 06:00:00,32.65365
2011-08-24 07:00:00,136.08174
2011-08-24 08:00:00,106.36687
2011-08-24 09:00:00,174.7096
2011-08-24 10:00:00,251.25247
2011-08-24 11:00:00,274.087
2011-08-24 12:00:00,284.72714
2011-08-24 13:00:00,333.4341
2011-08-24 14:00:00,333.4341
2011-08-24 15:00:00,342.097
2011-08-24 16:00:00,324.98254
2011-08-24 17:00:00,308.4078
2011-08-24 18:00:00,276.48984
2011-08-24 19:00:00,276.48984
2011-08-24 20:00:00,261.0522
2011-08-24 21:00:00,262.02832
2011-08-24 22:00:00,240.62523
2011-08-24 23:00:00,199.11505
2011-08-25 00:00:00,174.76007
2011-08-25 01:00:00,215.38753
2011-08-25 02:00:00,215.38753
2011-08-25 03:00:00,173.45773
2011-08-25 04:00:00,147.67851
2011-08-25 05:00:00,134.99442
2011-08-25 06:00:00,100.10587
2011-08-25 07:00:00,162.67152
2011-08-25 08:00:00,199.65933
2011-08-25 09:00:00,234.40932
2011-08-25 10:00:00,257.54214
2011-08-25 11:00:00,64.812294
2011-08-25 12:00:00,64.812294
2011-08-25 13:00:00,57.416084
2011-08-25 14:00:00,68.585175
2011-08-25 15:00:00,108.839195
2011-08-25 16:00:00,36.918015
2011-08-25 17:00:00,36.918015
2011-08-25 18:00:00,87.87016
2011-08-25 19:00:00,153.67828
2011-08-25 20:00:00,129.95572
2011-08-25 21:00:00,99.987625
2011-08-25 22:00:00,35.2099
2011-08-25 23:00:00,34.603184
2011-08-26 00:00:00,34.49659
2011-08-26 01:00:00,35.2099
2011-08-26 02:00:00,39.07092
2011-08-26 03:00:00,38.194283
2011-08-26 04:00:00,40.66217
2011-08-26 05:00:00,39.240604
2011-08-26 06:00:00,40.66217
2011-08-26 07:00:00,35.81935
2011-08-26 08:00:00,35.713623
2011-08-26 09:00:00,45.925842
2011-08-26 10:00:00,170.76273
2011-08-26 11:00:00,166.65155
2011-08-26 12:00:00,223.03543
2011-08-26 13:00:00,247.57895
2011-08-26 14:00:00,190.78896
2011-08-26 15:00:00,280.99957
2011-08-26 16:00:00,233.5375
2011-08-26 17:00:00,217.70694
2011-08-26 18:00:00,198.20883
2011-08-26 19:00:00,67.85964
2011-08-26 20:00:00,62.589302
2011-08-26 21:00:00,93.63542
2011-08-26 22:00:00,67.859634
2011-08-26 23:00:00,41.78353
2011-08-27 00:00:00,60.85619
2011-08-27 01:00:00,79.75509
2011-08-27 02:00:00,89.75824
2011-08-27 03:00:00,109.25241
2011-08-27 04:00:00,109.25241
2011-08-27 05:00:00,137.94623
2011-08-27 06:00:00,137.94623
2011-08-27 07:00:00,161.48048
2011-08-27 08:00:00,120.277504
2011-08-27 09:00:00,184.94788
2011-08-27 10:00:00,207.26935
2011-08-27 11:00:00,137.5225
2011-08-27 12:00:00,173.3815
2011-08-27 13:00:00,170.03471
2011-08-27 14:00:00,152.87146
2011-08-27 15:00:00,152.87146
2011-08-27 16:00:00,146.89658
2011-08-27 17:00:00,164.06195
2011-08-28 07:00:00,143.93402
2011-08-28 08:00:00,154.97638
2011-08-28 09:00:00,188.59477
2011-08-28 10:00:00,299.83212
2011-08-28 11:00:00,310.1894
2011-08-28 12:00:00,420.9392
2011-08-28 13:00:00,480.2684
2011-08-28 14:00:00,532.0585
2011-08-28 15:00:00,509.92545
2011-08-28 16:00:00,589.30273
2011-08-28 17:00:00,506.41385
2011-08-28 18:00:00,451.7167
2011-08-28 19:00:00,366.2957
2011-08-28 20:00:00,389.6677
2011-08-28 21:00:00,185.32837
2011-08-28 22:00:00,92.32525
2011-08-28 23:00:00,71.94562
2011-08-29 00:00:00,54.017014
2011-08-29 01:00:00,74.196365
2011-08-29 02:00:00,138.90863
2011-08-29 03:00:00,74.196365
2011-08-29 04:00:00,70.605515
2011-08-29 05:00:00,53.111156
2011-08-29 06:00:00,53.111156
2011-08-29 07:00:00,210.66461
2011-08-29 08:00:00,233.66098
2011-08-29 09:00:00,246.6958
2011-08-29 10:00:00,259.29477
2011-08-29 11:00:00,243.48482
2011-08-29 12:00:00,260.6539
2011-08-29 13:00:00,235.26273
2011-08-29 14:00:00,216.30675
2011-08-29 15:00:00,256.39566
2011-08-29 16:00:00,261.49905
2011-08-29 17:00:00,267.92227
2011-08-29 18:00:00,267.50452
2011-08-29 19:00:00,267.50452
2011-08-29 20:00:00,222.66725
2011-08-29 21:00:00,230.87703
2011-08-29 22:00:00,201.54651
2011-08-29 23:00:00,172.57945
2011-08-30 00:00:00,53.111156
2011-08-30 01:00:00,59.32953
2011-08-30 02:00:00,35.795113
2011-08-30 03:00:00,71.682205
2011-08-30 04:00:00,44.78035
2011-08-30 05:00:00,34.853016
2011-08-30 06:00:00,35.795113
2011-08-30 07:00:00,70.605515
2011-08-30 08:00:00,201.54651
2011-08-30 09:00:00,249.51865
2011-08-30 10:00:00,288.9304
2011-08-30 11:00:00,288.34708
2011-08-30 12:00:00,225.85013
2011-08-30 13:00:00,249.20964
2011-08-30 14:00:00,272.1171
2011-08-30 15:00:00,294.5283
2011-08-30 16:00:00,265.9138
2011-08-30 17:00:00,270.3649
2011-08-30 18:00:00,250.81879
2011-08-30 19:00:00,215.93765
2011-08-30 20:00:00,172.63428
2011-08-30 21:00:00,109.689705
2011-08-30 22:00:00,83.20788
2011-08-30 23:00:00,83.20788
2011-08-31 00:00:00,38.80153
2011-08-31 01:00:00,38.80153
2011-08-31 02:00:00,32.653652
2011-08-31 03:00:00,33.860695
2011-08-31 04:00:00,32.653652
2011-08-31 05:00:00,37.199528
2011-08-31 06:00:00,33.68563
2011-08-31 07:00:00,33.100178
2011-08-31 08:00:00,40.646835
2011-08-31 09:00:00,65.97709
2011-08-31 10:00:00,235.849
2011-08-31 11:00:00,253.3179
2011-08-31 12:00:00,256.0633
2011-08-31 13:00:00,245.07524
2011-08-31 14:00:00,250.5817
2011-08-31 15:00:00,250.5817
2011-08-31 16:00:00,258.2357
2011-08-31 17:00:00,247.35477
2011-08-31 18:00:00,257.61633
2011-08-31 19:00:00,349.39493
2011-08-31 20:00:00,202.75098
2011-08-31 21:00:00,157.43173
2011-08-31 22:00:00,37.735237
2011-08-31 23:00:00,34.30108
2011-09-20 00:00:00,88.27748
2011-09-20 01:00:00,38.50825
2011-09-20 02:00:00,38.50825
2011-09-20 03:00:00,66.827675
2011-09-20 04:00:00,34.321815
2011-09-20 05:00:00,45.38317
2011-09-20 06:00:00,45.38317
2011-09-20 07:00:00,38.50825
2011-09-20 08:00:00,57.494095
2011-09-20 09:00:00,53.322815
2011-09-20 10:00:00,57.631485
2011-09-20 11:00:00,57.631485
2011-09-20 12:00:00,33.503654
2011-09-20 13:00:00,33.790157
2011-09-20 14:00:00,48.184303
2011-09-20 15:00:00,61.051414
2011-09-20 16:00:00,57.298172
2011-09-20 17:00:00,34.965416
2011-09-20 18:00:00,34.965416
2011-09-20 19:00:00,40.980057
2011-09-20 20:00:00,40.142475
2011-09-20 21:00:00,40.142464
2011-09-20 22:00:00,40.142464
2011-09-20 23:00:00,40.142464
2011-09-21 00:00:00,36.229656
2011-09-21 01:00:00,37.591415
2011-09-21 02:00:00,37.591415
2011-09-21 03:00:00,33.891186
2011-09-21 04:00:00,30.774578
2011-09-21 05:00:00,30.561886
2011-09-21 06:00:00,30.839066
2011-09-21 07:00:00,30.839066
2011-09-21 08:00:00,30.79792
2011-09-21 09:00:00,32.45494
2011-09-21 10:00:00,40.65899
2011-09-21 11:00:00,59.72914
2011-09-21 12:00:00,51.56578
2011-09-21 13:00:00,141.52345
2011-09-21 14:00:00,157.01926
2011-09-21 15:00:00,93.840256
2011-09-21 16:00:00,93.840256
2011-09-21 17:00:00,160.23135
2011-09-21 18:00:00,86.10752
2011-09-21 19:00:00,44.07527
2011-09-21 20:00:00,44.07527
2011-09-21 21:00:00,40.156395
2011-09-21 22:00:00,45.833374
2011-09-21 23:00:00,40.86472
2011-09-22 00:00:00,40.86472
2011-09-22 01:00:00,40.477554
2011-09-22 02:00:00,40.06845
2011-09-22 03:00:00,40.47755
2011-09-22 04:00:00,40.47755
2011-09-22 05:00:00,40.06845
2011-09-22 06:00:00,35.33345
2011-09-22 07:00:00,39.106796
2011-09-22 08:00:00,32.84242
2011-09-22 09:00:00,36.97626
2011-09-22 10:00:00,59.377357
2011-09-22 11:00:00,51.530594
2011-09-22 12:00:00,66.08038
2011-09-22 13:00:00,76.80003
2011-09-22 14:00:00,86.4736
2011-09-22 15:00:00,94.22055
2011-09-22 16:00:00,131.59962
2011-09-22 17:00:00,54.9121
2011-09-22 18:00:00,38.351887
2011-09-22 19:00:00,38.846367
2011-09-22 20:00:00,42.57053
2011-09-22 21:00:00,38.846367
2011-09-22 22:00:00,42.132397
2011-09-22 23:00:00,45.833374
2011-09-23 00:00:00,32.611233
2011-09-23 01:00:00,35.174458
2011-09-23 02:00:00,34.77116
2011-09-23 03:00:00,35.174458
2011-09-23 04:00:00,34.542557
2011-09-23 05:00:00,33.939213
2011-09-23 06:00:00,32.611233
2011-09-23 07:00:00,64.61111
2011-09-23 08:00:00,64.61111
2011-09-23 09:00:00,37.880077
2011-09-23 10:00:00,36.20455
2011-09-23 11:00:00,36.204548
2011-09-23 12:00:00,55.19509
2011-09-23 13:00:00,36.9729
2011-09-23 14:00:00,36.9729
2011-09-23 15:00:00,55.195076
2011-09-23 16:00:00,35.587585
2011-09-23 17:00:00,35.174458
2011-09-23 18:00:00,33.446613
2011-09-23 19:00:00,34.95863
2011-09-23 20:00:00,35.165554
2011-09-23 21:00:00,29.60962
2011-09-23 22:00:00,34.227398
2011-09-23 23:00:00,34.405537
2011-09-24 00:00:00,32.648773
2011-09-24 01:00:00,63.086075
2011-09-24 02:00:00,63.086075
2011-09-24 03:00:00,35.445198
2011-09-24 04:00:00,46.152626
2011-09-24 05:00:00,66.67404
2011-09-24 06:00:00,66.67404
2011-09-24 07:00:00,86.29843
2011-09-24 08:00:00,74.73427
2011-09-24 09:00:00,85.67999
2011-09-24 10:00:00,85.67999
2011-09-24 11:00:00,138.0646
2011-09-24 12:00:00,138.0646
2011-09-24 13:00:00,90.88355
2011-09-24 14:00:00,199.75739
2011-09-24 15:00:00,199.75739
2011-09-24 16:00:00,169.52216
2011-09-24 17:00:00,171.3133
2011-09-24 18:00:00,136.68112
2011-09-24 19:00:00,34.69216
2011-09-24 20:00:00,61.200867
2011-09-24 21:00:00,95.55675
2011-09-24 22:00:00,66.08072
2011-09-24 23:00:00,85.67999
2011-09-25 00:00:00,66.83768
2011-09-25 01:00:00,87.32031
2011-09-25 02:00:00,54.7791
2011-09-25 03:00:00,54.7791
2011-09-25 04:00:00,86.75379
2011-09-25 05:00:00,57.96916
2011-09-25 06:00:00,87.32031
2011-09-25 07:00:00,62.065598
2011-09-25 08:00:00,66.08072
2011-09-25 09:00:00,96.124084
2011-09-25 10:00:00,96.124084
2011-09-25 11:00:00,171.78188
2011-09-25 12:00:00,140.54285
2011-09-25 13:00:00,177.76602
2011-09-25 14:00:00,140.54285
2011-09-25 15:00:00,140.54285
2011-09-25 16:00:00,160.37967
2011-09-25 17:00:00,129.18756
2011-09-25 18:00:00,129.18756
2011-09-25 19:00:00,105.80715
2011-09-25 20:00:00,88.48996
2011-09-25 21:00:00,37.372856
2011-09-25 22:00:00,59.45256
2011-09-25 23:00:00,58.80321
2011-09-26 00:00:00,33.939213
2011-09-26 01:00:00,61.216537
2011-09-26 02:00:00,61.216537
2011-09-26 03:00:00,33.93922
2011-09-26 04:00:00,32.611237
2011-09-26 05:00:00,35.139984
2011-09-26 06:00:00,32.611233
2011-09-26 07:00:00,33.939213
2011-09-26 08:00:00,33.939213
2011-09-26 09:00:00,79.929474
2011-09-26 10:00:00,79.929474
2011-09-26 11:00:00,129.0521
2011-09-26 12:00:00,178.09654
2011-09-26 13:00:00,216.35095
2011-09-26 14:00:00,213.83856
2011-09-26 15:00:00,238.48132
2011-09-26 16:00:00,226.6629
2011-09-26 17:00:00,211.17036
2011-09-26 18:00:00,55.58416
2011-09-26 19:00:00,55.64908
2011-09-26 20:00:00,34.517975
2011-09-26 21:00:00,34.517975
2011-09-26 22:00:00,34.95863
2011-09-26 23:00:00,34.95863
2011-09-27 00:00:00,34.95863
2011-09-27 01:00:00,35.144737
2011-09-27 02:00:00,35.049496
2011-09-27 03:00:00,33.939213
2011-09-27 04:00:00,50.027958
2011-09-27 05:00:00,50.027958
2011-09-27 06:00:00,32.89247
2011-09-27 07:00:00,32.89247
2011-09-27 08:00:00,54.622158
2011-09-27 09:00:00,97.65617
2011-09-27 10:00:00,73.71731
2011-09-27 11:00:00,54.38781
2011-09-27 12:00:00,65.494606
2011-09-27 13:00:00,221.96437
2011-09-27 14:00:00,155.72713
2011-09-27 15:00:00,102.1854
2011-09-27 16:00:00,130.57922
2011-09-27 17:00:00,81.48494
2011-09-27 18:00:00,85.52905
2011-09-27 19:00:00,66.20131
2011-09-27 20:00:00,51.44429
2011-09-27 21:00:00,34.68689
2011-09-27 22:00:00,32.547485
2011-09-27 23:00:00,32.547485
2011-09-28 00:00:00,33.85625
2011-09-28 01:00:00,33.85625
2011-09-28 02:00:00,74.06645
2011-09-28 03:00:00,34.793106
2011-09-28 04:00:00,33.85625
2011-09-28 05:00:00,34.03155
2011-09-28 06:00:00,68.65904
2011-09-28 07:00:00,68.65904
2011-09-28 08:00:00,83.00791
2011-09-28 09:00:00,83.00791
2011-09-28 10:00:00,33.939213
2011-09-28 11:00:00,101.41859
2011-09-28 12:00:00,91.607376
2011-09-28 13:00:00,207.36578
2011-09-28 14:00:00,261.6781
2011-09-28 15:00:00,211.17036
2011-09-28 16:00:00,211.76926
2011-09-28 17:00:00,216.67706
2011-09-28 18:00:00,163.21208
2011-09-28 19:00:00,163.21207
2011-09-28 20:00:00,144.61952
2011-09-28 21:00:00,102.65384
2011-09-28 22:00:00,32.547485
2011-09-28 23:00:00,35.146164
2011-09-29 00:00:00,34.92345
2011-09-29 01:00:00,33.437218
2011-09-29 02:00:00,33.437218
2011-09-29 03:00:00,54.257538
2011-09-29 04:00:00,83.55805
2011-09-29 05:00:00,61.39568
2011-09-29 06:00:00,55.04499
2011-09-29 07:00:00,37.56289
2011-09-29 08:00:00,34.68689
2011-09-29 09:00:00,121.17233
2011-09-29 10:00:00,227.2633
2011-09-29 11:00:00,240.5082
2011-09-29 12:00:00,238.6976
2011-09-29 13:00:00,239.61377
2011-09-29 14:00:00,296.30865
2011-09-29 15:00:00,350.1795
2011-09-29 16:00:00,369.832
2011-09-29 17:00:00,302.46286
2011-09-29 18:00:00,324.82462
2011-09-29 19:00:00,254.83153
2011-09-29 20:00:00,256.66568
2011-09-29 21:00:00,241.54259
2011-09-29 22:00:00,118.2579
2011-09-29 23:00:00,98.00979
2011-09-30 00:00:00,53.779377
2011-09-30 01:00:00,92.33493
2011-09-30 02:00:00,53.779377
