datetime,count
2011-07-22 19:00:00,329.82364
2011-07-22 20:00:00,276.36737
2011-07-22 21:00:00,282.39447
2011-07-22 22:00:00,300.87247
2011-07-22 23:00:00,279.6537
2011-07-23 00:00:00,331.75107
2011-07-23 01:00:00,368.52768
2011-07-23 02:00:00,353.41574
2011-07-23 03:00:00,244.52649
2011-07-23 04:00:00,212.88068
2011-07-23 05:00:00,240.72035
2011-07-23 06:00:00,357.82477
2011-07-23 07:00:00,345.28503
2011-07-23 08:00:00,417.03162
2011-07-23 09:00:00,391.536
2011-07-23 10:00:00,444.0696
2011-07-23 11:00:00,452.48727
2011-07-23 12:00:00,441.03384
2011-07-23 13:00:00,443.7139
2011-07-23 14:00:00,419.87228
2011-07-23 15:00:00,432.79733
2011-07-23 16:00:00,440.83832
2011-07-23 17:00:00,440.83832
2011-07-23 18:00:00,451.58643
2011-07-23 19:00:00,321.50006
2011-07-23 20:00:00,362.53735
2011-07-23 21:00:00,362.53735
2011-07-23 22:00:00,356.15152
2011-07-23 23:00:00,323.42902
2011-07-24 00:00:00,323.42902
2011-07-24 01:00:00,251.38354
2011-07-24 02:00:00,302.44638
2011-07-24 03:00:00,302.44638
2011-07-24 04:00:00,251.38354
2011-07-24 05:00:00,244.52649
2011-07-24 06:00:00,299.0948
2011-07-24 07:00:00,335.99948
2011-07-24 08:00:00,394.89404
2011-07-24 09:00:00,429.12384
2011-07-24 10:00:00,437.51553
2011-07-24 11:00:00,399.0685
2011-07-24 12:00:00,412.03683
2011-07-24 13:00:00,416.37122
2011-07-24 14:00:00,422.84094
2011-07-24 15:00:00,450.7292
2011-07-24 16:00:00,450.7292
2011-07-24 17:00:00,427.53766
2011-07-24 18:00:00,420.76797
2011-07-24 19:00:00,399.8509
2011-07-24 20:00:00,391.536
2011-07-24 21:00:00,322.17258
2011-07-24 22:00:00,215.23097
2011-07-24 23:00:00,259.02246
2011-07-25 00:00:00,187.84352
2011-07-25 01:00:00,201.627
2011-07-25 02:00:00,179.98698
2011-07-25 03:00:00,169.45427
2011-07-25 04:00:00,177.1273
2011-07-25 05:00:00,177.1273
2011-07-25 06:00:00,163.04375
2011-07-25 07:00:00,159.1662
2011-07-25 08:00:00,178.37817
2011-07-25 09:00:00,238.32053
2011-07-25 10:00:00,261.88745
2011-07-25 11:00:00,310.6424
2011-07-25 12:00:00,310.6424
2011-07-25 13:00:00,209.28241
2011-07-25 14:00:00,205.76445
2011-07-25 15:00:00,218.20033
2011-07-25 16:00:00,182.32127
2011-07-25 17:00:00,181.93724
2011-07-25 18:00:00,206.51767
2011-07-25 19:00:00,210.21362
2011-07-25 20:00:00,205.17302
2011-07-25 21:00:00,140.55322
2011-07-25 22:00:00,140.55322
2011-07-25 23:00:00,163.37973
2011-07-26 00:00:00,176.73141
2011-07-26 01:00:00,176.73141
2011-07-26 02:00:00,141.24254
2011-07-26 03:00:00,145.44554
2011-07-26 04:00:00,151.91264
2011-07-26 05:00:00,120.81331
2011-07-26 06:00:00,171.58289
2011-07-26 07:00:00,241.87068
2011-07-26 08:00:00,271.10367
2011-07-26 09:00:00,353.13098
2011-07-26 10:00:00,401.25403
2011-07-26 11:00:00,367.12784
2011-07-26 12:00:00,378.74832
2011-07-26 13:00:00,412.15805
2011-07-26 14:00:00,420.83972
2011-07-26 15:00:00,440.09525
2011-07-26 16:00:00,390.3622
2011-07-26 17:00:00,403.57956
2011-07-26 18:00:00,394.25186
2011-07-26 19:00:00,354.8603
2011-07-26 20:00:00,330.61063
2011-07-26 21:00:00,309.0221
2011-07-26 22:00:00,261.86316
2011-07-26 23:00:00,252.07068
2011-07-27 00:00:00,276.2253
2011-07-27 01:00:00,303.72452
2011-07-27 02:00:00,305.92725
2011-07-27 03:00:00,249.5116
2011-07-27 04:00:00,289.72562
2011-07-27 05:00:00,292.5067
2011-07-27 06:00:00,278.71454
2011-07-27 07:00:00,315.27487
2011-07-27 08:00:00,347.08923
2011-07-27 09:00:00,383.89423
2011-07-27 10:00:00,348.79816
2011-07-27 11:00:00,360.41867
2011-07-27 12:00:00,418.1624
2011-07-27 13:00:00,432.94302
2011-07-27 14:00:00,418.90314
2011-07-27 15:00:00,435.50452
2011-07-27 16:00:00,425.16827
2011-07-27 17:00:00,429.41818
2011-07-27 18:00:00,396.41144
2011-07-27 19:00:00,387.4405
2011-07-27 20:00:00,328.178
2011-07-27 21:00:00,290.711
2011-07-27 22:00:00,268.83276
2011-07-27 23:00:00,303.04288
2011-07-28 00:00:00,277.8114
2011-07-28 01:00:00,254.4327
2011-07-28 02:00:00,258.89664
2011-07-28 03:00:00,243.38522
2011-07-28 04:00:00,222.62553
2011-07-28 05:00:00,206.91492
2011-07-28 06:00:00,189.54099
2011-07-28 07:00:00,213.05093
2011-07-28 08:00:00,229.7353
2011-07-28 09:00:00,270.3261
2011-07-28 10:00:00,299.64755
2011-07-28 11:00:00,323.45035
2011-07-28 12:00:00,320.56815
2011-07-28 13:00:00,336.41324
2011-07-28 14:00:00,332.04367
2011-07-28 15:00:00,327.06815
2011-07-28 16:00:00,327.1641
2011-07-28 17:00:00,312.3498
2011-07-28 18:00:00,315.34546
2011-07-28 19:00:00,296.56787
2011-07-28 20:00:00,279.6537
2011-07-28 21:00:00,272.55225
2011-07-28 22:00:00,246.34657
2011-07-28 23:00:00,231.98053
2011-07-29 00:00:00,205.78897
2011-07-29 01:00:00,201.5719
2011-07-29 02:00:00,169.45427
2011-07-29 03:00:00,169.45427
2011-07-29 04:00:00,187.97679
2011-07-29 05:00:00,152.48703
2011-07-29 06:00:00,144.7168
2011-07-29 07:00:00,179.98698
2011-07-29 08:00:00,180.55511
2011-07-29 09:00:00,336.41324
2011-07-29 10:00:00,373.1309
2011-07-29 11:00:00,393.2704
2011-07-29 12:00:00,421.6805
2011-07-29 13:00:00,385.51846
2011-07-29 14:00:00,416.52158
2011-07-29 15:00:00,421.53098
2011-07-29 16:00:00,444.634
2011-07-29 17:00:00,429.232
2011-07-29 18:00:00,398.3932
2011-07-29 19:00:00,365.54987
2011-07-29 20:00:00,372.28247
2011-07-29 21:00:00,316.62155
2011-07-29 22:00:00,309.8286
2011-07-29 23:00:00,275.07394
2011-07-30 00:00:00,304.62415
2011-07-30 01:00:00,264.5601
2011-07-30 02:00:00,264.1726
2011-07-30 03:00:00,215.9776
2011-07-30 04:00:00,188.01517
2011-07-30 05:00:00,205.6657
2011-07-30 06:00:00,211.22638
2011-07-30 07:00:00,254.0692
2011-07-30 08:00:00,339.88504
2011-07-30 09:00:00,452.07385
2011-07-30 10:00:00,485.97498
2011-07-30 11:00:00,471.6874
2011-07-30 12:00:00,486.90134
2011-07-30 13:00:00,451.41147
2011-07-30 14:00:00,453.35757
2011-07-30 15:00:00,461.2756
2011-07-30 16:00:00,526.8354
2011-07-30 17:00:00,466.34995
2011-07-30 18:00:00,515.63574
2011-07-30 19:00:00,526.049
2011-07-30 20:00:00,409.124
2011-07-30 21:00:00,387.4007
2011-07-30 22:00:00,306.78214
2011-07-30 23:00:00,264.56003
2011-07-31 00:00:00,264.5601
2011-07-31 01:00:00,197.1694
2011-07-31 02:00:00,180.69806
2011-07-31 03:00:00,176.20078
2011-07-31 04:00:00,144.82358
2011-07-31 05:00:00,151.08174
2011-07-31 06:00:00,152.45123
2011-07-31 07:00:00,228.10681
2011-07-31 08:00:00,325.78622
2011-07-31 09:00:00,354.95764
2011-07-31 10:00:00,459.122
2011-07-31 11:00:00,507.19574
2011-07-31 12:00:00,529.8309
2011-07-31 13:00:00,510.75723
2011-07-31 14:00:00,523.3648
2011-07-31 15:00:00,615.86847
2011-07-31 16:00:00,615.6851
2011-07-31 17:00:00,571.4385
2011-07-31 18:00:00,468.0596
2011-07-31 19:00:00,413.5533
2011-07-31 20:00:00,413.5533
2011-07-31 21:00:00,373.3601
2011-07-31 22:00:00,238.01547
2011-07-31 23:00:00,229.32648
2011-08-20 00:00:00,65.06169
2011-08-20 01:00:00,66.81302
2011-08-20 02:00:00,63.298798
2011-08-20 03:00:00,63.298798
2011-08-20 04:00:00,111.58596
2011-08-20 05:00:00,67.552826
2011-08-20 06:00:00,134.26183
2011-08-20 07:00:00,66.81301
2011-08-20 08:00:00,120.70756
2011-08-20 09:00:00,162.30046
2011-08-20 10:00:00,195.53311
2011-08-20 11:00:00,214.27354
2011-08-20 12:00:00,228.10681
2011-08-20 13:00:00,274.34027
2011-08-20 14:00:00,397.21796
2011-08-20 15:00:00,433.81595
2011-08-20 16:00:00,415.51788
2011-08-20 17:00:00,397.21796
2011-08-20 18:00:00,321.83887
2011-08-20 19:00:00,229.69182
2011-08-20 20:00:00,243.45201
2011-08-20 21:00:00,187.0808
2011-08-20 22:00:00,213.42012
2011-08-20 23:00:00,124.19165
2011-08-21 00:00:00,143.56071
2011-08-21 01:00:00,104.039955
2011-08-21 02:00:00,94.96926
2011-08-21 03:00:00,68.34876
2011-08-21 04:00:00,86.09716
2011-08-21 05:00:00,70.2594
2011-08-21 06:00:00,66.11991
2011-08-21 07:00:00,108.31665
2011-08-21 08:00:00,128.3533
2011-08-21 09:00:00,175.27003
2011-08-21 10:00:00,202.94847
2011-08-21 11:00:00,362.96243
2011-08-21 12:00:00,381.79855
2011-08-21 13:00:00,424.9066
2011-08-21 14:00:00,214.63615
2011-08-21 15:00:00,122.81422
2011-08-21 16:00:00,133.29756
2011-08-21 17:00:00,123.59681
2011-08-21 18:00:00,160.77838
2011-08-21 19:00:00,195.93848
2011-08-21 20:00:00,138.02162
2011-08-21 21:00:00,138.02162
2011-08-21 22:00:00,169.62834
2011-08-21 23:00:00,133.89241
2011-08-22 00:00:00,172.16301
2011-08-22 01:00:00,161.6415
2011-08-22 02:00:00,206.09149
2011-08-22 03:00:00,204.25261
2011-08-22 04:00:00,217.17993
2011-08-22 05:00:00,265.9986
2011-08-22 06:00:00,263.58444
2011-08-22 07:00:00,272.34433
2011-08-22 08:00:00,272.34433
2011-08-22 09:00:00,284.65897
2011-08-22 10:00:00,322.61548
2011-08-22 11:00:00,407.3702
2011-08-22 12:00:00,421.21823
2011-08-22 13:00:00,444.76962
2011-08-22 14:00:00,446.3089
2011-08-22 15:00:00,420.05862
2011-08-22 16:00:00,446.3089
2011-08-22 17:00:00,443.87283
2011-08-22 18:00:00,428.7191
2011-08-22 19:00:00,415.22968
2011-08-22 20:00:00,369.77756
2011-08-22 21:00:00,347.8919
2011-08-22 22:00:00,377.6257
2011-08-22 23:00:00,348.07034
2011-08-23 00:00:00,318.86325
2011-08-23 01:00:00,297.6092
2011-08-23 02:00:00,283.2561
2011-08-23 03:00:00,281.58862
2011-08-23 04:00:00,254.7318
2011-08-23 05:00:00,263.9468
2011-08-23 06:00:00,244.17996
2011-08-23 07:00:00,289.3782
2011-08-23 08:00:00,228.04878
2011-08-23 09:00:00,261.99167
2011-08-23 10:00:00,321.5305
2011-08-23 11:00:00,356.4865
2011-08-23 12:00:00,329.0335
2011-08-23 13:00:00,377.93826
2011-08-23 14:00:00,375.05612
2011-08-23 15:00:00,380.3973
2011-08-23 16:00:00,373.8741
2011-08-23 17:00:00,380.3973
2011-08-23 18:00:00,375.09973
2011-08-23 19:00:00,296.92816
2011-08-23 20:00:00,289.22858
2011-08-23 21:00:00,214.87262
2011-08-23 22:00:00,240.7459
2011-08-23 23:00:00,221.52312
2011-08-24 00:00:00,240.7459
2011-08-24 01:00:00,218.44414
2011-08-24 02:00:00,185.25598
2011-08-24 03:00:00,185.25598
2011-08-24 04:00:00,152.28021
2011-08-24 05:00:00,152.28021
2011-08-24 06:00:00,132.0667
2011-08-24 07:00:00,195.90532
2011-08-24 08:00:00,182.09212
2011-08-24 09:00:00,213.3607
2011-08-24 10:00:00,272.4342
2011-08-24 11:00:00,295.94473
2011-08-24 12:00:00,298.77435
2011-08-24 13:00:00,361.49802
2011-08-24 14:00:00,361.49802
2011-08-24 15:00:00,370.25787
2011-08-24 16:00:00,342.1838
2011-08-24 17:00:00,321.632
2011-08-24 18:00:00,290.01447
2011-08-24 19:00:00,290.01447
2011-08-24 20:00:00,275.87222
2011-08-24 21:00:00,283.88303
2011-08-24 22:00:00,269.84598
2011-08-24 23:00:00,232.93
2011-08-25 00:00:00,215.38371
2011-08-25 01:00:00,264.3738
2011-08-25 02:00:00,264.3738
2011-08-25 03:00:00,223.95743
2011-08-25 04:00:00,232.21396
2011-08-25 05:00:00,225.12555
2011-08-25 06:00:00,193.71687
2011-08-25 07:00:00,202.77538
2011-08-25 08:00:00,222.48042
2011-08-25 09:00:00,239.2786
2011-08-25 10:00:00,256.11255
2011-08-25 11:00:00,140.83884
2011-08-25 12:00:00,140.83884
2011-08-25 13:00:00,176.73141
2011-08-25 14:00:00,166.91129
2011-08-25 15:00:00,179.22449
2011-08-25 16:00:00,152.48703
2011-08-25 17:00:00,152.48703
2011-08-25 18:00:00,176.06302
2011-08-25 19:00:00,196.18599
2011-08-25 20:00:00,219.80176
2011-08-25 21:00:00,193.622
2011-08-25 22:00:00,110.49349
2011-08-25 23:00:00,124.319595
2011-08-26 00:00:00,130.62402
2011-08-26 01:00:00,110.49349
2011-08-26 02:00:00,114.03449
2011-08-26 03:00:00,102.18245
2011-08-26 04:00:00,94.18899
2011-08-26 05:00:00,90.027245
2011-08-26 06:00:00,94.18899
2011-08-26 07:00:00,113.19653
2011-08-26 08:00:00,141.75438
2011-08-26 09:00:00,173.24301
2011-08-26 10:00:00,219.21382
2011-08-26 11:00:00,209.89627
2011-08-26 12:00:00,231.30095
2011-08-26 13:00:00,258.71756
2011-08-26 14:00:00,255.26218
2011-08-26 15:00:00,290.07455
2011-08-26 16:00:00,250.95299
2011-08-26 17:00:00,229.66219
2011-08-26 18:00:00,209.28241
2011-08-26 19:00:00,189.71983
2011-08-26 20:00:00,187.61833
2011-08-26 21:00:00,198.13988
2011-08-26 22:00:00,189.71983
2011-08-26 23:00:00,163.37971
2011-08-27 00:00:00,69.29374
2011-08-27 01:00:00,85.245186
2011-08-27 02:00:00,93.74435
2011-08-27 03:00:00,153.34068
2011-08-27 04:00:00,153.34068
2011-08-27 05:00:00,156.25346
2011-08-27 06:00:00,156.25346
2011-08-27 07:00:00,158.5845
2011-08-27 08:00:00,154.50427
2011-08-27 09:00:00,161.89113
2011-08-27 10:00:00,180.1548
2011-08-27 11:00:00,179.57283
2011-08-27 12:00:00,220.69496
2011-08-27 13:00:00,197.25514
2011-08-27 14:00:00,171.53801
2011-08-27 15:00:00,171.53801
2011-08-27 16:00:00,180.11058
2011-08-27 17:00:00,127.86659
2011-08-28 07:00:00,192.13509
2011-08-28 08:00:00,205.04112
2011-08-28 09:00:00,208.55824
2011-08-28 10:00:00,402.3605
2011-08-28 11:00:00,360.14453
2011-08-28 12:00:00,463.25195
2011-08-28 13:00:00,502.48608
2011-08-28 14:00:00,535.73236
2011-08-28 15:00:00,510.5594
2011-08-28 16:00:00,561.75946
2011-08-28 17:00:00,507.8098
2011-08-28 18:00:00,434.84518
2011-08-28 19:00:00,320.45154
2011-08-28 20:00:00,360.10532
2011-08-28 21:00:00,184.76048
2011-08-28 22:00:00,114.800804
2011-08-28 23:00:00,85.0113
2011-08-29 00:00:00,157.39232
2011-08-29 01:00:00,174.65337
2011-08-29 02:00:00,193.28746
2011-08-29 03:00:00,174.65337
2011-08-29 04:00:00,185.72798
2011-08-29 05:00:00,161.01947
2011-08-29 06:00:00,161.01947
2011-08-29 07:00:00,244.90746
2011-08-29 08:00:00,267.78033
2011-08-29 09:00:00,287.8528
2011-08-29 10:00:00,311.98254
2011-08-29 11:00:00,300.12906
2011-08-29 12:00:00,295.5452
2011-08-29 13:00:00,290.5836
2011-08-29 14:00:00,296.95956
2011-08-29 15:00:00,328.55466
2011-08-29 16:00:00,329.8951
2011-08-29 17:00:00,294.57935
2011-08-29 18:00:00,320.7131
2011-08-29 19:00:00,320.7131
2011-08-29 20:00:00,268.4151
2011-08-29 21:00:00,273.85953
2011-08-29 22:00:00,240.7459
2011-08-29 23:00:00,215.56203
2011-08-30 00:00:00,161.01947
2011-08-30 01:00:00,176.85107
2011-08-30 02:00:00,152.26202
2011-08-30 03:00:00,179.93787
2011-08-30 04:00:00,151.42809
2011-08-30 05:00:00,129.11284
2011-08-30 06:00:00,152.26202
2011-08-30 07:00:00,185.72798
2011-08-30 08:00:00,240.7459
2011-08-30 09:00:00,296.92816
2011-08-30 10:00:00,354.10385
2011-08-30 11:00:00,360.12796
2011-08-30 12:00:00,323.3255
2011-08-30 13:00:00,355.59625
2011-08-30 14:00:00,376.68124
2011-08-30 15:00:00,377.27747
2011-08-30 16:00:00,356.7189
2011-08-30 17:00:00,335.17493
2011-08-30 18:00:00,313.5829
2011-08-30 19:00:00,270.9566
2011-08-30 20:00:00,253.62514
2011-08-30 21:00:00,195.44896
2011-08-30 22:00:00,195.68712
2011-08-30 23:00:00,195.68712
2011-08-31 00:00:00,160.9343
2011-08-31 01:00:00,160.9343
2011-08-31 02:00:00,132.0667
2011-08-31 03:00:00,108.29489
2011-08-31 04:00:00,132.0667
2011-08-31 05:00:00,108.19324
2011-08-31 06:00:00,110.61498
2011-08-31 07:00:00,123.33636
2011-08-31 08:00:00,166.22722
2011-08-31 09:00:00,175.93518
2011-08-31 10:00:00,302.4306
2011-08-31 11:00:00,324.59753
2011-08-31 12:00:00,320.94385
2011-08-31 13:00:00,345.7679
2011-08-31 14:00:00,336.4495
2011-08-31 15:00:00,336.4495
2011-08-31 16:00:00,325.93445
2011-08-31 17:00:00,309.62573
2011-08-31 18:00:00,293.6863
2011-08-31 19:00:00,327.76697
2011-08-31 20:00:00,245.19044
2011-08-31 21:00:00,216.90067
2011-08-31 22:00:00,167.03513
2011-08-31 23:00:00,135.09578
2011-09-20 00:00:00,148.74716
2011-09-20 01:00:00,97.86392
2011-09-20 02:00:00,97.86392
2011-09-20 03:00:00,128.56827
2011-09-20 04:00:00,123.82947
2011-09-20 05:00:00,104.73521
2011-09-20 06:00:00,104.73521
2011-09-20 07:00:00,97.86392
2011-09-20 08:00:00,100.934235
2011-09-20 09:00:00,96.120415
2011-09-20 10:00:00,101.613464
2011-09-20 11:00:00,101.613464
2011-09-20 12:00:00,90.17752
2011-09-20 13:00:00,85.47443
2011-09-20 14:00:00,116.04605
2011-09-20 15:00:00,145.34818
2011-09-20 16:00:00,130.33043
2011-09-20 17:00:00,118.736855
2011-09-20 18:00:00,118.736855
2011-09-20 19:00:00,83.382256
2011-09-20 20:00:00,62.201107
2011-09-20 21:00:00,62.201107
2011-09-20 22:00:00,62.201107
2011-09-20 23:00:00,62.201107
2011-09-21 00:00:00,48.29191
2011-09-21 01:00:00,56.371784
2011-09-21 02:00:00,56.371784
2011-09-21 03:00:00,70.339676
2011-09-21 04:00:00,64.61597
2011-09-21 05:00:00,69.445946
2011-09-21 06:00:00,74.259766
2011-09-21 07:00:00,74.259766
2011-09-21 08:00:00,57.78184
2011-09-21 09:00:00,59.57532
2011-09-21 10:00:00,84.84411
2011-09-21 11:00:00,138.4699
2011-09-21 12:00:00,145.70752
2011-09-21 13:00:00,179.67624
2011-09-21 14:00:00,184.36362
2011-09-21 15:00:00,170.28577
2011-09-21 16:00:00,170.28577
2011-09-21 17:00:00,174.37799
2011-09-21 18:00:00,132.49896
2011-09-21 19:00:00,68.11894
2011-09-21 20:00:00,68.11894
2011-09-21 21:00:00,55.674606
2011-09-21 22:00:00,70.85136
2011-09-21 23:00:00,79.294174
2011-09-22 00:00:00,79.294174
2011-09-22 01:00:00,74.81419
2011-09-22 02:00:00,79.15395
2011-09-22 03:00:00,74.8142
2011-09-22 04:00:00,74.8142
2011-09-22 05:00:00,79.15395
2011-09-22 06:00:00,64.31292
2011-09-22 07:00:00,57.34602
2011-09-22 08:00:00,71.70485
2011-09-22 09:00:00,108.410446
2011-09-22 10:00:00,137.52173
2011-09-22 11:00:00,132.81862
2011-09-22 12:00:00,154.71306
2011-09-22 13:00:00,159.40042
2011-09-22 14:00:00,164.10353
2011-09-22 15:00:00,176.94763
2011-09-22 16:00:00,183.11261
2011-09-22 17:00:00,152.75511
2011-09-22 18:00:00,131.78247
2011-09-22 19:00:00,108.3285
2011-09-22 20:00:00,96.45251
2011-09-22 21:00:00,108.3285
2011-09-22 22:00:00,60.476803
2011-09-22 23:00:00,70.85136
2011-09-23 00:00:00,129.75493
2011-09-23 01:00:00,83.49698
2011-09-23 02:00:00,105.03587
2011-09-23 03:00:00,83.49698
2011-09-23 04:00:00,77.32359
2011-09-23 05:00:00,107.03072
2011-09-23 06:00:00,129.75493
2011-09-23 07:00:00,125.79081
2011-09-23 08:00:00,125.79081
2011-09-23 09:00:00,104.95016
2011-09-23 10:00:00,98.80795
2011-09-23 11:00:00,98.807976
2011-09-23 12:00:00,119.64861
2011-09-23 13:00:00,93.04377
2011-09-23 14:00:00,93.04377
2011-09-23 15:00:00,119.64862
2011-09-23 16:00:00,98.109726
2011-09-23 17:00:00,83.49698
2011-09-23 18:00:00,100.294365
2011-09-23 19:00:00,163.56302
2011-09-23 20:00:00,132.26044
2011-09-23 21:00:00,129.0741
2011-09-23 22:00:00,155.99774
2011-09-23 23:00:00,121.90866
2011-09-24 00:00:00,81.09882
2011-09-24 01:00:00,180.03215
2011-09-24 02:00:00,180.03215
2011-09-24 03:00:00,98.5749
2011-09-24 04:00:00,97.34665
2011-09-24 05:00:00,179.33447
2011-09-24 06:00:00,179.33447
2011-09-24 07:00:00,201.5544
2011-09-24 08:00:00,194.84546
2011-09-24 09:00:00,201.23515
2011-09-24 10:00:00,201.23515
2011-09-24 11:00:00,225.28902
2011-09-24 12:00:00,225.28902
2011-09-24 13:00:00,246.19122
2011-09-24 14:00:00,279.8719
2011-09-24 15:00:00,279.8719
2011-09-24 16:00:00,248.38542
2011-09-24 17:00:00,293.98416
2011-09-24 18:00:00,234.19295
2011-09-24 19:00:00,143.39378
2011-09-24 20:00:00,188.02118
2011-09-24 21:00:00,177.0595
2011-09-24 22:00:00,195.90987
2011-09-24 23:00:00,201.23515
2011-09-25 00:00:00,194.03381
2011-09-25 01:00:00,202.43271
2011-09-25 02:00:00,146.13593
2011-09-25 03:00:00,146.13593
2011-09-25 04:00:00,156.9299
2011-09-25 05:00:00,130.06987
2011-09-25 06:00:00,202.43271
2011-09-25 07:00:00,176.80267
2011-09-25 08:00:00,195.90987
2011-09-25 09:00:00,218.03304
2011-09-25 10:00:00,218.03304
2011-09-25 11:00:00,257.4555
2011-09-25 12:00:00,244.21042
2011-09-25 13:00:00,266.29364
2011-09-25 14:00:00,244.21042
2011-09-25 15:00:00,244.21042
2011-09-25 16:00:00,309.35376
2011-09-25 17:00:00,290.35147
2011-09-25 18:00:00,290.35147
2011-09-25 19:00:00,178.1502
2011-09-25 20:00:00,181.78497
2011-09-25 21:00:00,93.66565
2011-09-25 22:00:00,139.29948
2011-09-25 23:00:00,179.1958
2011-09-26 00:00:00,107.03072
2011-09-26 01:00:00,158.409
2011-09-26 02:00:00,158.409
2011-09-26 03:00:00,107.03071
2011-09-26 04:00:00,129.75491
2011-09-26 05:00:00,134.02962
2011-09-26 06:00:00,129.75493
2011-09-26 07:00:00,107.03072
2011-09-26 08:00:00,107.03072
2011-09-26 09:00:00,185.05753
2011-09-26 10:00:00,185.05753
2011-09-26 11:00:00,258.35385
2011-09-26 12:00:00,226.67824
2011-09-26 13:00:00,255.38515
2011-09-26 14:00:00,291.4241
2011-09-26 15:00:00,328.4461
2011-09-26 16:00:00,309.83453
2011-09-26 17:00:00,288.61194
2011-09-26 18:00:00,222.01813
2011-09-26 19:00:00,224.29887
2011-09-26 20:00:00,192.35092
2011-09-26 21:00:00,192.35092
2011-09-26 22:00:00,163.56302
2011-09-26 23:00:00,163.56302
2011-09-27 00:00:00,163.56302
2011-09-27 01:00:00,166.3752
2011-09-27 02:00:00,160.76025
2011-09-27 03:00:00,107.03072
2011-09-27 04:00:00,116.577515
2011-09-27 05:00:00,116.577515
2011-09-27 06:00:00,134.09468
2011-09-27 07:00:00,134.09468
2011-09-27 08:00:00,158.9899
2011-09-27 09:00:00,167.96872
2011-09-27 10:00:00,139.02393
2011-09-27 11:00:00,163.61986
2011-09-27 12:00:00,172.29935
2011-09-27 13:00:00,269.254
2011-09-27 14:00:00,212.7505
2011-09-27 15:00:00,191.4197
2011-09-27 16:00:00,213.20801
2011-09-27 17:00:00,189.6875
2011-09-27 18:00:00,193.76617
2011-09-27 19:00:00,167.66942
2011-09-27 20:00:00,224.04306
2011-09-27 21:00:00,194.7681
2011-09-27 22:00:00,180.70438
2011-09-27 23:00:00,180.70438
2011-09-28 00:00:00,167.58804
2011-09-28 01:00:00,167.58804
2011-09-28 02:00:00,196.1384
2011-09-28 03:00:00,121.13589
2011-09-28 04:00:00,167.58804
2011-09-28 05:00:00,102.06391
2011-09-28 06:00:00,126.63131
2011-09-28 07:00:00,126.63131
2011-09-28 08:00:00,151.78214
2011-09-28 09:00:00,151.78214
2011-09-28 10:00:00,107.03072
2011-09-28 11:00:00,188.86661
2011-09-28 12:00:00,188.66982
2011-09-28 13:00:00,289.94455
2011-09-28 14:00:00,339.67603
2011-09-28 15:00:00,288.61194
2011-09-28 16:00:00,294.22687
2011-09-28 17:00:00,297.039
2011-09-28 18:00:00,213.50732
2011-09-28 19:00:00,213.50732
2011-09-28 20:00:00,211.81903
2011-09-28 21:00:00,179.326
2011-09-28 22:00:00,180.70438
2011-09-28 23:00:00,153.18558
2011-09-29 00:00:00,158.80052
2011-09-29 01:00:00,128.02274
2011-09-29 02:00:00,128.02274
2011-09-29 03:00:00,151.54326
2011-09-29 04:00:00,176.96436
2011-09-29 05:00:00,156.61931
2011-09-29 06:00:00,153.1432
2011-09-29 07:00:00,184.90851
2011-09-29 08:00:00,194.7681
2011-09-29 09:00:00,248.13605
2011-09-29 10:00:00,295.9665
2011-09-29 11:00:00,309.94778
2011-09-29 12:00:00,313.43842
2011-09-29 13:00:00,315.49417
2011-09-29 14:00:00,368.46872
2011-09-29 15:00:00,398.98837
2011-09-29 16:00:00,410.90454
2011-09-29 17:00:00,377.61896
2011-09-29 18:00:00,391.94812
2011-09-29 19:00:00,345.43097
2011-09-29 20:00:00,333.6377
2011-09-29 21:00:00,289.35712
2011-09-29 22:00:00,239.59389
2011-09-29 23:00:00,205.15907
2011-09-30 00:00:00,183.06651
2011-09-30 01:00:00,203.75768
2011-09-30 02:00:00,183.06651
2011-09-30 03:00:00,183.06651
2011-09-30 04:00:00,191.4842
2011-09-30 05:00:00,191.4842
2011-09-30 06:00:00,194.29637
2011-09-30 07:00:00,194.29637
2011-09-30 08:00:00,213.53996
2011-09-30 09:00:00,239.4296
2011-09-30 10:00:00,279.90826
2011-09-30 11:00:00,320.40338
2011-09-30 12:00:00,313.5466
2011-09-30 13:00:00,364.52945
2011-09-30 14:00:00,360.75156
2011-09-30 15:00:00,364.42426
2011-09-30 16:00:00,347.016
2011-09-30 17:00:00,344.20386
2011-09-30 18:00:00,346.3476
2011-09-30 19:00:00,325.96738
2011-09-30 20:00:00,325.96738
2011-09-30 21:00:00,294.5828
2011-09-30 22:00:00,286.11435
2011-09-30 23:00:00,286.11435
2011-10-20 00:00:00,179.5455
2011-10-20 01:00:00,209.57622
2011-10-20 02:00:00,230.43123
2011-10-20 03:00:00,225.4694
2011-10-20 04:00:00,225.4694
2011-10-20 05:00:00,213.85251
2011-10-20 06:00:00,198.27519
2011-10-20 07:00:00,204.66972
2011-10-20 08:00:00,240.55211
2011-10-20 09:00:00,244.47966
2011-10-20 10:00:00,261.6744
2011-10-20 11:00:00,283.36435
2011-10-20 12:00:00,299.92227
2011-10-20 13:00:00,318.2358
2011-10-20 14:00:00,276.12576
2011-10-20 15:00:00,266.1221
2011-10-20 16:00:00,266.1221
2011-10-20 17:00:00,271.8388
