datetime,count
2011-06-29 02:00:00,2743.436
2011-06-29 03:00:00,2694.0994
2011-06-29 04:00:00,2693.9539
2011-06-29 05:00:00,2712.2651
2011-06-29 06:00:00,2394.0303
2011-06-29 07:00:00,1965.9491
2011-06-29 08:00:00,1910.0532
2011-06-29 09:00:00,2072.631
2011-06-29 10:00:00,1972.8444
2011-06-29 11:00:00,2037.2094
2011-06-29 12:00:00,2160.972
2011-06-29 13:00:00,3299.0947
2011-06-29 14:00:00,2608.1191
2011-06-29 15:00:00,2756.0083
2011-06-29 16:00:00,4236.5557
2011-06-29 17:00:00,5533.1055
2011-06-29 18:00:00,3521.6753
2011-06-29 19:00:00,2719.151
2011-06-29 20:00:00,2042.8978
2011-06-29 21:00:00,1824.94
2011-06-29 22:00:00,1710.9799
2011-06-29 23:00:00,1765.0675
2011-06-30 00:00:00,1808.275
2011-06-30 01:00:00,1882.1179
2011-06-30 02:00:00,1997.3915
2011-06-30 03:00:00,2086.0232
2011-06-30 04:00:00,2144.4553
2011-06-30 05:00:00,2193.937
2011-06-30 06:00:00,2234.9414
2011-06-30 07:00:00,2135.2754
2011-06-30 08:00:00,1800.2867
2011-06-30 09:00:00,1755.485
2011-06-30 10:00:00,1746.756
2011-06-30 11:00:00,1699.9557
2011-06-30 12:00:00,1829.0995
2011-06-30 13:00:00,2132.2068
2011-06-30 14:00:00,2468.9407
2011-06-30 15:00:00,4191.915
2011-06-30 16:00:00,3598.5886
2011-06-30 17:00:00,4189.922
2011-06-30 18:00:00,2934.5005
2011-06-30 19:00:00,2015.3798
2011-06-30 20:00:00,2015.3798
2011-06-30 21:00:00,1646.0415
2011-06-30 22:00:00,1670.9253
2011-06-30 23:00:00,1739.145
2011-07-20 00:00:00,2759.4692
2011-07-20 01:00:00,2716.1626
2011-07-20 02:00:00,2716.1626
2011-07-20 03:00:00,2759.4692
2011-07-20 04:00:00,2669.4265
2011-07-20 05:00:00,2712.7334
2011-07-20 06:00:00,2880.62
2011-07-20 07:00:00,2759.615
2011-07-20 08:00:00,2463.003
2011-07-20 09:00:00,2377.2314
2011-07-20 10:00:00,2358.8792
2011-07-20 11:00:00,2237.8716
2011-07-20 12:00:00,2096.5415
2011-07-20 13:00:00,2101.1428
2011-07-20 14:00:00,2129.8389
2011-07-20 15:00:00,2020.7872
2011-07-20 16:00:00,2021.9884
2011-07-20 17:00:00,2203.7
2011-07-20 18:00:00,2218.3564
2011-07-20 19:00:00,2421.6187
2011-07-20 20:00:00,2662.3113
2011-07-20 21:00:00,2363.7334
2011-07-20 22:00:00,2481.5225
2011-07-20 23:00:00,2614.8774
2011-07-21 00:00:00,2590.282
2011-07-21 01:00:00,2846.6553
2011-07-21 02:00:00,2846.6553
2011-07-21 03:00:00,2658.589
2011-07-21 04:00:00,2789.47
2011-07-21 05:00:00,2789.47
2011-07-21 06:00:00,2789.47
2011-07-21 07:00:00,2809.5234
2011-07-21 08:00:00,2700.909
2011-07-21 09:00:00,2663.7305
2011-07-21 10:00:00,2569.4082
2011-07-21 11:00:00,2424.1875
2011-07-21 12:00:00,2370.4524
2011-07-21 13:00:00,2325.947
2011-07-21 14:00:00,2379.109
2011-07-21 15:00:00,2323.5088
2011-07-21 16:00:00,2357.0107
2011-07-21 17:00:00,2579.7861
2011-07-21 18:00:00,2316.6206
2011-07-21 19:00:00,2538.0254
2011-07-21 20:00:00,2588.0425
2011-07-21 21:00:00,2703.316
2011-07-21 22:00:00,2544.5222
2011-07-21 23:00:00,2514.667
2011-07-22 00:00:00,2286.2507
2011-07-22 01:00:00,2200.7393
2011-07-22 02:00:00,2718.2278
2011-07-22 03:00:00,2582.9746
2011-07-22 04:00:00,2553.046
2011-07-22 05:00:00,2646.0942
2011-07-22 06:00:00,2546.871
2011-07-22 07:00:00,2339.138
2011-07-22 08:00:00,2308.332
2011-07-22 09:00:00,2305.285
2011-07-22 10:00:00,2086.651
2011-07-22 11:00:00,2060.2117
2011-07-22 12:00:00,2187.698
2011-07-22 13:00:00,2283.0122
2011-07-22 14:00:00,2690.1604
2011-07-22 15:00:00,2414.745
2011-07-22 16:00:00,2921.7578
2011-07-22 17:00:00,1989.6938
2011-07-22 18:00:00,2533.2922
2011-07-22 19:00:00,1875.7235
2011-07-22 20:00:00,2021.9884
2011-07-22 21:00:00,2133.6736
2011-07-22 22:00:00,1880.6942
2011-07-22 23:00:00,2281.1365
2011-07-23 00:00:00,2003.9103
2011-07-23 01:00:00,1910.1881
2011-07-23 02:00:00,1869.6207
2011-07-23 03:00:00,2305.278
2011-07-23 04:00:00,2292.6733
2011-07-23 05:00:00,2182.0461
2011-07-23 06:00:00,1909.4708
2011-07-23 07:00:00,1895.5345
2011-07-23 08:00:00,2079.4268
2011-07-23 09:00:00,1948.7751
2011-07-23 10:00:00,2120.0894
2011-07-23 11:00:00,2626.0002
2011-07-23 12:00:00,2493.1323
2011-07-23 13:00:00,2723.6733
2011-07-23 14:00:00,1813.1915
2011-07-23 15:00:00,2084.032
2011-07-23 16:00:00,2601.421
2011-07-23 17:00:00,2601.421
2011-07-23 18:00:00,2684.6184
2011-07-23 19:00:00,2154.6587
2011-07-23 20:00:00,2196.8953
2011-07-23 21:00:00,2196.8953
2011-07-23 22:00:00,2166.383
2011-07-23 23:00:00,2123.3843
2011-07-24 00:00:00,2123.3843
2011-07-24 01:00:00,2311.4526
2011-07-24 02:00:00,2240.1865
2011-07-24 03:00:00,2240.1865
2011-07-24 04:00:00,2311.4526
2011-07-24 05:00:00,2305.278
2011-07-24 06:00:00,2240.3315
2011-07-24 07:00:00,2135.734
2011-07-24 08:00:00,2162.1462
2011-07-24 09:00:00,2299.4854
2011-07-24 10:00:00,2279.264
2011-07-24 11:00:00,2103.627
2011-07-24 12:00:00,2022.0159
2011-07-24 13:00:00,2101.901
2011-07-24 14:00:00,2192.0923
2011-07-24 15:00:00,2423.694
2011-07-24 16:00:00,2423.694
2011-07-24 17:00:00,2092.6414
2011-07-24 18:00:00,1991.3845
2011-07-24 19:00:00,1984.011
2011-07-24 20:00:00,1948.7751
2011-07-24 21:00:00,2258.711
2011-07-24 22:00:00,2268.146
2011-07-24 23:00:00,2398.4717
2011-07-25 00:00:00,2359.0244
2011-07-25 01:00:00,2547.0166
2011-07-25 02:00:00,2640.065
2011-07-25 03:00:00,2602.7874
2011-07-25 04:00:00,2783.15
2011-07-25 05:00:00,2783.15
2011-07-25 06:00:00,2783.2952
2011-07-25 07:00:00,2602.9329
2011-07-25 08:00:00,2509.8848
2011-07-25 09:00:00,2295.686
2011-07-25 10:00:00,2096.5415
2011-07-25 11:00:00,2206.4338
2011-07-25 12:00:00,2206.4338
2011-07-25 13:00:00,2518.8047
2011-07-25 14:00:00,2675.7
2011-07-25 15:00:00,2876.9988
2011-07-25 16:00:00,2808.9512
2011-07-25 17:00:00,2455.3728
2011-07-25 18:00:00,2500.1348
2011-07-25 19:00:00,2377.2314
2011-07-25 20:00:00,2511.0298
2011-07-25 21:00:00,2716.1626
2011-07-25 22:00:00,2716.1626
2011-07-25 23:00:00,2753.2947
2011-07-26 00:00:00,2619.6848
2011-07-26 01:00:00,2619.6848
2011-07-26 02:00:00,2880.4746
2011-07-26 03:00:00,2892.8242
2011-07-26 04:00:00,2877.2588
2011-07-26 05:00:00,2844.371
2011-07-26 06:00:00,2762.2148
2011-07-26 07:00:00,2338.098
2011-07-26 08:00:00,1994.5137
2011-07-26 09:00:00,1875.5498
2011-07-26 10:00:00,2752.0127
2011-07-26 11:00:00,2035.4978
2011-07-26 12:00:00,2688.6934
2011-07-26 13:00:00,3280.827
2011-07-26 14:00:00,3767.217
2011-07-26 15:00:00,5101.09
2011-07-26 16:00:00,2807.7383
2011-07-26 17:00:00,3152.3965
2011-07-26 18:00:00,2796.149
2011-07-26 19:00:00,2077.4146
2011-07-26 20:00:00,2002.493
2011-07-26 21:00:00,1924.3679
2011-07-26 22:00:00,1972.9567
2011-07-26 23:00:00,2055.5537
2011-07-27 00:00:00,1925.8077
2011-07-27 01:00:00,1888.3275
2011-07-27 02:00:00,2049.2659
2011-07-27 03:00:00,2053.885
2011-07-27 04:00:00,1885.5126
2011-07-27 05:00:00,2003.1781
2011-07-27 06:00:00,1965.9491
2011-07-27 07:00:00,1885.1002
2011-07-27 08:00:00,1907.4135
2011-07-27 09:00:00,2160.972
2011-07-27 10:00:00,1533.761
2011-07-27 11:00:00,1779.0096
2011-07-27 12:00:00,3407.0195
2011-07-27 13:00:00,4050.0964
2011-07-27 14:00:00,3903.1238
2011-07-27 15:00:00,5243.752
2011-07-27 16:00:00,4976.8325
2011-07-27 17:00:00,4545.031
2011-07-27 18:00:00,2973.8533
2011-07-27 19:00:00,2421.1028
2011-07-27 20:00:00,1859.8988
2011-07-27 21:00:00,1755.9884
2011-07-27 22:00:00,1707.2278
2011-07-27 23:00:00,1664.7922
2011-07-28 00:00:00,1838.0922
2011-07-28 01:00:00,1790.139
2011-07-28 02:00:00,1917.3164
2011-07-28 03:00:00,1874.0098
2011-07-28 04:00:00,2105.3115
2011-07-28 05:00:00,2217.1392
2011-07-28 06:00:00,2350.749
2011-07-28 07:00:00,2400.4436
2011-07-28 08:00:00,2296.3196
2011-07-28 09:00:00,2141.5444
2011-07-28 10:00:00,2138.341
2011-07-28 11:00:00,2206.4011
2011-07-28 12:00:00,2122.2007
2011-07-28 13:00:00,2169.3413
2011-07-28 14:00:00,2103.5876
2011-07-28 15:00:00,2065.1438
2011-07-28 16:00:00,2004.8741
2011-07-28 17:00:00,2050.2393
2011-07-28 18:00:00,2129.9492
2011-07-28 19:00:00,2190.9287
2011-07-28 20:00:00,2281.1367
2011-07-28 21:00:00,2383.3599
2011-07-28 22:00:00,2464.0173
2011-07-28 23:00:00,2590.1362
2011-07-29 00:00:00,2670.835
2011-07-29 01:00:00,2658.4438
2011-07-29 02:00:00,2602.7874
2011-07-29 03:00:00,2602.7874
2011-07-29 04:00:00,2801.6746
2011-07-29 05:00:00,2746.018
2011-07-29 06:00:00,2746.163
2011-07-29 07:00:00,2640.065
2011-07-29 08:00:00,2588.0234
2011-07-29 09:00:00,2169.3413
2011-07-29 10:00:00,2578.9263
2011-07-29 11:00:00,3025.4946
2011-07-29 12:00:00,5410.8438
2011-07-29 13:00:00,3319.0278
2011-07-29 14:00:00,5517.118
2011-07-29 15:00:00,5687.5435
2011-07-29 16:00:00,6456.1816
2011-07-29 17:00:00,5943.757
2011-07-29 18:00:00,3529.7551
2011-07-29 19:00:00,2344.2156
2011-07-29 20:00:00,2543.5505
2011-07-29 21:00:00,1915.3826
2011-07-29 22:00:00,1967.9271
2011-07-29 23:00:00,1888.2665
2011-07-30 00:00:00,2006.1039
2011-07-30 01:00:00,1956.7474
2011-07-30 02:00:00,1962.9222
2011-07-30 03:00:00,2175.6577
2011-07-30 04:00:00,2290.9312
2011-07-30 05:00:00,2452.2407
2011-07-30 06:00:00,2458.4155
2011-07-30 07:00:00,2329.764
2011-07-30 08:00:00,2160.3367
2011-07-30 09:00:00,2109.2056
2011-07-30 10:00:00,2150.16
2011-07-30 11:00:00,2287.7383
2011-07-30 12:00:00,2572.858
2011-07-30 13:00:00,2993.06
2011-07-30 14:00:00,3466.6714
2011-07-30 15:00:00,3602.6572
2011-07-30 16:00:00,5652.089
2011-07-30 17:00:00,4064.3096
2011-07-30 18:00:00,4495.567
2011-07-30 19:00:00,2108.5037
2011-07-30 20:00:00,1844.0934
2011-07-30 21:00:00,1877.3927
2011-07-30 22:00:00,1883.4409
2011-07-30 23:00:00,1956.7474
2011-07-31 00:00:00,1956.7474
2011-07-31 01:00:00,2144.7422
2011-07-31 02:00:00,2267.7192
2011-07-31 03:00:00,2230.587
2011-07-31 04:00:00,2334.7114
2011-07-31 05:00:00,2306.7546
2011-07-31 06:00:00,2342.415
2011-07-31 07:00:00,2051.4395
2011-07-31 08:00:00,2024.7496
2011-07-31 09:00:00,1764.7123
2011-07-31 10:00:00,2163.9753
2011-07-31 11:00:00,3999.6138
2011-07-31 12:00:00,6209.3555
2011-07-31 13:00:00,6382.9443
2011-07-31 14:00:00,6593.3267
2011-07-31 15:00:00,11450.572
2011-07-31 16:00:00,11956.139
2011-07-31 17:00:00,11627.086
2011-07-31 18:00:00,2328.078
2011-07-31 19:00:00,2175.4634
2011-07-31 20:00:00,2175.4634
2011-07-31 21:00:00,2206.8574
2011-07-31 22:00:00,2466.1191
2011-07-31 23:00:00,2323.3757
2011-08-20 00:00:00,2758.634
2011-08-20 01:00:00,2637.6287
2011-08-20 02:00:00,2508.9202
2011-08-20 03:00:00,2508.9202
2011-08-20 04:00:00,2758.7795
2011-08-20 05:00:00,2629.9253
2011-08-20 06:00:00,2685.727
2011-08-20 07:00:00,2637.6287
2011-08-20 08:00:00,2272.6416
2011-08-20 09:00:00,2176.1475
2011-08-20 10:00:00,2154.3628
2011-08-20 11:00:00,1988.1527
2011-08-20 12:00:00,2051.4395
2011-08-20 13:00:00,1975.2719
2011-08-20 14:00:00,1913.3134
2011-08-20 15:00:00,1920.4852
2011-08-20 16:00:00,1884.1464
2011-08-20 17:00:00,1913.3134
2011-08-20 18:00:00,2129.8162
2011-08-20 19:00:00,2188.0078
2011-08-20 20:00:00,2200.3987
2011-08-20 21:00:00,2427.4998
2011-08-20 22:00:00,2519.4514
2011-08-20 23:00:00,2494.5654
2011-08-21 00:00:00,2519.3062
2011-08-21 01:00:00,2652.7024
2011-08-21 02:00:00,2640.311
2011-08-21 03:00:00,2745.751
2011-08-21 04:00:00,2764.5303
2011-08-21 05:00:00,2933.2588
2011-08-21 06:00:00,2927.084
2011-08-21 07:00:00,2795.4458
2011-08-21 08:00:00,2671.4817
2011-08-21 09:00:00,2550.4766
2011-08-21 10:00:00,2570.4565
2011-08-21 11:00:00,2333.24
2011-08-21 12:00:00,2232.9587
2011-08-21 13:00:00,2380.9375
2011-08-21 14:00:00,2739.82
2011-08-21 15:00:00,2836.007
2011-08-21 16:00:00,2665.5203
2011-08-21 17:00:00,2653.1294
2011-08-21 18:00:00,2702.6108
2011-08-21 19:00:00,2439.8499
2011-08-21 20:00:00,2683.8315
2011-08-21 21:00:00,2683.8315
2011-08-21 22:00:00,2659.2358
2011-08-21 23:00:00,2506.9565
2011-08-22 00:00:00,2625.6462
2011-08-22 01:00:00,2594.731
2011-08-22 02:00:00,2217.2847
2011-08-22 03:00:00,2229.7795
2011-08-22 04:00:00,2246.5996
2011-08-22 05:00:00,2306.9436
2011-08-22 06:00:00,2170.3752
2011-08-22 07:00:00,2182.766
2011-08-22 08:00:00,2182.766
2011-08-22 09:00:00,1973.1764
2011-08-22 10:00:00,1910.0532
2011-08-22 11:00:00,2396.15
2011-08-22 12:00:00,2602.324
2011-08-22 13:00:00,3749.7988
2011-08-22 14:00:00,3319.1777
2011-08-22 15:00:00,2844.1787
2011-08-22 16:00:00,3319.1777
2011-08-22 17:00:00,3603.343
2011-08-22 18:00:00,3101.1018
2011-08-22 19:00:00,2546.606
2011-08-22 20:00:00,1650.9622
2011-08-22 21:00:00,1645.2352
2011-08-22 22:00:00,1820.6853
2011-08-22 23:00:00,1714.109
2011-08-23 00:00:00,1660.6766
2011-08-23 01:00:00,1749.8427
2011-08-23 02:00:00,1826.0099
2011-08-23 03:00:00,1863.1415
2011-08-23 04:00:00,1917.8575
2011-08-23 05:00:00,1930.2074
2011-08-23 06:00:00,2042.0348
2011-08-23 07:00:00,1808.1261
2011-08-23 08:00:00,1746.1821
2011-08-23 09:00:00,1574.4581
2011-08-23 10:00:00,1433.9591
2011-08-23 11:00:00,1569.1749
2011-08-23 12:00:00,1558.6233
2011-08-23 13:00:00,1904.6178
2011-08-23 14:00:00,1842.7367
2011-08-23 15:00:00,1966.1573
2011-08-23 16:00:00,1812.9634
2011-08-23 17:00:00,1966.1573
2011-08-23 18:00:00,1861.9889
2011-08-23 19:00:00,1845.504
2011-08-23 20:00:00,1939.2148
2011-08-23 21:00:00,1941.7347
2011-08-23 22:00:00,1997.3915
2011-08-23 23:00:00,2098.1433
2011-08-24 00:00:00,1997.3915
2011-08-24 01:00:00,2061.2822
2011-08-24 02:00:00,2256.283
2011-08-24 03:00:00,2256.283
2011-08-24 04:00:00,2376.0142
2011-08-24 05:00:00,2376.0142
2011-08-24 06:00:00,2332.7075
2011-08-24 07:00:00,2166.935
2011-08-24 08:00:00,2321.7986
2011-08-24 09:00:00,2367.8345
2011-08-24 10:00:00,2100.824
2011-08-24 11:00:00,2034.5304
2011-08-24 12:00:00,2111.9858
2011-08-24 13:00:00,2184.8765
2011-08-24 14:00:00,2184.8765
2011-08-24 15:00:00,2256.4224
2011-08-24 16:00:00,2221.893
2011-08-24 17:00:00,2127.319
2011-08-24 18:00:00,2068.8867
2011-08-24 19:00:00,2068.8867
2011-08-24 20:00:00,2121.5593
2011-08-24 21:00:00,2220.5793
2011-08-24 22:00:00,2322.2773
2011-08-24 23:00:00,2401.734
2011-08-25 00:00:00,2541.5183
2011-08-25 01:00:00,2438.866
2011-08-25 02:00:00,2438.866
2011-08-25 03:00:00,2546.206
2011-08-25 04:00:00,2671.6985
2011-08-25 05:00:00,2823.8333
2011-08-25 06:00:00,2786.7422
2011-08-25 07:00:00,2693.8396
2011-08-25 08:00:00,2560.4429
2011-08-25 09:00:00,2456.2456
2011-08-25 10:00:00,2352.1216
2011-08-25 11:00:00,2576.6687
2011-08-25 12:00:00,2576.6687
2011-08-25 13:00:00,2619.6848
2011-08-25 14:00:00,2455.518
2011-08-25 15:00:00,2340.2449
2011-08-25 16:00:00,2746.018
2011-08-25 17:00:00,2746.018
2011-08-25 18:00:00,2801.8193
2011-08-25 19:00:00,2647.103
2011-08-25 20:00:00,2651.604
2011-08-25 21:00:00,2620.6882
2011-08-25 22:00:00,2635.3135
2011-08-25 23:00:00,2672.4456
2011-08-26 00:00:00,2690.97
2011-08-26 01:00:00,2635.3135
2011-08-26 02:00:00,2819.6055
2011-08-26 03:00:00,2799.6252
2011-08-26 04:00:00,2763.9487
2011-08-26 05:00:00,2764.0942
2011-08-26 06:00:00,2763.9487
2011-08-26 07:00:00,2631.8682
2011-08-26 08:00:00,2693.9539
2011-08-26 09:00:00,2436.5938
2011-08-26 10:00:00,2265.4038
2011-08-26 11:00:00,2124.2197
2011-08-26 12:00:00,2290.5037
2011-08-26 13:00:00,2102.435
2011-08-26 14:00:00,2077.7625
2011-08-26 15:00:00,2166.5488
2011-08-26 16:00:00,2186.1604
2011-08-26 17:00:00,2568.141
2011-08-26 18:00:00,2518.8047
2011-08-26 19:00:00,2638.4644
2011-08-26 20:00:00,2632.2896
2011-08-26 21:00:00,2663.205
2011-08-26 22:00:00,2638.4644
2011-08-26 23:00:00,2753.2947
2011-08-27 00:00:00,2761.7847
2011-08-27 01:00:00,2786.5254
2011-08-27 02:00:00,2798.8752
2011-08-27 03:00:00,2811.4116
2011-08-27 04:00:00,2811.4116
2011-08-27 05:00:00,2842.3274
2011-08-27 06:00:00,2842.3274
2011-08-27 07:00:00,2867.0679
2011-08-27 08:00:00,2823.7612
2011-08-27 09:00:00,2891.809
2011-08-27 10:00:00,2770.5903
2011-08-27 11:00:00,2983.031
2011-08-27 12:00:00,2857.3545
2011-08-27 13:00:00,2814.089
2011-08-27 14:00:00,3031.0576
2011-08-27 15:00:00,3031.0576
2011-08-27 16:00:00,3018.7078
2011-08-27 17:00:00,3148.587
2011-08-28 07:00:00,2786.3643
2011-08-28 08:00:00,2811.1052
2011-08-28 09:00:00,2585.6118
2011-08-28 10:00:00,2544.5771
2011-08-28 11:00:00,2177.8328
2011-08-28 12:00:00,2107.278
2011-08-28 13:00:00,2090.0598
2011-08-28 14:00:00,2193.5342
2011-08-28 15:00:00,2041.5367
2011-08-28 16:00:00,2860.5278
2011-08-28 17:00:00,1938.1613
2011-08-28 18:00:00,1813.9567
2011-08-28 19:00:00,1746.5166
2011-08-28 20:00:00,1652.4939
2011-08-28 21:00:00,2104.6428
2011-08-28 22:00:00,2308.3184
2011-08-28 23:00:00,2412.4424
2011-08-29 00:00:00,2410.1272
2011-08-29 01:00:00,2301.7456
2011-08-29 02:00:00,2338.836
2011-08-29 03:00:00,2301.7456
2011-08-29 04:00:00,2248.5796
2011-08-29 05:00:00,2388.3643
2011-08-29 06:00:00,2388.3643
2011-08-29 07:00:00,2110.764
2011-08-29 08:00:00,2046.873
2011-08-29 09:00:00,1941.108
2011-08-29 10:00:00,1780.9226
2011-08-29 11:00:00,1735.0406
2011-08-29 12:00:00,1677.826
2011-08-29 13:00:00,1452.8431
2011-08-29 14:00:00,1523.1976
2011-08-29 15:00:00,1670.9253
2011-08-29 16:00:00,1702.3997
2011-08-29 17:00:00,1805.171
2011-08-29 18:00:00,1823.8776
2011-08-29 19:00:00,1823.8776
2011-08-29 20:00:00,1894.5092
2011-08-29 21:00:00,1906.8588
2011-08-29 22:00:00,1997.3915
2011-08-29 23:00:00,2055.1074
2011-08-30 00:00:00,2388.3643
2011-08-30 01:00:00,2236.2295
2011-08-30 02:00:00,2368.3843
2011-08-30 03:00:00,2405.4746
2011-08-30 04:00:00,2497.2495
2011-08-30 05:00:00,2466.3333
2011-08-30 06:00:00,2368.3843
2011-08-30 07:00:00,2248.5796
2011-08-30 08:00:00,1997.3915
2011-08-30 09:00:00,1845.504
2011-08-30 10:00:00,1803.9673
2011-08-30 11:00:00,1741.3954
2011-08-30 12:00:00,1463.0592
2011-08-30 13:00:00,1616.4928
2011-08-30 14:00:00,1892.9375
2011-08-30 15:00:00,1941.9626
2011-08-30 16:00:00,1724.3322
2011-08-30 17:00:00,1746.756
2011-08-30 18:00:00,1694.3517
2011-08-30 19:00:00,1776.2772
2011-08-30 20:00:00,1739.145
2011-08-30 21:00:00,2188.0005
2011-08-30 22:00:00,2042.4866
2011-08-30 23:00:00,2042.4866
2011-08-31 00:00:00,2258.4387
2011-08-31 01:00:00,2258.4387
2011-08-31 02:00:00,2332.7075
2011-08-31 03:00:00,2472.4922
2011-08-31 04:00:00,2332.7075
2011-08-31 05:00:00,2641.7783
2011-08-31 06:00:00,2436.905
2011-08-31 07:00:00,2498.9749
2011-08-31 08:00:00,2266.142
2011-08-31 09:00:00,2299.8281
2011-08-31 10:00:00,1657.5996
2011-08-31 11:00:00,1662.6036
2011-08-31 12:00:00,1698.2357
2011-08-31 13:00:00,1675.4832
2011-08-31 14:00:00,1676.869
2011-08-31 15:00:00,1676.869
2011-08-31 16:00:00,1693.7953
2011-08-31 17:00:00,1686.0302
2011-08-31 18:00:00,1892.715
2011-08-31 19:00:00,2118.4158
2011-08-31 20:00:00,1990.5001
2011-08-31 21:00:00,2083.8032
2011-08-31 22:00:00,2262.6965
2011-08-31 23:00:00,2542.2815
2011-09-20 00:00:00,2400.9006
2011-09-20 01:00:00,2812.624
2011-09-20 02:00:00,2812.624
2011-09-20 03:00:00,2697.58
2011-09-20 04:00:00,2824.8281
2011-09-20 05:00:00,2824.9736
2011-09-20 06:00:00,2824.9736
2011-09-20 07:00:00,2812.624
2011-09-20 08:00:00,3017.601
2011-09-20 09:00:00,3005.2515
2011-09-20 10:00:00,2820.3994
2011-09-20 11:00:00,2820.3994
2011-09-20 12:00:00,2987.9956
2011-09-20 13:00:00,2975.6042
2011-09-20 14:00:00,2840.3071
2011-09-20 15:00:00,2550.0571
2011-09-20 16:00:00,2695.8032
2011-09-20 17:00:00,2670.917
2011-09-20 18:00:00,2670.917
2011-09-20 19:00:00,2759.7644
2011-09-20 20:00:00,2919.8025
2011-09-20 21:00:00,2919.8022
2011-09-20 22:00:00,2919.8022
2011-09-20 23:00:00,2919.8022
2011-09-21 00:00:00,3079.9138
2011-09-21 01:00:00,2912.1724
2011-09-21 02:00:00,2912.1724
2011-09-21 03:00:00,2949.4495
2011-09-21 04:00:00,3135.7153
2011-09-21 05:00:00,3148.107
2011-09-21 06:00:00,3160.4565
2011-09-21 07:00:00,3160.4565
2011-09-21 08:00:00,3123.3662
2011-09-21 09:00:00,3124.8213
2011-09-21 10:00:00,2756.4639
2011-09-21 11:00:00,2703.5063
2011-09-21 12:00:00,2540.4365
2011-09-21 13:00:00,2478.304
2011-09-21 14:00:00,2490.6536
2011-09-21 15:00:00,2453.5627
2011-09-21 16:00:00,2453.5627
2011-09-21 17:00:00,2478.4497
2011-09-21 18:00:00,2700.206
2011-09-21 19:00:00,2920.9055
2011-09-21 20:00:00,2920.9055
2011-09-21 21:00:00,3095.7046
2011-09-21 22:00:00,2920.7598
2011-09-21 23:00:00,2945.142
2011-09-22 00:00:00,2945.142
2011-09-22 01:00:00,2939.1128
2011-09-22 02:00:00,2945.287
2011-09-22 03:00:00,2939.1123
2011-09-22 04:00:00,2939.1123
2011-09-22 05:00:00,2945.287
2011-09-22 06:00:00,3114.2292
2011-09-22 07:00:00,3101.8796
2011-09-22 08:00:00,3126.6206
2011-09-22 09:00:00,3001.1572
2011-09-22 10:00:00,2892.543
2011-09-22 11:00:00,2880.1519
2011-09-22 12:00:00,2718.84
2011-09-22 13:00:00,2731.1895
2011-09-22 14:00:00,2743.5808
2011-09-22 15:00:00,2625.7915
2011-09-22 16:00:00,2473.6162
2011-09-22 17:00:00,2548.1401
2011-09-22 18:00:00,2675.3198
2011-09-22 19:00:00,2836.8867
2011-09-22 20:00:00,2976.4163
2011-09-22 21:00:00,2836.8867
2011-09-22 22:00:00,3103.4084
2011-09-22 23:00:00,2920.7598
2011-09-23 00:00:00,2950.8044
2011-09-23 01:00:00,3051.4854
2011-09-23 02:00:00,3094.7925
2011-09-23 03:00:00,3051.4854
2011-09-23 04:00:00,3051.6309
2011-09-23 05:00:00,2913.6729
2011-09-23 06:00:00,2950.8044
2011-09-23 07:00:00,2969.474
2011-09-23 08:00:00,2969.474
2011-09-23 09:00:00,3114.9905
2011-09-23 10:00:00,3102.6409
2011-09-23 11:00:00,3102.6414
2011-09-23 12:00:00,2957.1248
2011-09-23 13:00:00,3088.763
2011-09-23 14:00:00,3088.763
2011-09-23 15:00:00,2957.1248
2011-09-23 16:00:00,2913.8179
2011-09-23 17:00:00,3051.4854
2011-09-23 18:00:00,3051.3403
2011-09-23 19:00:00,2969.1838
2011-09-23 20:00:00,2894.748
2011-09-23 21:00:00,3119.3882
2011-09-23 22:00:00,2962.7954
2011-09-23 23:00:00,3143.962
2011-09-24 00:00:00,3127.6072
2011-09-24 01:00:00,2960.011
2011-09-24 02:00:00,2960.011
2011-09-24 03:00:00,2922.734
2011-09-24 04:00:00,2958.3374
2011-09-24 05:00:00,2958.4827
2011-09-24 06:00:00,2958.4827
2011-09-24 07:00:00,2790.7412
2011-09-24 08:00:00,2848.1836
2011-09-24 09:00:00,2788.8242
2011-09-24 10:00:00,2788.8242
2011-09-24 11:00:00,2667.8188
2011-09-24 12:00:00,2667.8188
2011-09-24 13:00:00,2498.3872
2011-09-24 14:00:00,2461.1406
2011-09-24 15:00:00,2461.1406
2011-09-24 16:00:00,2535.6646
2011-09-24 17:00:00,2448.6455
2011-09-24 18:00:00,2541.6938
2011-09-24 19:00:00,2759.1768
2011-09-24 20:00:00,2630.5415
2011-09-24 21:00:00,2667.6733
2011-09-24 22:00:00,2759.322
2011-09-24 23:00:00,2788.8242
2011-09-25 00:00:00,2751.6924
2011-09-25 01:00:00,2794.9985
2011-09-25 02:00:00,2897.3535
2011-09-25 03:00:00,2897.3535
2011-09-25 04:00:00,2953.0103
2011-09-25 05:00:00,2788.6787
2011-09-25 06:00:00,2794.9985
2011-09-25 07:00:00,2952.865
2011-09-25 08:00:00,2759.322
2011-09-25 09:00:00,2627.2407
2011-09-25 10:00:00,2627.2407
2011-09-25 11:00:00,2561.8926
2011-09-25 12:00:00,2506.2358
2011-09-25 13:00:00,2413.1877
2011-09-25 14:00:00,2506.2358
2011-09-25 15:00:00,2506.2358
