datetime,count
2011-07-21 09:00:00,307.6468
2011-07-21 10:00:00,335.31927
2011-07-21 11:00:00,407.58206
2011-07-21 12:00:00,448.80603
2011-07-21 13:00:00,441.38483
2011-07-21 14:00:00,465.00336
2011-07-21 15:00:00,447.12054
2011-07-21 16:00:00,449.86536
2011-07-21 17:00:00,448.73572
2011-07-21 18:00:00,449.78714
2011-07-21 19:00:00,391.0337
2011-07-21 20:00:00,345.5982
2011-07-21 21:00:00,321.9788
2011-07-21 22:00:00,317.76538
2011-07-21 23:00:00,301.08234
2011-07-22 00:00:00,338.94717
2011-07-22 01:00:00,289.10742
2011-07-22 02:00:00,247.62625
2011-07-22 03:00:00,254.77975
2011-07-22 04:00:00,238.07124
2011-07-22 05:00:00,206.15521
2011-07-22 06:00:00,234.3311
2011-07-22 07:00:00,307.89053
2011-07-22 08:00:00,357.78815
2011-07-22 09:00:00,353.16318
2011-07-22 10:00:00,413.64908
2011-07-22 11:00:00,413.2561
2011-07-22 12:00:00,428.8565
2011-07-22 13:00:00,432.28867
2011-07-22 14:00:00,458.8583
2011-07-22 15:00:00,459.6819
2011-07-22 16:00:00,444.443
2011-07-22 17:00:00,405.74207
2011-07-22 18:00:00,407.86584
2011-07-22 19:00:00,397.38837
2011-07-22 20:00:00,338.1812
2011-07-22 21:00:00,338.13284
2011-07-22 22:00:00,386.70728
2011-07-22 23:00:00,337.30402
2011-07-23 00:00:00,322.30615
2011-07-23 01:00:00,362.3286
2011-07-23 02:00:00,336.39172
2011-07-23 03:00:00,281.70547
2011-07-23 04:00:00,272.59857
2011-07-23 05:00:00,294.6045
2011-07-23 06:00:00,357.0697
2011-07-23 07:00:00,349.67334
2011-07-23 08:00:00,421.64713
2011-07-23 09:00:00,399.43323
2011-07-23 10:00:00,416.9101
2011-07-23 11:00:00,412.43622
2011-07-23 12:00:00,396.79434
2011-07-23 13:00:00,414.68195
2011-07-23 14:00:00,382.17865
2011-07-23 15:00:00,381.19
2011-07-23 16:00:00,408.58328
2011-07-23 17:00:00,408.58328
2011-07-23 18:00:00,425.31235
2011-07-23 19:00:00,348.57755
2011-07-23 20:00:00,368.24628
2011-07-23 21:00:00,368.24628
2011-07-23 22:00:00,348.1698
2011-07-23 23:00:00,325.95593
2011-07-24 00:00:00,325.95593
2011-07-24 01:00:00,285.44562
2011-07-24 02:00:00,308.17212
2011-07-24 03:00:00,308.17212
2011-07-24 04:00:00,285.44562
2011-07-24 05:00:00,281.70547
2011-07-24 06:00:00,310.74207
2011-07-24 07:00:00,333.35223
2011-07-24 08:00:00,392.6956
2011-07-24 09:00:00,415.6493
2011-07-24 10:00:00,448.36395
2011-07-24 11:00:00,407.5363
2011-07-24 12:00:00,417.22592
2011-07-24 13:00:00,425.97946
2011-07-24 14:00:00,437.2445
2011-07-24 15:00:00,431.31247
2011-07-24 16:00:00,431.31247
2011-07-24 17:00:00,396.7162
2011-07-24 18:00:00,409.7119
2011-07-24 19:00:00,413.80246
2011-07-24 20:00:00,399.43323
2011-07-24 21:00:00,319.26666
2011-07-24 22:00:00,259.2143
2011-07-24 23:00:00,252.9567
2011-07-25 00:00:00,233.65924
2011-07-25 01:00:00,236.8992
2011-07-25 02:00:00,204.69426
2011-07-25 03:00:00,177.74258
2011-07-25 04:00:00,172.96457
2011-07-25 05:00:00,172.96457
2011-07-25 06:00:00,176.52026
2011-07-25 07:00:00,180.33284
2011-07-25 08:00:00,213.73717
2011-07-25 09:00:00,279.09106
2011-07-25 10:00:00,315.8941
2011-07-25 11:00:00,379.27017
2011-07-25 12:00:00,379.27017
2011-07-25 13:00:00,239.89006
2011-07-25 14:00:00,225.65266
2011-07-25 15:00:00,237.86493
2011-07-25 16:00:00,197.94968
2011-07-25 17:00:00,193.27113
2011-07-25 18:00:00,226.10144
2011-07-25 19:00:00,240.73526
2011-07-25 20:00:00,228.33632
2011-07-25 21:00:00,152.17253
2011-07-25 22:00:00,152.17253
2011-07-25 23:00:00,159.88943
2011-07-26 00:00:00,185.46759
2011-07-26 01:00:00,185.46759
2011-07-26 02:00:00,150.28882
2011-07-26 03:00:00,152.3757
2011-07-26 04:00:00,156.37114
2011-07-26 05:00:00,142.90117
2011-07-26 06:00:00,191.1836
2011-07-26 07:00:00,298.89142
2011-07-26 08:00:00,331.33997
2011-07-26 09:00:00,397.8581
2011-07-26 10:00:00,392.0471
2011-07-26 11:00:00,348.82648
2011-07-26 12:00:00,349.63638
2011-07-26 13:00:00,417.05563
2011-07-26 14:00:00,414.83136
2011-07-26 15:00:00,419.37683
2011-07-26 16:00:00,423.8958
2011-07-26 17:00:00,439.112
2011-07-26 18:00:00,441.35327
2011-07-26 19:00:00,429.47903
2011-07-26 20:00:00,412.99353
2011-07-26 21:00:00,383.3101
2011-07-26 22:00:00,325.37228
2011-07-26 23:00:00,308.3442
2011-07-27 00:00:00,357.62534
2011-07-27 01:00:00,375.88892
2011-07-27 02:00:00,379.5639
2011-07-27 03:00:00,301.68173
2011-07-27 04:00:00,340.4315
2011-07-27 05:00:00,340.38312
2011-07-27 06:00:00,325.5656
2011-07-27 07:00:00,368.68622
2011-07-27 08:00:00,400.57983
2011-07-27 09:00:00,396.50055
2011-07-27 10:00:00,345.56815
2011-07-27 11:00:00,346.37817
2011-07-27 12:00:00,406.67242
2011-07-27 13:00:00,420.21503
2011-07-27 14:00:00,395.30536
2011-07-27 15:00:00,402.1985
2011-07-27 16:00:00,383.04138
2011-07-27 17:00:00,392.77496
2011-07-27 18:00:00,366.87427
2011-07-27 19:00:00,361.38678
2011-07-27 20:00:00,388.57098
2011-07-27 21:00:00,336.67407
2011-07-27 22:00:00,305.7179
2011-07-27 23:00:00,346.4131
2011-07-28 00:00:00,316.7641
2011-07-28 01:00:00,292.2807
2011-07-28 02:00:00,304.78046
2011-07-28 03:00:00,278.84357
2011-07-28 04:00:00,264.17438
2011-07-28 05:00:00,245.70459
2011-07-28 06:00:00,218.87717
2011-07-28 07:00:00,250.45012
2011-07-28 08:00:00,277.93097
2011-07-28 09:00:00,338.73434
2011-07-28 10:00:00,387.73914
2011-07-28 11:00:00,408.57068
2011-07-28 12:00:00,410.7561
2011-07-28 13:00:00,433.56573
2011-07-28 14:00:00,427.43686
2011-07-28 15:00:00,418.22565
2011-07-28 16:00:00,415.31042
2011-07-28 17:00:00,395.93854
2011-07-28 18:00:00,393.7531
2011-07-28 19:00:00,364.04495
2011-07-28 20:00:00,337.304
2011-07-28 21:00:00,333.45023
2011-07-28 22:00:00,294.77435
2011-07-28 23:00:00,260.53735
2011-07-29 00:00:00,221.74017
2011-07-29 01:00:00,214.23474
2011-07-29 02:00:00,177.74258
2011-07-29 03:00:00,177.74258
2011-07-29 04:00:00,186.12057
2011-07-29 05:00:00,159.13559
2011-07-29 06:00:00,161.10927
2011-07-29 07:00:00,204.69426
2011-07-29 08:00:00,211.80295
2011-07-29 09:00:00,433.56573
2011-07-29 10:00:00,438.91913
2011-07-29 11:00:00,442.0365
2011-07-29 12:00:00,434.65955
2011-07-29 13:00:00,373.83514
2011-07-29 14:00:00,420.849
2011-07-29 15:00:00,426.9273
2011-07-29 16:00:00,446.08685
2011-07-29 17:00:00,436.06516
2011-07-29 18:00:00,443.9712
2011-07-29 19:00:00,426.74213
2011-07-29 20:00:00,439.73297
2011-07-29 21:00:00,403.43494
2011-07-29 22:00:00,395.96533
2011-07-29 23:00:00,340.23788
2011-07-30 00:00:00,336.97006
2011-07-30 01:00:00,311.05798
2011-07-30 02:00:00,314.7562
2011-07-30 03:00:00,289.34567
2011-07-30 04:00:00,265.72617
2011-07-30 05:00:00,277.22787
2011-07-30 06:00:00,280.96808
2011-07-30 07:00:00,295.0647
2011-07-30 08:00:00,342.93567
2011-07-30 09:00:00,432.135
2011-07-30 10:00:00,424.70398
2011-07-30 11:00:00,400.03516
2011-07-30 12:00:00,388.1545
2011-07-30 13:00:00,357.921
2011-07-30 14:00:00,361.8645
2011-07-30 15:00:00,391.1947
2011-07-30 16:00:00,403.66806
2011-07-30 17:00:00,382.58105
2011-07-30 18:00:00,395.85767
2011-07-30 19:00:00,381.5702
2011-07-30 20:00:00,394.4792
2011-07-30 21:00:00,377.928
2011-07-30 22:00:00,337.0181
2011-07-30 23:00:00,311.05798
2011-07-31 00:00:00,311.05798
2011-07-31 01:00:00,270.61975
2011-07-31 02:00:00,256.0113
2011-07-31 03:00:00,233.52011
2011-07-31 04:00:00,205.91217
2011-07-31 05:00:00,210.65672
2011-07-31 06:00:00,215.05035
2011-07-31 07:00:00,299.86545
2011-07-31 08:00:00,344.39124
2011-07-31 09:00:00,337.17358
2011-07-31 10:00:00,393.95682
2011-07-31 11:00:00,385.70227
2011-07-31 12:00:00,395.03796
2011-07-31 13:00:00,381.22842
2011-07-31 14:00:00,387.326
2011-07-31 15:00:00,373.61017
2011-07-31 16:00:00,368.40863
2011-07-31 17:00:00,365.65347
2011-07-31 18:00:00,429.08716
2011-07-31 19:00:00,395.63873
2011-07-31 20:00:00,395.63873
2011-07-31 21:00:00,361.45142
2011-07-31 22:00:00,289.97913
2011-07-31 23:00:00,289.72296
2011-08-20 00:00:00,123.21685
2011-08-20 01:00:00,132.41866
2011-08-20 02:00:00,138.22916
2011-08-20 03:00:00,138.22916
2011-08-20 04:00:00,125.484505
2011-08-20 05:00:00,129.02733
2011-08-20 06:00:00,140.70003
2011-08-20 07:00:00,132.41864
2011-08-20 08:00:00,178.59505
2011-08-20 09:00:00,216.27946
2011-08-20 10:00:00,269.21017
2011-08-20 11:00:00,257.6126
2011-08-20 12:00:00,299.86545
2011-08-20 13:00:00,322.15256
2011-08-20 14:00:00,385.32434
2011-08-20 15:00:00,402.57428
2011-08-20 16:00:00,394.95618
2011-08-20 17:00:00,385.32434
2011-08-20 18:00:00,342.15582
2011-08-20 19:00:00,296.76675
2011-08-20 20:00:00,304.18796
2011-08-20 21:00:00,262.24216
2011-08-20 22:00:00,229.84933
2011-08-20 23:00:00,212.2955
2011-08-21 00:00:00,227.28128
2011-08-21 01:00:00,201.02986
2011-08-21 02:00:00,192.51666
2011-08-21 03:00:00,172.39034
2011-08-21 04:00:00,183.18924
2011-08-21 05:00:00,166.93962
2011-08-21 06:00:00,162.91483
2011-08-21 07:00:00,204.61331
2011-08-21 08:00:00,211.83157
2011-08-21 09:00:00,247.63374
2011-08-21 10:00:00,264.09973
2011-08-21 11:00:00,356.32285
2011-08-21 12:00:00,383.06384
2011-08-21 13:00:00,396.05487
2011-08-21 14:00:00,255.61691
2011-08-21 15:00:00,207.17392
2011-08-21 16:00:00,209.56079
2011-08-21 17:00:00,201.564
2011-08-21 18:00:00,232.02689
2011-08-21 19:00:00,269.72244
2011-08-21 20:00:00,219.9472
2011-08-21 21:00:00,219.9472
2011-08-21 22:00:00,207.17465
2011-08-21 23:00:00,219.80093
2011-08-22 00:00:00,191.74033
2011-08-22 01:00:00,169.78427
2011-08-22 02:00:00,248.2726
2011-08-22 03:00:00,258.32104
2011-08-22 04:00:00,259.1849
2011-08-22 05:00:00,290.75568
2011-08-22 06:00:00,296.62793
2011-08-22 07:00:00,303.31686
2011-08-22 08:00:00,303.31686
2011-08-22 09:00:00,324.13718
2011-08-22 10:00:00,367.2575
2011-08-22 11:00:00,399.13882
2011-08-22 12:00:00,410.08603
2011-08-22 13:00:00,373.89883
2011-08-22 14:00:00,392.3322
2011-08-22 15:00:00,393.39368
2011-08-22 16:00:00,392.3322
2011-08-22 17:00:00,384.77362
2011-08-22 18:00:00,385.313
2011-08-22 19:00:00,381.45898
2011-08-22 20:00:00,360.82666
2011-08-22 21:00:00,362.5471
2011-08-22 22:00:00,383.55206
2011-08-22 23:00:00,363.47638
2011-08-23 00:00:00,334.6814
2011-08-23 01:00:00,284.02893
2011-08-23 02:00:00,264.287
2011-08-23 03:00:00,287.91635
2011-08-23 04:00:00,231.76648
2011-08-23 05:00:00,239.88217
2011-08-23 06:00:00,223.14926
2011-08-23 07:00:00,307.8071
2011-08-23 08:00:00,262.76654
2011-08-23 09:00:00,299.6795
2011-08-23 10:00:00,335.04773
2011-08-23 11:00:00,351.46207
2011-08-23 12:00:00,355.61276
2011-08-23 13:00:00,349.00983
2011-08-23 14:00:00,345.97064
2011-08-23 15:00:00,379.898
2011-08-23 16:00:00,358.35516
2011-08-23 17:00:00,379.898
2011-08-23 18:00:00,373.79926
2011-08-23 19:00:00,325.80716
2011-08-23 20:00:00,314.74698
2011-08-23 21:00:00,228.11662
2011-08-23 22:00:00,261.8283
2011-08-23 23:00:00,239.67552
2011-08-24 00:00:00,261.8283
2011-08-24 01:00:00,231.50998
2011-08-24 02:00:00,188.78958
2011-08-24 03:00:00,188.78958
2011-08-24 04:00:00,151.7055
2011-08-24 05:00:00,151.7055
2011-08-24 06:00:00,135.05537
2011-08-24 07:00:00,210.38956
2011-08-24 08:00:00,206.20978
2011-08-24 09:00:00,243.28958
2011-08-24 10:00:00,322.46692
2011-08-24 11:00:00,352.9312
2011-08-24 12:00:00,364.69806
2011-08-24 13:00:00,411.97086
2011-08-24 14:00:00,411.97086
2011-08-24 15:00:00,412.617
2011-08-24 16:00:00,398.6291
2011-08-24 17:00:00,392.1663
2011-08-24 18:00:00,357.2769
2011-08-24 19:00:00,357.2769
2011-08-24 20:00:00,335.01498
2011-08-24 21:00:00,324.14218
2011-08-24 22:00:00,307.95227
2011-08-24 23:00:00,270.85474
2011-08-25 00:00:00,249.93866
2011-08-25 01:00:00,286.81653
2011-08-25 02:00:00,286.81653
2011-08-25 03:00:00,250.38895
2011-08-25 04:00:00,234.38483
2011-08-25 05:00:00,214.60568
2011-08-25 06:00:00,209.63086
2011-08-25 07:00:00,240.6513
2011-08-25 08:00:00,264.22623
2011-08-25 09:00:00,288.6311
2011-08-25 10:00:00,314.21075
2011-08-25 11:00:00,162.57121
2011-08-25 12:00:00,162.57121
2011-08-25 13:00:00,185.46759
2011-08-25 14:00:00,195.86139
2011-08-25 15:00:00,220.81216
2011-08-25 16:00:00,159.13559
2011-08-25 17:00:00,159.13559
2011-08-25 18:00:00,189.67624
2011-08-25 19:00:00,233.60109
2011-08-25 20:00:00,224.00534
2011-08-25 21:00:00,210.65369
2011-08-25 22:00:00,136.54169
2011-08-25 23:00:00,142.81638
2011-08-26 00:00:00,145.94666
2011-08-26 01:00:00,136.54169
2011-08-26 02:00:00,140.12642
2011-08-26 03:00:00,134.65797
2011-08-26 04:00:00,130.72144
2011-08-26 05:00:00,132.98907
2011-08-26 06:00:00,130.72144
2011-08-26 07:00:00,138.45166
2011-08-26 08:00:00,150.63269
2011-08-26 09:00:00,179.82147
2011-08-26 10:00:00,259.20502
2011-08-26 11:00:00,266.73743
2011-08-26 12:00:00,278.3604
2011-08-26 13:00:00,319.0904
2011-08-26 14:00:00,303.2388
2011-08-26 15:00:00,353.9596
2011-08-26 16:00:00,303.08325
2011-08-26 17:00:00,267.2935
2011-08-26 18:00:00,239.89006
2011-08-26 19:00:00,196.76564
2011-08-26 20:00:00,192.6893
2011-08-26 21:00:00,214.05127
2011-08-26 22:00:00,196.76558
2011-08-26 23:00:00,159.88947
2011-08-27 00:00:00,156.09474
2011-08-27 01:00:00,172.38463
2011-08-27 02:00:00,181.1553
2011-08-27 03:00:00,193.51108
2011-08-27 04:00:00,193.51108
2011-08-27 05:00:00,214.71765
2011-08-27 06:00:00,214.71765
2011-08-27 07:00:00,228.74927
2011-08-27 08:00:00,202.28174
2011-08-27 09:00:00,235.11668
2011-08-27 10:00:00,255.8906
2011-08-27 11:00:00,187.81711
2011-08-27 12:00:00,215.45343
2011-08-27 13:00:00,210.89258
2011-08-27 14:00:00,185.47232
2011-08-27 15:00:00,185.47232
2011-08-27 16:00:00,184.83707
2011-08-27 17:00:00,191.51764
2011-08-28 07:00:00,192.37094
2011-08-28 08:00:00,195.05435
2011-08-28 09:00:00,250.18658
2011-08-28 10:00:00,319.97458
2011-08-28 11:00:00,336.3332
2011-08-28 12:00:00,382.2117
2011-08-28 13:00:00,414.87213
2011-08-28 14:00:00,433.37527
2011-08-28 15:00:00,429.55304
2011-08-28 16:00:00,424.20175
2011-08-28 17:00:00,411.56628
2011-08-28 18:00:00,389.96362
2011-08-28 19:00:00,328.4349
2011-08-28 20:00:00,338.04153
2011-08-28 21:00:00,250.46414
2011-08-28 22:00:00,197.05861
2011-08-28 23:00:00,169.22499
2011-08-29 00:00:00,177.21933
2011-08-29 01:00:00,190.40161
2011-08-29 02:00:00,214.77568
2011-08-29 03:00:00,190.40161
2011-08-29 04:00:00,181.09702
2011-08-29 05:00:00,159.75508
2011-08-29 06:00:00,159.75508
2011-08-29 07:00:00,263.69727
2011-08-29 08:00:00,292.03442
2011-08-29 09:00:00,309.72772
2011-08-29 10:00:00,339.2444
2011-08-29 11:00:00,324.42682
2011-08-29 12:00:00,349.28384
2011-08-29 13:00:00,335.94406
2011-08-29 14:00:00,319.9369
2011-08-29 15:00:00,360.69128
2011-08-29 16:00:00,369.5161
2011-08-29 17:00:00,355.68353
2011-08-29 18:00:00,346.6407
2011-08-29 19:00:00,346.6407
2011-08-29 20:00:00,292.53314
2011-08-29 21:00:00,299.9295
2011-08-29 22:00:00,261.8283
2011-08-29 23:00:00,227.76979
2011-08-30 00:00:00,159.75508
2011-08-30 01:00:00,172.49353
2011-08-30 02:00:00,144.83517
2011-08-30 03:00:00,169.01094
2011-08-30 04:00:00,140.24059
2011-08-30 05:00:00,131.086
2011-08-30 06:00:00,144.83517
2011-08-30 07:00:00,181.09702
2011-08-30 08:00:00,261.8283
2011-08-30 09:00:00,325.80716
2011-08-30 10:00:00,383.98376
2011-08-30 11:00:00,378.6999
2011-08-30 12:00:00,339.12964
2011-08-30 13:00:00,361.99118
2011-08-30 14:00:00,370.9011
2011-08-30 15:00:00,386.3452
2011-08-30 16:00:00,377.4352
2011-08-30 17:00:00,376.9124
2011-08-30 18:00:00,347.25415
2011-08-30 19:00:00,292.47394
2011-08-30 20:00:00,270.23523
2011-08-30 21:00:00,215.33203
2011-08-30 22:00:00,205.81088
2011-08-30 23:00:00,205.81088
2011-08-31 00:00:00,159.80148
2011-08-31 01:00:00,159.80148
2011-08-31 02:00:00,135.05536
2011-08-31 03:00:00,130.71642
2011-08-31 04:00:00,135.05536
2011-08-31 05:00:00,129.27055
2011-08-31 06:00:00,128.20264
2011-08-31 07:00:00,138.9706
2011-08-31 08:00:00,167.85587
2011-08-31 09:00:00,198.59915
2011-08-31 10:00:00,332.43665
2011-08-31 11:00:00,362.0949
2011-08-31 12:00:00,366.46576
2011-08-31 13:00:00,365.25818
2011-08-31 14:00:00,376.07236
2011-08-31 15:00:00,376.07236
2011-08-31 16:00:00,370.94476
2011-08-31 17:00:00,348.65775
2011-08-31 18:00:00,339.00278
2011-08-31 19:00:00,429.99442
2011-08-31 20:00:00,272.12772
2011-08-31 21:00:00,242.43741
2011-08-31 22:00:00,172.64505
2011-08-31 23:00:00,149.38937
2011-09-20 00:00:00,171.26132
2011-09-20 01:00:00,132.42357
2011-09-20 02:00:00,132.42357
2011-09-20 03:00:00,144.59406
2011-09-20 04:00:00,132.24277
2011-09-20 05:00:00,134.35794
2011-09-20 06:00:00,134.35794
2011-09-20 07:00:00,132.42357
2011-09-20 08:00:00,134.12091
2011-09-20 09:00:00,132.4667
2011-09-20 10:00:00,138.07278
2011-09-20 11:00:00,138.07278
2011-09-20 12:00:00,130.59842
2011-09-20 13:00:00,128.50452
2011-09-20 14:00:00,141.28334
2011-09-20 15:00:00,159.68936
2011-09-20 16:00:00,148.82285
2011-09-20 17:00:00,140.46849
2011-09-20 18:00:00,140.46849
2011-09-20 19:00:00,125.42986
2011-09-20 20:00:00,116.831825
2011-09-20 21:00:00,116.831825
2011-09-20 22:00:00,116.831825
2011-09-20 23:00:00,116.831825
2011-09-21 00:00:00,108.24353
2011-09-21 01:00:00,113.45028
2011-09-21 02:00:00,113.45028
2011-09-21 03:00:00,121.992615
2011-09-21 04:00:00,119.91624
2011-09-21 05:00:00,121.712296
2011-09-21 06:00:00,123.36657
2011-09-21 07:00:00,123.36657
2011-09-21 08:00:00,117.82932
2011-09-21 09:00:00,120.16746
2011-09-21 10:00:00,129.60751
2011-09-21 11:00:00,154.42981
2011-09-21 12:00:00,159.68513
2011-09-21 13:00:00,209.15717
2011-09-21 14:00:00,217.2728
2011-09-21 15:00:00,192.33034
2011-09-21 16:00:00,192.33034
2011-09-21 17:00:00,212.64307
2011-09-21 18:00:00,161.47182
2011-09-21 19:00:00,128.57846
2011-09-21 20:00:00,128.57846
2011-09-21 21:00:00,121.03457
2011-09-21 22:00:00,126.31082
2011-09-21 23:00:00,126.498375
2011-09-22 00:00:00,126.498375
2011-09-22 01:00:00,127.72262
2011-09-22 02:00:00,128.76605
2011-09-22 03:00:00,127.72262
2011-09-22 04:00:00,127.72262
2011-09-22 05:00:00,128.76605
2011-09-22 06:00:00,124.16488
2011-09-22 07:00:00,122.07799
2011-09-22 08:00:00,126.14109
2011-09-22 09:00:00,139.8966
2011-09-22 10:00:00,153.61536
2011-09-22 11:00:00,149.09842
2011-09-22 12:00:00,167.7811
2011-09-22 13:00:00,175.83064
2011-09-22 14:00:00,183.9072
2011-09-22 15:00:00,195.29605
2011-09-22 16:00:00,208.70694
2011-09-22 17:00:00,166.57431
2011-09-22 18:00:00,148.03748
2011-09-22 19:00:00,141.78728
2011-09-22 20:00:00,135.7158
2011-09-22 21:00:00,141.78728
2011-09-22 22:00:00,124.42585
2011-09-22 23:00:00,126.31082
2011-09-23 00:00:00,148.62715
2011-09-23 01:00:00,130.80159
2011-09-23 02:00:00,137.84396
2011-09-23 03:00:00,130.80159
2011-09-23 04:00:00,133.06923
2011-09-23 05:00:00,142.35246
2011-09-23 06:00:00,148.62715
2011-09-23 07:00:00,154.02518
2011-09-23 08:00:00,154.02518
2011-09-23 09:00:00,145.2222
2011-09-23 10:00:00,143.56802
2011-09-23 11:00:00,143.56801
2011-09-23 12:00:00,151.9383
2011-09-23 13:00:00,138.96158
2011-09-23 14:00:00,138.96158
2011-09-23 15:00:00,151.9383
2011-09-23 16:00:00,144.62015
2011-09-23 17:00:00,130.80159
2011-09-23 18:00:00,128.53387
2011-09-23 19:00:00,149.48982
2011-09-23 20:00:00,135.22192
2011-09-23 21:00:00,139.21323
2011-09-23 22:00:00,146.43625
2011-09-23 23:00:00,142.61674
2011-09-24 00:00:00,133.20976
2011-09-24 01:00:00,140.68414
2011-09-24 02:00:00,140.68414
2011-09-24 03:00:00,132.1418
2011-09-24 04:00:00,136.0686
2011-09-24 05:00:00,138.33627
2011-09-24 06:00:00,138.33627
2011-09-24 07:00:00,143.54298
2011-09-24 08:00:00,144.1553
2011-09-24 09:00:00,147.80087
2011-09-24 10:00:00,147.80087
2011-09-24 11:00:00,163.0215
2011-09-24 12:00:00,163.0215
2011-09-24 13:00:00,161.2036
2011-09-24 14:00:00,231.74594
2011-09-24 15:00:00,231.74594
2011-09-24 16:00:00,191.03986
2011-09-24 17:00:00,220.14444
2011-09-24 18:00:00,191.8695
2011-09-24 19:00:00,142.64008
2011-09-24 20:00:00,148.46031
2011-09-24 21:00:00,159.59181
2011-09-24 22:00:00,144.90773
2011-09-24 23:00:00,147.80087
2011-09-25 00:00:00,141.52618
2011-09-25 01:00:00,148.84431
2011-09-25 02:00:00,135.63426
2011-09-25 03:00:00,135.63426
2011-09-25 04:00:00,145.03925
2011-09-25 05:00:00,145.5332
2011-09-25 06:00:00,148.84431
2011-09-25 07:00:00,142.77159
2011-09-25 08:00:00,144.90773
2011-09-25 09:00:00,152.63803
2011-09-25 10:00:00,152.63803
2011-09-25 11:00:00,211.90393
2011-09-25 12:00:00,172.72334
2011-09-25 13:00:00,202.6456
2011-09-25 14:00:00,172.72334
2011-09-25 15:00:00,172.72334
2011-09-25 16:00:00,228.2233
2011-09-25 17:00:00,200.05537
2011-09-25 18:00:00,200.05537
2011-09-25 19:00:00,175.6867
2011-09-25 20:00:00,163.61235
2011-09-25 21:00:00,142.23648
2011-09-25 22:00:00,148.91475
2011-09-25 23:00:00,145.54758
2011-09-26 00:00:00,142.35246
2011-09-26 01:00:00,156.34889
2011-09-26 02:00:00,156.34889
2011-09-26 03:00:00,142.35251
2011-09-26 04:00:00,148.62717
2011-09-26 05:00:00,149.03076
2011-09-26 06:00:00,148.62715
2011-09-26 07:00:00,142.35246
2011-09-26 08:00:00,142.35246
2011-09-26 09:00:00,180.59673
2011-09-26 10:00:00,180.59673
2011-09-26 11:00:00,247.11427
2011-09-26 12:00:00,234.34164
2011-09-26 13:00:00,266.05942
2011-09-26 14:00:00,276.17676
2011-09-26 15:00:00,314.82455
2011-09-26 16:00:00,297.09283
2011-09-26 17:00:00,268.0339
2011-09-26 18:00:00,185.46335
2011-09-26 19:00:00,185.40532
2011-09-26 20:00:00,162.32153
2011-09-26 21:00:00,162.32153
2011-09-26 22:00:00,149.48982
2011-09-26 23:00:00,149.48982
2011-09-27 00:00:00,149.48982
2011-09-27 01:00:00,151.58374
2011-09-27 02:00:00,147.40297
2011-09-27 03:00:00,142.35246
2011-09-27 04:00:00,150.89485
2011-09-27 05:00:00,150.89485
2011-09-27 06:00:00,149.6706
2011-09-27 07:00:00,149.6706
2011-09-27 08:00:00,159.00269
2011-09-27 09:00:00,184.0264
2011-09-27 10:00:00,159.50061
2011-09-27 11:00:00,164.5939
2011-09-27 12:00:00,171.3409
2011-09-27 13:00:00,282.31787
2011-09-27 14:00:00,218.08322
2011-09-27 15:00:00,195.72711
2011-09-27 16:00:00,214.92273
2011-09-27 17:00:00,187.46704
2011-09-27 18:00:00,188.67334
2011-09-27 19:00:00,165.44502
2011-09-27 20:00:00,165.27028
2011-09-27 21:00:00,149.19205
2011-09-27 22:00:00,149.65622
2011-09-27 23:00:00,149.65622
2011-09-28 00:00:00,143.38153
2011-09-28 01:00:00,143.38153
2011-09-28 02:00:00,181.16594
2011-09-28 03:00:00,143.76427
2011-09-28 04:00:00,143.38153
2011-09-28 05:00:00,137.48962
2011-09-28 06:00:00,150.32565
2011-09-28 07:00:00,150.32565
2011-09-28 08:00:00,164.67798
2011-09-28 09:00:00,164.67798
2011-09-28 10:00:00,142.35246
2011-09-28 11:00:00,188.89297
2011-09-28 12:00:00,187.48383
2011-09-28 13:00:00,286.94766
2011-09-28 14:00:00,344.4596
2011-09-28 15:00:00,268.0339
2011-09-28 16:00:00,284.29242
2011-09-28 17:00:00,292.4352
2011-09-28 18:00:00,234.66708
2011-09-28 19:00:00,234.66704
2011-09-28 20:00:00,218.49786
2011-09-28 21:00:00,186.29425
2011-09-28 22:00:00,149.65622
2011-09-28 23:00:00,144.62692
2011-09-29 00:00:00,148.09048
2011-09-29 01:00:00,142.81213
2011-09-29 02:00:00,142.81213
2011-09-29 03:00:00,150.03519
2011-09-29 04:00:00,169.92705
2011-09-29 05:00:00,152.96735
2011-09-29 06:00:00,151.92389
2011-09-29 07:00:00,153.94626
2011-09-29 08:00:00,149.19205
2011-09-29 09:00:00,236.35599
2011-09-29 10:00:00,282.1719
2011-09-29 11:00:00,294.34198
2011-09-29 12:00:00,298.46112
2011-09-29 13:00:00,302.01398
2011-09-29 14:00:00,383.36856
2011-09-29 15:00:00,423.18155
2011-09-29 16:00:00,430.6637
2011-09-29 17:00:00,392.43488
2011-09-29 18:00:00,395.7741
2011-09-29 19:00:00,317.11008
2011-09-29 20:00:00,298.65356
2011-09-29 21:00:00,240.82141
2011-09-29 22:00:00,182.25201
2011-09-29 23:00:00,160.02869
2011-09-30 00:00:00,142.9644
2011-09-30 01:00:00,156.00388
2011-09-30 02:00:00,142.9644
2011-09-30 03:00:00,142.96442
2011-09-30 04:00:00,159.94385
2011-09-30 05:00:00,159.94388
2011-09-30 06:00:00,165.97368
2011-09-30 07:00:00,165.97368
