datetime,count
2011-07-22 14:00:00,311.08493
2011-07-22 15:00:00,311.43802
2011-07-22 16:00:00,349.7559
2011-07-22 17:00:00,287.24158
2011-07-22 18:00:00,340.40332
2011-07-22 19:00:00,307.30328
2011-07-22 20:00:00,261.07556
2011-07-22 21:00:00,283.32257
2011-07-22 22:00:00,290.89883
2011-07-22 23:00:00,278.1457
2011-07-23 00:00:00,381.6353
2011-07-23 01:00:00,417.3033
2011-07-23 02:00:00,400.72226
2011-07-23 03:00:00,307.91333
2011-07-23 04:00:00,302.14023
2011-07-23 05:00:00,332.174
2011-07-23 06:00:00,416.38687
2011-07-23 07:00:00,414.1275
2011-07-23 08:00:00,444.53738
2011-07-23 09:00:00,437.0211
2011-07-23 10:00:00,437.15762
2011-07-23 11:00:00,390.38596
2011-07-23 12:00:00,373.607
2011-07-23 13:00:00,378.41708
2011-07-23 14:00:00,364.65872
2011-07-23 15:00:00,370.1328
2011-07-23 16:00:00,375.72287
2011-07-23 17:00:00,375.72287
2011-07-23 18:00:00,396.66202
2011-07-23 19:00:00,360.84378
2011-07-23 20:00:00,377.10306
2011-07-23 21:00:00,377.10306
2011-07-23 22:00:00,369.4093
2011-07-23 23:00:00,363.46103
2011-07-24 00:00:00,363.46103
2011-07-24 01:00:00,309.2586
2011-07-24 02:00:00,332.6899
2011-07-24 03:00:00,332.6899
2011-07-24 04:00:00,309.2586
2011-07-24 05:00:00,307.91333
2011-07-24 06:00:00,324.1131
2011-07-24 07:00:00,365.5686
2011-07-24 08:00:00,403.87054
2011-07-24 09:00:00,408.72437
2011-07-24 10:00:00,447.0648
2011-07-24 11:00:00,426.06107
2011-07-24 12:00:00,412.44394
2011-07-24 13:00:00,448.42807
2011-07-24 14:00:00,445.11722
2011-07-24 15:00:00,431.68463
2011-07-24 16:00:00,431.68463
2011-07-24 17:00:00,377.69748
2011-07-24 18:00:00,410.5164
2011-07-24 19:00:00,438.14523
2011-07-24 20:00:00,437.0211
2011-07-24 21:00:00,335.68576
2011-07-24 22:00:00,294.4082
2011-07-24 23:00:00,268.25217
2011-07-25 00:00:00,218.71933
2011-07-25 01:00:00,203.10916
2011-07-25 02:00:00,187.73271
2011-07-25 03:00:00,141.56703
2011-07-25 04:00:00,159.06798
2011-07-25 05:00:00,159.06798
2011-07-25 06:00:00,178.35606
2011-07-25 07:00:00,165.64578
2011-07-25 08:00:00,193.19484
2011-07-25 09:00:00,265.67526
2011-07-25 10:00:00,271.3734
2011-07-25 11:00:00,287.8859
2011-07-25 12:00:00,287.8859
2011-07-25 13:00:00,200.98825
2011-07-25 14:00:00,193.43
2011-07-25 15:00:00,184.55385
2011-07-25 16:00:00,178.86577
2011-07-25 17:00:00,163.00873
2011-07-25 18:00:00,196.86613
2011-07-25 19:00:00,216.72679
2011-07-25 20:00:00,196.66331
2011-07-25 21:00:00,107.56599
2011-07-25 22:00:00,107.56599
2011-07-25 23:00:00,135.47534
2011-07-26 00:00:00,165.85597
2011-07-26 01:00:00,165.85597
2011-07-26 02:00:00,100.12273
2011-07-26 03:00:00,106.81751
2011-07-26 04:00:00,120.99108
2011-07-26 05:00:00,77.42738
2011-07-26 06:00:00,171.34697
2011-07-26 07:00:00,246.58382
2011-07-26 08:00:00,292.4679
2011-07-26 09:00:00,344.6723
2011-07-26 10:00:00,348.70413
2011-07-26 11:00:00,345.79333
2011-07-26 12:00:00,354.5292
2011-07-26 13:00:00,357.86078
2011-07-26 14:00:00,359.49054
2011-07-26 15:00:00,359.5564
2011-07-26 16:00:00,353.81656
2011-07-26 17:00:00,371.37738
2011-07-26 18:00:00,396.8917
2011-07-26 19:00:00,369.91064
2011-07-26 20:00:00,351.42615
2011-07-26 21:00:00,328.4533
2011-07-26 22:00:00,293.50293
2011-07-26 23:00:00,282.7568
2011-07-27 00:00:00,304.16965
2011-07-27 01:00:00,324.28073
2011-07-27 02:00:00,312.93356
2011-07-27 03:00:00,278.29614
2011-07-27 04:00:00,301.86105
2011-07-27 05:00:00,289.90546
2011-07-27 06:00:00,288.422
2011-07-27 07:00:00,318.09457
2011-07-27 08:00:00,354.72083
2011-07-27 09:00:00,350.64142
2011-07-27 10:00:00,325.44504
2011-07-27 11:00:00,338.3664
2011-07-27 12:00:00,356.21802
2011-07-27 13:00:00,358.92615
2011-07-27 14:00:00,358.95062
2011-07-27 15:00:00,363.14178
2011-07-27 16:00:00,365.09384
2011-07-27 17:00:00,362.3374
2011-07-27 18:00:00,353.87946
2011-07-27 19:00:00,347.72415
2011-07-27 20:00:00,343.95782
2011-07-27 21:00:00,308.12878
2011-07-27 22:00:00,272.64725
2011-07-27 23:00:00,302.0952
2011-07-28 00:00:00,294.09674
2011-07-28 01:00:00,278.8802
2011-07-28 02:00:00,287.33163
2011-07-28 03:00:00,276.07745
2011-07-28 04:00:00,255.44238
2011-07-28 05:00:00,225.85893
2011-07-28 06:00:00,192.02263
2011-07-28 07:00:00,213.22798
2011-07-28 08:00:00,252.41537
2011-07-28 09:00:00,285.94388
2011-07-28 10:00:00,306.15768
2011-07-28 11:00:00,308.2727
2011-07-28 12:00:00,321.34244
2011-07-28 13:00:00,344.8089
2011-07-28 14:00:00,335.76315
2011-07-28 15:00:00,318.2791
2011-07-28 16:00:00,310.06302
2011-07-28 17:00:00,313.40775
2011-07-28 18:00:00,304.43124
2011-07-28 19:00:00,290.02267
2011-07-28 20:00:00,278.1457
2011-07-28 21:00:00,270.97974
2011-07-28 22:00:00,245.6302
2011-07-28 23:00:00,213.4033
2011-07-29 00:00:00,190.79001
2011-07-29 01:00:00,186.6929
2011-07-29 02:00:00,141.56703
2011-07-29 03:00:00,141.56703
2011-07-29 04:00:00,174.29599
2011-07-29 05:00:00,122.02802
2011-07-29 06:00:00,147.3761
2011-07-29 07:00:00,187.73271
2011-07-29 08:00:00,193.69896
2011-07-29 09:00:00,344.8089
2011-07-29 10:00:00,339.5747
2011-07-29 11:00:00,341.4023
2011-07-29 12:00:00,364.55838
2011-07-29 13:00:00,359.23193
2011-07-29 14:00:00,365.2048
2011-07-29 15:00:00,365.4872
2011-07-29 16:00:00,359.89322
2011-07-29 17:00:00,365.6216
2011-07-29 18:00:00,351.89554
2011-07-29 19:00:00,326.6265
2011-07-29 20:00:00,366.9705
2011-07-29 21:00:00,315.69562
2011-07-29 22:00:00,330.3281
2011-07-29 23:00:00,302.2833
2011-07-30 00:00:00,388.7599
2011-07-30 01:00:00,381.08484
2011-07-30 02:00:00,382.38718
2011-07-30 03:00:00,327.5538
2011-07-30 04:00:00,289.18817
2011-07-30 05:00:00,265.01794
2011-07-30 06:00:00,266.01715
2011-07-30 07:00:00,309.12805
2011-07-30 08:00:00,365.2706
2011-07-30 09:00:00,453.5691
2011-07-30 10:00:00,460.5237
2011-07-30 11:00:00,409.43015
2011-07-30 12:00:00,385.38824
2011-07-30 13:00:00,374.11737
2011-07-30 14:00:00,374.29407
2011-07-30 15:00:00,375.67026
2011-07-30 16:00:00,377.29837
2011-07-30 17:00:00,375.27615
2011-07-30 18:00:00,378.0625
2011-07-30 19:00:00,437.7183
2011-07-30 20:00:00,432.4714
2011-07-30 21:00:00,432.00162
2011-07-30 22:00:00,409.99576
2011-07-30 23:00:00,381.08487
2011-07-31 00:00:00,381.08484
2011-07-31 01:00:00,319.3634
2011-07-31 02:00:00,289.9593
2011-07-31 03:00:00,263.87854
2011-07-31 04:00:00,195.1385
2011-07-31 05:00:00,209.40121
2011-07-31 06:00:00,214.97783
2011-07-31 07:00:00,353.9817
2011-07-31 08:00:00,390.57336
2011-07-31 09:00:00,404.4321
2011-07-31 10:00:00,399.7486
2011-07-31 11:00:00,377.35812
2011-07-31 12:00:00,376.38745
2011-07-31 13:00:00,375.9761
2011-07-31 14:00:00,376.0915
2011-07-31 15:00:00,294.0096
2011-07-31 16:00:00,291.77805
2011-07-31 17:00:00,368.9988
2011-07-31 18:00:00,452.94513
2011-07-31 19:00:00,407.07645
2011-07-31 20:00:00,407.07645
2011-07-31 21:00:00,369.5273
2011-07-31 22:00:00,279.86783
2011-07-31 23:00:00,303.55954
2011-08-20 00:00:00,60.88346
2011-08-20 01:00:00,81.80816
2011-08-20 02:00:00,99.297066
2011-08-20 03:00:00,99.297066
2011-08-20 04:00:00,66.179405
2011-08-20 05:00:00,75.56468
2011-08-20 06:00:00,102.47802
2011-08-20 07:00:00,81.80815
2011-08-20 08:00:00,148.49303
2011-08-20 09:00:00,233.84521
2011-08-20 10:00:00,312.06567
2011-08-20 11:00:00,324.57797
2011-08-20 12:00:00,353.9817
2011-08-20 13:00:00,384.73068
2011-08-20 14:00:00,433.9963
2011-08-20 15:00:00,447.75266
2011-08-20 16:00:00,445.54785
2011-08-20 17:00:00,433.9963
2011-08-20 18:00:00,368.1685
2011-08-20 19:00:00,329.8258
2011-08-20 20:00:00,331.81726
2011-08-20 21:00:00,260.22556
2011-08-20 22:00:00,208.8795
2011-08-20 23:00:00,196.41864
2011-08-21 00:00:00,209.99565
2011-08-21 01:00:00,179.63739
2011-08-21 02:00:00,170.6401
2011-08-21 03:00:00,130.17891
2011-08-21 04:00:00,154.06609
2011-08-21 05:00:00,99.578094
2011-08-21 06:00:00,95.931946
2011-08-21 07:00:00,171.37192
2011-08-21 08:00:00,190.9761
2011-08-21 09:00:00,228.10928
2011-08-21 10:00:00,244.63672
2011-08-21 11:00:00,344.0597
2011-08-21 12:00:00,380.59866
2011-08-21 13:00:00,381.74323
2011-08-21 14:00:00,191.41583
2011-08-21 15:00:00,179.5471
2011-08-21 16:00:00,188.50264
2011-08-21 17:00:00,179.02122
2011-08-21 18:00:00,203.132
2011-08-21 19:00:00,262.8067
2011-08-21 20:00:00,195.37233
2011-08-21 21:00:00,195.37233
2011-08-21 22:00:00,193.56783
2011-08-21 23:00:00,204.34932
2011-08-22 00:00:00,173.33829
2011-08-22 01:00:00,146.36234
2011-08-22 02:00:00,218.74403
2011-08-22 03:00:00,211.92674
2011-08-22 04:00:00,220.80533
2011-08-22 05:00:00,215.79865
2011-08-22 06:00:00,241.43718
2011-08-22 07:00:00,242.49292
2011-08-22 08:00:00,242.49292
2011-08-22 09:00:00,284.65747
2011-08-22 10:00:00,313.69266
2011-08-22 11:00:00,371.49637
2011-08-22 12:00:00,393.90607
2011-08-22 13:00:00,370.19925
2011-08-22 14:00:00,371.00937
2011-08-22 15:00:00,354.24063
2011-08-22 16:00:00,371.00937
2011-08-22 17:00:00,351.24768
2011-08-22 18:00:00,348.2672
2011-08-22 19:00:00,346.85464
2011-08-22 20:00:00,318.08875
2011-08-22 21:00:00,317.0969
2011-08-22 22:00:00,343.11154
2011-08-22 23:00:00,315.02087
2011-08-23 00:00:00,296.4686
2011-08-23 01:00:00,270.42526
2011-08-23 02:00:00,234.74327
2011-08-23 03:00:00,237.84291
2011-08-23 04:00:00,203.1376
2011-08-23 05:00:00,203.97543
2011-08-23 06:00:00,195.47281
2011-08-23 07:00:00,279.21777
2011-08-23 08:00:00,265.4213
2011-08-23 09:00:00,273.27393
2011-08-23 10:00:00,283.67313
2011-08-23 11:00:00,307.15686
2011-08-23 12:00:00,295.75507
2011-08-23 13:00:00,326.39896
2011-08-23 14:00:00,325.51273
2011-08-23 15:00:00,334.88177
2011-08-23 16:00:00,321.25113
2011-08-23 17:00:00,334.88177
2011-08-23 18:00:00,326.79712
2011-08-23 19:00:00,293.10266
2011-08-23 20:00:00,277.47275
2011-08-23 21:00:00,231.69006
2011-08-23 22:00:00,243.99275
2011-08-23 23:00:00,213.10674
2011-08-24 00:00:00,243.99275
2011-08-24 01:00:00,210.3861
2011-08-24 02:00:00,177.93976
2011-08-24 03:00:00,177.93976
2011-08-24 04:00:00,135.09627
2011-08-24 05:00:00,135.09627
2011-08-24 06:00:00,104.871544
2011-08-24 07:00:00,195.15622
2011-08-24 08:00:00,189.36635
2011-08-24 09:00:00,196.83142
2011-08-24 10:00:00,276.4206
2011-08-24 11:00:00,294.72638
2011-08-24 12:00:00,296.40475
2011-08-24 13:00:00,344.58032
2011-08-24 14:00:00,344.58032
2011-08-24 15:00:00,346.22928
2011-08-24 16:00:00,317.67654
2011-08-24 17:00:00,315.5139
2011-08-24 18:00:00,295.67007
2011-08-24 19:00:00,295.67007
2011-08-24 20:00:00,281.6044
2011-08-24 21:00:00,265.44577
2011-08-24 22:00:00,240.58284
2011-08-24 23:00:00,205.27449
2011-08-25 00:00:00,195.3734
2011-08-25 01:00:00,206.30223
2011-08-25 02:00:00,206.30223
2011-08-25 03:00:00,193.33928
2011-08-25 04:00:00,183.72919
2011-08-25 05:00:00,161.04352
2011-08-25 06:00:00,165.29839
2011-08-25 07:00:00,190.24373
2011-08-25 08:00:00,196.18193
2011-08-25 09:00:00,210.82332
2011-08-25 10:00:00,248.2038
2011-08-25 11:00:00,170.74786
2011-08-25 12:00:00,170.74786
2011-08-25 13:00:00,165.85597
2011-08-25 14:00:00,181.35023
2011-08-25 15:00:00,201.42178
2011-08-25 16:00:00,122.02802
2011-08-25 17:00:00,122.02802
2011-08-25 18:00:00,185.98978
2011-08-25 19:00:00,187.80841
2011-08-25 20:00:00,178.52869
2011-08-25 21:00:00,178.954
2011-08-25 22:00:00,87.8747
2011-08-25 23:00:00,97.0954
2011-08-26 00:00:00,106.77744
2011-08-26 01:00:00,87.8747
2011-08-26 02:00:00,72.89657
2011-08-26 03:00:00,65.7554
2011-08-26 04:00:00,68.16853
2011-08-26 05:00:00,77.58183
2011-08-26 06:00:00,68.16853
2011-08-26 07:00:00,88.91464
2011-08-26 08:00:00,115.13077
2011-08-26 09:00:00,147.6077
2011-08-26 10:00:00,247.08186
2011-08-26 11:00:00,264.11533
2011-08-26 12:00:00,254.45164
2011-08-26 13:00:00,279.5779
2011-08-26 14:00:00,273.26715
2011-08-26 15:00:00,284.0996
2011-08-26 16:00:00,276.0611
2011-08-26 17:00:00,209.34825
2011-08-26 18:00:00,200.98825
2011-08-26 19:00:00,176.86414
2011-08-26 20:00:00,172.47415
2011-08-26 21:00:00,188.25294
2011-08-26 22:00:00,176.86418
2011-08-26 23:00:00,135.47537
2011-08-27 00:00:00,121.1182
2011-08-27 01:00:00,144.7978
2011-08-27 02:00:00,156.29533
2011-08-27 03:00:00,183.56157
2011-08-27 04:00:00,183.56157
2011-08-27 05:00:00,189.23561
2011-08-27 06:00:00,189.23561
2011-08-27 07:00:00,189.17172
2011-08-27 08:00:00,186.91591
2011-08-27 09:00:00,186.83595
2011-08-27 10:00:00,195.71309
2011-08-27 11:00:00,135.00533
2011-08-27 12:00:00,152.78854
2011-08-27 13:00:00,171.47365
2011-08-27 14:00:00,110.06013
2011-08-27 15:00:00,110.06013
2011-08-27 16:00:00,113.45007
2011-08-27 17:00:00,71.27207
2011-08-28 07:00:00,154.12077
2011-08-28 08:00:00,144.06093
2011-08-28 09:00:00,205.1006
2011-08-28 10:00:00,331.54645
2011-08-28 11:00:00,350.65952
2011-08-28 12:00:00,417.70352
2011-08-28 13:00:00,449.41983
2011-08-28 14:00:00,458.58615
2011-08-28 15:00:00,458.81528
2011-08-28 16:00:00,464.76898
2011-08-28 17:00:00,459.6701
2011-08-28 18:00:00,449.77246
2011-08-28 19:00:00,412.22656
2011-08-28 20:00:00,427.9464
2011-08-28 21:00:00,288.59613
2011-08-28 22:00:00,186.63832
2011-08-28 23:00:00,150.44977
2011-08-29 00:00:00,165.4099
2011-08-29 01:00:00,181.96411
2011-08-29 02:00:00,191.85559
2011-08-29 03:00:00,181.96411
2011-08-29 04:00:00,173.4203
2011-08-29 05:00:00,145.75871
2011-08-29 06:00:00,145.75871
2011-08-29 07:00:00,215.24501
2011-08-29 08:00:00,249.16682
2011-08-29 09:00:00,271.42426
2011-08-29 10:00:00,304.25317
2011-08-29 11:00:00,300.60355
2011-08-29 12:00:00,309.0217
2011-08-29 13:00:00,273.30264
2011-08-29 14:00:00,271.01166
2011-08-29 15:00:00,323.7242
2011-08-29 16:00:00,324.71527
2011-08-29 17:00:00,309.12994
2011-08-29 18:00:00,305.58997
2011-08-29 19:00:00,305.58997
2011-08-29 20:00:00,275.08554
2011-08-29 21:00:00,276.02692
2011-08-29 22:00:00,243.99275
2011-08-29 23:00:00,209.38094
2011-08-30 00:00:00,145.75871
2011-08-30 01:00:00,164.60118
2011-08-30 02:00:00,125.64687
2011-08-30 03:00:00,151.15599
2011-08-30 04:00:00,104.34077
2011-08-30 05:00:00,87.843216
2011-08-30 06:00:00,125.64687
2011-08-30 07:00:00,173.4203
2011-08-30 08:00:00,243.99275
2011-08-30 09:00:00,293.10266
2011-08-30 10:00:00,343.90045
2011-08-30 11:00:00,328.59167
2011-08-30 12:00:00,289.0452
2011-08-30 13:00:00,315.0131
2011-08-30 14:00:00,329.03528
2011-08-30 15:00:00,341.65594
2011-08-30 16:00:00,324.73483
2011-08-30 17:00:00,334.91647
2011-08-30 18:00:00,318.5199
2011-08-30 19:00:00,286.1364
2011-08-30 20:00:00,274.7818
2011-08-30 21:00:00,195.07976
2011-08-30 22:00:00,195.2195
2011-08-30 23:00:00,195.2195
2011-08-31 00:00:00,146.57729
2011-08-31 01:00:00,146.57729
2011-08-31 02:00:00,104.87153
2011-08-31 03:00:00,87.49003
2011-08-31 04:00:00,104.87153
2011-08-31 05:00:00,69.29262
2011-08-31 06:00:00,84.81532
2011-08-31 07:00:00,102.63932
2011-08-31 08:00:00,151.82288
2011-08-31 09:00:00,180.79424
2011-08-31 10:00:00,306.8249
2011-08-31 11:00:00,314.09262
2011-08-31 12:00:00,315.16415
2011-08-31 13:00:00,310.25882
2011-08-31 14:00:00,316.84354
2011-08-31 15:00:00,316.84354
2011-08-31 16:00:00,313.52875
2011-08-31 17:00:00,315.78995
2011-08-31 18:00:00,298.73257
2011-08-31 19:00:00,350.0269
2011-08-31 20:00:00,261.2893
2011-08-31 21:00:00,228.77086
2011-08-31 22:00:00,148.01741
2011-08-31 23:00:00,130.55125
2011-09-20 00:00:00,175.04591
2011-09-20 01:00:00,80.422195
2011-09-20 02:00:00,80.422195
2011-09-20 03:00:00,115.18868
2011-09-20 04:00:00,72.08291
2011-09-20 05:00:00,88.00661
2011-09-20 06:00:00,88.00661
2011-09-20 07:00:00,80.422195
2011-09-20 08:00:00,97.59953
2011-09-20 09:00:00,91.35107
2011-09-20 10:00:00,105.64589
2011-09-20 11:00:00,105.64589
2011-09-20 12:00:00,67.27989
2011-09-20 13:00:00,63.243927
2011-09-20 14:00:00,98.96823
2011-09-20 15:00:00,165.16478
2011-09-20 16:00:00,133.11511
2011-09-20 17:00:00,91.54231
2011-09-20 18:00:00,91.54231
2011-09-20 19:00:00,62.551006
2011-09-20 20:00:00,55.24722
2011-09-20 21:00:00,55.247227
2011-09-20 22:00:00,55.247227
2011-09-20 23:00:00,55.247227
2011-09-21 00:00:00,53.713543
2011-09-21 01:00:00,54.681
2011-09-21 02:00:00,54.681
2011-09-21 03:00:00,58.283928
2011-09-21 04:00:00,56.581844
2011-09-21 05:00:00,58.11248
2011-09-21 06:00:00,60.435944
2011-09-21 07:00:00,60.435944
2011-09-21 08:00:00,55.612118
2011-09-21 09:00:00,55.695053
2011-09-21 10:00:00,71.71995
2011-09-21 11:00:00,144.89249
2011-09-21 12:00:00,156.7702
2011-09-21 13:00:00,190.5783
2011-09-21 14:00:00,191.9361
2011-09-21 15:00:00,184.41786
2011-09-21 16:00:00,184.41786
2011-09-21 17:00:00,191.42526
2011-09-21 18:00:00,168.72545
2011-09-21 19:00:00,65.60353
2011-09-21 20:00:00,65.60353
2011-09-21 21:00:00,54.687042
2011-09-21 22:00:00,59.91786
2011-09-21 23:00:00,55.81325
2011-09-22 00:00:00,55.81325
2011-09-22 01:00:00,57.72353
2011-09-22 02:00:00,58.208847
2011-09-22 03:00:00,57.72353
2011-09-22 04:00:00,57.72353
2011-09-22 05:00:00,58.208847
2011-09-22 06:00:00,55.209526
2011-09-22 07:00:00,54.816853
2011-09-22 08:00:00,55.869373
2011-09-22 09:00:00,72.33179
2011-09-22 10:00:00,115.57995
2011-09-22 11:00:00,109.02215
2011-09-22 12:00:00,163.37766
2011-09-22 13:00:00,170.42506
2011-09-22 14:00:00,174.84285
2011-09-22 15:00:00,185.41435
2011-09-22 16:00:00,190.04578
2011-09-22 17:00:00,161.78893
2011-09-22 18:00:00,123.79118
2011-09-22 19:00:00,87.115395
2011-09-22 20:00:00,64.0547
2011-09-22 21:00:00,87.115395
2011-09-22 22:00:00,54.990475
2011-09-22 23:00:00,59.91786
2011-09-23 00:00:00,69.98987
2011-09-23 01:00:00,55.112843
2011-09-23 02:00:00,56.1276
2011-09-23 03:00:00,55.112843
2011-09-23 04:00:00,56.520702
2011-09-23 05:00:00,67.235115
2011-09-23 06:00:00,69.98987
2011-09-23 07:00:00,95.89499
2011-09-23 08:00:00,95.89499
2011-09-23 09:00:00,62.88853
2011-09-23 10:00:00,60.62923
2011-09-23 11:00:00,60.62923
2011-09-23 12:00:00,89.38177
2011-09-23 13:00:00,58.323418
2011-09-23 14:00:00,58.323418
2011-09-23 15:00:00,89.38177
2011-09-23 16:00:00,77.20921
2011-09-23 17:00:00,55.112843
2011-09-23 18:00:00,54.493317
2011-09-23 19:00:00,63.746365
2011-09-23 20:00:00,57.39283
2011-09-23 21:00:00,55.827957
2011-09-23 22:00:00,61.291965
2011-09-23 23:00:00,62.554527
2011-09-24 00:00:00,55.3354
2011-09-24 01:00:00,62.672657
2011-09-24 02:00:00,62.672657
2011-09-24 03:00:00,57.662613
2011-09-24 04:00:00,57.476646
2011-09-24 05:00:00,61.215775
2011-09-24 06:00:00,61.215775
2011-09-24 07:00:00,75.94205
2011-09-24 08:00:00,72.71847
2011-09-24 09:00:00,81.81071
2011-09-24 10:00:00,81.81071
2011-09-24 11:00:00,124.84688
2011-09-24 12:00:00,124.84688
2011-09-24 13:00:00,112.21065
2011-09-24 14:00:00,207.11974
2011-09-24 15:00:00,207.11974
2011-09-24 16:00:00,164.10643
2011-09-24 17:00:00,189.85112
2011-09-24 18:00:00,145.20752
2011-09-24 19:00:00,74.54751
2011-09-24 20:00:00,94.452805
2011-09-24 21:00:00,103.7927
2011-09-24 22:00:00,84.165016
2011-09-24 23:00:00,81.81071
2011-09-25 00:00:00,77.59492
2011-09-25 01:00:00,83.63811
2011-09-25 02:00:00,62.783264
2011-09-25 03:00:00,62.783264
2011-09-25 04:00:00,68.13741
2011-09-25 05:00:00,69.219505
2011-09-25 06:00:00,83.63811
2011-09-25 07:00:00,60.745403
2011-09-25 08:00:00,84.165016
2011-09-25 09:00:00,103.73342
2011-09-25 10:00:00,103.73342
2011-09-25 11:00:00,186.558
2011-09-25 12:00:00,131.20052
2011-09-25 13:00:00,173.10143
2011-09-25 14:00:00,131.20052
2011-09-25 15:00:00,131.20052
2011-09-25 16:00:00,206.14842
2011-09-25 17:00:00,150.69638
2011-09-25 18:00:00,150.69638
2011-09-25 19:00:00,113.71063
2011-09-25 20:00:00,104.328026
2011-09-25 21:00:00,59.10089
2011-09-25 22:00:00,74.78979
2011-09-25 23:00:00,64.11206
2011-09-26 00:00:00,67.235115
2011-09-26 01:00:00,109.82572
2011-09-26 02:00:00,109.82572
2011-09-26 03:00:00,67.23512
2011-09-26 04:00:00,69.98987
2011-09-26 05:00:00,91.6939
2011-09-26 06:00:00,69.98987
2011-09-26 07:00:00,67.235115
2011-09-26 08:00:00,67.235115
2011-09-26 09:00:00,138.37125
2011-09-26 10:00:00,138.37125
2011-09-26 11:00:00,192.11443
2011-09-26 12:00:00,191.8675
2011-09-26 13:00:00,199.00365
2011-09-26 14:00:00,209.6448
2011-09-26 15:00:00,275.92474
2011-09-26 16:00:00,241.45923
2011-09-26 17:00:00,207.708
2011-09-26 18:00:00,138.23268
2011-09-26 19:00:00,137.61903
2011-09-26 20:00:00,94.60684
2011-09-26 21:00:00,94.60684
2011-09-26 22:00:00,63.746365
2011-09-26 23:00:00,63.746365
2011-09-27 00:00:00,63.746365
2011-09-27 01:00:00,66.444664
2011-09-27 02:00:00,62.115524
2011-09-27 03:00:00,67.235115
2011-09-27 04:00:00,86.52848
2011-09-27 05:00:00,86.52848
2011-09-27 06:00:00,71.35596
2011-09-27 07:00:00,71.35596
2011-09-27 08:00:00,112.58377
2011-09-27 09:00:00,165.29408
2011-09-27 10:00:00,112.33068
2011-09-27 11:00:00,120.5752
2011-09-27 12:00:00,130.45445
2011-09-27 13:00:00,199.91483
2011-09-27 14:00:00,185.68318
2011-09-27 15:00:00,171.21535
2011-09-27 16:00:00,184.17683
2011-09-27 17:00:00,150.09534
2011-09-27 18:00:00,145.38045
2011-09-27 19:00:00,120.80813
2011-09-27 20:00:00,120.20218
2011-09-27 21:00:00,94.9674
2011-09-27 22:00:00,77.09956
2011-09-27 23:00:00,77.09956
2011-09-28 00:00:00,73.70777
2011-09-28 01:00:00,73.70777
2011-09-28 02:00:00,110.80952
2011-09-28 03:00:00,62.75575
2011-09-28 04:00:00,73.70777
2011-09-28 05:00:00,60.909115
2011-09-28 06:00:00,87.074326
2011-09-28 07:00:00,87.074326
2011-09-28 08:00:00,116.382996
2011-09-28 09:00:00,116.382996
2011-09-28 10:00:00,67.235115
2011-09-28 11:00:00,164.33786
2011-09-28 12:00:00,154.97775
2011-09-28 13:00:00,202.4185
2011-09-28 14:00:00,280.8594
2011-09-28 15:00:00,207.708
2011-09-28 16:00:00,211.12932
2011-09-28 17:00:00,212.34317
2011-09-28 18:00:00,190.26163
2011-09-28 19:00:00,190.26163
2011-09-28 20:00:00,178.66093
2011-09-28 21:00:00,153.12305
2011-09-28 22:00:00,77.09956
2011-09-28 23:00:00,59.42616
2011-09-29 00:00:00,64.13748
2011-09-29 01:00:00,60.497017
2011-09-29 02:00:00,60.497017
2011-09-29 03:00:00,75.89305
2011-09-29 04:00:00,122.08754
2011-09-29 05:00:00,100.41929
2011-09-29 06:00:00,97.293304
2011-09-29 07:00:00,83.35156
2011-09-29 08:00:00,94.9674
2011-09-29 09:00:00,188.20836
2011-09-29 10:00:00,211.49287
2011-09-29 11:00:00,225.04651
2011-09-29 12:00:00,246.50562
2011-09-29 13:00:00,237.34953
2011-09-29 14:00:00,326.77438
2011-09-29 15:00:00,371.6084
2011-09-29 16:00:00,395.69702
2011-09-29 17:00:00,344.41147
2011-09-29 18:00:00,361.56732
2011-09-29 19:00:00,296.00998
2011-09-29 20:00:00,272.6461
2011-09-29 21:00:00,214.27559
2011-09-29 22:00:00,145.12286
2011-09-29 23:00:00,116.22208
2011-09-30 00:00:00,80.591095
2011-09-30 01:00:00,112.3659
2011-09-30 02:00:00,80.591095
2011-09-30 03:00:00,80.591095
2011-09-30 04:00:00,101.385254
2011-09-30 05:00:00,101.38526
2011-09-30 06:00:00,108.56752
2011-09-30 07:00:00,108.56752
2011-09-30 08:00:00,135.76503
2011-09-30 09:00:00,181.54135
2011-09-30 10:00:00,192.97192
2011-09-30 11:00:00,263.73822
2011-09-30 12:00:00,257.76785
2011-09-30 13:00:00,334.0372
2011-09-30 14:00:00,322.65735
2011-09-30 15:00:00,315.06332
2011-09-30 16:00:00,288.22476
2011-09-30 17:00:00,286.9604
2011-09-30 18:00:00,299.47375
2011-09-30 19:00:00,240.7021
2011-09-30 20:00:00,240.7021
2011-09-30 21:00:00,212.44853
2011-09-30 22:00:00,213.79973
2011-09-30 23:00:00,213.79973
2011-10-20 00:00:00,96.226685
2011-10-20 01:00:00,122.12029
2011-10-20 02:00:00,124.28525
2011-10-20 03:00:00,122.41184
2011-10-20 04:00:00,122.41184
2011-10-20 05:00:00,120.93088
2011-10-20 06:00:00,117.93698
2011-10-20 07:00:00,116.90807
2011-10-20 08:00:00,127.7444
2011-10-20 09:00:00,119.07735
2011-10-20 10:00:00,183.13875
2011-10-20 11:00:00,189.88956
2011-10-20 12:00:00,226.7736
